DATETIME,NO2 PREDICTED,NO2 TARGET
2023-08-10 00:00:00,4.506576,5.75
2023-08-10 01:00:00,6.2261386,5.5
2023-08-10 02:00:00,6.961285,4.75
2023-08-10 03:00:00,5.438093,3.38
2023-08-10 04:00:00,4.984924,3.0
2023-08-10 05:00:00,4.307881,2.98
2023-08-10 06:00:00,4.752443,3.3200000000000003
2023-08-10 07:00:00,4.633772,2.67
2023-08-10 08:00:00,4.782942,3.08
2023-08-10 09:00:00,4.607458,2.38
2023-08-10 10:00:00,4.800589,2.73
2023-08-10 11:00:00,4.5389633,3.25
2023-08-10 12:00:00,5.2407393,3.75
2023-08-10 13:00:00,5.189282,6.250000000000001
2023-08-10 14:00:00,6.988356,12.12
2023-08-10 15:00:00,10.837995,14.020000000000001
2023-08-10 16:00:00,12.557616,20.23
2023-08-10 17:00:00,17.12391,16.0
2023-08-10 18:00:00,15.184444,11.78
2023-08-10 19:00:00,9.685137,9.18
2023-08-10 20:00:00,8.944115,7.919999999999999
2023-08-10 21:00:00,7.9109735,7.3
2023-08-10 22:00:00,7.853842,5.42
2023-08-10 23:00:00,6.5216894,4.8
2023-08-11 00:00:00,5.788016,5.45
2023-08-11 01:00:00,5.8057704,6.92
2023-08-11 02:00:00,6.31475,5.35
2023-08-11 03:00:00,5.658203,3.3
2023-08-11 04:00:00,3.5443997,4.12
2023-08-11 05:00:00,4.254616,3.3
2023-08-11 06:00:00,3.9891047,3.33
2023-08-11 07:00:00,3.6795688,3.5800000000000005
2023-08-11 08:00:00,4.121157,2.7
2023-08-11 09:00:00,3.8498547,2.97
2023-08-11 10:00:00,4.3249054,3.55
2023-08-11 11:00:00,4.947807,2.98
2023-08-11 12:00:00,5.225026,4.12
2023-08-11 13:00:00,5.9278383,6.22
2023-08-11 14:00:00,7.4294753,14.52
2023-08-11 15:00:00,14.47586,13.049999999999999
2023-08-11 16:00:00,13.941624,15.98
2023-08-11 17:00:00,14.291015,12.480000000000002
2023-08-11 18:00:00,12.700158,12.82
2023-08-11 19:00:00,10.643656,6.829999999999999
2023-08-11 20:00:00,8.218534,3.67
2023-08-11 21:00:00,5.091708,2.7
2023-08-11 22:00:00,5.1098175,2.8
2023-08-11 23:00:00,4.531962,2.9
2023-08-13 00:00:00,4.72847,4.78
2023-08-13 01:00:00,5.054348,4.83
2023-08-13 02:00:00,5.6221085,3.0
2023-08-13 03:00:00,3.8533962,2.55
2023-08-13 04:00:00,3.6221335,2.58
2023-08-13 05:00:00,3.3777068,2.17
2023-08-13 06:00:00,3.3567355,2.35
2023-08-13 07:00:00,3.200571,2.4
2023-08-13 08:00:00,3.5632236,3.52
2023-08-13 09:00:00,4.1815543,2.95
2023-08-13 10:00:00,4.6049747,4.05
2023-08-13 11:00:00,5.2009616,4.0
2023-08-13 12:00:00,5.9018884,7.58
2023-08-13 13:00:00,8.495514,11.55
2023-08-13 14:00:00,12.168092,7.95
2023-08-13 15:00:00,10.423571,12.22
2023-08-13 16:00:00,12.34448,11.75
2023-08-13 17:00:00,12.818635,10.8
2023-08-13 18:00:00,9.501087,10.47
2023-08-13 19:00:00,9.690619,10.75
2023-08-13 20:00:00,9.151184,11.57
2023-08-13 21:00:00,9.793522,12.500000000000002
2023-08-13 22:00:00,10.227985,9.03
2023-08-13 23:00:00,8.390618,7.83
2023-08-14 00:00:00,7.1936517,11.02
2023-08-14 01:00:00,9.113764,14.25
2023-08-14 02:00:00,11.095206,11.57
2023-08-14 03:00:00,9.852,10.68
2023-08-14 04:00:00,8.334345,7.05
2023-08-14 05:00:00,6.6886387,5.88
2023-08-14 06:00:00,4.8638363,4.08
2023-08-14 07:00:00,4.376867,7.3
2023-08-14 08:00:00,5.6961875,9.0
2023-08-14 09:00:00,7.878752,7.749999999999999
2023-08-14 10:00:00,7.14488,9.17
2023-08-14 11:00:00,8.590748,16.57
2023-08-14 12:00:00,16.666897,21.48
2023-08-14 13:00:00,20.612293,22.75
2023-08-14 14:00:00,21.69278,19.1
2023-08-14 15:00:00,18.423346,17.35
2023-08-14 16:00:00,16.298973,22.88
2023-08-14 17:00:00,20.923233,18.4
2023-08-14 18:00:00,18.023441,14.52
2023-08-14 19:00:00,12.699113,14.25
2023-08-14 20:00:00,13.74274,10.95
2023-08-14 21:00:00,10.854887,10.8
2023-08-14 22:00:00,10.453128,10.48
2023-08-14 23:00:00,9.9636755,10.93
2023-08-16 00:00:00,9.647604,18.12
2023-08-16 01:00:00,15.01302,18.1
2023-08-16 02:00:00,14.808314,10.53
2023-08-16 03:00:00,8.381796,7.000000000000001
2023-08-16 04:00:00,5.456426,3.5000000000000004
2023-08-16 05:00:00,3.2958934,3.45
2023-08-16 06:00:00,3.0819113,3.72
2023-08-16 07:00:00,3.4681764,3.0500000000000003
2023-08-16 08:00:00,3.3919985,4.15
2023-08-16 09:00:00,4.267045,3.9
2023-08-16 10:00:00,4.937619,3.97
2023-08-16 11:00:00,4.9676313,3.1200000000000006
2023-08-16 12:00:00,5.219495,4.0
2023-08-16 13:00:00,5.5761037,4.85
2023-08-16 14:00:00,6.5253296,8.97
2023-08-16 15:00:00,9.089137,14.77
2023-08-16 16:00:00,12.855721,14.07
2023-08-16 17:00:00,12.642577,12.749999999999998
2023-08-16 18:00:00,10.582174,12.619999999999997
2023-08-16 19:00:00,10.976845,10.3
2023-08-16 20:00:00,9.864189,12.449999999999998
2023-08-16 21:00:00,10.9914875,10.2
2023-08-16 22:00:00,10.399127,6.0
2023-08-16 23:00:00,6.8674717,6.18
2023-08-17 00:00:00,6.9447603,7.35
2023-08-17 01:00:00,6.765028,7.8999999999999995
2023-08-17 02:00:00,6.7454824,5.7
2023-08-17 03:00:00,5.221868,4.28
2023-08-17 04:00:00,3.8488855,3.55
2023-08-17 05:00:00,3.5443082,3.7700000000000005
2023-08-17 06:00:00,3.484405,3.45
2023-08-17 07:00:00,3.335846,3.3
2023-08-17 08:00:00,3.1818144,4.2
2023-08-17 09:00:00,3.9862332,3.1200000000000006
2023-08-17 10:00:00,4.14981,3.47
2023-08-17 11:00:00,4.445614,3.25
2023-08-17 12:00:00,5.035163,3.97
2023-08-17 13:00:00,5.456969,5.97
2023-08-17 14:00:00,6.941422,12.729999999999999
2023-08-17 15:00:00,13.712468,9.93
2023-08-17 16:00:00,12.156898,23.75
2023-08-17 17:00:00,21.078646,21.93
2023-08-17 18:00:00,22.06388,16.38
2023-08-17 19:00:00,12.956651,15.380000000000003
2023-08-17 20:00:00,14.874187,15.230000000000002
2023-08-17 21:00:00,12.563279,13.600000000000001
2023-08-17 22:00:00,13.305375,2.55
2023-08-17 23:00:00,6.208587,3.0500000000000003
2023-08-18 00:00:00,5.3012094,4.57
2023-08-18 01:00:00,5.7803345,6.03
2023-08-18 02:00:00,6.0606265,5.6
2023-08-18 03:00:00,5.6086383,3.73
2023-08-18 04:00:00,4.176686,3.4000000000000004
2023-08-18 05:00:00,3.486774,3.2299999999999995
2023-08-18 06:00:00,3.3092978,2.7
2023-08-18 07:00:00,2.8822114,3.1499999999999995
2023-08-18 08:00:00,3.2317903,2.88
2023-08-18 09:00:00,3.3468454,3.1200000000000006
2023-08-18 10:00:00,3.6425865,3.75
2023-08-18 11:00:00,4.45281,3.9
2023-08-18 12:00:00,5.050006,4.38
2023-08-18 13:00:00,5.857348,5.22
2023-08-18 14:00:00,6.7358246,8.47
2023-08-18 15:00:00,10.145649,10.4
2023-08-18 16:00:00,11.904468,8.75
2023-08-18 17:00:00,10.289551,11.45
2023-08-18 18:00:00,11.678729,12.350000000000001
2023-08-18 19:00:00,12.379702,8.85
2023-08-18 20:00:00,9.061953,10.47
2023-08-18 21:00:00,9.428187,13.1
2023-08-18 22:00:00,11.353627,12.38
2023-08-18 23:00:00,10.664841,4.25
2023-08-19 00:00:00,6.2171865,10.65
2023-08-19 01:00:00,8.647224,20.05
2023-08-19 02:00:00,15.560398,16.55
2023-08-19 03:00:00,13.299317,10.7
2023-08-19 04:00:00,7.4617295,5.03
2023-08-19 05:00:00,4.793329,7.78
2023-08-19 06:00:00,6.248006,7.5
2023-08-19 07:00:00,6.7655563,6.2
2023-08-19 08:00:00,5.576549,8.67
2023-08-19 09:00:00,6.816938,8.45
2023-08-19 10:00:00,7.446998,8.35
2023-08-19 11:00:00,6.913319,5.47
2023-08-19 12:00:00,5.710229,4.25
2023-08-19 13:00:00,4.4527626,7.199999999999999
2023-08-19 14:00:00,7.3105907,7.43
2023-08-19 15:00:00,8.965197,9.98
2023-08-19 16:00:00,10.243317,10.25
2023-08-19 17:00:00,10.896176,8.78
2023-08-19 18:00:00,8.842847,9.93
2023-08-19 19:00:00,10.133935,9.07
2023-08-19 20:00:00,9.617728,12.599999999999998
2023-08-19 21:00:00,12.017831,15.499999999999998
2023-08-19 22:00:00,15.213558,12.749999999999998
2023-08-19 23:00:00,12.930694,9.73
2023-08-20 00:00:00,9.474232,10.85
2023-08-20 01:00:00,10.352267,11.38
2023-08-20 02:00:00,10.252873,11.9
2023-08-20 03:00:00,10.022346,10.95
2023-08-20 04:00:00,9.134111,7.700000000000001
2023-08-20 05:00:00,6.9572816,5.65
2023-08-20 06:00:00,5.024961,6.15
2023-08-20 07:00:00,5.5013947,7.65
2023-08-20 08:00:00,6.00106,12.3
2023-08-20 09:00:00,9.51739,18.9
2023-08-20 10:00:00,14.810282,14.2
2023-08-20 11:00:00,12.575072,12.370000000000001
2023-08-20 12:00:00,9.805654,6.0
2023-08-20 13:00:00,7.0221334,5.67
2023-08-20 14:00:00,5.2566047,14.12
2023-08-20 15:00:00,12.648061,13.979999999999999
2023-08-20 16:00:00,12.815205,16.25
2023-08-20 17:00:00,14.098819,11.38
2023-08-20 18:00:00,10.978248,17.02
2023-08-20 19:00:00,14.618778,18.88
2023-08-20 20:00:00,17.837692,18.65
2023-08-20 21:00:00,15.762677,15.3
2023-08-20 22:00:00,13.543098,11.8
2023-08-20 23:00:00,10.182651,11.12
2023-08-23 00:00:00,10.668752,8.32
2023-08-23 01:00:00,8.22161,6.42
2023-08-23 02:00:00,6.015412,6.800000000000001
2023-08-23 03:00:00,5.8566537,6.22
2023-08-23 04:00:00,5.8395333,6.75
2023-08-23 05:00:00,5.5015435,6.77
2023-08-23 06:00:00,6.190187,6.400000000000001
2023-08-23 07:00:00,5.4881835,8.75
2023-08-23 08:00:00,8.119112,10.28
2023-08-23 09:00:00,9.145999,11.28
2023-08-23 10:00:00,9.945261,14.63
2023-08-23 11:00:00,12.889324,16.5
2023-08-23 12:00:00,14.678993,18.67
2023-08-23 13:00:00,17.068518,16.8
2023-08-23 14:00:00,15.935453,20.95
2023-08-23 15:00:00,19.615324,21.5
2023-08-23 16:00:00,20.702297,16.98
2023-08-23 17:00:00,16.263317,13.849999999999998
2023-08-23 18:00:00,13.448366,11.77
2023-08-23 19:00:00,11.328053,12.1
2023-08-23 20:00:00,11.687569,11.1
2023-08-23 21:00:00,10.441068,11.7
2023-08-23 22:00:00,10.0964365,7.43
2023-08-23 23:00:00,7.355986,8.85
2023-08-24 00:00:00,7.418603,6.05
2023-08-24 01:00:00,6.5333185,5.03
2023-08-24 02:00:00,4.3432546,4.05
2023-08-24 03:00:00,3.9811313,2.75
2023-08-24 04:00:00,2.6869502,1.5699999999999998
2023-08-24 05:00:00,2.2927337,1.58
2023-08-24 06:00:00,2.482359,1.23
2023-08-24 07:00:00,2.830993,1.88
2023-08-24 08:00:00,3.5145504,2.75
2023-08-24 09:00:00,4.2613435,3.1
2023-08-24 10:00:00,4.8275957,1.62
2023-08-24 11:00:00,4.275882,2.72
2023-08-24 12:00:00,4.9758325,4.0
2023-08-24 13:00:00,6.0000668,5.78
2023-08-24 14:00:00,7.056662,12.98
2023-08-24 15:00:00,12.382274,15.28
2023-08-24 16:00:00,13.582896,19.25
2023-08-24 17:00:00,16.177053,12.05
2023-08-24 18:00:00,11.857816,6.17
2023-08-24 19:00:00,6.62528,5.08
2023-08-24 20:00:00,6.7929864,4.32
2023-08-24 21:00:00,6.140075,7.1
2023-08-24 22:00:00,7.306039,7.67
2023-08-24 23:00:00,7.5993505,6.57
2023-08-26 00:00:00,6.5900826,6.65
2023-08-26 01:00:00,6.3380504,7.170000000000001
2023-08-26 02:00:00,6.2726545,5.98
2023-08-26 03:00:00,5.5611005,2.85
2023-08-26 04:00:00,3.7590888,3.98
2023-08-26 05:00:00,3.944676,3.92
2023-08-26 06:00:00,4.209952,3.43
2023-08-26 07:00:00,3.4917254,3.02
2023-08-26 08:00:00,3.53679,2.95
2023-08-26 09:00:00,3.6803532,3.38
2023-08-26 10:00:00,4.409847,4.35
2023-08-26 11:00:00,5.3219614,3.38
2023-08-26 12:00:00,5.3954997,3.7999999999999994
2023-08-26 13:00:00,5.7292504,5.97
2023-08-26 14:00:00,7.362244,9.38
2023-08-26 15:00:00,10.58192,13.9
2023-08-26 16:00:00,14.003835,17.25
2023-08-26 17:00:00,15.944287,15.199999999999998
2023-08-26 18:00:00,14.851636,11.95
2023-08-26 19:00:00,10.500154,6.12
2023-08-26 20:00:00,7.3991423,3.7
2023-08-26 21:00:00,4.994645,6.5
2023-08-26 22:00:00,6.984495,5.47
2023-08-26 23:00:00,6.8356915,5.03
2023-08-29 00:00:00,5.726256,4.88
2023-08-29 01:00:00,5.666257,4.83
2023-08-29 02:00:00,5.285001,5.07
2023-08-29 03:00:00,5.40342,3.17
2023-08-29 04:00:00,4.1895733,2.27
2023-08-29 05:00:00,3.2455053,3.4199999999999995
2023-08-29 06:00:00,3.9267323,4.02
2023-08-29 07:00:00,4.376267,3.0500000000000003
2023-08-29 08:00:00,3.9063065,2.9
2023-08-29 09:00:00,3.7899816,3.27
2023-08-29 10:00:00,4.281652,2.67
2023-08-29 11:00:00,4.508164,2.72
2023-08-29 12:00:00,4.5544634,4.22
2023-08-29 13:00:00,6.066566,9.18
2023-08-29 14:00:00,9.543208,16.22
2023-08-29 15:00:00,15.9733715,19.75
2023-08-29 16:00:00,17.458899,17.32
2023-08-29 17:00:00,15.648375,15.28
2023-08-29 18:00:00,12.68474,11.38
2023-08-29 19:00:00,10.310565,10.85
2023-08-29 20:00:00,9.442012,7.599999999999999
2023-08-29 21:00:00,8.370188,8.4
2023-08-29 22:00:00,8.301556,7.170000000000001
2023-08-29 23:00:00,8.1894655,7.4
2023-08-30 00:00:00,7.410455,9.53
2023-08-30 01:00:00,8.5797415,11.4
2023-08-30 02:00:00,8.864749,7.3
2023-08-30 03:00:00,6.979726,4.95
2023-08-30 04:00:00,4.1678796,3.7
2023-08-30 05:00:00,3.9102473,3.1499999999999995
2023-08-30 06:00:00,2.890643,3.45
2023-08-30 07:00:00,3.5440476,4.88
2023-08-30 08:00:00,4.131985,3.35
2023-08-30 09:00:00,4.190286,3.1200000000000006
2023-08-30 10:00:00,3.753997,3.02
2023-08-30 11:00:00,4.3974485,3.53
2023-08-30 12:00:00,5.127607,4.38
2023-08-30 13:00:00,5.8927255,6.849999999999999
2023-08-30 14:00:00,8.33403,9.67
2023-08-30 15:00:00,10.699681,8.6
2023-08-30 16:00:00,10.259134,9.18
2023-08-30 17:00:00,9.326123,9.12
2023-08-30 18:00:00,9.493507,15.499999999999998
2023-08-30 19:00:00,13.4939785,8.23
2023-08-30 20:00:00,9.890151,8.1
2023-08-30 21:00:00,7.790749,5.5
2023-08-30 22:00:00,7.6534534,7.330000000000001
2023-08-30 23:00:00,7.260579,10.72
2023-08-31 00:00:00,9.499574,13.2
2023-08-31 01:00:00,9.908662,16.35
2023-08-31 02:00:00,12.519983,12.95
2023-08-31 03:00:00,9.913515,7.700000000000001
2023-08-31 04:00:00,5.921667,5.62
2023-08-31 05:00:00,4.8747144,3.0
2023-08-31 06:00:00,3.8236356,3.97
2023-08-31 07:00:00,3.8913577,3.9499999999999997
2023-08-31 08:00:00,4.13039,3.0
2023-08-31 09:00:00,3.117219,2.65
2023-08-31 10:00:00,3.0310194,2.3
2023-08-31 11:00:00,2.9878373,2.6
2023-08-31 12:00:00,3.673084,4.4
2023-08-31 13:00:00,4.952448,6.95
2023-08-31 14:00:00,6.9415336,9.07
2023-08-31 15:00:00,8.749908,10.68
2023-08-31 16:00:00,10.035491,13.57
2023-08-31 17:00:00,12.996704,12.279999999999998
2023-08-31 18:00:00,12.617967,10.05
2023-08-31 19:00:00,9.482049,8.65
2023-08-31 20:00:00,8.852136,5.33
2023-08-31 21:00:00,6.659243,5.4
2023-08-31 22:00:00,6.582676,6.97
2023-08-31 23:00:00,7.304683,7.65
2023-09-02 00:00:00,8.064611,6.15
2023-09-02 01:00:00,6.704648,6.9
2023-09-02 02:00:00,6.5397944,7.12
2023-09-02 03:00:00,6.606699,5.38
2023-09-02 04:00:00,5.431245,4.28
2023-09-02 05:00:00,4.438897,2.85
2023-09-02 06:00:00,3.572909,4.2
2023-09-02 07:00:00,4.358371,3.25
2023-09-02 08:00:00,4.245476,2.3
2023-09-02 09:00:00,3.2287898,2.25
2023-09-02 10:00:00,3.6338358,2.95
2023-09-02 11:00:00,4.124965,2.42
2023-09-02 12:00:00,4.4461594,3.5800000000000005
2023-09-02 13:00:00,4.985289,5.55
2023-09-02 14:00:00,6.369649,8.05
2023-09-02 15:00:00,7.84594,12.17
2023-09-02 16:00:00,11.124468,14.35
2023-09-02 17:00:00,12.9893675,10.55
2023-09-02 18:00:00,9.93878,9.92
2023-09-02 19:00:00,8.930905,6.6
2023-09-02 20:00:00,7.8110776,8.45
2023-09-02 21:00:00,8.165601,10.6
2023-09-02 22:00:00,10.364764,6.43
2023-09-02 23:00:00,7.732634,10.9
2023-09-03 00:00:00,10.156796,9.05
2023-09-03 01:00:00,9.71382,8.95
2023-09-03 02:00:00,7.6030493,6.800000000000001
2023-09-03 03:00:00,6.8580284,6.33
2023-09-03 04:00:00,5.7381144,3.48
2023-09-03 05:00:00,4.630581,4.38
2023-09-03 06:00:00,4.335905,2.88
2023-09-03 07:00:00,3.9938643,2.9
2023-09-03 08:00:00,3.1434422,3.7700000000000005
2023-09-03 09:00:00,4.077148,2.9
2023-09-03 10:00:00,3.5964942,2.95
2023-09-03 11:00:00,3.9699502,2.98
2023-09-03 12:00:00,4.0100946,3.65
2023-09-03 13:00:00,4.9594893,7.03
2023-09-03 14:00:00,6.89258,11.27
2023-09-03 15:00:00,10.997022,12.729999999999999
2023-09-03 16:00:00,12.504754,13.8
2023-09-03 17:00:00,12.736912,11.45
2023-09-03 18:00:00,11.301846,10.88
2023-09-03 19:00:00,9.858646,9.68
2023-09-03 20:00:00,9.7245245,7.42
2023-09-03 21:00:00,7.542206,6.0
2023-09-03 22:00:00,6.728123,6.58
2023-09-03 23:00:00,6.810393,8.85
2023-09-04 00:00:00,8.277716,12.47
2023-09-04 01:00:00,10.209616,11.85
2023-09-04 02:00:00,10.051733,9.0
2023-09-04 03:00:00,6.9566617,6.669999999999999
2023-09-04 04:00:00,5.627107,6.12
2023-09-04 05:00:00,5.310401,2.88
2023-09-04 06:00:00,3.9196966,4.12
2023-09-04 07:00:00,3.9602375,3.75
2023-09-04 08:00:00,4.3085966,4.0
2023-09-04 09:00:00,4.041541,2.75
2023-09-04 10:00:00,3.8474412,5.75
2023-09-04 11:00:00,5.561076,4.45
2023-09-04 12:00:00,6.043042,5.17
2023-09-04 13:00:00,5.800799,7.000000000000001
2023-09-04 14:00:00,7.5106287,12.05
2023-09-04 15:00:00,11.814399,13.049999999999999
2023-09-04 16:00:00,12.8224125,12.78
2023-09-04 17:00:00,11.488011,12.749999999999998
2023-09-04 18:00:00,11.817962,12.42
2023-09-04 19:00:00,11.163664,9.75
2023-09-04 20:00:00,9.726336,6.5
2023-09-04 21:00:00,6.612909,7.3
2023-09-04 22:00:00,7.542243,8.43
2023-09-04 23:00:00,7.8431416,7.1
2023-09-05 00:00:00,7.575051,4.88
2023-09-05 01:00:00,5.1857877,5.25
2023-09-05 02:00:00,5.5499234,9.43
2023-09-05 03:00:00,7.343545,8.68
2023-09-05 04:00:00,7.559903,5.62
2023-09-05 05:00:00,4.8918433,5.2
2023-09-05 06:00:00,4.7805414,6.03
2023-09-05 07:00:00,5.177641,4.47
2023-09-05 08:00:00,4.7502756,6.7
2023-09-05 09:00:00,5.910321,6.73
2023-09-05 10:00:00,6.6134157,4.88
2023-09-05 11:00:00,5.48013,3.0500000000000003
2023-09-05 12:00:00,4.284505,4.9
2023-09-05 13:00:00,5.895228,8.12
2023-09-05 14:00:00,7.916764,10.8
2023-09-05 15:00:00,10.222079,13.02
2023-09-05 16:00:00,11.562179,13.57
2023-09-05 17:00:00,11.888743,18.35
2023-09-05 18:00:00,15.827321,15.68
2023-09-05 19:00:00,14.228482,14.03
2023-09-05 20:00:00,11.69318,13.62
2023-09-05 21:00:00,12.086544,15.9
2023-09-05 22:00:00,13.944093,7.550000000000001
2023-09-05 23:00:00,9.172699,8.7
2023-09-06 00:00:00,8.254523,14.2
2023-09-06 01:00:00,12.255513,17.32
2023-09-06 02:00:00,13.6528,14.929999999999998
2023-09-06 03:00:00,12.296619,11.15
2023-09-06 04:00:00,8.143783,13.55
2023-09-06 05:00:00,10.533245,14.83
2023-09-06 06:00:00,11.178993,16.12
2023-09-06 07:00:00,12.218778,16.48
2023-09-06 08:00:00,12.546625,13.12
2023-09-06 09:00:00,11.330295,19.18
2023-09-06 10:00:00,15.910519,13.8
2023-09-06 11:00:00,14.44624,8.45
2023-09-06 12:00:00,7.8103647,8.05
2023-09-06 13:00:00,9.253748,11.8
2023-09-06 14:00:00,11.349326,14.22
2023-09-06 15:00:00,14.327041,33.28
2023-09-06 16:00:00,31.133535,28.879999999999995
2023-09-06 17:00:00,26.760065,27.9
2023-09-06 18:00:00,22.803707,22.82
2023-09-06 19:00:00,21.066502,21.77
2023-09-06 20:00:00,18.004408,13.0
2023-09-06 21:00:00,14.300569,9.1
2023-09-06 22:00:00,9.357658,10.0
2023-09-06 23:00:00,10.965843,9.78
2023-09-07 00:00:00,9.909898,12.200000000000001
2023-09-07 01:00:00,12.615789,12.55
2023-09-07 02:00:00,12.064723,14.23
2023-09-07 03:00:00,13.199172,11.03
2023-09-07 04:00:00,10.1974325,8.53
2023-09-07 05:00:00,7.5076885,10.7
2023-09-07 06:00:00,8.853984,8.85
2023-09-07 07:00:00,8.387911,6.27
2023-09-07 08:00:00,4.9879284,4.2
2023-09-07 09:00:00,3.6712089,4.58
2023-09-07 10:00:00,4.023994,4.35
2023-09-07 11:00:00,4.662801,6.93
2023-09-07 12:00:00,6.608987,4.82
2023-09-07 13:00:00,6.730067,11.72
2023-09-07 14:00:00,12.969193,20.6
2023-09-07 15:00:00,20.193043,21.1
2023-09-07 16:00:00,20.268518,18.93
2023-09-07 17:00:00,16.077082,20.42
2023-09-07 18:00:00,17.316828,22.57
2023-09-07 19:00:00,18.230066,17.68
2023-09-07 20:00:00,14.732596,17.8
2023-09-07 21:00:00,14.376098,20.6
2023-09-07 22:00:00,16.900646,15.720000000000002
2023-09-07 23:00:00,14.899643,11.08
2023-09-08 00:00:00,10.077627,12.78
2023-09-08 01:00:00,12.02961,9.83
2023-09-08 02:00:00,9.711782,7.1
2023-09-08 03:00:00,6.6949315,5.35
2023-09-08 04:00:00,5.055693,6.9
2023-09-08 05:00:00,5.4452047,5.52
2023-09-08 06:00:00,4.9028244,3.3
2023-09-08 07:00:00,2.4322944,3.45
2023-09-08 08:00:00,2.7782402,12.500000000000002
2023-09-08 09:00:00,8.753237,7.23
2023-09-08 10:00:00,8.096231,5.15
2023-09-08 11:00:00,4.1818724,4.67
2023-09-08 12:00:00,5.514185,7.05
2023-09-08 13:00:00,6.9732165,6.15
2023-09-08 14:00:00,9.605567,9.65
2023-09-08 15:00:00,11.600468,16.45
2023-09-08 16:00:00,18.457405,18.23
2023-09-08 17:00:00,18.263742,11.38
2023-09-08 18:00:00,12.186986,12.32
2023-09-08 19:00:00,11.107258,16.02
2023-09-08 20:00:00,14.11137,12.650000000000002
2023-09-08 21:00:00,11.211618,8.9
2023-09-08 22:00:00,7.911329,3.8799999999999994
2023-09-08 23:00:00,5.1288104,3.4000000000000004
2023-09-09 00:00:00,4.531939,4.58
2023-09-09 01:00:00,4.82055,4.95
2023-09-09 02:00:00,5.1517644,3.6799999999999997
2023-09-09 03:00:00,4.0537477,3.9499999999999997
2023-09-09 04:00:00,3.9938586,4.28
2023-09-09 05:00:00,4.1114864,2.92
2023-09-09 06:00:00,3.2891066,2.83
2023-09-09 07:00:00,3.1951087,3.5000000000000004
2023-09-09 08:00:00,3.534385,6.449999999999999
2023-09-09 09:00:00,5.647636,8.93
2023-09-09 10:00:00,7.0794854,2.12
2023-09-09 11:00:00,4.7541895,3.65
2023-09-09 12:00:00,4.45024,5.2
2023-09-09 13:00:00,6.6823316,5.12
2023-09-09 14:00:00,6.433808,3.67
2023-09-09 15:00:00,5.8332176,3.83
2023-09-09 16:00:00,5.7750278,4.25
2023-09-09 17:00:00,6.2463384,2.38
2023-09-09 18:00:00,5.192666,3.0
2023-09-09 19:00:00,5.2893996,2.17
2023-09-09 20:00:00,4.9979534,3.8500000000000005
2023-09-09 21:00:00,5.4543533,5.3
2023-09-09 22:00:00,6.08958,2.67
2023-09-09 23:00:00,4.910352,2.0
2023-09-10 00:00:00,3.780561,2.48
2023-09-10 01:00:00,4.118674,2.47
2023-09-10 02:00:00,4.2293644,1.65
2023-09-10 03:00:00,3.5761428,0.75
2023-09-10 04:00:00,3.1962152,1.42
2023-09-10 05:00:00,3.4590907,1.6699999999999997
2023-09-10 06:00:00,4.0203824,1.85
2023-09-10 07:00:00,3.9795253,1.6000000000000003
2023-09-10 08:00:00,4.18913,1.58
2023-09-10 09:00:00,3.8646462,0.8999999999999999
2023-09-10 10:00:00,3.819901,1.4
