DATETIME,O3 PREDICTED,O3 TARGET
2023-06-30 08:00:00,18.50813,18.75
2023-06-30 09:00:00,21.081429,19.7
2023-06-30 10:00:00,20.784508,17.7
2023-06-30 11:00:00,17.648726,16.4
2023-06-30 12:00:00,15.364682,16.8
2023-06-30 13:00:00,17.985987,27.500000000000004
2023-06-30 14:00:00,25.975758,16.45
2023-06-30 15:00:00,12.150438,15.65
2023-06-30 16:00:00,9.962792,14.880000000000003
2023-06-30 17:00:00,13.982314,14.22
2023-06-30 18:00:00,10.610254,11.65
2023-06-30 19:00:00,11.723847,17.92
2023-06-30 20:00:00,15.182603,12.2
2023-06-30 21:00:00,12.43024,14.6
2023-06-30 22:00:00,11.661203,13.78
2023-06-30 23:00:00,14.719437,12.28
2023-07-01 00:00:00,11.016745,11.97
2023-07-01 01:00:00,17.034657,12.53
2023-07-01 02:00:00,16.927385,10.93
2023-07-01 03:00:00,15.357099,12.949999999999998
2023-07-01 04:00:00,14.543048,13.32
2023-07-01 05:00:00,15.705853,13.95
2023-07-01 06:00:00,15.438084,21.0
2023-07-01 07:00:00,23.943413,19.35
2023-07-01 08:00:00,20.965984,21.02
2023-07-01 09:00:00,21.706585,21.93
2023-07-01 10:00:00,22.682564,21.77
2023-07-01 11:00:00,19.63033,20.58
2023-07-01 12:00:00,19.211702,15.62
2023-07-01 13:00:00,13.087333,14.0
2023-07-01 14:00:00,11.709134,15.32
2023-07-01 15:00:00,14.210881,12.730000000000002
2023-07-01 16:00:00,11.382835,10.45
2023-07-01 17:00:00,10.050678,7.03
2023-07-01 18:00:00,9.36568,4.17
2023-07-01 19:00:00,6.6960864,5.62
2023-07-01 20:00:00,7.809733,5.5
2023-07-01 21:00:00,8.188442,25.629999999999995
2023-07-01 22:00:00,23.444029,9.95
2023-07-01 23:00:00,11.800883,5.95
2023-07-02 00:00:00,6.8231287,4.57
2023-07-02 01:00:00,7.891348,4.4
2023-07-02 02:00:00,6.151076,3.12
2023-07-02 03:00:00,6.6610246,4.9
2023-07-02 04:00:00,6.8905005,5.92
2023-07-02 05:00:00,10.255509,7.050000000000001
2023-07-02 06:00:00,10.971605,10.9
2023-07-02 07:00:00,16.133156,13.25
2023-07-02 08:00:00,16.986786,15.900000000000002
2023-07-02 09:00:00,19.278833,19.57
2023-07-02 10:00:00,21.926064,18.45
2023-07-02 11:00:00,19.216097,19.25
2023-07-02 12:00:00,19.024511,22.85
2023-07-02 13:00:00,22.556974,23.07
2023-07-02 14:00:00,19.261621,16.23
2023-07-02 15:00:00,11.795409,6.77
2023-07-02 16:00:00,6.758327,5.38
2023-07-02 17:00:00,6.4367824,4.95
2023-07-02 18:00:00,6.633598,3.2000000000000006
2023-07-02 19:00:00,5.9888234,5.08
2023-07-02 20:00:00,6.8314915,4.7
2023-07-02 21:00:00,7.7249246,63.0
2023-07-02 22:00:00,33.056465,8.9
2023-07-02 23:00:00,7.772647,5.1
2023-07-03 00:00:00,11.661374,4.08
2023-07-03 01:00:00,8.18582,3.4199999999999995
2023-07-03 02:00:00,5.8658113,2.3
2023-07-03 03:00:00,6.205977,5.93
2023-07-03 04:00:00,7.6367245,10.7
2023-07-03 05:00:00,15.106614,14.399999999999999
2023-07-03 06:00:00,18.67359,20.15
2023-07-03 07:00:00,25.461414,24.920000000000005
2023-07-03 08:00:00,28.484314,27.58
2023-07-03 09:00:00,29.555086,28.200000000000003
2023-07-03 10:00:00,28.84273,27.82
2023-07-03 11:00:00,27.213863,28.93
2023-07-03 12:00:00,25.961983,33.12
2023-07-03 13:00:00,31.931265,33.67
2023-07-03 14:00:00,26.954874,15.38
2023-07-03 15:00:00,8.27017,15.52
2023-07-03 16:00:00,8.994901,15.4
2023-07-03 17:00:00,12.946776,60.62
2023-07-03 18:00:00,31.557114,111.95
2023-07-03 19:00:00,57.798813,16.38
2023-07-03 20:00:00,9.888538,9.5
2023-07-03 21:00:00,14.304999,12.3
2023-07-03 22:00:00,8.420233,11.43
2023-07-03 23:00:00,11.662855,8.68
2023-07-04 00:00:00,8.1278715,7.199999999999999
2023-07-04 01:00:00,9.098913,4.95
2023-07-04 02:00:00,7.9095497,3.6200000000000006
2023-07-04 03:00:00,7.5643497,6.6
2023-07-04 04:00:00,9.982849,9.18
2023-07-04 05:00:00,14.534632,12.47
2023-07-04 06:00:00,17.26624,14.23
2023-07-04 07:00:00,20.811827,42.67
2023-07-04 08:00:00,40.99815,29.950000000000003
2023-07-04 09:00:00,29.270096,24.07
2023-07-04 10:00:00,18.466572,22.95
2023-07-04 11:00:00,28.082691,17.6
2023-07-04 12:00:00,15.955773,15.68
2023-07-04 13:00:00,16.363617,15.95
2023-07-04 14:00:00,15.406067,13.5
2023-07-04 15:00:00,12.996546,8.05
2023-07-04 16:00:00,9.166288,6.329999999999999
2023-07-04 17:00:00,7.9149137,6.880000000000001
2023-07-04 18:00:00,9.798625,6.170000000000001
2023-07-04 19:00:00,8.718033,5.47
2023-07-04 20:00:00,8.363254,6.699999999999999
2023-07-04 21:00:00,9.11583,8.27
2023-07-04 22:00:00,10.156051,4.27
2023-07-04 23:00:00,7.207227,2.98
2023-07-05 00:00:00,5.75705,4.8
2023-07-05 01:00:00,7.434077,4.28
2023-07-05 02:00:00,6.830124,2.67
2023-07-05 03:00:00,5.7064414,4.2
2023-07-05 04:00:00,6.644812,6.5200000000000005
2023-07-05 05:00:00,9.107154,9.35
2023-07-05 06:00:00,13.216287,17.75
2023-07-05 07:00:00,21.840416,25.0
2023-07-05 08:00:00,28.275175,6.25
2023-07-05 09:00:00,9.141439,10.0
2023-07-05 10:00:00,10.453969,12.77
2023-07-05 11:00:00,17.659838,14.349999999999998
2023-07-05 12:00:00,12.758861,15.38
2023-07-05 13:00:00,17.136269,10.27
2023-07-05 14:00:00,8.996789,11.22
2023-07-05 15:00:00,11.309706,9.88
2023-07-05 16:00:00,13.498852,4.77
2023-07-05 17:00:00,9.52683,4.92
2023-07-05 18:00:00,7.3494897,5.05
2023-07-05 19:00:00,7.478773,8.32
2023-07-05 20:00:00,9.792769,5.0
2023-07-05 21:00:00,8.155,8.13
2023-07-05 22:00:00,8.992291,5.2
2023-07-05 23:00:00,8.975743,2.15
2023-07-06 00:00:00,5.045045,3.55
2023-07-06 01:00:00,6.372534,2.38
2023-07-06 02:00:00,5.9415064,5.55
2023-07-06 03:00:00,7.493276,3.3
2023-07-06 04:00:00,7.388535,3.8
2023-07-06 05:00:00,6.082103,4.88
2023-07-06 06:00:00,11.152601,8.4
2023-07-06 07:00:00,13.063389,9.75
2023-07-06 08:00:00,14.688055,11.6
2023-07-06 09:00:00,14.982936,12.28
2023-07-06 10:00:00,15.274917,12.18
2023-07-06 11:00:00,14.081721,12.05
2023-07-06 12:00:00,13.902005,12.85
2023-07-06 13:00:00,13.70364,14.72
2023-07-06 14:00:00,14.637772,11.85
2023-07-06 15:00:00,10.741344,9.7
2023-07-06 16:00:00,8.800932,8.95
2023-07-06 17:00:00,9.141119,19.07
2023-07-06 18:00:00,16.270578,5.02
2023-07-06 19:00:00,7.657742,18.8
2023-07-06 20:00:00,12.016672,14.699999999999998
2023-07-06 21:00:00,14.994916,59.17
2023-07-06 22:00:00,29.491194,12.05
2023-07-06 23:00:00,9.730883,5.6
2023-07-08 00:00:00,9.707579,4.2
2023-07-08 01:00:00,8.830072,22.33
2023-07-08 02:00:00,13.160189,7.8
2023-07-08 03:00:00,11.79917,6.3500000000000005
2023-07-08 04:00:00,6.9806623,15.75
2023-07-08 05:00:00,20.111265,7.85
2023-07-08 06:00:00,9.788259,4.1
2023-07-08 07:00:00,7.218892,6.0
2023-07-08 08:00:00,9.664393,5.62
2023-07-08 09:00:00,10.117491,3.15
2023-07-08 10:00:00,7.326955,3.55
2023-07-08 11:00:00,8.761644,9.83
2023-07-08 12:00:00,14.2653675,7.1
2023-07-08 13:00:00,12.761083,8.88
2023-07-08 14:00:00,11.141478,4.2
2023-07-08 15:00:00,9.431328,8.9
2023-07-08 16:00:00,9.478905,21.6
2023-07-08 17:00:00,24.340492,59.28000000000001
2023-07-08 18:00:00,41.165768,26.820000000000004
2023-07-08 19:00:00,13.524396,5.58
2023-07-08 20:00:00,10.345403,4.7
2023-07-08 21:00:00,6.854091,7.87
2023-07-08 22:00:00,7.669348,3.3700000000000006
2023-07-08 23:00:00,6.765544,4.97
2023-07-09 00:00:00,6.6247993,4.27
2023-07-09 01:00:00,8.185849,3.98
2023-07-09 02:00:00,6.099795,3.2499999999999996
2023-07-09 03:00:00,7.1992183,3.05
2023-07-09 04:00:00,5.7646847,3.5199999999999996
2023-07-09 05:00:00,7.077143,2.93
2023-07-09 06:00:00,6.1218386,3.23
2023-07-09 07:00:00,6.4264464,10.15
2023-07-09 08:00:00,13.360232,9.67
2023-07-09 09:00:00,13.160212,6.38
2023-07-09 10:00:00,7.826096,5.1
2023-07-09 11:00:00,8.694537,3.6200000000000006
2023-07-09 12:00:00,6.4848166,5.05
2023-07-09 13:00:00,9.184464,4.77
2023-07-09 14:00:00,7.3052225,13.5
2023-07-09 15:00:00,16.264551,15.079999999999998
2023-07-09 16:00:00,15.785069,4.12
2023-07-09 17:00:00,7.2153087,3.73
2023-07-09 18:00:00,5.7863216,37.12
2023-07-09 19:00:00,27.414816,29.98
2023-07-09 20:00:00,20.823523,10.7
2023-07-09 21:00:00,8.501229,9.77
2023-07-09 22:00:00,9.004391,18.45
2023-07-09 23:00:00,13.660353,10.62
2023-07-10 00:00:00,9.882478,6.78
2023-07-10 01:00:00,6.5782294,9.22
2023-07-10 02:00:00,10.594834,35.98
2023-07-10 03:00:00,25.886738,11.93
2023-07-10 04:00:00,11.710063,6.730000000000001
2023-07-10 05:00:00,7.356551,10.95
2023-07-10 06:00:00,13.382673,25.870000000000005
2023-07-10 07:00:00,19.687418,25.2
2023-07-10 08:00:00,22.55334,10.1
2023-07-10 09:00:00,8.828163,7.580000000000001
2023-07-10 10:00:00,8.606869,7.45
2023-07-10 11:00:00,8.744633,4.53
2023-07-10 12:00:00,7.5247583,7.0200000000000005
2023-07-10 13:00:00,8.682203,6.77
2023-07-10 14:00:00,11.27023,8.18
2023-07-10 15:00:00,10.345106,7.9
2023-07-10 16:00:00,15.166085,6.3500000000000005
2023-07-10 17:00:00,9.705541,6.22
2023-07-10 18:00:00,9.660802,5.45
2023-07-10 19:00:00,7.831716,4.62
2023-07-10 20:00:00,7.3232737,5.1
2023-07-10 21:00:00,7.4675546,8.23
2023-07-10 22:00:00,10.6782255,5.72
2023-07-10 23:00:00,8.308628,4.57
2023-07-11 00:00:00,6.3648868,4.35
2023-07-11 01:00:00,7.0566435,4.0
2023-07-11 02:00:00,6.227008,3.58
2023-07-11 03:00:00,6.19667,3.2499999999999996
2023-07-11 04:00:00,5.781739,4.88
2023-07-11 05:00:00,7.1039143,6.12
2023-07-11 06:00:00,8.393439,8.88
2023-07-11 07:00:00,10.770517,14.18
2023-07-11 08:00:00,14.577885,19.23
2023-07-11 09:00:00,19.304764,30.38
2023-07-11 10:00:00,27.042763,30.6
2023-07-11 11:00:00,25.825535,21.2
2023-07-11 12:00:00,13.09209,15.28
2023-07-11 13:00:00,9.950933,11.93
2023-07-11 14:00:00,8.81955,9.2
2023-07-11 15:00:00,8.353478,7.7
2023-07-11 16:00:00,7.889901,5.55
2023-07-11 17:00:00,7.5489793,4.83
2023-07-11 18:00:00,7.0103245,3.53
2023-07-11 19:00:00,6.7118797,2.47
2023-07-11 20:00:00,5.7786717,4.1
2023-07-11 21:00:00,6.834873,8.0
2023-07-11 22:00:00,10.381421,3.2000000000000006
2023-07-11 23:00:00,6.813012,3.2700000000000005
2023-07-22 00:00:00,5.7083006,45.2
2023-07-22 01:00:00,34.16002,26.65
2023-07-22 02:00:00,18.019289,7.08
2023-07-22 03:00:00,9.424056,6.400000000000001
2023-07-22 04:00:00,8.735448,7.32
2023-07-22 05:00:00,10.023631,7.920000000000001
2023-07-22 06:00:00,11.4202,24.88
2023-07-22 07:00:00,24.734571,33.5
2023-07-22 08:00:00,30.406668,18.93
2023-07-22 09:00:00,13.669953,17.7
2023-07-22 10:00:00,13.914173,18.4
2023-07-22 11:00:00,17.804533,18.1
2023-07-22 12:00:00,15.688928,18.65
2023-07-22 13:00:00,17.518019,18.25
2023-07-22 14:00:00,16.74429,15.2
2023-07-22 15:00:00,12.301527,11.52
2023-07-22 16:00:00,10.4993725,34.48
2023-07-22 17:00:00,26.114666,10.9
2023-07-22 18:00:00,10.5458975,12.27
2023-07-22 19:00:00,9.731561,37.58
2023-07-22 20:00:00,29.24565,23.4
2023-07-22 21:00:00,12.92144,9.67
2023-07-22 22:00:00,9.855217,7.179999999999999
2023-07-22 23:00:00,8.749882,7.3
2023-07-24 00:00:00,8.065365,6.6
2023-07-24 01:00:00,9.386971,6.499999999999999
2023-07-24 02:00:00,7.7418275,6.62
2023-07-24 03:00:00,10.072035,6.78
2023-07-24 04:00:00,8.823818,9.38
2023-07-24 05:00:00,12.283318,17.33
2023-07-24 06:00:00,20.976353,38.62
2023-07-24 07:00:00,37.115665,39.95
2023-07-24 08:00:00,35.35651,29.98
2023-07-24 09:00:00,25.52132,28.699999999999996
2023-07-24 10:00:00,22.416773,35.05
2023-07-24 11:00:00,31.98978,34.55
2023-07-24 12:00:00,26.77142,27.500000000000004
2023-07-24 13:00:00,19.735342,23.83
2023-07-24 14:00:00,14.773979,20.9
2023-07-24 15:00:00,15.044845,39.53
2023-07-24 16:00:00,29.44264,50.92000000000001
2023-07-24 17:00:00,38.705647,79.05
2023-07-24 18:00:00,55.139523,76.28
2023-07-24 19:00:00,50.296734,47.0
2023-07-24 20:00:00,19.57864,39.5
2023-07-24 21:00:00,17.742342,24.3
2023-07-24 22:00:00,16.374151,28.6
2023-07-24 23:00:00,15.232245,14.58
2023-07-27 00:00:00,15.611481,10.9
2023-07-27 01:00:00,9.231016,28.83
2023-07-27 02:00:00,28.314548,62.47
2023-07-27 03:00:00,44.358116,70.5
2023-07-27 04:00:00,52.353973,108.3
2023-07-27 05:00:00,83.79776,45.15
2023-07-27 06:00:00,23.010773,43.28
2023-07-27 07:00:00,23.590506,92.45
2023-07-27 08:00:00,70.34279,115.53
2023-07-27 09:00:00,77.83527,103.99999999999999
2023-07-27 10:00:00,79.992905,42.42
2023-07-27 11:00:00,21.029856,33.75
2023-07-27 12:00:00,22.787941,14.880000000000003
2023-07-27 13:00:00,24.173939,18.88
2023-07-27 14:00:00,13.41063,11.35
2023-07-27 15:00:00,26.268433,8.32
2023-07-27 16:00:00,10.320939,7.349999999999999
2023-07-27 17:00:00,17.103903,7.950000000000001
2023-07-27 18:00:00,13.5938835,7.12
2023-07-27 19:00:00,13.084169,5.9
2023-07-27 20:00:00,11.857954,5.5
2023-07-27 21:00:00,8.53333,6.900000000000001
2023-07-27 22:00:00,11.892747,6.200000000000001
2023-07-27 23:00:00,10.031736,6.3
2023-07-28 00:00:00,9.903539,6.329999999999999
2023-07-28 01:00:00,10.820876,6.170000000000001
2023-07-28 02:00:00,9.558308,6.45
2023-07-28 03:00:00,11.2153,7.0
2023-07-28 04:00:00,11.934953,7.8
2023-07-28 05:00:00,13.39406,8.82
2023-07-28 06:00:00,14.697055,14.32
2023-07-28 07:00:00,17.43834,18.45
2023-07-28 08:00:00,22.36539,18.88
2023-07-28 09:00:00,17.22389,24.85
2023-07-28 10:00:00,25.231844,52.83
2023-07-28 11:00:00,37.21585,130.6
2023-07-28 12:00:00,77.6571,111.35000000000001
2023-07-28 13:00:00,42.620697,55.33
2023-07-28 14:00:00,22.668364,14.770000000000001
2023-07-28 15:00:00,11.299514,16.5
2023-07-28 16:00:00,10.293892,15.3
2023-07-28 17:00:00,14.010194,10.95
2023-07-28 18:00:00,8.983122,7.45
2023-07-28 19:00:00,8.828943,7.62
2023-07-28 20:00:00,8.604252,5.9
2023-07-28 21:00:00,8.300362,7.369999999999999
2023-07-28 22:00:00,9.318728,7.08
2023-07-28 23:00:00,8.935602,9.22
2023-07-31 00:00:00,11.04157,11.03
2023-07-31 01:00:00,16.966387,10.12
2023-07-31 02:00:00,16.125978,10.72
2023-07-31 03:00:00,18.755575,13.430000000000001
2023-07-31 04:00:00,22.885874,17.48
2023-07-31 05:00:00,26.81422,20.95
2023-07-31 06:00:00,29.590555,24.780000000000005
2023-07-31 07:00:00,32.417683,28.25
2023-07-31 08:00:00,34.407883,27.02
2023-07-31 09:00:00,29.523367,29.73
2023-07-31 10:00:00,30.946264,29.599999999999998
2023-07-31 11:00:00,24.983402,31.229999999999997
2023-07-31 12:00:00,24.85524,33.27
2023-07-31 13:00:00,25.417862,32.4
2023-07-31 14:00:00,20.821457,23.08
2023-07-31 15:00:00,11.651582,9.5
2023-07-31 16:00:00,7.695025,7.25
2023-07-31 17:00:00,7.027647,6.6
2023-07-31 18:00:00,7.3789177,5.6
2023-07-31 19:00:00,7.06877,5.15
2023-07-31 20:00:00,6.961376,5.5
2023-07-31 21:00:00,7.5753036,7.7
2023-07-31 22:00:00,8.955203,8.65
2023-07-31 23:00:00,10.210477,7.569999999999999
2023-08-03 00:00:00,8.5279,14.150000000000002
2023-08-03 01:00:00,14.829497,15.220000000000002
2023-08-03 02:00:00,16.35065,10.73
2023-08-03 03:00:00,12.744335,11.0
2023-08-03 04:00:00,14.2831545,12.92
2023-08-03 05:00:00,18.662079,17.23
2023-08-03 06:00:00,22.924026,19.62
2023-08-03 07:00:00,26.30834,22.65
2023-08-03 08:00:00,28.501986,21.18
2023-08-03 09:00:00,26.496056,23.9
2023-08-03 10:00:00,29.467592,20.85
2023-08-03 11:00:00,27.463818,21.93
2023-08-03 12:00:00,23.208258,22.6
2023-08-03 13:00:00,21.054289,19.88
2023-08-03 14:00:00,13.5228195,16.3
2023-08-03 15:00:00,11.369867,17.43
2023-08-03 16:00:00,11.847681,10.47
2023-08-03 17:00:00,9.372398,6.400000000000001
2023-08-03 18:00:00,6.8154025,7.7
2023-08-03 19:00:00,8.713383,7.5
2023-08-03 20:00:00,8.937693,9.5
2023-08-03 21:00:00,10.133635,7.0
2023-08-03 22:00:00,9.281602,8.15
2023-08-03 23:00:00,8.846742,8.5
2023-08-07 00:00:00,10.448834,7.85
2023-08-07 01:00:00,8.763108,8.43
2023-08-07 02:00:00,9.856984,8.05
2023-08-07 03:00:00,10.1537285,9.95
2023-08-07 04:00:00,13.04753,12.83
2023-08-07 05:00:00,17.60316,14.93
2023-08-07 06:00:00,19.059734,16.35
2023-08-07 07:00:00,19.992844,17.0
2023-08-07 08:00:00,19.942408,17.15
2023-08-07 09:00:00,19.220781,18.93
2023-08-07 10:00:00,21.012705,21.18
2023-08-07 11:00:00,22.866306,19.77
2023-08-07 12:00:00,19.628233,23.05
2023-08-07 13:00:00,20.814852,18.5
2023-08-07 14:00:00,14.212828,15.05
2023-08-07 15:00:00,9.433707,11.55
2023-08-07 16:00:00,9.718808,11.0
2023-08-07 17:00:00,9.1644125,9.65
2023-08-07 18:00:00,10.405491,5.08
2023-08-07 19:00:00,7.078263,9.4
2023-08-07 20:00:00,9.848077,10.3
2023-08-07 21:00:00,12.1612215,11.27
2023-08-07 22:00:00,10.765561,12.55
2023-08-07 23:00:00,13.34788,11.4
2023-08-13 00:00:00,11.375822,6.880000000000001
2023-08-13 01:00:00,8.0011425,5.5
2023-08-13 02:00:00,7.1657915,3.9700000000000006
2023-08-13 03:00:00,6.8938975,6.499999999999999
2023-08-13 04:00:00,8.565334,7.750000000000001
2023-08-13 05:00:00,11.836285,10.93
2023-08-13 06:00:00,14.745186,9.38
2023-08-13 07:00:00,13.86303,2.65
2023-08-13 08:00:00,7.110403,3.43
2023-08-13 09:00:00,7.6336236,5.63
2023-08-13 10:00:00,10.234088,11.73
2023-08-13 11:00:00,15.367041,9.93
2023-08-13 12:00:00,13.14948,12.65
2023-08-13 13:00:00,13.9890585,14.100000000000001
2023-08-13 14:00:00,16.00756,9.0
2023-08-13 15:00:00,9.047639,3.02
2023-08-13 16:00:00,5.3044457,3.1700000000000004
2023-08-13 17:00:00,5.6683016,1.8799999999999997
2023-08-13 18:00:00,5.3893824,4.67
2023-08-13 19:00:00,6.5746713,6.78
2023-08-13 20:00:00,9.0763235,6.6
2023-08-13 21:00:00,8.310815,11.07
2023-08-13 22:00:00,11.96102,12.2
2023-08-13 23:00:00,12.688437,6.98
2023-08-18 00:00:00,7.342959,4.05
2023-08-18 01:00:00,5.8707423,1.8499999999999999
2023-08-18 02:00:00,4.949609,2.08
2023-08-18 03:00:00,5.0418825,2.2
2023-08-18 04:00:00,5.276944,2.33
2023-08-18 05:00:00,5.3061175,3.15
2023-08-18 06:00:00,5.964874,13.399999999999999
