DATETIME,O3 PREDICTED,O3 TARGET
2023-07-06 18:00:00,5.5437217,6.219999999999999
2023-07-06 19:00:00,6.520466,7.12
2023-07-06 20:00:00,7.8547816,8.7
2023-07-06 21:00:00,8.892074,6.6
2023-07-06 22:00:00,7.3592377,5.35
2023-07-06 23:00:00,5.196878,5.25
2023-07-08 00:00:00,5.86279,4.719999999999999
2023-07-08 01:00:00,4.9520555,1.02
2023-07-08 02:00:00,2.5933669,0.67
2023-07-08 03:00:00,1.864648,0.93
2023-07-08 04:00:00,2.7290618,2.62
2023-07-08 05:00:00,5.4300466,4.97
2023-07-08 06:00:00,10.303293,2.3
2023-07-08 07:00:00,7.52188,6.7
2023-07-08 08:00:00,9.916482,4.7
2023-07-08 09:00:00,11.158621,3.829999999999999
2023-07-08 10:00:00,7.3196173,4.119999999999999
2023-07-08 11:00:00,7.9521623,4.03
2023-07-08 12:00:00,7.1582184,4.03
2023-07-08 13:00:00,6.804244,5.12
2023-07-08 14:00:00,6.2622676,2.62
2023-07-08 15:00:00,3.7005615,1.9
2023-07-08 16:00:00,2.333046,0.7
2023-07-08 17:00:00,2.0996273,0.9
2023-07-08 18:00:00,1.7638321,0.85
2023-07-08 19:00:00,2.1963706,1.7500000000000002
2023-07-08 20:00:00,2.3900027,1.9
2023-07-08 21:00:00,2.7089283,3.4500000000000006
2023-07-08 22:00:00,3.4603415,4.8
2023-07-08 23:00:00,4.2607145,4.349999999999999
2023-07-22 00:00:00,3.9858696,9.5
2023-07-22 01:00:00,8.089535,6.75
2023-07-22 02:00:00,7.0747356,8.12
2023-07-22 03:00:00,6.5292497,12.68
2023-07-22 04:00:00,14.182384,17.75
2023-07-22 05:00:00,17.637932,19.2
2023-07-22 06:00:00,18.472635,25.75
2023-07-22 07:00:00,25.765577,29.099999999999998
2023-07-22 08:00:00,27.718245,37.5
2023-07-22 09:00:00,34.557674,35.33
2023-07-22 10:00:00,29.337118,33.85
2023-07-22 11:00:00,25.292044,34.5
2023-07-22 12:00:00,27.64869,29.029999999999998
2023-07-22 13:00:00,20.761225,24.7
2023-07-22 14:00:00,17.674364,15.95
2023-07-22 15:00:00,13.09588,17.1
2023-07-22 16:00:00,13.842194,14.97
2023-07-22 17:00:00,15.581112,9.65
2023-07-22 18:00:00,9.243687,12.0
2023-07-22 19:00:00,12.488775,13.880000000000003
2023-07-22 20:00:00,14.68881,13.1
2023-07-22 21:00:00,12.243412,12.32
2023-07-22 22:00:00,11.67333,15.15
2023-07-22 23:00:00,14.095805,15.1
2023-07-24 00:00:00,14.146833,7.27
2023-07-24 01:00:00,7.1038146,5.25
2023-07-24 02:00:00,4.8967686,7.6
2023-07-24 03:00:00,8.313207,14.15
2023-07-24 04:00:00,17.097248,21.7
2023-07-24 05:00:00,25.473295,26.700000000000003
2023-07-24 06:00:00,28.810152,34.88
2023-07-24 07:00:00,35.496334,34.53
2023-07-24 08:00:00,31.986187,30.55
2023-07-24 09:00:00,25.372114,29.25
2023-07-24 10:00:00,24.886784,32.6
2023-07-24 11:00:00,28.53406,35.42
2023-07-24 12:00:00,31.710655,32.23
2023-07-24 13:00:00,24.875023,26.38
2023-07-24 14:00:00,19.737478,18.0
2023-07-24 15:00:00,14.013947,11.17
2023-07-24 16:00:00,9.381381,8.05
2023-07-24 17:00:00,7.853618,6.900000000000001
2023-07-24 18:00:00,7.821191,6.03
2023-07-24 19:00:00,6.873891,6.28
2023-07-24 20:00:00,6.847882,6.199999999999999
2023-07-24 21:00:00,6.7209754,8.6
2023-07-24 22:00:00,8.789127,7.9
2023-07-24 23:00:00,8.735861,5.67
2023-07-25 00:00:00,5.5331645,7.17
2023-07-25 01:00:00,6.9661527,10.95
2023-07-25 02:00:00,12.398774,7.15
2023-07-25 03:00:00,8.869608,3.3299999999999996
2023-07-25 04:00:00,4.0400653,7.4
2023-07-25 05:00:00,10.461232,15.43
2023-07-25 06:00:00,24.803139,30.77
2023-07-25 07:00:00,40.766685,37.48
2023-07-25 08:00:00,42.846733,40.58
2023-07-25 09:00:00,40.18164,36.73
2023-07-25 10:00:00,34.28775,39.5
2023-07-25 11:00:00,34.2803,35.52
2023-07-25 12:00:00,30.933792,21.88
2023-07-25 13:00:00,14.213004,16.25
2023-07-25 14:00:00,11.473314,10.23
2023-07-25 15:00:00,9.712791,10.87
2023-07-25 16:00:00,9.83487,11.85
2023-07-25 17:00:00,13.168722,12.85
2023-07-25 18:00:00,11.929655,10.65
2023-07-25 19:00:00,11.082005,10.18
2023-07-25 20:00:00,9.42668,10.5
2023-07-25 21:00:00,10.750497,13.169999999999998
2023-07-25 22:00:00,12.529821,11.25
2023-07-25 23:00:00,11.209366,10.35
2023-07-30 00:00:00,9.313715,2.9
2023-07-30 01:00:00,4.413129,2.5
2023-07-30 02:00:00,3.2476287,2.8
2023-07-30 03:00:00,4.9421067,5.12
2023-07-30 04:00:00,6.805289,11.75
2023-07-30 05:00:00,19.38656,13.3
2023-07-30 06:00:00,18.888262,17.15
2023-07-30 07:00:00,21.762281,21.48
2023-07-30 08:00:00,26.28084,22.93
2023-07-30 09:00:00,25.409044,25.57
2023-07-30 10:00:00,27.868534,24.65
2023-07-30 11:00:00,25.02537,21.82
2023-07-30 12:00:00,20.260946,19.62
2023-07-30 13:00:00,16.706621,17.62
2023-07-30 14:00:00,14.35388,9.25
2023-07-30 15:00:00,7.949134,7.6
2023-07-30 16:00:00,6.196379,6.8
2023-07-30 17:00:00,7.5640335,3.7999999999999994
2023-07-30 18:00:00,4.388173,1.0
2023-07-30 19:00:00,2.4096856,3.4700000000000006
2023-07-30 20:00:00,3.6358216,3.3999999999999995
2023-07-30 21:00:00,4.498676,2.6
2023-07-30 22:00:00,2.9118226,3.3999999999999995
2023-07-30 23:00:00,3.5500088,4.7
2023-07-31 00:00:00,4.247324,1.8199999999999998
2023-07-31 01:00:00,2.7865233,1.53
2023-07-31 02:00:00,1.7482083,1.52
2023-07-31 03:00:00,2.5864758,3.12
2023-07-31 04:00:00,4.350934,8.03
2023-07-31 05:00:00,12.712822,15.55
2023-07-31 06:00:00,24.087313,23.25
2023-07-31 07:00:00,31.193638,25.400000000000002
2023-07-31 08:00:00,29.38122,26.249999999999996
2023-07-31 09:00:00,27.621284,23.05
2023-07-31 10:00:00,23.286985,23.53
2023-07-31 11:00:00,20.475285,26.0
2023-07-31 12:00:00,24.064917,26.120000000000005
2023-07-31 13:00:00,21.00142,21.15
2023-07-31 14:00:00,15.602975,12.879999999999999
2023-07-31 15:00:00,9.028057,0.6
2023-07-31 16:00:00,1.1859039,1.4
2023-07-31 17:00:00,2.3528273,1.4
2023-07-31 18:00:00,3.3103251,4.85
2023-07-31 19:00:00,4.5303917,0.45
2023-07-31 20:00:00,3.0327768,0.3
2023-07-31 21:00:00,1.0900437,3.05
2023-07-31 22:00:00,3.2454495,4.1
2023-07-31 23:00:00,3.8556747,4.619999999999999
2023-08-01 00:00:00,4.0818734,3.1
2023-08-01 01:00:00,3.1581423,2.23
2023-08-01 02:00:00,2.0319767,1.6
2023-08-01 03:00:00,2.3324614,3.919999999999999
2023-08-01 04:00:00,4.293141,6.83
2023-08-01 05:00:00,9.544225,8.57
2023-08-01 06:00:00,11.32553,12.9
2023-08-01 07:00:00,17.407255,17.57
2023-08-01 08:00:00,22.61262,21.98
2023-08-01 09:00:00,25.64974,20.23
2023-08-01 10:00:00,20.887901,23.1
2023-08-01 11:00:00,22.315737,25.05
2023-08-01 12:00:00,24.646708,17.15
2023-08-01 13:00:00,13.1591015,14.949999999999998
2023-08-01 14:00:00,10.050132,11.93
2023-08-01 15:00:00,10.414465,6.38
2023-08-01 16:00:00,5.03825,6.88
2023-08-01 17:00:00,6.4093165,6.0
2023-08-01 18:00:00,6.6367,4.719999999999999
2023-08-01 19:00:00,4.8931255,6.97
2023-08-01 20:00:00,6.9902987,5.9
2023-08-01 21:00:00,6.7272067,4.05
2023-08-01 22:00:00,4.1827316,4.88
2023-08-01 23:00:00,5.2456946,5.3
2023-08-03 00:00:00,5.425792,5.2299999999999995
2023-08-03 01:00:00,5.488281,1.1
2023-08-03 02:00:00,2.5704052,1.35
2023-08-03 03:00:00,2.4491684,2.9
2023-08-03 04:00:00,3.765165,5.919999999999999
2023-08-03 05:00:00,7.6266193,10.07
2023-08-03 06:00:00,14.268807,14.42
2023-08-03 07:00:00,18.946474,17.33
2023-08-03 08:00:00,20.591597,23.45
2023-08-03 09:00:00,26.910341,19.35
2023-08-03 10:00:00,21.078814,19.43
2023-08-03 11:00:00,18.665503,21.88
2023-08-03 12:00:00,24.017433,20.52
2023-08-03 13:00:00,18.533537,15.27
2023-08-03 14:00:00,11.664826,10.32
2023-08-03 15:00:00,7.781855,11.73
2023-08-03 16:00:00,10.220936,12.9
2023-08-03 17:00:00,12.399117,9.42
2023-08-03 18:00:00,8.795401,4.32
2023-08-03 19:00:00,4.276824,8.97
2023-08-03 20:00:00,7.8847513,5.5
2023-08-03 21:00:00,7.091573,1.57
2023-08-03 22:00:00,2.0255415,2.08
2023-08-03 23:00:00,3.2735868,2.35
2023-08-06 00:00:00,2.9673324,2.05
2023-08-06 01:00:00,2.859928,1.6
2023-08-06 02:00:00,2.2541804,3.1
2023-08-06 03:00:00,3.1502428,5.25
2023-08-06 04:00:00,5.207767,9.43
2023-08-06 05:00:00,11.1138935,12.57
2023-08-06 06:00:00,14.987435,13.42
2023-08-06 07:00:00,15.141097,16.02
2023-08-06 08:00:00,17.176039,15.9
2023-08-06 09:00:00,17.016045,16.58
2023-08-06 10:00:00,16.791107,15.779999999999998
2023-08-06 11:00:00,15.361985,15.779999999999998
2023-08-06 12:00:00,14.150696,15.43
2023-08-06 13:00:00,13.985773,10.65
2023-08-06 14:00:00,9.107871,8.03
2023-08-06 15:00:00,6.440099,7.6
2023-08-06 16:00:00,7.4729943,5.03
2023-08-06 17:00:00,5.328598,4.93
2023-08-06 18:00:00,5.19332,6.3500000000000005
2023-08-06 19:00:00,6.367419,7.55
2023-08-06 20:00:00,7.280855,7.000000000000001
2023-08-06 21:00:00,6.9451613,8.6
2023-08-06 22:00:00,7.952566,8.28
2023-08-06 23:00:00,8.194103,7.6499999999999995
2023-08-07 00:00:00,7.067996,6.8
2023-08-07 01:00:00,6.663128,3.8199999999999994
2023-08-07 02:00:00,4.3476043,3.05
2023-08-07 03:00:00,3.4670796,4.75
2023-08-07 04:00:00,4.965198,8.2
2023-08-07 05:00:00,9.0959215,10.88
2023-08-07 06:00:00,12.489129,13.719999999999999
2023-08-07 07:00:00,15.754794,15.95
2023-08-07 08:00:00,16.912506,14.000000000000002
2023-08-07 09:00:00,13.77682,15.15
2023-08-07 10:00:00,14.478301,15.65
2023-08-07 11:00:00,16.039185,13.5
2023-08-07 12:00:00,11.997447,13.350000000000001
2023-08-07 13:00:00,11.391106,11.02
2023-08-07 14:00:00,10.2736435,6.1499999999999995
2023-08-07 15:00:00,5.6187963,7.07
2023-08-07 16:00:00,6.628228,3.05
2023-08-07 17:00:00,4.3912106,2.77
2023-08-07 18:00:00,3.121384,2.33
2023-08-07 19:00:00,3.4085217,3.549999999999999
2023-08-07 20:00:00,3.5067136,4.8999999999999995
2023-08-07 21:00:00,4.853129,9.62
2023-08-07 22:00:00,9.084039,7.880000000000001
2023-08-07 23:00:00,8.236668,7.4
2023-08-10 00:00:00,6.03668,2.67
2023-08-10 01:00:00,3.6662943,2.0
2023-08-10 02:00:00,2.3732653,1.55
2023-08-10 03:00:00,2.9786913,3.0
2023-08-10 04:00:00,3.4539587,6.570000000000001
2023-08-10 05:00:00,8.338584,11.3
2023-08-10 06:00:00,14.514208,13.719999999999999
2023-08-10 07:00:00,15.873597,15.55
2023-08-10 08:00:00,16.14483,18.15
2023-08-10 09:00:00,18.450516,18.27
2023-08-10 10:00:00,17.177414,18.52
2023-08-10 11:00:00,16.344797,16.15
2023-08-10 12:00:00,13.518485,14.45
2023-08-10 13:00:00,10.434591,14.05
2023-08-10 14:00:00,11.352515,8.93
2023-08-10 15:00:00,7.798377,5.03
2023-08-10 16:00:00,3.887049,18.7
2023-08-10 17:00:00,19.183079,13.55
2023-08-10 18:00:00,14.682376,4.05
2023-08-10 19:00:00,3.1520782,3.05
2023-08-10 20:00:00,4.6447034,4.6
2023-08-10 21:00:00,4.189008,3.4500000000000006
2023-08-10 22:00:00,4.3753343,2.02
2023-08-10 23:00:00,2.1586742,2.5
2023-08-11 00:00:00,3.0597746,1.73
2023-08-11 01:00:00,2.247331,2.3
2023-08-11 02:00:00,2.6136801,2.23
2023-08-11 03:00:00,2.4727147,6.55
2023-08-11 04:00:00,6.6424003,11.9
2023-08-11 05:00:00,15.134052,16.27
2023-08-11 06:00:00,18.625738,19.52
2023-08-11 07:00:00,20.845552,19.88
2023-08-11 08:00:00,19.453268,21.45
2023-08-11 09:00:00,20.477198,22.3
2023-08-11 10:00:00,20.856615,17.38
2023-08-11 11:00:00,14.958094,20.52
2023-08-11 12:00:00,17.765749,21.52
2023-08-11 13:00:00,20.250015,18.7
2023-08-11 14:00:00,14.085918,12.57
2023-08-11 15:00:00,9.8474865,4.23
2023-08-11 16:00:00,3.4834402,0.78
2023-08-11 17:00:00,1.909602,1.3
2023-08-11 18:00:00,2.5180058,2.05
2023-08-11 19:00:00,3.2063692,3.7199999999999998
2023-08-11 20:00:00,3.8379896,6.7
2023-08-11 21:00:00,6.365911,6.0
2023-08-11 22:00:00,6.1055007,7.320000000000001
2023-08-11 23:00:00,6.323583,8.98
2023-08-13 00:00:00,8.303258,8.12
2023-08-13 01:00:00,7.3535976,7.279999999999999
2023-08-13 02:00:00,6.222475,7.55
2023-08-13 03:00:00,6.846445,8.95
2023-08-13 04:00:00,8.806911,11.27
2023-08-13 05:00:00,11.770941,14.97
