DATETIME,NO2 PREDICTED,NO2 TARGET
2023-05-20 08:00:00,8.181295,7.72
2023-05-20 09:00:00,8.879215,9.500000000000002
2023-05-20 10:00:00,10.298343,7.2
2023-05-20 11:00:00,10.773436,7.5
2023-05-20 12:00:00,10.630549,9.780000000000001
2023-05-20 13:00:00,14.698545,19.5
2023-05-20 14:00:00,26.90393,47.2
2023-05-20 15:00:00,63.496933,54.52
2023-05-20 16:00:00,56.20656,61.57999999999999
2023-05-20 17:00:00,55.633415,59.07
2023-05-20 18:00:00,51.83126,59.879999999999995
2023-05-20 19:00:00,47.081955,55.8
2023-05-20 20:00:00,46.193012,52.779999999999994
2023-05-20 21:00:00,38.743202,50.4
2023-05-20 22:00:00,40.19679,37.27
2023-05-20 23:00:00,30.146788,34.45
2023-05-21 00:00:00,28.73561,37.42000000000001
2023-05-21 01:00:00,31.17451,38.35
2023-05-21 02:00:00,30.893188,57.3
2023-05-21 03:00:00,53.238132,59.349999999999994
2023-05-21 04:00:00,49.33118,39.88
2023-05-21 05:00:00,30.013449,27.05
2023-05-21 06:00:00,21.363989,14.65
2023-05-21 07:00:00,13.801145,10.78
2023-05-21 08:00:00,9.901423,9.75
2023-05-21 09:00:00,8.93256,7.5
2023-05-21 10:00:00,8.417134,7.1
2023-05-21 11:00:00,9.3324375,8.82
2023-05-21 12:00:00,13.223412,12.2
2023-05-21 13:00:00,21.951738,21.479999999999997
2023-05-21 14:00:00,41.954155,56.27
2023-05-21 15:00:00,85.8648,74.4
2023-05-21 16:00:00,79.389595,73.92
2023-05-21 17:00:00,71.192444,80.65
2023-05-21 18:00:00,72.46335,73.65
2023-05-21 19:00:00,62.976177,56.78
2023-05-21 20:00:00,46.03501,45.23
2023-05-21 21:00:00,37.084187,35.4
2023-05-21 22:00:00,31.695717,27.45
2023-05-21 23:00:00,25.34103,23.22
2023-05-23 00:00:00,22.963175,11.22
2023-05-23 01:00:00,13.907467,17.97
2023-05-23 02:00:00,18.076763,14.47
2023-05-23 03:00:00,17.116247,16.9
2023-05-23 04:00:00,14.7368965,12.43
2023-05-23 05:00:00,13.001389,11.68
2023-05-23 06:00:00,8.235317,10.320000000000002
2023-05-23 07:00:00,8.1456995,9.07
2023-05-23 08:00:00,7.8489113,9.2
2023-05-23 09:00:00,8.962739,7.53
2023-05-23 10:00:00,10.078244,8.43
2023-05-23 11:00:00,10.964165,8.62
2023-05-23 12:00:00,13.844191,19.45
2023-05-23 13:00:00,30.615004,29.27
2023-05-23 14:00:00,42.87537,11.820000000000002
2023-05-23 15:00:00,17.163761,15.0
2023-05-23 16:00:00,14.033372,20.62
2023-05-23 17:00:00,19.834185,33.17
2023-05-23 18:00:00,29.038237,24.63
2023-05-23 19:00:00,20.881172,12.15
2023-05-23 20:00:00,10.477501,16.18
2023-05-23 21:00:00,13.052048,14.3
2023-05-23 22:00:00,11.235854,17.57
2023-05-23 23:00:00,12.754646,13.98
2023-05-24 00:00:00,12.361056,20.15
2023-05-24 01:00:00,14.573795,31.65
2023-05-24 02:00:00,32.662605,24.05
2023-05-24 03:00:00,18.732502,10.199999999999998
2023-05-24 04:00:00,10.283983,11.429999999999998
2023-05-24 05:00:00,10.095047,12.47
2023-05-24 06:00:00,9.865297,18.5
2023-05-24 07:00:00,12.627646,19.569999999999997
2023-05-24 08:00:00,14.383322,18.55
2023-05-24 09:00:00,13.087584,21.12
2023-05-24 10:00:00,17.135546,21.85
2023-05-24 11:00:00,16.328598,25.38
2023-05-24 12:00:00,21.353735,27.23
2023-05-24 13:00:00,22.41836,24.23
2023-05-24 14:00:00,21.581297,33.32
2023-05-24 15:00:00,31.202202,22.35
2023-05-24 16:00:00,22.887291,17.4
2023-05-24 17:00:00,14.943529,16.6
2023-05-24 18:00:00,15.471319,20.45
2023-05-24 19:00:00,15.195706,22.07
2023-05-24 20:00:00,18.086613,21.7
2023-05-24 21:00:00,15.943816,21.0
2023-05-24 22:00:00,16.855833,9.780000000000001
2023-05-24 23:00:00,10.60139,8.47
2023-05-25 00:00:00,9.12822,13.050000000000002
2023-05-25 01:00:00,11.083626,17.93
2023-05-25 02:00:00,13.0042715,23.45
2023-05-25 03:00:00,18.534445,27.6
2023-05-25 04:00:00,21.677612,25.9
2023-05-25 05:00:00,20.72329,18.35
2023-05-25 06:00:00,14.870432,13.02
2023-05-25 07:00:00,11.640891,13.469999999999999
2023-05-25 08:00:00,11.816037,11.95
2023-05-25 09:00:00,11.03716,12.58
2023-05-25 10:00:00,11.423199,10.55
2023-05-25 11:00:00,10.898807,11.57
2023-05-25 12:00:00,11.245708,8.3
2023-05-25 13:00:00,9.729902,23.52
2023-05-25 14:00:00,23.561192,14.65
2023-05-25 15:00:00,16.456059,16.95
2023-05-25 16:00:00,12.824595,21.02
2023-05-25 17:00:00,18.733994,39.33
2023-05-25 18:00:00,34.793385,24.12
2023-05-25 19:00:00,22.641525,23.6
2023-05-25 20:00:00,16.096167,11.6
2023-05-25 21:00:00,14.420641,14.5
2023-05-25 22:00:00,11.1872635,12.5
2023-05-25 23:00:00,13.18572,15.18
2023-05-27 00:00:00,11.9937,33.98
2023-05-27 01:00:00,38.586494,19.549999999999997
2023-05-27 02:00:00,18.569767,9.18
2023-05-27 03:00:00,9.478237,15.97
2023-05-27 04:00:00,13.507179,16.32
2023-05-27 05:00:00,12.72703,19.77
2023-05-27 06:00:00,13.83983,17.62
2023-05-27 07:00:00,14.274468,18.5
2023-05-27 08:00:00,13.697371,13.7
2023-05-27 09:00:00,13.087166,16.52
2023-05-27 10:00:00,13.277408,16.8
2023-05-27 11:00:00,14.9742365,18.57
2023-05-27 12:00:00,14.703797,15.57
2023-05-27 13:00:00,14.217715,17.4
2023-05-27 14:00:00,14.403627,30.1
2023-05-27 15:00:00,29.252214,60.78
2023-05-27 16:00:00,59.879364,63.8
2023-05-27 17:00:00,52.82718,65.05
2023-05-27 18:00:00,51.016064,55.27
2023-05-27 19:00:00,42.2304,53.25
2023-05-27 20:00:00,36.845387,46.92
2023-05-27 21:00:00,36.74126,37.2
2023-05-27 22:00:00,27.929821,41.35
2023-05-27 23:00:00,34.22475,40.88
2023-05-28 00:00:00,34.03635,36.6
2023-05-28 01:00:00,31.271427,36.95
2023-05-28 02:00:00,32.065147,37.15
2023-05-28 03:00:00,32.14764,25.95
2023-05-28 04:00:00,24.286963,17.47
2023-05-28 05:00:00,15.028952,18.55
2023-05-28 06:00:00,16.063324,14.32
2023-05-28 07:00:00,12.554675,16.82
2023-05-28 08:00:00,13.722506,13.749999999999998
2023-05-28 09:00:00,13.901608,10.15
2023-05-28 10:00:00,10.250927,11.429999999999998
2023-05-28 11:00:00,13.007558,11.4
2023-05-28 12:00:00,13.674104,10.67
2023-05-28 13:00:00,14.016262,10.8
2023-05-28 14:00:00,15.277212,54.65
2023-05-28 15:00:00,74.46731,63.07
2023-05-28 16:00:00,66.10143,62.35
2023-05-28 17:00:00,55.803303,39.58
2023-05-28 18:00:00,36.87805,14.2
2023-05-28 19:00:00,16.475899,17.58
2023-05-28 20:00:00,15.948082,12.75
2023-05-28 21:00:00,13.234351,5.7
2023-05-28 22:00:00,7.9385047,6.62
2023-05-28 23:00:00,9.39287,9.25
2023-05-29 00:00:00,9.081868,19.45
2023-05-29 01:00:00,19.222942,21.07
2023-05-29 02:00:00,16.961245,17.88
2023-05-29 03:00:00,12.948791,14.32
2023-05-29 04:00:00,11.483486,18.12
2023-05-29 05:00:00,12.657328,12.5
2023-05-29 06:00:00,12.230062,15.18
2023-05-29 07:00:00,11.667624,17.15
2023-05-29 08:00:00,15.238814,12.55
2023-05-29 09:00:00,11.633901,31.0
2023-05-29 10:00:00,34.596325,19.75
2023-05-29 11:00:00,21.111578,22.8
2023-05-29 12:00:00,17.364126,35.1
2023-05-29 13:00:00,39.269505,40.199999999999996
2023-05-29 14:00:00,31.975702,53.85000000000001
2023-05-29 15:00:00,51.1984,58.52
2023-05-29 16:00:00,47.1067,56.42
2023-05-29 17:00:00,42.987305,46.83
2023-05-29 18:00:00,35.288097,15.55
2023-05-29 19:00:00,17.01373,22.6
2023-05-29 20:00:00,17.553995,22.299999999999997
2023-05-29 21:00:00,19.785639,23.3
2023-05-29 22:00:00,17.212978,12.78
2023-05-29 23:00:00,14.108468,18.48
2023-06-04 00:00:00,15.629985,38.17
2023-06-04 01:00:00,48.15086,31.25
2023-06-04 02:00:00,27.954557,20.399999999999995
2023-06-04 03:00:00,15.973593,23.98
2023-06-04 04:00:00,19.093647,18.4
2023-06-04 05:00:00,15.884602,17.05
2023-06-04 06:00:00,14.663741,14.420000000000002
2023-06-04 07:00:00,13.951941,16.7
2023-06-04 08:00:00,15.223771,30.7
2023-06-04 09:00:00,35.11338,23.6
2023-06-04 10:00:00,25.560217,15.379999999999999
2023-06-04 11:00:00,14.112993,27.38
2023-06-04 12:00:00,28.746555,34.7
2023-06-04 13:00:00,34.100754,32.3
2023-06-04 14:00:00,29.600195,38.42
2023-06-04 15:00:00,33.72107,58.07
2023-06-04 16:00:00,54.596867,56.3
2023-06-04 17:00:00,46.07115,47.67
2023-06-04 18:00:00,35.045227,42.32
2023-06-04 19:00:00,32.836754,39.92
2023-06-04 20:00:00,30.542791,46.220000000000006
2023-06-04 21:00:00,37.423595,41.2
2023-06-04 22:00:00,34.292492,28.35
2023-06-04 23:00:00,24.787495,21.95
2023-06-07 00:00:00,20.043932,39.58
2023-06-07 01:00:00,36.985905,34.47
2023-06-07 02:00:00,33.583305,27.83
2023-06-07 03:00:00,22.232452,22.23
2023-06-07 04:00:00,20.644472,21.55
2023-06-07 05:00:00,17.398315,15.55
2023-06-07 06:00:00,15.486777,12.97
2023-06-07 07:00:00,12.145353,10.199999999999998
2023-06-07 08:00:00,11.432088,6.4
2023-06-07 09:00:00,9.0288515,7.67
2023-06-07 10:00:00,10.260489,6.65
2023-06-07 11:00:00,11.017423,6.28
2023-06-07 12:00:00,10.518097,9.57
2023-06-07 13:00:00,15.93782,15.6
2023-06-07 14:00:00,22.01756,46.02
2023-06-07 15:00:00,62.898865,68.25
2023-06-07 16:00:00,66.43832,63.5
2023-06-07 17:00:00,55.723934,61.92
2023-06-07 18:00:00,50.936863,59.33
2023-06-07 19:00:00,48.151356,55.58
2023-06-07 20:00:00,42.948654,51.10000000000001
2023-06-07 21:00:00,39.77025,55.2
2023-06-07 22:00:00,43.32516,50.35
2023-06-07 23:00:00,41.73833,43.0
2023-06-09 00:00:00,33.187683,13.879999999999999
2023-06-09 01:00:00,16.921862,20.03
2023-06-09 02:00:00,15.699776,15.88
2023-06-09 03:00:00,17.808336,12.9
2023-06-09 04:00:00,9.777878,12.100000000000001
2023-06-09 05:00:00,11.926886,10.88
2023-06-09 06:00:00,7.836466,11.4
2023-06-09 07:00:00,9.474539,9.12
2023-06-09 08:00:00,8.357969,8.1
2023-06-09 09:00:00,7.8559055,7.58
2023-06-09 10:00:00,9.737416,7.53
2023-06-09 11:00:00,10.444369,9.98
2023-06-09 12:00:00,15.939127,12.62
2023-06-09 13:00:00,19.156729,25.550000000000004
2023-06-09 14:00:00,41.43948,22.77
2023-06-09 15:00:00,32.887665,20.7
2023-06-09 16:00:00,20.832985,21.0
2023-06-09 17:00:00,22.44467,14.45
2023-06-09 18:00:00,14.068804,13.9
2023-06-09 19:00:00,12.690576,16.92
2023-06-09 20:00:00,13.651502,17.3
2023-06-09 21:00:00,12.897048,18.6
2023-06-09 22:00:00,13.485404,27.6
2023-06-09 23:00:00,20.915562,33.0
2023-06-12 00:00:00,25.631763,17.55
2023-06-12 01:00:00,14.936702,20.650000000000002
2023-06-12 02:00:00,14.26372,17.03
2023-06-12 03:00:00,14.027473,11.78
2023-06-12 04:00:00,9.211751,9.15
2023-06-12 05:00:00,8.967255,9.8
2023-06-12 06:00:00,8.532799,10.25
2023-06-12 07:00:00,9.242235,8.25
2023-06-12 08:00:00,8.729237,6.15
2023-06-12 09:00:00,7.953035,5.72
2023-06-12 10:00:00,8.092647,6.58
2023-06-12 11:00:00,8.227411,7.620000000000001
2023-06-12 12:00:00,8.909602,8.85
2023-06-12 13:00:00,9.649137,13.5
2023-06-12 14:00:00,14.770154,18.9
2023-06-12 15:00:00,18.279953,35.48
2023-06-12 16:00:00,41.298786,45.85
2023-06-12 17:00:00,43.436424,46.7
2023-06-12 18:00:00,40.619484,34.4
2023-06-12 19:00:00,26.46063,29.52
2023-06-12 20:00:00,22.544188,36.75
2023-06-12 21:00:00,29.673412,39.5
2023-06-12 22:00:00,30.808197,33.35
2023-06-12 23:00:00,26.865995,31.58
2023-06-13 00:00:00,24.872438,27.769999999999996
2023-06-13 01:00:00,23.164907,24.98
2023-06-13 02:00:00,19.678432,19.52
2023-06-13 03:00:00,16.56747,14.05
2023-06-13 04:00:00,12.231566,7.53
2023-06-13 05:00:00,8.6867,6.08
2023-06-13 06:00:00,6.3952403,6.25
2023-06-13 07:00:00,6.841487,6.58
2023-06-13 08:00:00,6.880251,5.62
2023-06-13 09:00:00,7.533386,6.08
2023-06-13 10:00:00,8.175238,6.9
2023-06-13 11:00:00,9.580481,5.9
2023-06-13 12:00:00,10.085511,7.219999999999999
2023-06-13 13:00:00,10.594611,11.62
2023-06-13 14:00:00,15.798444,22.7
2023-06-13 15:00:00,28.515657,34.82
2023-06-13 16:00:00,38.368504,21.52
2023-06-13 17:00:00,21.893087,23.15
2023-06-13 18:00:00,17.506956,17.38
2023-06-13 19:00:00,16.41284,9.9
2023-06-13 20:00:00,9.151543,11.07
2023-06-13 21:00:00,10.988163,10.3
2023-06-13 22:00:00,9.385113,25.35
2023-06-13 23:00:00,21.848686,27.32
2023-06-15 00:00:00,22.425459,19.4
2023-06-15 01:00:00,14.030628,28.879999999999995
2023-06-15 02:00:00,22.818773,17.45
2023-06-15 03:00:00,15.406902,7.38
2023-06-15 04:00:00,7.4977965,8.73
2023-06-15 05:00:00,9.0924425,7.65
2023-06-15 06:00:00,7.8657217,6.03
2023-06-15 07:00:00,8.010544,6.3
2023-06-15 08:00:00,8.075415,6.9
2023-06-15 09:00:00,8.5079155,6.4
2023-06-15 10:00:00,8.74936,7.4
2023-06-15 11:00:00,8.826419,4.97
2023-06-15 12:00:00,8.7804165,6.82
2023-06-15 13:00:00,8.781192,10.38
2023-06-15 14:00:00,11.422011,15.32
2023-06-15 15:00:00,13.863299,17.25
2023-06-15 16:00:00,16.555294,25.12
2023-06-15 17:00:00,21.99126,28.77
2023-06-15 18:00:00,24.403067,25.65
2023-06-15 19:00:00,19.15099,23.25
2023-06-15 20:00:00,17.736273,34.85
2023-06-15 21:00:00,29.44668,28.300000000000004
2023-06-15 22:00:00,23.492256,22.95
2023-06-15 23:00:00,16.629183,16.57
2023-06-18 00:00:00,14.550006,21.95
2023-06-18 01:00:00,15.231703,22.15
2023-06-18 02:00:00,17.605978,18.3
2023-06-18 03:00:00,13.3098955,13.749999999999998
2023-06-18 04:00:00,11.66859,14.88
2023-06-18 05:00:00,11.291371,15.2
2023-06-18 06:00:00,11.997842,15.379999999999999
2023-06-18 07:00:00,11.670379,12.05
2023-06-18 08:00:00,11.053543,10.67
2023-06-18 09:00:00,9.70884,13.02
2023-06-18 10:00:00,11.6891,11.47
2023-06-18 11:00:00,11.087188,12.4
2023-06-18 12:00:00,11.870947,10.93
2023-06-18 13:00:00,11.628575,15.78
2023-06-18 14:00:00,15.791136,15.47
2023-06-18 15:00:00,15.494914,17.82
2023-06-18 16:00:00,15.725328,24.33
2023-06-18 17:00:00,23.520206,23.98
2023-06-18 18:00:00,20.000492,20.23
2023-06-18 19:00:00,16.201038,15.28
2023-06-18 20:00:00,12.848443,10.199999999999998
2023-06-18 21:00:00,10.0848465,9.9
2023-06-18 22:00:00,9.63866,12.68
2023-06-18 23:00:00,10.545932,11.5
2023-07-03 00:00:00,10.694253,22.75
2023-07-03 01:00:00,19.888182,18.2
2023-07-03 02:00:00,16.30063,13.27
2023-07-03 03:00:00,10.338517,9.15
2023-07-03 04:00:00,9.222758,11.549999999999999
2023-07-03 05:00:00,8.9925995,16.32
2023-07-03 06:00:00,11.862721,17.88
2023-07-03 07:00:00,12.243455,9.220000000000002
2023-07-03 08:00:00,9.533376,8.83
2023-07-03 09:00:00,8.290257,9.32
2023-07-03 10:00:00,8.96658,8.88
2023-07-03 11:00:00,8.824659,17.78
2023-07-03 12:00:00,15.720338,17.15
2023-07-03 13:00:00,15.380459,28.07
2023-07-03 14:00:00,25.925648,41.7
2023-07-03 15:00:00,40.66947,54.88
2023-07-03 16:00:00,45.91631,52.82
2023-07-03 17:00:00,44.343422,45.38
2023-07-03 18:00:00,30.46253,38.65
2023-07-03 19:00:00,29.956322,35.43
2023-07-03 20:00:00,26.181335,25.17
2023-07-03 21:00:00,22.005604,21.6
2023-07-03 22:00:00,16.676136,13.53
2023-07-03 23:00:00,14.109937,13.55
2023-07-04 00:00:00,11.888085,20.5
2023-07-04 01:00:00,19.295643,16.75
2023-07-04 02:00:00,15.672559,17.55
2023-07-04 03:00:00,14.383771,14.65
2023-07-04 04:00:00,13.565808,19.95
2023-07-04 05:00:00,15.411628,18.7
2023-07-04 06:00:00,16.727175,16.2
2023-07-04 07:00:00,13.558347,17.8
2023-07-04 08:00:00,16.647203,14.6
2023-07-04 09:00:00,14.283793,10.5
2023-07-04 10:00:00,12.021031,17.77
2023-07-04 11:00:00,18.373983,26.73
2023-07-04 12:00:00,28.084894,38.8
2023-07-04 13:00:00,40.997566,39.62
2023-07-04 14:00:00,39.16883,34.45
2023-07-04 15:00:00,28.35629,29.119999999999997
2023-07-04 16:00:00,24.971458,27.35
2023-07-04 17:00:00,21.839363,23.7
2023-07-04 18:00:00,20.319683,16.4
2023-07-04 19:00:00,14.404355,15.1
2023-07-04 20:00:00,13.0779915,13.6
2023-07-04 21:00:00,12.012777,13.0
2023-07-04 22:00:00,11.223721,13.45
2023-07-04 23:00:00,11.801119,19.830000000000002
2023-07-05 00:00:00,15.435574,12.3
2023-07-05 01:00:00,12.58067,11.85
2023-07-05 02:00:00,10.019121,9.15
2023-07-05 03:00:00,10.250024,11.05
2023-07-05 04:00:00,10.087258,10.23
2023-07-05 05:00:00,10.995645,11.829999999999998
2023-07-05 06:00:00,10.943602,23.43
2023-07-05 07:00:00,24.418587,16.15
2023-07-05 08:00:00,17.375618,14.95
2023-07-05 09:00:00,12.552913,15.02
2023-07-05 10:00:00,14.532813,15.2
2023-07-05 11:00:00,12.50178,14.38
2023-07-05 12:00:00,13.215395,14.82
2023-07-05 13:00:00,12.829906,13.03
2023-07-05 14:00:00,12.670256,17.9
2023-07-05 15:00:00,15.094245,29.08
2023-07-05 16:00:00,27.953972,33.05
2023-07-05 17:00:00,27.946844,29.82
2023-07-05 18:00:00,23.181702,18.65
2023-07-05 19:00:00,14.7186165,16.7
2023-07-05 20:00:00,13.221131,16.23
2023-07-05 21:00:00,12.407357,17.3
2023-07-05 22:00:00,12.9308195,20.78
2023-07-05 23:00:00,15.254251,12.62
2023-07-11 00:00:00,12.076349,11.8
2023-07-11 01:00:00,10.145177,9.2
2023-07-11 02:00:00,9.643288,10.18
2023-07-11 03:00:00,9.485157,14.28
2023-07-11 04:00:00,11.912421,20.919999999999998
2023-07-11 05:00:00,17.296955,14.2
2023-07-11 06:00:00,13.196522,12.97
2023-07-11 07:00:00,10.809098,17.15
2023-07-11 08:00:00,14.149234,15.37
2023-07-11 09:00:00,13.050474,13.12
2023-07-11 10:00:00,11.976626,12.53
2023-07-11 11:00:00,12.031294,10.65
2023-07-11 12:00:00,11.136733,11.32
2023-07-11 13:00:00,11.189238,10.0
2023-07-11 14:00:00,10.7345085,17.7
2023-07-11 15:00:00,15.991146,27.85
2023-07-11 16:00:00,26.760921,26.3
2023-07-11 17:00:00,21.978954,20.2
2023-07-11 18:00:00,14.8903675,15.119999999999997
2023-07-11 19:00:00,12.153635,14.45
2023-07-11 20:00:00,11.321414,15.33
2023-07-11 21:00:00,11.692121,17.0
2023-07-11 22:00:00,12.5260935,35.53
2023-07-11 23:00:00,35.067543,15.75
2023-07-27 00:00:00,16.333035,21.97
2023-07-27 01:00:00,15.423949,20.2
2023-07-27 02:00:00,19.005768,25.88
2023-07-27 03:00:00,16.972734,26.57
2023-07-27 04:00:00,22.80387,28.879999999999995
2023-07-27 05:00:00,19.501781,21.9
2023-07-27 06:00:00,19.083323,15.43
2023-07-27 07:00:00,12.315596,14.2
2023-07-27 08:00:00,13.06894,13.42
2023-07-27 09:00:00,11.240562,15.529999999999998
2023-07-27 10:00:00,13.262885,22.07
2023-07-27 11:00:00,18.585623,17.75
2023-07-27 12:00:00,16.165897,22.23
2023-07-27 13:00:00,18.4991,22.48
2023-07-27 14:00:00,21.083874,25.15
2023-07-27 15:00:00,19.523035,29.950000000000003
2023-07-27 16:00:00,27.709715,25.62
2023-07-27 17:00:00,20.664982,25.52
2023-07-27 18:00:00,20.58422,29.5
2023-07-27 19:00:00,24.66998,27.15
2023-07-27 20:00:00,22.414677,22.27
2023-07-27 21:00:00,18.829182,18.4
2023-07-27 22:00:00,15.373962,11.57
2023-07-27 23:00:00,12.087745,11.97
2023-07-30 00:00:00,11.223017,19.23
2023-07-30 01:00:00,16.387547,19.38
2023-07-30 02:00:00,15.757953,16.2
2023-07-30 03:00:00,13.328941,11.23
2023-07-30 04:00:00,10.826496,9.95
2023-07-30 05:00:00,9.624549,8.83
2023-07-30 06:00:00,9.3853445,7.279999999999999
2023-07-30 07:00:00,8.467172,9.73
2023-07-30 08:00:00,9.938834,6.77
2023-07-30 09:00:00,9.109001,5.28
2023-07-30 10:00:00,8.017161,5.88
2023-07-30 11:00:00,8.624315,5.67
2023-07-30 12:00:00,8.284679,7.8
2023-07-30 13:00:00,9.247116,10.3
2023-07-30 14:00:00,10.160648,16.08
2023-07-30 15:00:00,15.212795,20.5
2023-07-30 16:00:00,17.86616,18.2
2023-07-30 17:00:00,14.461914,22.98
2023-07-30 18:00:00,18.268398,23.919999999999998
2023-07-30 19:00:00,18.491932,25.280000000000005
2023-07-30 20:00:00,17.650368,14.550000000000002
2023-07-30 21:00:00,13.516341,10.1
2023-07-30 22:00:00,8.463093,17.52
2023-07-30 23:00:00,13.084588,15.75
2023-08-01 00:00:00,12.188136,15.55
2023-08-01 01:00:00,11.669513,17.22
2023-08-01 02:00:00,12.935992,11.17
2023-08-01 03:00:00,10.317741,8.45
2023-08-01 04:00:00,8.53001,8.45
2023-08-01 05:00:00,8.5709505,6.119999999999999
2023-08-01 06:00:00,7.9411983,7.5
2023-08-01 07:00:00,8.504356,6.88
2023-08-01 08:00:00,8.591804,7.419999999999999
2023-08-01 09:00:00,8.80772,6.97
2023-08-01 10:00:00,8.939255,5.78
2023-08-01 11:00:00,8.488868,6.98
2023-08-01 12:00:00,9.092193,7.03
2023-08-01 13:00:00,8.939655,10.5
2023-08-01 14:00:00,10.572913,20.8
2023-08-01 15:00:00,21.077135,22.65
2023-08-01 16:00:00,21.0559,28.05
2023-08-01 17:00:00,22.740734,26.83
2023-08-01 18:00:00,22.355625,18.749999999999996
2023-08-01 19:00:00,14.090478,16.62
2023-08-01 20:00:00,13.048622,17.12
2023-08-01 21:00:00,12.430629,16.7
2023-08-01 22:00:00,12.618078,11.95
2023-08-01 23:00:00,10.43002,8.53
2023-08-02 00:00:00,8.631147,10.85
2023-08-02 01:00:00,9.623984,10.3
2023-08-02 02:00:00,9.498006,9.32
2023-08-02 03:00:00,8.882312,7.67
2023-08-02 04:00:00,8.575315,7.279999999999999
2023-08-02 05:00:00,8.093702,6.52
2023-08-02 06:00:00,8.180461,6.65
2023-08-02 07:00:00,8.002858,6.58
2023-08-02 08:00:00,8.219307,6.529999999999999
2023-08-02 09:00:00,8.163762,7.55
2023-08-02 10:00:00,8.687656,7.6
2023-08-02 11:00:00,8.756944,10.55
2023-08-02 12:00:00,10.135479,10.8
2023-08-02 13:00:00,10.547029,17.48
2023-08-02 14:00:00,16.579409,16.43
2023-08-02 15:00:00,15.649028,20.3
2023-08-02 16:00:00,16.261858,20.099999999999998
2023-08-02 17:00:00,17.087114,23.6
2023-08-02 18:00:00,16.975801,11.05
2023-08-02 19:00:00,11.772988,14.430000000000001
2023-08-02 20:00:00,10.791664,13.12
2023-08-02 21:00:00,11.5704775,7.3
2023-08-02 22:00:00,7.942434,10.78
2023-08-02 23:00:00,9.741016,6.45
2023-08-05 00:00:00,8.704807,16.95
2023-08-05 01:00:00,12.743806,13.22
2023-08-05 02:00:00,12.7512455,17.5
2023-08-05 03:00:00,11.986241,31.83
2023-08-05 04:00:00,33.67031,25.25
2023-08-05 05:00:00,19.2722,21.05
2023-08-05 06:00:00,15.320085,19.270000000000003
2023-08-05 07:00:00,14.768267,11.35
2023-08-05 08:00:00,10.834796,12.6
2023-08-05 09:00:00,11.045407,10.55
2023-08-05 10:00:00,10.317979,7.969999999999999
2023-08-05 11:00:00,8.834589,8.02
2023-08-05 12:00:00,9.362755,9.73
2023-08-05 13:00:00,9.724462,12.22
2023-08-05 14:00:00,11.167932,22.75
