DATETIME,O3 PREDICTED,O3 TARGET
2023-08-11 02:00:00,16.854473,17.62
2023-08-11 03:00:00,18.111515,20.23
2023-08-11 04:00:00,20.944794,23.73
2023-08-11 05:00:00,24.445238,28.049999999999997
2023-08-11 06:00:00,29.174599,27.020000000000003
2023-08-11 07:00:00,25.667486,27.8
2023-08-11 08:00:00,25.299072,27.8
2023-08-11 09:00:00,25.680716,28.800000000000004
2023-08-11 10:00:00,25.59794,32.0
2023-08-11 11:00:00,29.506287,33.47
2023-08-11 12:00:00,29.435602,31.7
2023-08-11 13:00:00,26.59887,28.52
2023-08-11 14:00:00,22.91507,23.58
2023-08-11 15:00:00,19.238806,25.72
2023-08-11 16:00:00,21.20075,24.85
2023-08-11 17:00:00,22.450766,23.95
2023-08-11 18:00:00,20.04482,24.75
2023-08-11 19:00:00,22.540234,23.23
2023-08-11 20:00:00,21.058725,18.5
2023-08-11 21:00:00,17.224703,19.8
2023-08-11 22:00:00,18.599556,19.1
2023-08-11 23:00:00,19.418139,19.05
2023-08-13 00:00:00,18.189096,19.2
2023-08-13 01:00:00,19.484037,18.43
2023-08-13 02:00:00,18.426147,18.55
2023-08-13 03:00:00,18.69294,20.3
2023-08-13 04:00:00,20.651918,22.52
2023-08-13 05:00:00,23.023405,25.53
2023-08-13 06:00:00,26.000925,27.770000000000003
2023-08-13 07:00:00,27.469973,30.9
2023-08-13 08:00:00,30.463417,30.930000000000003
2023-08-13 09:00:00,28.817898,32.52
2023-08-13 10:00:00,29.807201,35.45
2023-08-13 11:00:00,32.98831,41.58
2023-08-13 12:00:00,39.181038,31.2
2023-08-13 13:00:00,26.663902,27.0
2023-08-13 14:00:00,20.748144,28.75
2023-08-13 15:00:00,25.723835,22.8
2023-08-13 16:00:00,19.65686,18.6
2023-08-13 17:00:00,15.96355,17.35
2023-08-13 18:00:00,16.297,16.85
2023-08-13 19:00:00,16.01803,16.45
2023-08-13 20:00:00,16.554258,15.799999999999999
2023-08-13 21:00:00,15.951228,18.12
2023-08-13 22:00:00,18.529428,16.88
2023-08-13 23:00:00,17.65266,16.85
2023-08-14 00:00:00,16.777323,15.250000000000002
2023-08-14 01:00:00,16.350122,11.6
2023-08-14 02:00:00,12.742791,13.35
2023-08-14 03:00:00,14.50416,16.27
2023-08-14 04:00:00,17.931522,21.12
2023-08-14 05:00:00,23.075535,28.95
2023-08-14 06:00:00,33.081707,30.85
2023-08-14 07:00:00,31.351265,38.45
2023-08-14 08:00:00,38.13695,43.2
2023-08-14 09:00:00,42.384144,47.48
2023-08-14 10:00:00,43.10061,49.22
2023-08-14 11:00:00,43.92822,47.78
2023-08-14 12:00:00,38.989563,34.15
2023-08-14 13:00:00,25.719908,30.119999999999997
2023-08-14 14:00:00,22.170898,26.97
2023-08-14 15:00:00,22.569319,20.98
2023-08-14 16:00:00,17.312706,17.6
2023-08-14 17:00:00,15.860359,19.48
2023-08-14 18:00:00,18.850014,21.1
2023-08-14 19:00:00,21.222464,20.5
2023-08-14 20:00:00,19.398563,20.7
2023-08-14 21:00:00,19.588087,27.749999999999996
2023-08-14 22:00:00,27.326569,22.5
2023-08-14 23:00:00,22.463322,20.68
2023-08-16 00:00:00,18.61016,18.8
2023-08-16 01:00:00,19.456444,16.8
2023-08-16 02:00:00,17.021202,20.85
2023-08-16 03:00:00,23.60909,26.950000000000003
2023-08-16 04:00:00,32.408672,29.900000000000002
2023-08-16 05:00:00,33.70139,28.3
2023-08-16 06:00:00,30.241045,30.280000000000005
2023-08-16 07:00:00,31.521528,32.25
2023-08-16 08:00:00,33.756935,33.3
2023-08-16 09:00:00,32.733383,36.0
2023-08-16 10:00:00,35.49645,32.85
2023-08-16 11:00:00,29.819946,36.15
2023-08-16 12:00:00,31.493273,38.35
2023-08-16 13:00:00,35.361885,37.88
2023-08-16 14:00:00,31.826916,34.05
2023-08-16 15:00:00,29.024275,31.85
2023-08-16 16:00:00,26.47354,27.95
2023-08-16 17:00:00,25.25737,26.9
2023-08-16 18:00:00,23.886692,25.98
2023-08-16 19:00:00,25.113234,24.32
2023-08-16 20:00:00,23.313871,21.5
2023-08-16 21:00:00,21.326227,24.7
2023-08-16 22:00:00,24.13768,20.67
2023-08-16 23:00:00,21.970196,20.02
2023-08-17 00:00:00,19.24599,19.5
2023-08-17 01:00:00,21.1353,19.73
2023-08-17 02:00:00,20.326244,18.95
2023-08-17 03:00:00,21.347454,19.35
2023-08-17 04:00:00,21.560143,21.7
2023-08-17 05:00:00,25.460577,24.47
2023-08-17 06:00:00,28.736233,26.729999999999997
2023-08-17 07:00:00,30.913275,28.25
2023-08-17 08:00:00,31.26502,28.269999999999996
2023-08-17 09:00:00,29.915728,27.830000000000002
2023-08-17 10:00:00,27.535622,28.049999999999997
2023-08-17 11:00:00,26.500492,30.270000000000003
2023-08-17 12:00:00,28.054575,30.85
2023-08-17 13:00:00,27.936241,30.9
2023-08-17 14:00:00,26.317846,25.6
2023-08-17 15:00:00,21.695974,25.33
2023-08-17 16:00:00,20.817442,18.33
2023-08-17 17:00:00,17.729628,17.8
2023-08-17 18:00:00,15.611325,22.07
2023-08-17 19:00:00,22.66765,20.77
2023-08-17 20:00:00,19.913048,19.5
2023-08-17 21:00:00,18.414766,17.38
2023-08-17 22:00:00,17.265068,15.250000000000002
2023-08-17 23:00:00,15.0852,15.85
2023-08-18 00:00:00,16.288797,15.829999999999998
2023-08-18 01:00:00,16.665152,15.7
2023-08-18 02:00:00,16.291264,16.73
2023-08-18 03:00:00,17.550938,19.35
2023-08-18 04:00:00,19.988821,21.0
2023-08-18 05:00:00,21.173008,23.25
2023-08-18 06:00:00,23.23662,25.849999999999998
2023-08-18 07:00:00,26.093964,28.500000000000004
2023-08-18 08:00:00,28.240637,30.469999999999995
2023-08-18 09:00:00,28.91461,32.5
2023-08-18 10:00:00,30.009266,34.45
2023-08-18 11:00:00,31.55242,38.03
2023-08-18 12:00:00,34.73701,37.45
2023-08-18 13:00:00,32.88978,38.05
2023-08-18 14:00:00,32.38258,35.2
2023-08-18 15:00:00,30.03987,32.02
2023-08-18 16:00:00,26.16986,31.649999999999995
2023-08-18 17:00:00,27.347754,28.500000000000004
2023-08-18 18:00:00,25.098856,27.379999999999995
2023-08-18 19:00:00,23.909279,30.23
2023-08-18 20:00:00,28.484804,31.599999999999998
2023-08-18 21:00:00,29.781313,29.100000000000005
2023-08-18 22:00:00,27.126293,23.25
2023-08-18 23:00:00,21.988716,29.3
2023-08-19 00:00:00,28.310505,27.480000000000004
2023-08-19 01:00:00,28.981182,20.12
2023-08-19 02:00:00,18.932268,22.08
2023-08-19 03:00:00,23.499645,26.12
2023-08-19 04:00:00,28.488567,30.3
2023-08-19 05:00:00,32.3261,34.05
2023-08-19 06:00:00,35.84798,32.95
2023-08-19 07:00:00,33.58574,33.75
2023-08-19 08:00:00,33.718113,41.98
2023-08-19 09:00:00,45.018436,47.7
2023-08-19 10:00:00,49.752457,60.55
2023-08-19 11:00:00,61.300335,65.35
2023-08-19 12:00:00,63.702225,53.85
2023-08-19 13:00:00,46.546677,48.75
2023-08-19 14:00:00,41.90279,44.4
2023-08-19 15:00:00,39.508717,39.85
2023-08-19 16:00:00,34.926903,38.35
2023-08-19 17:00:00,35.95781,31.62
2023-08-19 18:00:00,31.549158,29.28
2023-08-19 19:00:00,29.551058,29.149999999999995
2023-08-19 20:00:00,31.3069,27.6
2023-08-19 21:00:00,29.199568,32.25
2023-08-19 22:00:00,33.749832,27.900000000000002
2023-08-19 23:00:00,29.831705,28.98
2023-08-20 00:00:00,28.737295,28.85
2023-08-20 01:00:00,30.776278,28.68
2023-08-20 02:00:00,29.419827,32.25
2023-08-20 03:00:00,35.97881,37.4
2023-08-20 04:00:00,41.649498,37.05
2023-08-20 05:00:00,41.898426,42.75
2023-08-20 06:00:00,47.851715,44.97
2023-08-20 07:00:00,51.108593,41.4
2023-08-20 08:00:00,44.936672,40.08
2023-08-20 09:00:00,43.795017,37.03
2023-08-20 10:00:00,40.310097,39.05
2023-08-20 11:00:00,41.08403,42.73
2023-08-20 12:00:00,45.962044,49.32
2023-08-20 13:00:00,49.854332,45.45
2023-08-20 14:00:00,44.569935,33.78
2023-08-20 15:00:00,30.625284,28.62
2023-08-20 16:00:00,28.165285,23.27
2023-08-20 17:00:00,24.397297,25.95
2023-08-20 18:00:00,27.385546,25.17
2023-08-20 19:00:00,29.013027,24.8
2023-08-20 20:00:00,25.926897,24.3
2023-08-20 21:00:00,26.705276,33.15
2023-08-20 22:00:00,34.90152,26.82
2023-08-20 23:00:00,29.416632,27.73
2023-08-23 00:00:00,27.12766,31.02
2023-08-23 01:00:00,33.949856,30.83
2023-08-23 02:00:00,32.205894,29.749999999999996
2023-08-23 03:00:00,32.376926,28.77
2023-08-23 04:00:00,31.527498,28.92
2023-08-23 05:00:00,32.039307,28.569999999999997
2023-08-23 06:00:00,31.933172,26.12
2023-08-23 07:00:00,29.405102,27.7
2023-08-23 08:00:00,31.17108,28.52
2023-08-23 09:00:00,33.29863,26.18
2023-08-23 10:00:00,28.839748,25.350000000000005
2023-08-23 11:00:00,27.180021,24.65
2023-08-23 12:00:00,25.651537,24.8
2023-08-23 13:00:00,25.2298,25.57
2023-08-23 14:00:00,25.567198,25.050000000000004
2023-08-23 15:00:00,24.709309,25.549999999999997
2023-08-23 16:00:00,24.720266,34.6
2023-08-23 17:00:00,34.58812,27.6
2023-08-23 18:00:00,27.18729,30.119999999999997
2023-08-23 19:00:00,27.171171,27.449999999999996
2023-08-23 20:00:00,28.472229,25.700000000000003
2023-08-23 21:00:00,22.79792,34.95
2023-08-23 22:00:00,35.665707,26.93
2023-08-23 23:00:00,26.923445,21.17
2023-08-24 00:00:00,19.157707,18.12
2023-08-24 01:00:00,19.373976,16.2
2023-08-24 02:00:00,16.86516,16.75
2023-08-24 03:00:00,18.867704,18.2
2023-08-24 04:00:00,20.313374,20.27
2023-08-24 05:00:00,23.106125,22.05
2023-08-24 06:00:00,23.961018,24.32
2023-08-24 07:00:00,25.939499,26.45
2023-08-24 08:00:00,27.260103,29.0
2023-08-24 09:00:00,29.245365,29.27
2023-08-24 10:00:00,28.878284,29.83
2023-08-24 11:00:00,28.783627,31.599999999999998
2023-08-24 12:00:00,30.680698,31.93
2023-08-24 13:00:00,29.227652,33.02
2023-08-24 14:00:00,29.826744,25.3
2023-08-24 15:00:00,22.012987,20.75
2023-08-24 16:00:00,17.736162,17.8
2023-08-24 17:00:00,16.80966,18.17
2023-08-24 18:00:00,16.727686,19.3
2023-08-24 19:00:00,19.045189,18.68
2023-08-24 20:00:00,18.166945,19.1
2023-08-24 21:00:00,18.783062,20.78
2023-08-24 22:00:00,20.55583,16.5
2023-08-24 23:00:00,16.828459,16.6
2023-08-26 00:00:00,16.200277,17.57
2023-08-26 01:00:00,18.107332,16.73
2023-08-26 02:00:00,16.525032,17.82
2023-08-26 03:00:00,17.778173,19.65
2023-08-26 04:00:00,19.44552,22.33
2023-08-26 05:00:00,21.533295,24.949999999999996
2023-08-26 06:00:00,23.676168,27.5
2023-08-26 07:00:00,25.519499,30.73
2023-08-26 08:00:00,28.231989,32.85
2023-08-26 09:00:00,29.197872,35.8
2023-08-26 10:00:00,31.47308,35.52
2023-08-26 11:00:00,30.846022,37.3
2023-08-26 12:00:00,32.123314,37.23
2023-08-26 13:00:00,32.74057,34.42
2023-08-26 14:00:00,28.859524,29.449999999999996
2023-08-26 15:00:00,25.37137,26.12
2023-08-26 16:00:00,22.158829,20.23
2023-08-26 17:00:00,18.476534,18.48
2023-08-26 18:00:00,16.371283,17.48
2023-08-26 19:00:00,17.235685,18.43
2023-08-26 20:00:00,18.305082,18.8
2023-08-26 21:00:00,19.530651,19.92
2023-08-26 22:00:00,19.601795,18.1
2023-08-26 23:00:00,18.537909,17.85
2023-08-29 00:00:00,17.530645,14.77
2023-08-29 01:00:00,15.935902,15.319999999999999
2023-08-29 02:00:00,15.675247,16.12
2023-08-29 03:00:00,17.873764,18.07
2023-08-29 04:00:00,18.922256,19.7
2023-08-29 05:00:00,21.12713,22.88
2023-08-29 06:00:00,24.45686,27.22
2023-08-29 07:00:00,29.86826,33.1
2023-08-29 08:00:00,35.212242,35.38
2023-08-29 09:00:00,34.72275,34.72
2023-08-29 10:00:00,31.568272,36.38
2023-08-29 11:00:00,32.307198,37.05
2023-08-29 12:00:00,32.51917,36.45
2023-08-29 13:00:00,30.350681,30.82
2023-08-29 14:00:00,24.430368,26.000000000000004
2023-08-29 15:00:00,19.9925,21.67
2023-08-29 16:00:00,17.966616,21.25
2023-08-29 17:00:00,17.761377,22.85
2023-08-29 18:00:00,20.869047,23.5
2023-08-29 19:00:00,21.45478,23.4
2023-08-29 20:00:00,21.731783,23.6
2023-08-29 21:00:00,22.010353,28.500000000000004
2023-08-29 22:00:00,27.301792,22.75
2023-08-29 23:00:00,22.174969,23.32
2023-08-30 00:00:00,21.20167,20.38
2023-08-30 01:00:00,21.374191,19.82
2023-08-30 02:00:00,18.780058,22.88
2023-08-30 03:00:00,24.844894,24.27
2023-08-30 04:00:00,24.985468,25.57
2023-08-30 05:00:00,26.638351,32.75
2023-08-30 06:00:00,36.128395,34.97
2023-08-30 07:00:00,36.85109,41.47
2023-08-30 08:00:00,43.604023,47.3
2023-08-30 09:00:00,49.47321,49.53
2023-08-30 10:00:00,48.704556,51.12
2023-08-30 11:00:00,49.17287,53.42
2023-08-30 12:00:00,50.14262,50.88
2023-08-30 13:00:00,44.855537,47.6
2023-08-30 14:00:00,40.636913,42.35
2023-08-30 15:00:00,36.502396,41.92
2023-08-30 16:00:00,36.54887,37.23
2023-08-30 17:00:00,35.703606,35.4
2023-08-30 18:00:00,33.271835,23.5
2023-08-30 19:00:00,26.020706,26.7
2023-08-30 20:00:00,26.370163,26.4
2023-08-30 21:00:00,30.396133,31.28
2023-08-30 22:00:00,30.876974,25.899999999999995
2023-08-30 23:00:00,28.525335,21.2
2023-08-31 00:00:00,19.854166,18.25
2023-08-31 01:00:00,20.821232,16.52
2023-08-31 02:00:00,17.846857,19.82
2023-08-31 03:00:00,24.119696,28.0
2023-08-31 04:00:00,35.895283,33.65
2023-08-31 05:00:00,41.92507,37.6
2023-08-31 06:00:00,44.656715,42.23
2023-08-31 07:00:00,48.98822,44.95
2023-08-31 08:00:00,49.868828,44.73
2023-08-31 09:00:00,47.974213,43.4
2023-08-31 10:00:00,43.93728,41.73
2023-08-31 11:00:00,40.94996,33.3
2023-08-31 12:00:00,30.259178,30.179999999999996
2023-08-31 13:00:00,26.224699,29.900000000000002
2023-08-31 14:00:00,27.306395,30.349999999999998
2023-08-31 15:00:00,27.54766,27.7
2023-08-31 16:00:00,26.162563,25.3
2023-08-31 17:00:00,23.587635,26.12
2023-08-31 18:00:00,25.797377,22.92
2023-08-31 19:00:00,23.449524,22.75
2023-08-31 20:00:00,22.428148,23.9
2023-08-31 21:00:00,24.541294,34.12
2023-08-31 22:00:00,34.637352,25.899999999999995
2023-08-31 23:00:00,27.048704,25.180000000000003
2023-09-02 00:00:00,23.07702,23.47
2023-09-02 01:00:00,25.620863,20.6
2023-09-02 02:00:00,20.479969,20.8
2023-09-02 03:00:00,23.159725,24.18
2023-09-02 04:00:00,27.500622,25.52
2023-09-02 05:00:00,29.004534,29.27
2023-09-02 06:00:00,33.3866,30.779999999999998
2023-09-02 07:00:00,34.589775,31.669999999999998
2023-09-02 08:00:00,33.307293,32.35
2023-09-02 09:00:00,33.531937,31.02
2023-09-02 10:00:00,30.995028,30.179999999999996
2023-09-02 11:00:00,29.342524,31.9
2023-09-02 12:00:00,31.095951,34.1
2023-09-02 13:00:00,32.80835,34.45
2023-09-02 14:00:00,32.297535,26.68
2023-09-02 15:00:00,24.139107,23.05
2023-09-02 16:00:00,20.20267,22.57
2023-09-02 17:00:00,21.338697,24.48
2023-09-02 18:00:00,23.515924,24.65
2023-09-02 19:00:00,24.526514,24.12
2023-09-02 20:00:00,23.424965,23.0
2023-09-02 21:00:00,22.993923,29.819999999999997
2023-09-02 22:00:00,29.73554,24.07
2023-09-02 23:00:00,25.076235,21.1
2023-09-03 00:00:00,19.19326,20.22
2023-09-03 01:00:00,21.510275,19.7
2023-09-03 02:00:00,19.588524,22.1
2023-09-03 03:00:00,24.357435,22.38
2023-09-03 04:00:00,24.121695,23.03
2023-09-03 05:00:00,24.625725,25.52
2023-09-03 06:00:00,27.653067,28.82
2023-09-03 07:00:00,31.220112,30.999999999999996
2023-09-03 08:00:00,31.71526,32.1
2023-09-03 09:00:00,31.574593,32.4
2023-09-03 10:00:00,30.240612,33.12
2023-09-03 11:00:00,30.570007,36.98
2023-09-03 12:00:00,34.493736,38.9
2023-09-03 13:00:00,36.20734,33.72
2023-09-03 14:00:00,29.502401,29.95
2023-09-03 15:00:00,25.563488,28.349999999999998
2023-09-03 16:00:00,25.538776,26.45
2023-09-03 17:00:00,23.962402,26.78
2023-09-03 18:00:00,24.863821,25.2
2023-09-03 19:00:00,24.459915,25.23
2023-09-03 20:00:00,24.450338,23.4
2023-09-03 21:00:00,23.700445,32.9
2023-09-03 22:00:00,32.884537,25.549999999999997
2023-09-03 23:00:00,27.324568,21.23
2023-09-04 00:00:00,18.70687,19.32
2023-09-04 01:00:00,20.99869,19.33
2023-09-04 02:00:00,19.19486,21.07
2023-09-04 03:00:00,23.258154,21.85
2023-09-04 04:00:00,23.077433,23.5
2023-09-04 05:00:00,25.407915,25.95
2023-09-04 06:00:00,27.799156,31.97
2023-09-04 07:00:00,34.795277,32.42
2023-09-04 08:00:00,33.029865,32.05
2023-09-04 09:00:00,30.219088,34.08
2023-09-04 10:00:00,33.37313,35.92
2023-09-04 11:00:00,34.379467,37.35
2023-09-04 12:00:00,35.70366,40.0
2023-09-04 13:00:00,37.386776,31.55
2023-09-04 14:00:00,28.098467,27.900000000000002
2023-09-04 15:00:00,23.297983,24.25
2023-09-04 16:00:00,22.732563,24.92
2023-09-04 17:00:00,22.282084,24.02
2023-09-04 18:00:00,23.936993,26.32
2023-09-04 19:00:00,24.96867,28.6
2023-09-04 20:00:00,29.023623,27.4
2023-09-04 21:00:00,26.191769,32.45
2023-09-04 22:00:00,31.690504,26.880000000000003
2023-09-04 23:00:00,26.764967,23.45
2023-09-05 00:00:00,21.186445,25.95
2023-09-05 01:00:00,26.519533,27.149999999999995
2023-09-05 02:00:00,27.23373,24.68
2023-09-05 03:00:00,24.726675,26.7
2023-09-05 04:00:00,27.016117,36.35
2023-09-05 05:00:00,40.403763,44.02
2023-09-05 06:00:00,47.205948,51.78
2023-09-05 07:00:00,53.37398,50.67000000000001
2023-09-05 08:00:00,50.49852,49.43
2023-09-05 09:00:00,46.818813,44.65
2023-09-05 10:00:00,43.120613,44.42
2023-09-05 11:00:00,41.23499,48.15
2023-09-05 12:00:00,46.97149,49.55
2023-09-05 13:00:00,45.85849,55.83
2023-09-05 14:00:00,52.28356,57.60000000000001
2023-09-05 15:00:00,52.677174,42.1
2023-09-05 16:00:00,37.793545,36.65
2023-09-05 17:00:00,33.410122,31.77
2023-09-05 18:00:00,33.362362,29.819999999999997
2023-09-05 19:00:00,30.458965,26.7
2023-09-05 20:00:00,30.171402,27.4
2023-09-05 21:00:00,28.669117,44.35
2023-09-05 22:00:00,46.769238,34.42
2023-09-05 23:00:00,36.15997,32.7
2023-09-06 00:00:00,31.74894,27.850000000000005
2023-09-06 01:00:00,32.78033,26.32
2023-09-06 02:00:00,27.440409,24.67
2023-09-06 03:00:00,30.672949,20.62
2023-09-06 04:00:00,24.734426,27.449999999999996
2023-09-06 05:00:00,35.266724,41.7
2023-09-06 06:00:00,54.636242,56.45000000000001
2023-09-06 07:00:00,65.28749,61.65
2023-09-06 08:00:00,66.57646,55.62
2023-09-06 09:00:00,57.502186,69.72
2023-09-06 10:00:00,69.99734,73.53
2023-09-06 11:00:00,73.48398,75.43
2023-09-06 12:00:00,69.16559,70.03
2023-09-06 13:00:00,61.570316,55.10000000000001
2023-09-06 14:00:00,43.1854,49.43
2023-09-06 15:00:00,41.94696,19.95
2023-09-06 16:00:00,22.181204,17.55
2023-09-06 17:00:00,17.92971,14.38
2023-09-06 18:00:00,20.416945,13.2
2023-09-06 19:00:00,14.423035,14.75
2023-09-06 20:00:00,19.229122,17.2
2023-09-06 21:00:00,18.377785,23.18
2023-09-06 22:00:00,24.54658,19.98
2023-09-06 23:00:00,19.873388,19.3
2023-09-07 00:00:00,18.537868,18.4
2023-09-07 01:00:00,19.794964,17.98
2023-09-07 02:00:00,19.396166,18.98
2023-09-07 03:00:00,25.867523,22.1
2023-09-07 04:00:00,32.053185,30.200000000000003
2023-09-07 05:00:00,45.424717,43.88
2023-09-07 06:00:00,59.70335,57.85
2023-09-07 07:00:00,71.54168,63.12
2023-09-07 08:00:00,70.019135,62.730000000000004
2023-09-07 09:00:00,65.59089,63.7
2023-09-07 10:00:00,63.987778,65.68
2023-09-07 11:00:00,62.296257,60.12
2023-09-07 12:00:00,52.1471,45.75
2023-09-07 13:00:00,34.910934,34.1
2023-09-07 14:00:00,26.213316,27.250000000000004
2023-09-07 15:00:00,24.30471,23.67
2023-09-07 16:00:00,23.613054,23.92
2023-09-07 17:00:00,25.549234,22.75
2023-09-07 18:00:00,25.19445,20.95
2023-09-07 19:00:00,22.123497,20.23
2023-09-07 20:00:00,21.691265,20.6
2023-09-07 21:00:00,20.463177,27.149999999999995
2023-09-07 22:00:00,26.55138,22.45
2023-09-07 23:00:00,21.266293,19.0
2023-09-08 00:00:00,17.015408,18.1
2023-09-08 01:00:00,18.90938,17.93
2023-09-08 02:00:00,19.164852,21.5
2023-09-08 03:00:00,28.52322,24.3
2023-09-08 04:00:00,35.431347,26.05
2023-09-08 05:00:00,38.103554,32.42
2023-09-08 06:00:00,46.095093,35.75
2023-09-08 07:00:00,46.939167,36.38
2023-09-08 08:00:00,44.05049,42.98
2023-09-08 09:00:00,51.113422,44.7
2023-09-08 10:00:00,48.89363,40.73
2023-09-08 11:00:00,39.33446,41.88
2023-09-08 12:00:00,37.61389,39.38
2023-09-08 13:00:00,35.243713,36.62
2023-09-08 14:00:00,28.93576,30.179999999999996
2023-09-08 15:00:00,26.153547,21.3
2023-09-08 16:00:00,18.931526,20.02
2023-09-08 17:00:00,19.700462,21.88
2023-09-08 18:00:00,22.833092,19.55
2023-09-08 19:00:00,20.92784,18.6
2023-09-08 20:00:00,18.977198,18.8
2023-09-08 21:00:00,19.538862,27.079999999999995
2023-09-08 22:00:00,26.793581,26.68
2023-09-08 23:00:00,26.12545,25.38
2023-09-09 00:00:00,22.896652,24.15
2023-09-09 01:00:00,24.271715,23.0
2023-09-09 02:00:00,22.71893,23.0
2023-09-09 03:00:00,25.60966,25.1
2023-09-09 04:00:00,29.4949,27.23
2023-09-09 05:00:00,34.27017,29.229999999999997
2023-09-09 06:00:00,35.371567,31.949999999999996
2023-09-09 07:00:00,38.384556,32.15
2023-09-09 08:00:00,35.861103,31.78
2023-09-09 09:00:00,33.700523,31.48
2023-09-09 10:00:00,31.736464,35.8
2023-09-09 11:00:00,35.04651,35.65
2023-09-09 12:00:00,33.58219,31.520000000000003
2023-09-09 13:00:00,26.77393,28.929999999999996
2023-09-09 14:00:00,25.001467,29.380000000000003
2023-09-09 15:00:00,25.793135,27.099999999999998
2023-09-09 16:00:00,24.822926,25.400000000000002
2023-09-09 17:00:00,22.375727,28.25
2023-09-09 18:00:00,26.901913,29.6
2023-09-09 19:00:00,28.34309,28.75
2023-09-09 20:00:00,27.383072,25.5
2023-09-09 21:00:00,24.489609,30.62
2023-09-09 22:00:00,29.573496,27.749999999999996
2023-09-09 23:00:00,28.49852,24.93
2023-09-10 00:00:00,23.10706,24.25
2023-09-10 01:00:00,25.285137,25.770000000000003
2023-09-10 02:00:00,26.148422,26.28
2023-09-10 03:00:00,28.083384,27.07
2023-09-10 04:00:00,28.289589,27.95
2023-09-10 05:00:00,30.24828,28.45
2023-09-10 06:00:00,29.858849,30.399999999999995
2023-09-10 07:00:00,32.582954,31.949999999999996
2023-09-10 08:00:00,33.482166,34.2
2023-09-10 09:00:00,35.04341,31.47
2023-09-10 10:00:00,31.507202,34.0
2023-09-10 11:00:00,33.240303,34.08
2023-09-10 12:00:00,34.12873,32.9
2023-09-10 13:00:00,30.312298,31.520000000000003
2023-09-10 14:00:00,29.405903,29.149999999999995
2023-09-10 15:00:00,26.63356,30.25
2023-09-10 16:00:00,28.42169,26.82
2023-09-10 17:00:00,25.901161,27.3
2023-09-10 18:00:00,25.56148,28.500000000000004
2023-09-10 19:00:00,28.50201,26.18
2023-09-10 20:00:00,25.583605,24.4
