DATETIME,NO2 PREDICTED,NO2 TARGET
2023-06-13 04:00:00,15.559716,11.23
2023-06-13 05:00:00,13.236717,10.72
2023-06-13 06:00:00,11.961732,9.03
2023-06-13 07:00:00,11.405808,9.52
2023-06-13 08:00:00,11.708849,8.22
2023-06-13 09:00:00,11.810932,9.93
2023-06-13 10:00:00,13.305663,9.05
2023-06-13 11:00:00,14.350394,9.55
2023-06-13 12:00:00,14.148874,11.0
2023-06-13 13:00:00,17.73103,14.120000000000001
2023-06-13 14:00:00,20.198719,29.079999999999995
2023-06-13 15:00:00,34.785667,29.52
2023-06-13 16:00:00,31.61382,27.65
2023-06-13 17:00:00,27.15047,18.82
2023-06-13 18:00:00,20.143982,17.27
2023-06-13 19:00:00,17.246769,11.68
2023-06-13 20:00:00,15.442487,9.77
2023-06-13 21:00:00,11.666362,11.6
2023-06-13 22:00:00,14.478469,17.02
2023-06-13 23:00:00,16.947216,20.88
2023-06-15 00:00:00,20.955402,16.98
2023-06-15 01:00:00,16.962767,20.27
2023-06-15 02:00:00,18.955654,16.6
2023-06-15 03:00:00,16.827206,12.52
2023-06-15 04:00:00,11.987078,11.55
2023-06-15 05:00:00,11.646834,9.2
2023-06-15 06:00:00,9.59293,10.08
2023-06-15 07:00:00,10.108323,7.8
2023-06-15 08:00:00,9.615828,10.12
2023-06-15 09:00:00,10.567544,7.38
2023-06-15 10:00:00,10.674981,8.85
2023-06-15 11:00:00,10.45171,8.98
2023-06-15 12:00:00,13.2839,9.95
2023-06-15 13:00:00,13.622736,13.27
2023-06-15 14:00:00,18.600834,20.17
2023-06-15 15:00:00,24.504698,19.4
2023-06-15 16:00:00,21.673006,20.85
2023-06-15 17:00:00,21.942608,23.0
2023-06-15 18:00:00,22.922306,16.05
2023-06-15 19:00:00,16.097307,13.88
2023-06-15 20:00:00,14.462501,11.2
2023-06-15 21:00:00,12.504616,15.5
2023-06-15 22:00:00,14.861982,22.6
2023-06-15 23:00:00,22.195265,20.68
2023-06-17 00:00:00,19.222431,20.3
2023-06-17 01:00:00,18.593027,24.27
2023-06-17 02:00:00,21.379934,19.02
2023-06-17 03:00:00,17.69238,13.65
2023-06-17 04:00:00,13.040241,15.65
2023-06-17 05:00:00,14.314101,14.22
2023-06-17 06:00:00,14.040603,17.0
2023-06-17 07:00:00,15.490679,11.75
2023-06-17 08:00:00,13.189836,10.68
2023-06-17 09:00:00,11.178638,12.55
2023-06-17 10:00:00,13.406942,9.62
2023-06-17 11:00:00,11.338029,14.0
2023-06-17 12:00:00,15.03427,17.1
2023-06-17 13:00:00,20.387459,21.48
2023-06-17 14:00:00,22.405542,31.48
2023-06-17 15:00:00,33.26054,34.42
2023-06-17 16:00:00,32.026497,27.58
2023-06-17 17:00:00,23.634827,12.8
2023-06-17 18:00:00,13.741714,11.48
2023-06-17 19:00:00,11.702339,15.6
2023-06-17 20:00:00,15.887025,11.75
2023-06-17 21:00:00,13.850202,9.1
2023-06-17 22:00:00,12.408501,19.25
2023-06-17 23:00:00,20.375906,18.05
2023-06-18 00:00:00,20.404028,25.75
2023-06-18 01:00:00,25.082718,27.07
2023-06-18 02:00:00,26.679617,21.6
2023-06-18 03:00:00,18.933388,19.58
2023-06-18 04:00:00,18.083061,17.82
2023-06-18 05:00:00,16.047073,19.4
2023-06-18 06:00:00,17.367376,17.43
2023-06-18 07:00:00,16.711958,15.119999999999997
2023-06-18 08:00:00,14.615446,16.88
2023-06-18 09:00:00,16.493057,15.45
2023-06-18 10:00:00,16.239637,11.1
2023-06-18 11:00:00,12.868112,11.05
2023-06-18 12:00:00,13.465581,14.52
2023-06-18 13:00:00,16.362284,15.429999999999998
2023-06-18 14:00:00,17.73222,21.57
2023-06-18 15:00:00,23.71886,24.15
2023-06-18 16:00:00,25.817766,23.1
2023-06-18 17:00:00,22.28506,24.25
2023-06-18 18:00:00,23.139793,21.27
2023-06-18 19:00:00,20.262566,17.12
2023-06-18 20:00:00,16.979446,13.55
2023-06-18 21:00:00,15.259967,10.8
2023-06-18 22:00:00,12.9566145,10.4
2023-06-18 23:00:00,12.874331,15.699999999999998
2023-06-21 00:00:00,17.391188,28.570000000000004
2023-06-21 01:00:00,31.228168,17.6
2023-06-21 02:00:00,19.11413,20.0
2023-06-21 03:00:00,18.984306,16.05
2023-06-21 04:00:00,18.554258,18.25
2023-06-21 05:00:00,17.032793,17.35
2023-06-21 06:00:00,18.902958,15.800000000000002
2023-06-21 07:00:00,14.700753,12.82
2023-06-21 08:00:00,14.795706,10.6
2023-06-21 09:00:00,11.256914,8.05
2023-06-21 10:00:00,10.838777,11.73
2023-06-21 11:00:00,12.50188,13.47
2023-06-21 12:00:00,15.628574,19.12
2023-06-21 13:00:00,21.20093,26.25
2023-06-21 14:00:00,29.215225,30.120000000000005
2023-06-21 15:00:00,29.117096,27.32
2023-06-21 16:00:00,24.95266,24.05
2023-06-21 17:00:00,20.40881,20.83
2023-06-21 18:00:00,19.769249,24.43
2023-06-21 19:00:00,20.797167,28.800000000000004
2023-06-21 20:00:00,26.384766,31.019999999999996
2023-06-21 21:00:00,27.74401,26.5
2023-06-21 22:00:00,24.568956,20.15
2023-06-21 23:00:00,19.322922,13.45
2023-06-30 00:00:00,15.490748,8.25
2023-06-30 01:00:00,11.504268,12.47
2023-06-30 02:00:00,13.962302,16.57
2023-06-30 03:00:00,18.596458,12.45
2023-06-30 04:00:00,14.82039,14.3
2023-06-30 05:00:00,16.383533,19.25
2023-06-30 06:00:00,20.766838,16.7
2023-06-30 07:00:00,17.68851,12.97
2023-06-30 08:00:00,13.89008,12.75
2023-06-30 09:00:00,13.693597,10.85
2023-06-30 10:00:00,12.468679,15.95
2023-06-30 11:00:00,16.38032,8.55
2023-06-30 12:00:00,12.444138,13.68
2023-06-30 13:00:00,14.990844,26.1
2023-06-30 14:00:00,31.81066,35.08
2023-06-30 15:00:00,33.532433,36.17
2023-06-30 16:00:00,35.13322,36.7
2023-06-30 17:00:00,32.45142,31.87
2023-06-30 18:00:00,28.620502,27.699999999999996
2023-06-30 19:00:00,23.82405,19.65
2023-06-30 20:00:00,19.331219,20.05
2023-06-30 21:00:00,18.034405,21.7
2023-06-30 22:00:00,21.173954,18.93
2023-06-30 23:00:00,19.046179,13.27
2023-07-02 00:00:00,15.231355,18.3
2023-07-02 01:00:00,17.73188,14.849999999999998
2023-07-02 02:00:00,17.21818,14.549999999999999
2023-07-02 03:00:00,14.809646,11.83
2023-07-02 04:00:00,14.67048,11.38
2023-07-02 05:00:00,12.223394,13.08
2023-07-02 06:00:00,14.342448,14.25
2023-07-02 07:00:00,14.744366,12.28
2023-07-02 08:00:00,13.55515,11.83
2023-07-02 09:00:00,13.394334,11.22
2023-07-02 10:00:00,13.499018,8.7
2023-07-02 11:00:00,12.1334915,9.8
2023-07-02 12:00:00,13.912398,8.78
2023-07-02 13:00:00,14.391921,20.88
2023-07-02 14:00:00,26.063353,33.28
2023-07-02 15:00:00,36.31296,52.05
2023-07-02 16:00:00,47.69526,43.05
2023-07-02 17:00:00,38.310917,42.17
2023-07-02 18:00:00,34.522583,41.3
2023-07-02 19:00:00,36.443863,44.02
2023-07-02 20:00:00,35.99995,32.88
2023-07-02 21:00:00,30.024994,24.5
2023-07-02 22:00:00,20.230282,27.67
2023-07-02 23:00:00,25.130476,22.77
2023-07-03 00:00:00,21.654644,25.83
2023-07-03 01:00:00,24.566809,27.3
2023-07-03 02:00:00,26.279964,26.3
2023-07-03 03:00:00,24.737564,22.0
2023-07-03 04:00:00,21.74299,16.53
2023-07-03 05:00:00,16.45261,13.75
2023-07-03 06:00:00,14.383318,16.7
2023-07-03 07:00:00,16.07885,14.549999999999999
2023-07-03 08:00:00,15.960771,14.200000000000001
2023-07-03 09:00:00,15.6051445,16.7
2023-07-03 10:00:00,19.723915,11.85
2023-07-03 11:00:00,15.9482565,7.769999999999999
2023-07-03 12:00:00,13.743528,12.15
2023-07-03 13:00:00,19.545605,21.27
2023-07-03 14:00:00,31.567324,38.8
2023-07-03 15:00:00,45.471523,47.02
2023-07-03 16:00:00,47.93723,51.3
2023-07-03 17:00:00,47.868843,59.02000000000001
2023-07-03 18:00:00,52.466072,38.95
2023-07-03 19:00:00,34.772625,33.12
2023-07-03 20:00:00,30.154825,25.15
2023-07-03 21:00:00,26.05196,23.4
2023-07-03 22:00:00,22.289906,31.349999999999998
2023-07-03 23:00:00,32.16419,22.5
2023-07-05 00:00:00,24.139593,12.7
2023-07-05 01:00:00,15.359908,16.5
2023-07-05 02:00:00,17.127514,16.85
2023-07-05 03:00:00,18.140306,16.4
2023-07-05 04:00:00,16.58322,14.319999999999999
2023-07-05 05:00:00,15.717993,13.900000000000002
2023-07-05 06:00:00,14.189933,12.47
2023-07-05 07:00:00,13.77045,12.88
2023-07-05 08:00:00,13.228268,11.92
2023-07-05 09:00:00,13.541493,19.55
2023-07-05 10:00:00,20.584843,18.12
2023-07-05 11:00:00,21.090336,12.97
2023-07-05 12:00:00,15.261147,13.35
2023-07-05 13:00:00,18.777634,10.18
2023-07-05 14:00:00,18.241293,17.0
2023-07-05 15:00:00,24.000616,34.4
2023-07-05 16:00:00,43.254017,45.08
2023-07-05 17:00:00,46.005016,38.35
2023-07-05 18:00:00,39.121506,35.1
2023-07-05 19:00:00,32.037468,26.4
2023-07-05 20:00:00,26.456629,18.18
2023-07-05 21:00:00,18.395674,17.3
2023-07-05 22:00:00,18.069365,13.48
2023-07-05 23:00:00,15.890474,9.68
2023-07-06 00:00:00,12.846261,15.35
2023-07-06 01:00:00,16.626232,19.2
2023-07-06 02:00:00,19.541567,20.75
2023-07-06 03:00:00,19.43394,19.45
2023-07-06 04:00:00,18.482952,11.52
2023-07-06 05:00:00,12.62186,8.82
2023-07-06 06:00:00,10.115044,14.38
2023-07-06 07:00:00,13.740274,17.75
2023-07-06 08:00:00,16.89551,14.87
2023-07-06 09:00:00,15.262364,15.800000000000002
2023-07-06 10:00:00,15.676097,13.700000000000001
2023-07-06 11:00:00,16.319427,14.120000000000001
2023-07-06 12:00:00,16.136084,12.67
2023-07-06 13:00:00,18.64502,15.45
2023-07-06 14:00:00,20.213694,24.6
2023-07-06 15:00:00,32.35856,24.52
2023-07-06 16:00:00,29.323013,24.03
2023-07-06 17:00:00,25.013891,24.15
2023-07-06 18:00:00,24.45559,19.43
2023-07-06 19:00:00,19.426945,12.65
2023-07-06 20:00:00,14.35284,10.1
2023-07-06 21:00:00,12.733572,8.9
2023-07-06 22:00:00,11.362162,10.62
2023-07-06 23:00:00,12.438646,8.85
2023-07-08 00:00:00,11.832648,10.38
2023-07-08 01:00:00,12.625174,16.95
2023-07-08 02:00:00,18.605055,18.45
2023-07-08 03:00:00,18.180218,18.22
2023-07-08 04:00:00,17.175247,16.23
2023-07-08 05:00:00,15.539606,15.37
2023-07-08 06:00:00,14.533134,20.4
2023-07-08 07:00:00,18.012905,13.33
2023-07-08 08:00:00,14.3405,14.6
2023-07-08 09:00:00,14.107823,21.27
2023-07-08 10:00:00,20.3147,18.83
2023-07-08 11:00:00,17.712069,17.45
2023-07-08 12:00:00,16.751461,24.52
2023-07-08 13:00:00,23.775507,23.85
2023-07-08 14:00:00,24.711739,33.1
2023-07-08 15:00:00,34.642975,28.52
2023-07-08 16:00:00,28.6845,32.4
2023-07-08 17:00:00,29.426224,28.92
2023-07-08 18:00:00,27.882177,24.93
2023-07-08 19:00:00,21.203167,19.1
2023-07-08 20:00:00,19.28413,13.8
2023-07-08 21:00:00,13.814462,13.0
2023-07-08 22:00:00,14.068988,11.8
2023-07-08 23:00:00,13.319281,12.9
2023-07-22 00:00:00,14.78847,10.95
2023-07-22 01:00:00,14.282718,16.72
2023-07-22 02:00:00,18.591862,14.3
2023-07-22 03:00:00,17.270681,14.400000000000002
2023-07-22 04:00:00,14.989477,10.68
2023-07-22 05:00:00,13.731232,12.3
2023-07-22 06:00:00,13.328056,11.7
2023-07-22 07:00:00,14.2726,10.7
2023-07-22 08:00:00,12.116505,9.97
2023-07-22 09:00:00,12.530416,10.5
2023-07-22 10:00:00,12.293698,10.15
2023-07-22 11:00:00,12.891854,10.97
2023-07-22 12:00:00,13.214677,12.6
2023-07-22 13:00:00,16.244226,12.43
2023-07-22 14:00:00,14.718956,25.48
2023-07-22 15:00:00,28.203545,19.55
2023-07-22 16:00:00,20.464579,20.52
2023-07-22 17:00:00,18.873362,26.07
2023-07-22 18:00:00,24.213776,18.95
2023-07-22 19:00:00,17.74226,13.68
2023-07-22 20:00:00,13.372572,13.83
2023-07-22 21:00:00,13.334239,15.800000000000002
2023-07-22 22:00:00,14.537666,9.82
2023-07-22 23:00:00,11.188962,7.22
2023-07-24 00:00:00,8.963815,12.15
2023-07-24 01:00:00,12.45852,16.35
2023-07-24 02:00:00,16.12736,15.830000000000002
2023-07-24 03:00:00,14.921685,14.750000000000002
2023-07-24 04:00:00,14.214341,9.0
2023-07-24 05:00:00,10.394317,7.8
2023-07-24 06:00:00,8.781815,9.07
2023-07-24 07:00:00,9.844914,10.25
2023-07-24 08:00:00,11.059075,8.55
2023-07-24 09:00:00,10.243025,10.22
2023-07-24 10:00:00,11.412794,8.15
2023-07-24 11:00:00,11.573437,8.45
2023-07-24 12:00:00,10.3848095,11.38
2023-07-24 13:00:00,15.257122,17.25
2023-07-24 14:00:00,19.24176,23.88
2023-07-24 15:00:00,25.691067,24.23
2023-07-24 16:00:00,23.227058,22.5
2023-07-24 17:00:00,19.950096,22.62
2023-07-24 18:00:00,19.791992,24.23
2023-07-24 19:00:00,20.708843,20.0
2023-07-24 20:00:00,18.334606,14.200000000000001
2023-07-24 21:00:00,13.731374,8.9
2023-07-24 22:00:00,10.735395,9.68
2023-07-24 23:00:00,10.226515,10.75
2023-07-25 00:00:00,12.159847,12.4
2023-07-25 01:00:00,12.9215355,14.07
2023-07-25 02:00:00,14.7790785,19.7
2023-07-25 03:00:00,19.000097,26.1
2023-07-25 04:00:00,24.670835,24.15
2023-07-25 05:00:00,21.229744,18.72
2023-07-25 06:00:00,16.2531,13.75
2023-07-25 07:00:00,13.282839,11.12
2023-07-25 08:00:00,11.208408,12.47
2023-07-25 09:00:00,12.46009,15.18
2023-07-25 10:00:00,15.025721,11.75
2023-07-25 11:00:00,13.496688,11.5
2023-07-25 12:00:00,13.157269,13.849999999999998
2023-07-25 13:00:00,16.953417,15.88
2023-07-25 14:00:00,17.29705,26.1
2023-07-25 15:00:00,28.705042,22.65
2023-07-25 16:00:00,23.309896,19.38
2023-07-25 17:00:00,17.746508,13.820000000000002
2023-07-25 18:00:00,14.969079,10.55
2023-07-25 19:00:00,11.31198,8.7
2023-07-25 20:00:00,11.051737,8.35
2023-07-25 21:00:00,9.818045,7.1000000000000005
2023-07-25 22:00:00,9.905044,9.33
2023-07-25 23:00:00,11.0883665,10.3
2023-07-30 00:00:00,13.104684,12.68
2023-07-30 01:00:00,14.106969,10.25
2023-07-30 02:00:00,12.43744,11.62
2023-07-30 03:00:00,12.140478,10.23
2023-07-30 04:00:00,11.8601,6.65
2023-07-30 05:00:00,8.367361,9.07
2023-07-30 06:00:00,10.15527,11.3
2023-07-30 07:00:00,11.071785,9.03
2023-07-30 08:00:00,10.161812,9.25
2023-07-30 09:00:00,9.994229,7.430000000000001
2023-07-30 10:00:00,9.5146,10.45
2023-07-30 11:00:00,10.95059,10.75
2023-07-30 12:00:00,12.650889,12.0
2023-07-30 13:00:00,12.761747,13.700000000000001
2023-07-30 14:00:00,14.761253,20.18
2023-07-30 15:00:00,19.45096,22.73
2023-07-30 16:00:00,20.566904,23.75
2023-07-30 17:00:00,20.127485,23.77
2023-07-30 18:00:00,19.931702,23.35
2023-07-30 19:00:00,19.278902,11.9
2023-07-30 20:00:00,12.199942,13.5
2023-07-30 21:00:00,11.811982,10.2
2023-07-30 22:00:00,11.795628,13.0
2023-07-30 23:00:00,11.874558,9.95
2023-07-31 00:00:00,12.727894,18.73
2023-07-31 01:00:00,17.139864,18.93
2023-07-31 02:00:00,21.207237,14.07
2023-07-31 03:00:00,13.286492,14.22
2023-07-31 04:00:00,14.41361,9.88
2023-07-31 05:00:00,10.811139,11.42
2023-07-31 06:00:00,11.259611,8.3
2023-07-31 07:00:00,10.47326,9.97
2023-07-31 08:00:00,10.433804,9.23
2023-07-31 09:00:00,11.543394,14.1
2023-07-31 10:00:00,14.146751,13.65
2023-07-31 11:00:00,15.701263,10.98
2023-07-31 12:00:00,11.887366,12.2
2023-07-31 13:00:00,13.872502,17.75
2023-07-31 14:00:00,18.4178,27.25
2023-07-31 15:00:00,26.918129,35.97
2023-07-31 16:00:00,32.191452,32.8
2023-07-31 17:00:00,28.021282,25.85
2023-07-31 18:00:00,20.685095,15.5
2023-07-31 19:00:00,15.418909,19.73
2023-07-31 20:00:00,16.14031,14.750000000000002
2023-07-31 21:00:00,16.64439,11.0
2023-07-31 22:00:00,10.755566,6.9
2023-07-31 23:00:00,11.042173,7.320000000000001
2023-08-01 00:00:00,8.606468,11.18
2023-08-01 01:00:00,12.84825,13.35
2023-08-01 02:00:00,13.596451,12.85
2023-08-01 03:00:00,13.127077,9.45
2023-08-01 04:00:00,10.428416,8.7
2023-08-01 05:00:00,9.5868435,7.449999999999999
2023-08-01 06:00:00,8.733877,7.05
2023-08-01 07:00:00,8.135803,8.47
2023-08-01 08:00:00,9.506031,8.68
2023-08-01 09:00:00,10.100044,9.95
2023-08-01 10:00:00,11.984982,13.47
2023-08-01 11:00:00,15.518807,10.2
2023-08-01 12:00:00,12.862824,12.62
2023-08-01 13:00:00,14.357014,13.55
2023-08-01 14:00:00,16.516724,12.47
2023-08-01 15:00:00,13.379638,22.05
2023-08-01 16:00:00,23.495745,20.35
2023-08-01 17:00:00,19.389744,18.45
2023-08-01 18:00:00,16.663988,16.68
2023-08-01 19:00:00,15.923777,9.57
2023-08-01 20:00:00,10.828019,8.2
2023-08-01 21:00:00,9.393079,8.1
2023-08-01 22:00:00,9.480229,7.15
2023-08-01 23:00:00,8.786802,7.62
2023-08-03 00:00:00,9.517461,10.88
2023-08-03 01:00:00,11.063195,15.97
2023-08-03 02:00:00,15.417149,10.97
2023-08-03 03:00:00,11.41563,11.28
2023-08-03 04:00:00,10.842338,8.62
2023-08-03 05:00:00,9.789907,6.47
2023-08-03 06:00:00,7.174813,6.77
2023-08-03 07:00:00,8.09758,10.03
2023-08-03 08:00:00,9.635094,6.97
2023-08-03 09:00:00,8.961978,10.93
2023-08-03 10:00:00,11.056737,10.98
2023-08-03 11:00:00,12.917571,9.9
2023-08-03 12:00:00,10.652,11.57
2023-08-03 13:00:00,13.587661,15.03
2023-08-03 14:00:00,16.597336,17.83
2023-08-03 15:00:00,17.90272,17.45
2023-08-03 16:00:00,16.510386,18.25
2023-08-03 17:00:00,16.111162,17.18
2023-08-03 18:00:00,15.843367,12.95
2023-08-03 19:00:00,12.457153,5.08
2023-08-03 20:00:00,7.776141,7.15
2023-08-03 21:00:00,8.171215,11.6
2023-08-03 22:00:00,11.029581,9.03
2023-08-03 23:00:00,9.833731,8.38
2023-08-06 00:00:00,9.412003,12.25
2023-08-06 01:00:00,12.198881,13.969999999999999
2023-08-06 02:00:00,13.304409,8.55
2023-08-06 03:00:00,9.545438,8.02
2023-08-06 04:00:00,8.667066,5.05
2023-08-06 05:00:00,7.6149454,5.4
2023-08-06 06:00:00,7.397417,6.32
2023-08-06 07:00:00,8.147674,6.32
2023-08-06 08:00:00,8.3015175,6.7
2023-08-06 09:00:00,8.709135,6.88
2023-08-06 10:00:00,9.011997,8.95
2023-08-06 11:00:00,10.255333,9.47
2023-08-06 12:00:00,10.980646,8.85
2023-08-06 13:00:00,9.829739,14.849999999999998
2023-08-06 14:00:00,15.561958,16.95
2023-08-06 15:00:00,16.349232,14.23
2023-08-06 16:00:00,13.23489,16.4
2023-08-06 17:00:00,14.795791,14.45
2023-08-06 18:00:00,13.567596,10.38
2023-08-06 19:00:00,10.311797,7.65
2023-08-06 20:00:00,8.95488,6.68
2023-08-06 21:00:00,8.281775,7.1000000000000005
2023-08-06 22:00:00,8.523791,4.83
2023-08-06 23:00:00,7.903162,4.35
2023-08-07 00:00:00,7.575531,5.0
2023-08-07 01:00:00,8.110635,10.12
2023-08-07 02:00:00,10.561635,11.0
2023-08-07 03:00:00,11.337196,10.3
2023-08-07 04:00:00,9.919773,9.93
2023-08-07 05:00:00,9.866,7.8
2023-08-07 06:00:00,8.543132,8.68
2023-08-07 07:00:00,8.773405,7.470000000000001
2023-08-07 08:00:00,8.627279,11.8
2023-08-07 09:00:00,10.634414,15.88
2023-08-07 10:00:00,14.739656,9.32
2023-08-07 11:00:00,9.948452,10.47
2023-08-07 12:00:00,10.456804,13.05
2023-08-07 13:00:00,12.702587,15.58
2023-08-07 14:00:00,13.913486,18.67
2023-08-07 15:00:00,17.21333,15.85
2023-08-07 16:00:00,14.458489,18.6
2023-08-07 17:00:00,16.287119,18.18
2023-08-07 18:00:00,16.168041,18.27
2023-08-07 19:00:00,15.548737,14.750000000000002
2023-08-07 20:00:00,14.153159,7.75
2023-08-07 21:00:00,8.52967,5.4
2023-08-07 22:00:00,7.495555,7.1000000000000005
2023-08-07 23:00:00,8.000245,4.2
2023-08-10 00:00:00,7.536888,11.1
2023-08-10 01:00:00,11.231624,12.5
2023-08-10 02:00:00,13.551045,14.1
2023-08-10 03:00:00,13.107201,12.68
2023-08-10 04:00:00,12.97137,10.42
2023-08-10 05:00:00,10.196784,7.3
2023-08-10 06:00:00,8.87278,7.05
2023-08-10 07:00:00,8.180472,6.45
2023-08-10 08:00:00,8.4851055,7.55
2023-08-10 09:00:00,8.862227,10.07
2023-08-10 10:00:00,10.918299,14.38
2023-08-10 11:00:00,14.470086,11.8
2023-08-10 12:00:00,12.905334,14.480000000000002
2023-08-10 13:00:00,14.443439,14.400000000000002
2023-08-10 14:00:00,14.832092,20.7
2023-08-10 15:00:00,18.919035,23.6
2023-08-10 16:00:00,21.257698,11.9
2023-08-10 17:00:00,11.950688,16.52
2023-08-10 18:00:00,14.257324,22.07
2023-08-10 19:00:00,18.476963,19.75
2023-08-10 20:00:00,16.516531,16.15
2023-08-10 21:00:00,14.445088,13.3
2023-08-10 22:00:00,12.424937,14.349999999999998
2023-08-10 23:00:00,13.183651,12.6
2023-08-11 00:00:00,12.861271,12.3
2023-08-11 01:00:00,12.168649,12.65
2023-08-11 02:00:00,12.822589,14.280000000000001
2023-08-11 03:00:00,13.524596,8.07
2023-08-11 04:00:00,9.814059,7.599999999999999
2023-08-11 05:00:00,8.394376,7.15
2023-08-11 06:00:00,8.784263,7.119999999999999
2023-08-11 07:00:00,8.30403,7.900000000000001
2023-08-11 08:00:00,10.11953,7.329999999999999
2023-08-11 09:00:00,9.074287,8.62
2023-08-11 10:00:00,10.648938,16.45
2023-08-11 11:00:00,18.89173,12.13
2023-08-11 12:00:00,14.331902,10.22
2023-08-11 13:00:00,11.19967,14.819999999999999
2023-08-11 14:00:00,15.263671,19.95
2023-08-11 15:00:00,19.155117,27.32
2023-08-11 16:00:00,25.615885,23.85
2023-08-11 17:00:00,21.096785,21.62
2023-08-11 18:00:00,18.42803,17.25
2023-08-11 19:00:00,16.440523,12.95
2023-08-11 20:00:00,12.522525,7.48
2023-08-11 21:00:00,9.69107,14.5
2023-08-11 22:00:00,12.976934,7.970000000000001
2023-08-11 23:00:00,11.587089,6.58
2023-08-13 00:00:00,8.111438,5.95
2023-08-13 01:00:00,9.18275,7.720000000000001
2023-08-13 02:00:00,8.527709,6.97
2023-08-13 03:00:00,9.321342,8.25
2023-08-13 04:00:00,8.733704,6.950000000000001
2023-08-13 05:00:00,8.779948,7.8
2023-08-13 06:00:00,8.335603,6.73
2023-08-13 07:00:00,8.6385145,7.22
2023-08-13 08:00:00,8.161954,8.7
2023-08-13 09:00:00,10.214723,9.6
2023-08-13 10:00:00,10.42891,13.45
2023-08-13 11:00:00,14.683424,10.3
2023-08-13 12:00:00,11.854279,16.62
2023-08-13 13:00:00,17.123158,13.07
2023-08-13 14:00:00,15.563735,18.95
2023-08-13 15:00:00,16.82027,18.12
2023-08-13 16:00:00,19.098005,12.62
2023-08-13 17:00:00,12.119516,20.23
2023-08-13 18:00:00,18.515944,14.15
2023-08-13 19:00:00,14.499695,16.67
2023-08-13 20:00:00,15.036839,16.05
