DATETIME,NO2 PREDICTED,NO2 TARGET
2023-07-11 02:00:00,13.677147,12.72
2023-07-11 03:00:00,11.047996,11.67
2023-07-11 04:00:00,9.84824,8.95
2023-07-11 05:00:00,8.44219,8.32
2023-07-11 06:00:00,7.5629253,13.2
2023-07-11 07:00:00,11.574249,12.75
2023-07-11 08:00:00,11.800343,9.75
2023-07-11 09:00:00,8.445454,8.1
2023-07-11 10:00:00,7.9021707,6.82
2023-07-11 11:00:00,6.931937,6.28
2023-07-11 12:00:00,6.9162745,6.33
2023-07-11 13:00:00,7.1278343,6.42
2023-07-11 14:00:00,7.4299364,8.7
2023-07-11 15:00:00,9.152658,10.970000000000002
2023-07-11 16:00:00,10.811057,16.03
2023-07-11 17:00:00,14.670312,19.319999999999997
2023-07-11 18:00:00,17.448462,20.35
2023-07-11 19:00:00,17.413326,19.55
2023-07-11 20:00:00,16.726143,12.35
2023-07-11 21:00:00,11.494688,13.3
2023-07-11 22:00:00,11.569119,9.55
2023-07-11 23:00:00,10.254782,9.8
2023-07-22 00:00:00,8.635421,7.12
2023-07-22 01:00:00,8.634585,8.57
2023-07-22 02:00:00,7.7776375,9.25
2023-07-22 03:00:00,9.723507,8.18
2023-07-22 04:00:00,7.6468673,6.83
2023-07-22 05:00:00,6.9983644,7.15
2023-07-22 06:00:00,6.878409,7.22
2023-07-22 07:00:00,7.3170857,9.2
2023-07-22 08:00:00,8.685236,8.32
2023-07-22 09:00:00,8.319278,7.05
2023-07-22 10:00:00,6.919417,6.58
2023-07-22 11:00:00,7.1025696,6.17
2023-07-22 12:00:00,6.503269,6.53
2023-07-22 13:00:00,7.1991024,7.170000000000001
2023-07-22 14:00:00,7.6833167,9.9
2023-07-22 15:00:00,9.837056,10.5
2023-07-22 16:00:00,10.521979,14.38
2023-07-22 17:00:00,12.80161,11.05
2023-07-22 18:00:00,11.148369,8.17
2023-07-22 19:00:00,7.1945076,9.22
2023-07-22 20:00:00,9.17995,12.07
2023-07-22 21:00:00,10.312705,14.0
2023-07-22 22:00:00,12.458906,8.52
2023-07-22 23:00:00,8.033641,10.27
2023-07-26 00:00:00,9.070461,13.9
2023-07-26 01:00:00,11.735255,10.78
2023-07-26 02:00:00,9.6338625,9.8
2023-07-26 03:00:00,7.9459486,9.4
2023-07-26 04:00:00,8.456409,9.07
2023-07-26 05:00:00,7.9748645,11.7
2023-07-26 06:00:00,10.2036705,16.17
2023-07-26 07:00:00,13.383167,18.85
2023-07-26 08:00:00,15.528336,19.42
2023-07-26 09:00:00,15.829937,15.430000000000001
2023-07-26 10:00:00,12.89763,14.98
2023-07-26 11:00:00,12.442207,15.319999999999999
2023-07-26 12:00:00,13.207436,17.05
2023-07-26 13:00:00,14.598531,17.2
2023-07-26 14:00:00,15.279408,18.05
2023-07-26 15:00:00,15.835655,17.05
2023-07-26 16:00:00,15.62039,12.7
2023-07-26 17:00:00,12.001783,18.53
2023-07-26 18:00:00,16.124895,24.15
2023-07-26 19:00:00,20.547642,23.1
2023-07-26 20:00:00,19.606318,20.95
2023-07-26 21:00:00,17.812382,21.8
2023-07-26 22:00:00,19.114153,16.65
2023-07-26 23:00:00,15.816617,15.8
2023-07-27 00:00:00,14.216835,12.35
2023-07-27 01:00:00,13.262444,17.57
2023-07-27 02:00:00,15.38454,19.9
2023-07-27 03:00:00,19.0438,21.2
2023-07-27 04:00:00,18.241993,25.519999999999996
2023-07-27 05:00:00,23.804897,20.250000000000004
2023-07-27 06:00:00,19.054792,18.9
2023-07-27 07:00:00,17.407066,14.62
2023-07-27 08:00:00,15.346748,10.5
2023-07-27 09:00:00,11.087399,7.72
2023-07-27 10:00:00,9.948332,13.850000000000001
2023-07-27 11:00:00,13.688661,19.27
2023-07-27 12:00:00,19.049625,19.38
2023-07-27 13:00:00,18.056292,18.02
2023-07-27 14:00:00,16.761335,18.879999999999995
2023-07-27 15:00:00,17.841284,20.2
2023-07-27 16:00:00,18.721394,22.45
2023-07-27 17:00:00,20.83725,16.75
2023-07-27 18:00:00,16.914362,13.800000000000002
2023-07-27 19:00:00,13.437169,16.0
2023-07-27 20:00:00,16.100405,17.45
2023-07-27 21:00:00,16.258879,16.4
2023-07-27 22:00:00,16.148329,11.52
2023-07-27 23:00:00,11.787628,11.179999999999998
2023-07-28 00:00:00,11.412759,10.12
2023-07-28 01:00:00,10.907566,9.23
2023-07-28 02:00:00,9.744955,7.1
2023-07-28 03:00:00,8.608287,9.12
2023-07-28 04:00:00,9.553117,14.070000000000002
2023-07-28 05:00:00,13.808084,16.32
2023-07-28 06:00:00,15.2412615,15.35
2023-07-28 07:00:00,14.371453,14.8
2023-07-28 08:00:00,13.478554,11.15
2023-07-28 09:00:00,11.306616,10.57
2023-07-28 10:00:00,10.1277485,14.0
2023-07-28 11:00:00,13.538617,12.23
2023-07-28 12:00:00,12.272573,11.65
2023-07-28 13:00:00,11.171373,18.27
2023-07-28 14:00:00,16.38061,10.6
2023-07-28 15:00:00,11.447835,11.82
2023-07-28 16:00:00,10.173616,15.15
2023-07-28 17:00:00,14.482167,16.45
2023-07-28 18:00:00,14.401823,17.1
2023-07-28 19:00:00,15.329829,16.8
2023-07-28 20:00:00,14.820446,15.35
2023-07-28 21:00:00,13.74838,19.3
2023-07-28 22:00:00,16.365961,20.95
2023-07-28 23:00:00,18.063856,11.6
2023-07-30 00:00:00,10.907933,8.8
2023-07-30 01:00:00,8.310774,9.6
2023-07-30 02:00:00,9.353225,10.32
2023-07-30 03:00:00,9.9703665,10.25
2023-07-30 04:00:00,10.284466,9.3
2023-07-30 05:00:00,9.340997,6.9799999999999995
2023-07-30 06:00:00,7.7117553,6.25
2023-07-30 07:00:00,6.8999915,6.35
2023-07-30 08:00:00,7.2506843,5.6
2023-07-30 09:00:00,7.0280538,4.7
2023-07-30 10:00:00,6.4656315,4.58
2023-07-30 11:00:00,6.62941,4.57
2023-07-30 12:00:00,6.779266,5.72
2023-07-30 13:00:00,7.6665,8.97
2023-07-30 14:00:00,10.004393,13.45
2023-07-30 15:00:00,13.808275,15.28
2023-07-30 16:00:00,14.788137,16.6
2023-07-30 17:00:00,14.927895,14.35
2023-07-30 18:00:00,13.441036,13.0
2023-07-30 19:00:00,11.728188,12.5
2023-07-30 20:00:00,11.847413,14.18
2023-07-30 21:00:00,12.537371,16.0
2023-07-30 22:00:00,14.035482,8.65
2023-07-30 23:00:00,8.743243,6.72
2023-08-02 00:00:00,6.649078,7.05
2023-08-02 01:00:00,7.0974593,8.77
2023-08-02 02:00:00,7.561478,9.38
2023-08-02 03:00:00,8.810292,6.67
2023-08-02 04:00:00,6.374275,5.8
2023-08-02 05:00:00,5.7824545,6.07
2023-08-02 06:00:00,5.9326725,6.12
2023-08-02 07:00:00,6.0441413,5.95
2023-08-02 08:00:00,6.0506754,6.48
2023-08-02 09:00:00,6.607766,7.03
2023-08-02 10:00:00,7.127958,6.85
2023-08-02 11:00:00,7.099793,6.45
2023-08-02 12:00:00,6.9741507,8.8
2023-08-02 13:00:00,8.620221,11.45
2023-08-02 14:00:00,10.67139,12.1
2023-08-02 15:00:00,11.351371,15.52
2023-08-02 16:00:00,13.803845,17.45
2023-08-02 17:00:00,15.478318,16.9
2023-08-02 18:00:00,14.760481,7.8500000000000005
2023-08-02 19:00:00,8.400504,9.38
2023-08-02 20:00:00,8.479253,6.5
2023-08-02 21:00:00,8.254819,7.2
2023-08-02 22:00:00,6.955421,7.8500000000000005
2023-08-02 23:00:00,8.632426,5.57
2023-08-03 00:00:00,6.160435,7.0
2023-08-03 01:00:00,7.2669373,7.82
2023-08-03 02:00:00,7.5077686,12.95
2023-08-03 03:00:00,11.046989,8.12
2023-08-03 04:00:00,8.105534,6.92
2023-08-03 05:00:00,5.7748914,6.2
2023-08-03 06:00:00,6.4160504,6.72
2023-08-03 07:00:00,6.1123405,7.170000000000001
2023-08-03 08:00:00,7.1958547,6.28
2023-08-03 09:00:00,6.3420353,6.2
2023-08-03 10:00:00,6.5060563,6.58
2023-08-03 11:00:00,6.9404874,6.58
2023-08-03 12:00:00,7.19529,6.900000000000001
2023-08-03 13:00:00,7.454375,9.43
2023-08-03 14:00:00,9.407622,13.800000000000002
2023-08-03 15:00:00,12.482079,15.53
2023-08-03 16:00:00,13.938796,15.6
2023-08-03 17:00:00,13.216273,17.3
2023-08-03 18:00:00,14.956834,14.65
2023-08-03 19:00:00,12.88525,11.179999999999998
2023-08-03 20:00:00,9.908014,7.9
2023-08-03 21:00:00,7.9072475,6.8
2023-08-03 22:00:00,6.9100637,8.23
2023-08-03 23:00:00,8.075102,7.170000000000001
2023-08-05 00:00:00,7.4273243,14.48
2023-08-05 01:00:00,12.166942,6.300000000000001
2023-08-05 02:00:00,7.585776,6.67
2023-08-05 03:00:00,5.5119925,13.029999999999998
2023-08-05 04:00:00,11.556398,13.2
2023-08-05 05:00:00,11.026712,16.52
2023-08-05 06:00:00,13.541323,12.220000000000002
2023-08-05 07:00:00,11.108665,7.67
2023-08-05 08:00:00,6.636311,7.58
2023-08-05 09:00:00,7.3759146,6.33
2023-08-05 10:00:00,6.7954965,6.300000000000001
2023-08-05 11:00:00,6.716869,6.7
2023-08-05 12:00:00,7.6555076,9.27
2023-08-05 13:00:00,9.144763,7.72
2023-08-05 14:00:00,8.880464,10.62
2023-08-05 15:00:00,9.924127,15.099999999999998
2023-08-05 16:00:00,13.828588,15.62
2023-08-05 17:00:00,13.535939,18.98
2023-08-05 18:00:00,16.133245,17.73
2023-08-05 19:00:00,15.40215,17.32
2023-08-05 20:00:00,14.5474205,13.68
2023-08-05 21:00:00,12.6602545,12.7
2023-08-05 22:00:00,11.047378,14.070000000000002
2023-08-05 23:00:00,12.729906,15.85
2023-08-10 00:00:00,13.564343,8.38
2023-08-10 01:00:00,8.65498,10.970000000000002
2023-08-10 02:00:00,9.136107,12.58
2023-08-10 03:00:00,11.650828,9.32
2023-08-10 04:00:00,8.213335,9.47
2023-08-10 05:00:00,8.68538,8.03
2023-08-10 06:00:00,7.8995895,7.5
2023-08-10 07:00:00,7.1663623,7.4
2023-08-10 08:00:00,7.6178784,7.8
2023-08-10 09:00:00,7.7728534,7.77
2023-08-10 10:00:00,8.15988,7.3
2023-08-10 11:00:00,7.6540627,7.23
2023-08-10 12:00:00,7.881747,8.55
2023-08-10 13:00:00,8.960991,9.78
2023-08-10 14:00:00,10.052068,12.15
2023-08-10 15:00:00,11.776157,22.77
2023-08-10 16:00:00,21.672503,30.9
2023-08-10 17:00:00,27.536703,15.35
2023-08-10 18:00:00,14.363673,13.35
2023-08-10 19:00:00,10.916486,18.879999999999995
2023-08-10 20:00:00,16.61237,10.27
2023-08-10 21:00:00,10.832531,9.3
2023-08-10 22:00:00,9.125834,8.78
2023-08-10 23:00:00,9.5839815,8.1
2023-08-11 00:00:00,8.106739,8.45
2023-08-11 01:00:00,8.91896,9.55
2023-08-11 02:00:00,9.3776865,11.22
2023-08-11 03:00:00,10.67222,12.17
2023-08-11 04:00:00,11.191059,9.43
2023-08-11 05:00:00,8.815764,8.45
2023-08-11 06:00:00,7.4224114,7.470000000000001
2023-08-11 07:00:00,7.293744,7.78
2023-08-11 08:00:00,7.205587,7.8500000000000005
2023-08-11 09:00:00,7.9453945,7.88
2023-08-11 10:00:00,7.782593,7.6
2023-08-11 11:00:00,8.112544,8.3
2023-08-11 12:00:00,8.498734,7.95
2023-08-11 13:00:00,8.685876,10.5
2023-08-11 14:00:00,10.423201,15.650000000000002
2023-08-11 15:00:00,14.594103,16.12
2023-08-11 16:00:00,14.896326,19.55
2023-08-11 17:00:00,17.019806,19.88
2023-08-11 18:00:00,17.717667,16.75
2023-08-11 19:00:00,14.678318,12.1
2023-08-11 20:00:00,11.551515,10.03
2023-08-11 21:00:00,9.548258,8.6
2023-08-11 22:00:00,8.816314,7.83
2023-08-11 23:00:00,7.832163,7.52
2023-08-13 00:00:00,7.847218,7.38
2023-08-13 01:00:00,7.52512,7.15
2023-08-13 02:00:00,7.336065,6.95
2023-08-13 03:00:00,6.927883,6.75
2023-08-13 04:00:00,6.8203983,6.75
2023-08-13 05:00:00,6.6547756,6.72
2023-08-13 06:00:00,6.782591,7.1
2023-08-13 07:00:00,7.0164394,7.25
2023-08-13 08:00:00,7.3292346,7.62
2023-08-13 09:00:00,7.623152,7.1
2023-08-13 10:00:00,7.4680576,7.27
2023-08-13 11:00:00,7.632159,8.5
2023-08-13 12:00:00,8.714969,9.929999999999998
2023-08-13 13:00:00,9.861831,11.38
2023-08-13 14:00:00,11.23699,12.9
2023-08-13 15:00:00,12.54067,17.23
2023-08-13 16:00:00,15.206016,20.82
2023-08-13 17:00:00,18.163065,16.8
2023-08-13 18:00:00,14.935839,22.9
2023-08-13 19:00:00,18.844734,21.4
2023-08-13 20:00:00,19.278408,21.92
2023-08-13 21:00:00,17.908533,23.999999999999996
2023-08-13 22:00:00,21.000149,15.68
2023-08-13 23:00:00,14.2316265,15.319999999999999
2023-08-14 00:00:00,13.134444,14.15
2023-08-14 01:00:00,13.215477,13.43
2023-08-14 02:00:00,11.447595,18.7
2023-08-14 03:00:00,15.992523,15.920000000000002
2023-08-14 04:00:00,14.054584,10.149999999999999
2023-08-14 05:00:00,8.615014,10.82
2023-08-14 06:00:00,9.558127,12.32
2023-08-14 07:00:00,11.043844,14.15
2023-08-14 08:00:00,12.69912,13.519999999999998
2023-08-14 09:00:00,12.676925,12.820000000000002
2023-08-14 10:00:00,11.862448,10.83
2023-08-14 11:00:00,11.220954,8.72
2023-08-14 12:00:00,9.362444,8.25
2023-08-14 13:00:00,9.797288,10.22
2023-08-14 14:00:00,11.237208,13.469999999999999
2023-08-14 15:00:00,14.061256,17.15
2023-08-14 16:00:00,17.611427,17.7
2023-08-14 17:00:00,17.393682,12.32
2023-08-14 18:00:00,12.655642,12.25
2023-08-14 19:00:00,12.108727,12.02
2023-08-14 20:00:00,12.518541,12.33
2023-08-14 21:00:00,12.175634,12.7
2023-08-14 22:00:00,12.853689,9.38
2023-08-14 23:00:00,9.857549,10.199999999999998
2023-08-16 00:00:00,10.152873,21.1
2023-08-16 01:00:00,18.129566,18.85
2023-08-16 02:00:00,16.93761,19.5
2023-08-16 03:00:00,15.471752,15.650000000000002
2023-08-16 04:00:00,14.6660185,11.999999999999998
2023-08-16 05:00:00,9.967218,9.72
2023-08-16 06:00:00,9.713904,8.95
2023-08-16 07:00:00,8.230997,9.82
2023-08-16 08:00:00,9.544367,9.3
2023-08-16 09:00:00,9.198396,9.2
2023-08-16 10:00:00,8.87523,9.0
2023-08-16 11:00:00,9.060639,8.95
2023-08-16 12:00:00,8.83209,8.53
2023-08-16 13:00:00,8.756045,8.88
2023-08-16 14:00:00,9.032354,11.5
2023-08-16 15:00:00,11.145727,16.7
2023-08-16 16:00:00,15.011861,22.55
2023-08-16 17:00:00,21.270721,21.0
2023-08-16 18:00:00,18.307272,21.48
2023-08-16 19:00:00,18.279222,18.33
2023-08-16 20:00:00,17.118656,15.85
2023-08-16 21:00:00,14.279269,13.9
2023-08-16 22:00:00,13.774124,8.85
2023-08-16 23:00:00,9.583345,12.1
2023-08-17 00:00:00,11.4660635,15.75
2023-08-17 01:00:00,14.684188,14.32
2023-08-17 02:00:00,13.01864,12.2
2023-08-17 03:00:00,10.893324,10.57
2023-08-17 04:00:00,9.846779,8.62
2023-08-17 05:00:00,8.583809,8.4
2023-08-17 06:00:00,8.29736,8.38
2023-08-17 07:00:00,8.654802,7.88
2023-08-17 08:00:00,8.140539,8.32
2023-08-17 09:00:00,8.634415,8.28
2023-08-17 10:00:00,8.608784,8.18
2023-08-17 11:00:00,8.560432,7.929999999999999
2023-08-17 12:00:00,8.516511,7.9
2023-08-17 13:00:00,8.658499,10.970000000000002
2023-08-17 14:00:00,10.971155,13.12
2023-08-17 15:00:00,12.819768,15.38
2023-08-17 16:00:00,14.194745,17.0
2023-08-17 17:00:00,15.57642,29.1
2023-08-17 18:00:00,26.063341,27.9
2023-08-17 19:00:00,24.822966,27.27
2023-08-17 20:00:00,21.91571,20.62
2023-08-17 21:00:00,19.329653,13.7
2023-08-17 22:00:00,12.643548,7.0
2023-08-17 23:00:00,10.240991,7.8
2023-08-18 00:00:00,8.465954,7.549999999999999
2023-08-18 01:00:00,9.550512,8.33
2023-08-18 02:00:00,8.495445,10.32
2023-08-18 03:00:00,10.616939,10.199999999999998
2023-08-18 04:00:00,9.654027,9.23
2023-08-18 05:00:00,8.772165,8.5
2023-08-18 06:00:00,7.92963,7.65
2023-08-18 07:00:00,7.6011086,8.35
2023-08-18 08:00:00,7.8378744,7.65
2023-08-18 09:00:00,8.099473,6.83
2023-08-18 10:00:00,6.804472,7.0
2023-08-18 11:00:00,7.774594,6.83
2023-08-18 12:00:00,7.4895005,7.08
2023-08-18 13:00:00,8.160064,9.879999999999999
2023-08-18 14:00:00,10.28738,11.9
2023-08-18 15:00:00,12.129756,12.95
2023-08-18 16:00:00,12.671719,15.12
2023-08-18 17:00:00,14.2544365,13.850000000000001
2023-08-18 18:00:00,13.252622,17.9
2023-08-18 19:00:00,15.578522,31.68
2023-08-18 20:00:00,28.262653,25.8
2023-08-18 21:00:00,21.963718,15.2
2023-08-18 22:00:00,12.941664,12.58
2023-08-18 23:00:00,11.8139305,7.78
2023-08-20 00:00:00,9.227764,17.15
2023-08-20 01:00:00,14.171018,16.38
2023-08-20 02:00:00,15.896878,14.15
2023-08-20 03:00:00,10.710761,11.38
2023-08-20 04:00:00,10.995666,10.22
2023-08-20 05:00:00,8.25611,9.929999999999998
2023-08-20 06:00:00,9.302442,8.55
2023-08-20 07:00:00,7.8749156,7.83
2023-08-20 08:00:00,7.410898,7.3
2023-08-20 09:00:00,7.3910284,6.35
2023-08-20 10:00:00,6.6590195,6.6
2023-08-20 11:00:00,7.129491,7.1
2023-08-20 12:00:00,7.766091,7.92
2023-08-20 13:00:00,8.640979,11.22
2023-08-20 14:00:00,11.300731,20.18
2023-08-20 15:00:00,20.718468,23.18
2023-08-20 16:00:00,22.73788,25.55
2023-08-20 17:00:00,22.736073,25.73
2023-08-20 18:00:00,23.166262,23.730000000000004
2023-08-20 19:00:00,21.004297,21.25
2023-08-20 20:00:00,19.361515,15.650000000000002
2023-08-20 21:00:00,15.476976,13.7
2023-08-20 22:00:00,13.232119,12.220000000000002
2023-08-20 23:00:00,12.7836,12.820000000000002
2023-08-23 00:00:00,12.046069,7.1
2023-08-23 01:00:00,8.611189,8.12
2023-08-23 02:00:00,7.4927716,11.97
2023-08-23 03:00:00,11.239192,13.5
2023-08-23 04:00:00,11.616652,14.15
2023-08-23 05:00:00,12.151598,15.12
2023-08-23 06:00:00,12.805409,14.55
2023-08-23 07:00:00,12.603489,14.67
2023-08-23 08:00:00,12.56578,19.2
2023-08-23 09:00:00,16.246046,21.18
2023-08-23 10:00:00,18.072498,19.38
2023-08-23 11:00:00,16.717627,19.7
2023-08-23 12:00:00,17.304071,21.649999999999995
2023-08-23 13:00:00,19.260263,26.48
2023-08-23 14:00:00,23.709106,21.98
2023-08-23 15:00:00,20.969658,18.119999999999997
2023-08-23 16:00:00,16.1608,16.62
2023-08-23 17:00:00,16.572718,16.2
2023-08-23 18:00:00,15.52988,15.25
2023-08-23 19:00:00,15.541099,14.75
2023-08-23 20:00:00,14.323584,14.33
2023-08-23 21:00:00,14.1829405,12.8
2023-08-23 22:00:00,12.732677,12.47
2023-08-23 23:00:00,12.452257,11.23
2023-08-24 00:00:00,11.829184,10.73
2023-08-24 01:00:00,10.778484,11.88
2023-08-24 02:00:00,11.996315,12.7
2023-08-24 03:00:00,12.319826,11.28
2023-08-24 04:00:00,11.468929,10.25
2023-08-24 05:00:00,10.257777,8.43
2023-08-24 06:00:00,9.473905,8.12
2023-08-24 07:00:00,8.890584,8.4
2023-08-24 08:00:00,9.633471,8.68
2023-08-24 09:00:00,9.724498,10.62
2023-08-24 10:00:00,11.4127,9.92
2023-08-24 11:00:00,10.993284,10.12
2023-08-24 12:00:00,10.815537,11.7
2023-08-24 13:00:00,12.33583,13.55
2023-08-24 14:00:00,13.509259,18.58
2023-08-24 15:00:00,17.462503,24.85
2023-08-24 16:00:00,22.745064,26.450000000000003
2023-08-24 17:00:00,23.1138,15.77
2023-08-24 18:00:00,14.964572,12.15
2023-08-24 19:00:00,11.035595,11.22
2023-08-24 20:00:00,11.074988,11.179999999999998
2023-08-24 21:00:00,10.225885,10.7
2023-08-24 22:00:00,10.540406,10.9
2023-08-24 23:00:00,9.863735,11.23
2023-08-26 00:00:00,10.557839,8.67
2023-08-26 01:00:00,8.341558,10.9
2023-08-26 02:00:00,9.853126,12.57
2023-08-26 03:00:00,11.264415,11.25
2023-08-26 04:00:00,10.104528,9.25
2023-08-26 05:00:00,8.363732,7.73
2023-08-26 06:00:00,7.5802317,7.22
2023-08-26 07:00:00,7.4753933,7.549999999999999
2023-08-26 08:00:00,8.187757,7.25
2023-08-26 09:00:00,8.174573,6.67
2023-08-26 10:00:00,7.7556725,6.7
2023-08-26 11:00:00,8.023509,7.62
2023-08-26 12:00:00,8.856547,8.23
2023-08-26 13:00:00,9.294567,9.95
2023-08-26 14:00:00,10.3306675,13.43
2023-08-26 15:00:00,12.9324465,17.35
2023-08-26 16:00:00,16.050848,21.379999999999995
2023-08-26 17:00:00,19.462349,21.87
2023-08-26 18:00:00,18.870344,19.78
2023-08-26 19:00:00,17.310343,15.4
2023-08-26 20:00:00,14.134624,11.72
2023-08-26 21:00:00,11.235937,11.2
2023-08-26 22:00:00,10.67026,10.95
2023-08-26 23:00:00,10.434398,8.8
2023-08-29 00:00:00,8.695628,8.62
2023-08-29 01:00:00,8.252794,10.07
2023-08-29 02:00:00,9.417526,10.32
2023-08-29 03:00:00,9.458109,9.18
2023-08-29 04:00:00,8.347247,7.549999999999999
2023-08-29 05:00:00,6.994038,8.15
2023-08-29 06:00:00,7.483481,7.65
2023-08-29 07:00:00,7.591019,7.170000000000001
2023-08-29 08:00:00,6.9757,6.78
2023-08-29 09:00:00,7.252466,6.95
2023-08-29 10:00:00,7.2774606,8.28
2023-08-29 11:00:00,8.738635,8.62
2023-08-29 12:00:00,9.098277,9.1
2023-08-29 13:00:00,9.628782,10.05
2023-08-29 14:00:00,10.538167,13.43
2023-08-29 15:00:00,13.038015,15.95
2023-08-29 16:00:00,14.686436,18.15
2023-08-29 17:00:00,16.144968,20.12
2023-08-29 18:00:00,17.604015,23.020000000000003
2023-08-29 19:00:00,20.022404,19.03
2023-08-29 20:00:00,17.275574,23.77
2023-08-29 21:00:00,20.253145,14.4
2023-08-29 22:00:00,15.03334,13.67
2023-08-29 23:00:00,11.390612,10.45
2023-08-30 00:00:00,11.725647,10.3
2023-08-30 01:00:00,8.783607,11.179999999999998
2023-08-30 02:00:00,11.224812,12.83
2023-08-30 03:00:00,10.766877,9.15
2023-08-30 04:00:00,9.187962,8.32
2023-08-30 05:00:00,6.8704386,7.35
2023-08-30 06:00:00,7.6637344,6.8
2023-08-30 07:00:00,6.338358,6.28
2023-08-30 08:00:00,7.0264754,5.95
2023-08-30 09:00:00,6.335816,6.25
2023-08-30 10:00:00,7.3606353,5.9
2023-08-30 11:00:00,7.0217905,5.699999999999999
2023-08-30 12:00:00,7.2643466,6.1
2023-08-30 13:00:00,7.6874847,7.42
2023-08-30 14:00:00,8.934743,11.52
2023-08-30 15:00:00,12.257223,14.85
2023-08-30 16:00:00,14.980941,17.15
2023-08-30 17:00:00,16.702032,19.049999999999997
2023-08-30 18:00:00,17.516254,17.02
2023-08-30 19:00:00,15.686695,16.12
2023-08-30 20:00:00,14.509075,17.4
2023-08-30 21:00:00,15.912579,16.2
2023-08-30 22:00:00,14.832857,12.820000000000002
2023-08-30 23:00:00,12.056223,14.18
2023-08-31 00:00:00,12.514263,14.120000000000001
