DATETIME,O3 PREDICTED,O3 TARGET
2023-07-28 01:00:00,2.9122837,3.73
2023-07-28 02:00:00,2.4950705,3.08
2023-07-28 03:00:00,2.662465,5.42
2023-07-28 04:00:00,3.6016142,12.8
2023-07-28 05:00:00,12.860983,13.120000000000001
2023-07-28 06:00:00,11.626323,7.6499999999999995
2023-07-28 07:00:00,4.044934,5.85
2023-07-28 08:00:00,1.760856,6.4
2023-07-28 09:00:00,2.9857502,9.05
2023-07-28 10:00:00,4.6692557,10.85
2023-07-28 11:00:00,7.656272,12.85
2023-07-28 12:00:00,8.4180975,12.05
2023-07-28 13:00:00,7.72388,11.55
2023-07-28 14:00:00,6.1387863,4.23
2023-07-28 15:00:00,2.5169237,4.67
2023-07-28 16:00:00,2.3627846,3.4
2023-07-28 17:00:00,3.435633,3.1199999999999997
2023-07-28 18:00:00,1.5910059,3.23
2023-07-28 19:00:00,2.3461328,3.07
2023-07-28 20:00:00,1.7481459,3.3000000000000003
2023-07-28 21:00:00,2.2704732,3.7699999999999996
2023-07-28 22:00:00,1.9656775,3.45
2023-07-28 23:00:00,2.5650258,2.67
2023-07-30 00:00:00,3.8868203,3.1199999999999997
2023-07-30 01:00:00,4.2424254,2.42
2023-07-30 02:00:00,3.7653422,2.7
2023-07-30 03:00:00,2.6780958,3.45
2023-07-30 04:00:00,2.5420938,5.03
2023-07-30 05:00:00,3.6928499,4.25
2023-07-30 06:00:00,3.422831,4.88
2023-07-30 07:00:00,3.3534908,4.35
2023-07-30 08:00:00,3.423885,4.58
2023-07-30 09:00:00,2.516716,4.75
2023-07-30 10:00:00,2.7328365,4.4
2023-07-30 11:00:00,2.1273355,4.27
2023-07-30 12:00:00,1.9891502,3.7999999999999994
2023-07-30 13:00:00,1.4537411,3.52
2023-07-30 14:00:00,1.241675,3.18
2023-07-30 15:00:00,0.9095406,3.1499999999999995
2023-07-30 16:00:00,0.91376567,2.98
2023-07-30 17:00:00,0.6962142,3.9200000000000004
2023-07-30 18:00:00,1.0021049,3.33
2023-07-30 19:00:00,0.7660121,2.7
2023-07-30 20:00:00,0.39778385,2.9
2023-07-30 21:00:00,0.49900532,4.63
2023-07-30 22:00:00,1.1106169,3.62
2023-07-30 23:00:00,1.0711765,3.3000000000000003
2023-08-02 00:00:00,0.664827,3.22
2023-08-02 01:00:00,0.84309083,3.35
2023-08-02 02:00:00,0.81110567,3.02
2023-08-02 03:00:00,1.3014567,2.83
2023-08-02 04:00:00,1.2384738,2.77
2023-08-02 05:00:00,1.0072463,3.7999999999999994
2023-08-02 06:00:00,1.2182944,4.4
2023-08-02 07:00:00,1.7755314,3.95
2023-08-02 08:00:00,1.6052346,4.95
2023-08-02 09:00:00,2.383378,4.7
2023-08-02 10:00:00,2.7100432,4.47
2023-08-02 11:00:00,1.9614599,4.38
2023-08-02 12:00:00,2.0931864,3.95
2023-08-02 13:00:00,1.2135396,3.53
2023-08-02 14:00:00,1.040811,3.55
2023-08-02 15:00:00,0.97243446,2.85
2023-08-02 16:00:00,0.73136276,3.4
2023-08-02 17:00:00,0.8568596,3.55
2023-08-02 18:00:00,0.96359557,4.62
2023-08-02 19:00:00,1.3623897,3.97
2023-08-02 20:00:00,1.2793972,3.3000000000000003
2023-08-02 21:00:00,0.67582625,3.93
2023-08-02 22:00:00,0.92443186,3.88
2023-08-02 23:00:00,0.99682635,3.53
2023-08-03 00:00:00,0.72428066,4.15
2023-08-03 01:00:00,1.0305276,4.02
2023-08-03 02:00:00,1.105092,4.17
2023-08-03 03:00:00,1.244308,3.5999999999999996
2023-08-03 04:00:00,1.01393,2.85
2023-08-03 05:00:00,0.7514384,3.17
2023-08-03 06:00:00,0.8902848,4.22
2023-08-03 07:00:00,1.345847,4.05
2023-08-03 08:00:00,1.5426849,5.25
2023-08-03 09:00:00,2.0865517,4.6
2023-08-03 10:00:00,2.1482623,5.5
2023-08-03 11:00:00,2.1648784,4.92
2023-08-03 12:00:00,2.3686922,5.05
2023-08-03 13:00:00,1.6797532,5.65
2023-08-03 14:00:00,2.5508578,3.33
2023-08-03 15:00:00,1.0145205,3.38
2023-08-03 16:00:00,0.91114384,3.02
2023-08-03 17:00:00,0.9732142,3.1
2023-08-03 18:00:00,0.7753221,3.1199999999999997
2023-08-03 19:00:00,0.84841394,3.62
2023-08-03 20:00:00,1.0637317,2.9
2023-08-03 21:00:00,0.86115146,3.57
2023-08-03 22:00:00,0.948461,2.52
2023-08-03 23:00:00,0.7740527,3.62
2023-08-05 00:00:00,0.96516097,4.88
2023-08-05 01:00:00,2.0220413,2.62
2023-08-05 02:00:00,0.8523593,4.52
2023-08-05 03:00:00,1.3112319,5.8
2023-08-05 04:00:00,3.0917354,3.4
2023-08-05 05:00:00,1.1790713,3.23
2023-08-05 06:00:00,0.93266165,3.62
2023-08-05 07:00:00,1.2685463,3.7999999999999994
2023-08-05 08:00:00,1.3035614,3.7
2023-08-05 09:00:00,1.2313606,3.7500000000000004
2023-08-05 10:00:00,1.2448548,3.57
2023-08-05 11:00:00,1.1180092,3.97
2023-08-05 12:00:00,1.2193782,3.62
2023-08-05 13:00:00,1.1136276,3.2700000000000005
2023-08-05 14:00:00,0.8529165,3.52
2023-08-05 15:00:00,0.95195085,2.42
2023-08-05 16:00:00,0.6761364,2.65
2023-08-05 17:00:00,0.660044,2.68
2023-08-05 18:00:00,0.77742606,2.9
2023-08-05 19:00:00,0.6412408,2.58
2023-08-05 20:00:00,0.6557484,2.6
2023-08-05 21:00:00,0.5546746,3.37
2023-08-05 22:00:00,0.79139954,3.42
2023-08-05 23:00:00,0.89241254,2.67
2023-08-10 00:00:00,0.55013275,4.25
2023-08-10 01:00:00,1.1082466,3.73
2023-08-10 02:00:00,1.1697323,3.7699999999999996
2023-08-10 03:00:00,0.8116517,4.17
2023-08-10 04:00:00,1.0857042,4.3
2023-08-10 05:00:00,1.1865525,4.38
2023-08-10 06:00:00,1.2583603,4.83
2023-08-10 07:00:00,1.6662827,5.22
2023-08-10 08:00:00,1.9967672,5.3
2023-08-10 09:00:00,2.1561575,5.35
2023-08-10 10:00:00,2.1269438,5.58
2023-08-10 11:00:00,2.3140996,5.75
2023-08-10 12:00:00,2.5231223,5.55
2023-08-10 13:00:00,2.1678295,5.28
2023-08-10 14:00:00,1.8410723,4.9
2023-08-10 15:00:00,1.5316344,4.57
2023-08-10 16:00:00,1.221644,3.65
2023-08-10 17:00:00,0.83251965,3.88
2023-08-10 18:00:00,0.9105607,4.2
2023-08-10 19:00:00,1.1850502,4.1
2023-08-10 20:00:00,1.1702495,3.4
2023-08-10 21:00:00,0.7890396,4.2
2023-08-10 22:00:00,1.2140522,4.02
2023-08-10 23:00:00,1.5747415,4.28
2023-08-11 00:00:00,1.3933014,4.28
2023-08-11 01:00:00,1.7059642,3.88
2023-08-11 02:00:00,1.4170545,3.73
2023-08-11 03:00:00,1.2195393,4.07
2023-08-11 04:00:00,1.4203308,4.6
2023-08-11 05:00:00,1.9033519,5.28
2023-08-11 06:00:00,2.4969964,5.75
2023-08-11 07:00:00,2.890168,6.85
2023-08-11 08:00:00,3.815357,6.57
2023-08-11 09:00:00,3.855103,6.55
2023-08-11 10:00:00,3.4786768,6.33
2023-08-11 11:00:00,3.445153,6.38
2023-08-11 12:00:00,3.2471452,6.38
2023-08-11 13:00:00,3.3769896,5.97
2023-08-11 14:00:00,2.795731,5.15
2023-08-11 15:00:00,2.0159333,4.5
2023-08-11 16:00:00,1.4120371,4.52
2023-08-11 17:00:00,1.5253544,4.12
2023-08-11 18:00:00,1.3125479,4.0
2023-08-11 19:00:00,1.0930793,4.08
2023-08-11 20:00:00,1.2922387,3.7
2023-08-11 21:00:00,1.0538585,4.93
2023-08-11 22:00:00,1.8375217,4.9
2023-08-11 23:00:00,2.367848,4.72
2023-08-13 00:00:00,1.7494591,4.38
2023-08-13 01:00:00,1.675793,4.28
2023-08-13 02:00:00,1.502858,4.4
2023-08-13 03:00:00,1.7795562,4.5
2023-08-13 04:00:00,1.8707435,4.65
2023-08-13 05:00:00,2.081024,5.32
2023-08-13 06:00:00,2.6222694,5.8
2023-08-13 07:00:00,3.175376,6.6000000000000005
2023-08-13 08:00:00,3.7874262,7.029999999999999
2023-08-13 09:00:00,4.3370233,7.220000000000001
2023-08-13 10:00:00,4.4580545,6.53
2023-08-13 11:00:00,3.8345637,7.27
2023-08-13 12:00:00,4.2831106,7.17
2023-08-13 13:00:00,4.5852,6.17
2023-08-13 14:00:00,3.1137626,5.35
2023-08-13 15:00:00,2.250678,4.38
2023-08-13 16:00:00,1.481953,3.7
2023-08-13 17:00:00,1.1793392,4.1
2023-08-13 18:00:00,1.3538016,3.88
2023-08-13 19:00:00,1.3397999,3.5999999999999996
2023-08-13 20:00:00,1.0565323,3.5999999999999996
2023-08-13 21:00:00,1.1151507,4.3
2023-08-13 22:00:00,1.5563247,4.08
2023-08-13 23:00:00,1.6823039,3.5800000000000005
2023-08-14 00:00:00,1.1319997,3.62
2023-08-14 01:00:00,1.2473156,3.48
2023-08-14 02:00:00,1.2530787,3.5999999999999996
2023-08-14 03:00:00,1.3841575,3.65
2023-08-14 04:00:00,1.5109609,4.38
2023-08-14 05:00:00,1.9323903,6.299999999999999
2023-08-14 06:00:00,3.636831,9.27
2023-08-14 07:00:00,6.9774456,11.27
2023-08-14 08:00:00,9.00157,11.45
2023-08-14 09:00:00,8.280086,9.35
2023-08-14 10:00:00,5.895705,9.6
2023-08-14 11:00:00,5.9978356,9.1
2023-08-14 12:00:00,6.3014607,9.22
2023-08-14 13:00:00,5.7061267,7.0
2023-08-14 14:00:00,4.2625637,5.1
2023-08-14 15:00:00,1.7315142,4.88
2023-08-14 16:00:00,2.022706,5.28
2023-08-14 17:00:00,2.3070374,5.58
2023-08-14 18:00:00,2.7647326,5.25
2023-08-14 19:00:00,2.53748,4.85
2023-08-14 20:00:00,2.3054965,5.0
2023-08-14 21:00:00,2.6037977,4.83
2023-08-14 22:00:00,2.656524,4.75
2023-08-14 23:00:00,2.5270312,4.45
2023-08-16 00:00:00,2.394626,3.7
2023-08-16 01:00:00,1.8546305,3.95
2023-08-16 02:00:00,1.97348,4.1
2023-08-16 03:00:00,2.0974767,4.15
2023-08-16 04:00:00,2.1941624,4.15
2023-08-16 05:00:00,2.2719467,4.42
2023-08-16 06:00:00,2.54172,4.72
2023-08-16 07:00:00,2.8412876,5.17
2023-08-16 08:00:00,3.201018,5.7
2023-08-16 09:00:00,3.6332285,5.95
2023-08-16 10:00:00,3.9950142,6.72
2023-08-16 11:00:00,4.6231747,7.3500000000000005
2023-08-16 12:00:00,5.1157503,7.3500000000000005
2023-08-16 13:00:00,4.92409,6.97
2023-08-16 14:00:00,4.1480374,5.85
2023-08-16 15:00:00,2.7594793,4.8
2023-08-16 16:00:00,1.7577208,4.2
2023-08-16 17:00:00,1.4270322,4.15
2023-08-16 18:00:00,1.3563188,4.72
2023-08-16 19:00:00,1.660536,3.9200000000000004
2023-08-16 20:00:00,1.3496692,3.7
2023-08-16 21:00:00,1.0014684,4.93
2023-08-16 22:00:00,1.814299,4.47
2023-08-16 23:00:00,1.8048748,3.9
2023-08-17 00:00:00,1.1208047,3.7500000000000004
2023-08-17 01:00:00,1.2226188,3.7
2023-08-17 02:00:00,1.1834003,3.5800000000000005
2023-08-17 03:00:00,1.2474722,4.02
2023-08-17 04:00:00,1.5469404,4.45
2023-08-17 05:00:00,2.1837654,5.33
2023-08-17 06:00:00,3.0470126,6.05
2023-08-17 07:00:00,3.8426793,6.35
2023-08-17 08:00:00,3.9246123,6.820000000000001
2023-08-17 09:00:00,4.434144,6.9
2023-08-17 10:00:00,4.551139,6.650000000000001
2023-08-17 11:00:00,4.241263,6.8
2023-08-17 12:00:00,4.1180296,6.880000000000001
2023-08-17 13:00:00,3.943885,6.05
2023-08-17 14:00:00,3.1012924,5.48
2023-08-17 15:00:00,2.3585238,4.65
2023-08-17 16:00:00,1.8427676,4.38
2023-08-17 17:00:00,1.5290357,3.85
2023-08-17 18:00:00,1.296368,3.88
2023-08-17 19:00:00,1.2307099,4.12
2023-08-17 20:00:00,1.4189708,3.0
2023-08-17 21:00:00,0.9535875,4.3
2023-08-17 22:00:00,1.409241,4.62
2023-08-17 23:00:00,2.134173,4.45
2023-08-18 00:00:00,1.5957763,4.43
2023-08-18 01:00:00,1.7399192,4.22
2023-08-18 02:00:00,1.5277966,3.9
2023-08-18 03:00:00,1.3984241,4.5
2023-08-18 04:00:00,1.7913063,4.55
2023-08-18 05:00:00,2.1084836,5.33
2023-08-18 06:00:00,2.574473,6.650000000000001
2023-08-18 07:00:00,3.9181676,7.17
2023-08-18 08:00:00,4.559262,9.2
2023-08-18 09:00:00,6.685466,9.07
2023-08-18 10:00:00,6.987612,8.57
2023-08-18 11:00:00,5.699786,10.22
2023-08-18 12:00:00,7.5842943,10.3
2023-08-18 13:00:00,7.495617,8.47
2023-08-18 14:00:00,5.2212443,7.62
2023-08-18 15:00:00,4.199166,7.029999999999999
2023-08-18 16:00:00,4.0844173,5.95
2023-08-18 17:00:00,2.9814718,5.15
2023-08-18 18:00:00,2.1943827,4.33
2023-08-18 19:00:00,1.5526478,3.45
2023-08-18 20:00:00,1.1529886,3.1
2023-08-18 21:00:00,1.1029711,4.67
2023-08-18 22:00:00,2.0525737,4.72
2023-08-18 23:00:00,2.734332,5.75
2023-08-20 00:00:00,3.218428,5.52
2023-08-20 01:00:00,3.4529207,11.25
2023-08-20 02:00:00,7.83883,8.67
2023-08-20 03:00:00,7.2613416,5.55
2023-08-20 04:00:00,2.8644183,5.33
2023-08-20 05:00:00,3.6898317,5.75
2023-08-20 06:00:00,3.7018862,6.72
2023-08-20 07:00:00,4.9307046,7.4
2023-08-20 08:00:00,5.5487576,8.1
2023-08-20 09:00:00,6.316364,8.65
2023-08-20 10:00:00,6.906664,9.32
2023-08-20 11:00:00,7.466583,10.6
2023-08-20 12:00:00,8.454223,10.93
2023-08-20 13:00:00,8.404617,10.42
2023-08-20 14:00:00,7.211083,6.15
2023-08-20 15:00:00,3.744341,5.1
2023-08-20 16:00:00,1.8983582,4.9
2023-08-20 17:00:00,2.766183,4.83
2023-08-20 18:00:00,2.1302001,6.27
2023-08-20 19:00:00,3.6333427,4.73
2023-08-20 20:00:00,2.7470555,4.2
2023-08-20 21:00:00,1.7948614,4.57
2023-08-20 22:00:00,2.3481412,4.38
2023-08-20 23:00:00,2.461885,4.05
2023-08-23 00:00:00,1.9264975,4.38
2023-08-23 01:00:00,2.4066503,4.12
2023-08-23 02:00:00,2.1712236,3.5999999999999996
2023-08-23 03:00:00,1.9055123,3.42
2023-08-23 04:00:00,1.6258786,3.5
2023-08-23 05:00:00,1.9748147,3.25
2023-08-23 06:00:00,1.7929592,3.35
2023-08-23 07:00:00,2.0712569,3.57
2023-08-23 08:00:00,2.090043,3.62
2023-08-23 09:00:00,2.18771,3.35
2023-08-23 10:00:00,2.0467143,3.55
2023-08-23 11:00:00,2.3366477,3.4299999999999997
2023-08-23 12:00:00,2.0356824,3.5800000000000005
2023-08-23 13:00:00,2.048221,3.45
2023-08-23 14:00:00,1.8206236,3.5
2023-08-23 15:00:00,1.6806434,3.35
2023-08-23 16:00:00,1.3946776,3.55
2023-08-23 17:00:00,1.2805821,3.33
2023-08-23 18:00:00,1.1157753,3.33
2023-08-23 19:00:00,0.9202602,3.33
2023-08-23 20:00:00,1.0026042,3.2
2023-08-23 21:00:00,0.8586224,3.67
2023-08-23 22:00:00,1.0767511,3.3000000000000003
2023-08-23 23:00:00,0.93776363,3.35
2023-08-24 00:00:00,1.2302551,3.23
2023-08-24 01:00:00,1.095475,3.38
2023-08-24 02:00:00,0.8718584,3.22
2023-08-24 03:00:00,0.81265473,3.3199999999999994
2023-08-24 04:00:00,0.8448224,3.4
2023-08-24 05:00:00,0.95276767,3.73
2023-08-24 06:00:00,1.1197326,4.05
2023-08-24 07:00:00,1.290062,4.85
2023-08-24 08:00:00,1.8732259,5.55
2023-08-24 09:00:00,2.5537407,6.35
2023-08-24 10:00:00,3.3033404,6.73
2023-08-24 11:00:00,3.8470669,6.45
2023-08-24 12:00:00,3.4873927,6.4
2023-08-24 13:00:00,2.9681933,6.05
2023-08-24 14:00:00,2.6330817,4.73
2023-08-24 15:00:00,1.4692696,3.55
2023-08-24 16:00:00,0.86701906,3.38
2023-08-24 17:00:00,1.0025085,3.47
2023-08-24 18:00:00,0.9469549,3.65
2023-08-24 19:00:00,0.96859145,3.62
2023-08-24 20:00:00,0.9907065,3.5999999999999996
2023-08-24 21:00:00,0.98617506,3.4
2023-08-24 22:00:00,0.89485335,3.38
2023-08-24 23:00:00,0.93680584,3.08
2023-08-26 00:00:00,0.86186737,3.7699999999999996
2023-08-26 01:00:00,1.1467716,3.5
2023-08-26 02:00:00,1.2241924,3.37
2023-08-26 03:00:00,0.98828644,3.7
2023-08-26 04:00:00,1.260249,4.47
2023-08-26 05:00:00,1.6967448,4.97
2023-08-26 06:00:00,2.2209253,5.85
2023-08-26 07:00:00,2.8235905,7.0
2023-08-26 08:00:00,3.852674,7.199999999999999
2023-08-26 09:00:00,4.194702,7.4
2023-08-26 10:00:00,4.1358995,7.780000000000001
2023-08-26 11:00:00,4.5186124,7.4
2023-08-26 12:00:00,4.2032423,7.47
2023-08-26 13:00:00,4.102652,6.7
2023-08-26 14:00:00,3.562716,5.35
2023-08-26 15:00:00,2.0147574,4.12
2023-08-26 16:00:00,1.2143942,3.48
2023-08-26 17:00:00,0.9486138,3.25
2023-08-26 18:00:00,0.87672895,3.02
2023-08-26 19:00:00,0.7603782,3.67
2023-08-26 20:00:00,0.9987998,4.1
2023-08-26 21:00:00,1.393323,4.07
2023-08-26 22:00:00,1.4264327,4.12
2023-08-26 23:00:00,1.428812,4.33
2023-08-29 00:00:00,1.6489773,3.97
2023-08-29 01:00:00,1.4613498,3.7200000000000006
2023-08-29 02:00:00,1.3272226,3.5
2023-08-29 03:00:00,1.2648926,4.0
2023-08-29 04:00:00,1.5318682,4.83
2023-08-29 05:00:00,2.2203681,5.1
2023-08-29 06:00:00,2.6117797,6.72
2023-08-29 07:00:00,3.9156547,7.57
2023-08-29 08:00:00,5.351411,9.0
2023-08-29 09:00:00,6.60862,9.58
2023-08-29 10:00:00,7.302037,9.57
2023-08-29 11:00:00,6.660614,8.68
2023-08-29 12:00:00,5.8444724,8.27
2023-08-29 13:00:00,5.006159,8.67
2023-08-29 14:00:00,5.4328556,6.35
2023-08-29 15:00:00,3.4952788,5.58
2023-08-29 16:00:00,2.1151702,5.15
2023-08-29 17:00:00,2.4261215,4.38
2023-08-29 18:00:00,1.4480537,3.5
2023-08-29 19:00:00,1.0429446,3.7
2023-08-29 20:00:00,1.1451854,4.7
2023-08-29 21:00:00,1.8959204,4.57
2023-08-29 22:00:00,2.2204275,3.9200000000000004
2023-08-29 23:00:00,1.5052075,4.17
2023-08-30 00:00:00,1.9271882,4.15
2023-08-30 01:00:00,1.9517804,3.9200000000000004
2023-08-30 02:00:00,1.83287,3.53
2023-08-30 03:00:00,1.6190383,4.25
2023-08-30 04:00:00,2.006247,5.55
2023-08-30 05:00:00,3.2634757,10.73
2023-08-30 06:00:00,8.552812,9.23
2023-08-30 07:00:00,8.131235,9.07
2023-08-30 08:00:00,6.225782,13.649999999999999
