DATETIME,NO2 PREDICTED,NO2 TARGET
2023-07-24 13:00:00,15.75334,10.05
2023-07-24 14:00:00,12.863505,13.53
2023-07-24 15:00:00,12.381462,15.2
2023-07-24 16:00:00,15.585736,15.580000000000002
2023-07-24 17:00:00,13.276577,15.7
2023-07-24 18:00:00,15.210531,17.23
2023-07-24 19:00:00,14.475205,20.5
2023-07-24 20:00:00,18.34356,13.8
2023-07-24 21:00:00,13.74109,9.9
2023-07-24 22:00:00,11.477608,10.85
2023-07-24 23:00:00,12.187245,10.78
2023-07-25 00:00:00,11.795616,13.649999999999999
2023-07-25 01:00:00,12.993753,30.88
2023-07-25 02:00:00,28.253384,31.48
2023-07-25 03:00:00,28.409643,28.83
2023-07-25 04:00:00,23.714548,16.5
2023-07-25 05:00:00,15.611346,17.6
2023-07-25 06:00:00,14.124019,13.12
2023-07-25 07:00:00,13.930238,14.5
2023-07-25 08:00:00,12.624871,11.13
2023-07-25 09:00:00,13.1471195,14.75
2023-07-25 10:00:00,12.931275,13.9
2023-07-25 11:00:00,15.2466755,14.1
2023-07-25 12:00:00,13.043754,27.6
2023-07-25 13:00:00,27.380527,20.05
2023-07-25 14:00:00,19.542826,17.930000000000003
2023-07-25 15:00:00,15.02744,16.75
2023-07-25 16:00:00,15.945868,17.5
2023-07-25 17:00:00,13.809819,15.68
2023-07-25 18:00:00,14.758889,12.93
2023-07-25 19:00:00,12.148934,11.73
2023-07-25 20:00:00,12.180739,7.67
2023-07-25 21:00:00,11.146374,6.8
2023-07-25 22:00:00,10.732608,10.1
2023-07-25 23:00:00,12.106655,10.149999999999999
2023-07-26 00:00:00,12.117152,8.98
2023-07-26 01:00:00,11.605486,6.1499999999999995
2023-07-26 02:00:00,10.828785,18.88
2023-07-26 03:00:00,15.602457,29.47
2023-07-26 04:00:00,26.784811,38.2
2023-07-26 05:00:00,30.83306,29.4
2023-07-26 06:00:00,24.981045,29.52
2023-07-26 07:00:00,21.166046,32.92
2023-07-26 08:00:00,27.807867,19.98
2023-07-26 09:00:00,17.280376,27.12
2023-07-26 10:00:00,22.41422,17.27
2023-07-26 11:00:00,19.85561,14.45
2023-07-26 12:00:00,13.604468,17.18
2023-07-26 13:00:00,19.716305,15.83
2023-07-26 14:00:00,15.208438,26.43
2023-07-26 15:00:00,25.892752,42.62
2023-07-26 16:00:00,39.613346,40.02
2023-07-26 17:00:00,34.403183,29.119999999999997
2023-07-26 18:00:00,23.164202,24.4
2023-07-26 19:00:00,18.41684,31.22
2023-07-26 20:00:00,24.31969,24.48
2023-07-26 21:00:00,20.995241,26.1
2023-07-26 22:00:00,21.135702,30.75
2023-07-26 23:00:00,29.358284,27.02
2023-07-27 00:00:00,25.637589,28.649999999999995
2023-07-27 01:00:00,29.144363,28.12
2023-07-27 02:00:00,28.528334,36.15
2023-07-27 03:00:00,35.180405,41.33
2023-07-27 04:00:00,40.745636,42.55
2023-07-27 05:00:00,37.74324,13.75
2023-07-27 06:00:00,17.608137,8.6
2023-07-27 07:00:00,11.257856,6.75
2023-07-27 08:00:00,11.917656,6.38
2023-07-27 09:00:00,10.161944,8.62
2023-07-27 10:00:00,12.112751,25.0
2023-07-27 11:00:00,25.566488,36.1
2023-07-27 12:00:00,38.1211,42.88
2023-07-27 13:00:00,40.94961,32.42
2023-07-27 14:00:00,31.1872,39.3
2023-07-27 15:00:00,34.282005,49.48
2023-07-27 16:00:00,46.35644,50.95
2023-07-27 17:00:00,41.497726,49.1
2023-07-27 18:00:00,41.5209,43.48
2023-07-27 19:00:00,34.58663,31.75
2023-07-27 20:00:00,27.790092,22.120000000000005
2023-07-27 21:00:00,19.644503,20.5
2023-07-27 22:00:00,20.61586,29.3
2023-07-27 23:00:00,27.99398,25.4
2023-07-28 00:00:00,26.974585,25.57
2023-07-28 01:00:00,25.5546,25.85
2023-07-28 02:00:00,27.166508,30.0
2023-07-28 03:00:00,27.811092,26.08
2023-07-28 04:00:00,24.94043,21.15
2023-07-28 05:00:00,17.149426,23.08
2023-07-28 06:00:00,19.78445,14.4
2023-07-28 07:00:00,13.295123,19.6
2023-07-28 08:00:00,16.2301,23.43
2023-07-28 09:00:00,22.78768,22.999999999999996
2023-07-28 10:00:00,21.046562,24.35
2023-07-28 11:00:00,26.674284,23.55
2023-07-28 12:00:00,24.516792,25.17
2023-07-28 13:00:00,27.324263,29.0
2023-07-28 14:00:00,31.308323,16.42
2023-07-28 15:00:00,18.3689,24.1
2023-07-28 16:00:00,21.971441,34.27
2023-07-28 17:00:00,32.167767,33.8
2023-07-28 18:00:00,29.147228,35.03
2023-07-28 19:00:00,30.120668,33.65
2023-07-28 20:00:00,28.296793,31.9
2023-07-28 21:00:00,27.142925,33.1
2023-07-28 22:00:00,28.426119,26.0
2023-07-28 23:00:00,24.138628,23.05
2023-07-30 00:00:00,20.706717,20.32
2023-07-30 01:00:00,20.772732,19.8
2023-07-30 02:00:00,19.377686,18.65
2023-07-30 03:00:00,19.68322,18.2
2023-07-30 04:00:00,17.905628,20.85
2023-07-30 05:00:00,19.61369,14.72
2023-07-30 06:00:00,15.464552,10.5
2023-07-30 07:00:00,11.46867,11.4
2023-07-30 08:00:00,12.281272,10.2
2023-07-30 09:00:00,11.431623,10.25
2023-07-30 10:00:00,11.569983,9.62
2023-07-30 11:00:00,11.539631,12.07
2023-07-30 12:00:00,12.649648,13.75
2023-07-30 13:00:00,14.692702,19.92
2023-07-30 14:00:00,20.984823,31.270000000000003
2023-07-30 15:00:00,34.389977,42.45000000000001
2023-07-30 16:00:00,41.096413,42.65
2023-07-30 17:00:00,40.506638,42.82999999999999
2023-07-30 18:00:00,37.604713,44.47
2023-07-30 19:00:00,38.63882,36.17
2023-07-30 20:00:00,31.572641,33.12
2023-07-30 21:00:00,27.317926,32.4
2023-07-30 22:00:00,28.957148,27.65
2023-07-30 23:00:00,24.63899,22.15
2023-07-31 00:00:00,21.346222,16.97
2023-07-31 01:00:00,17.2687,24.85
2023-07-31 02:00:00,23.482008,26.37
2023-07-31 03:00:00,26.116817,25.18
2023-07-31 04:00:00,22.5384,19.73
2023-07-31 05:00:00,19.373987,22.75
2023-07-31 06:00:00,19.362207,24.38
2023-07-31 07:00:00,21.630411,18.82
2023-07-31 08:00:00,16.444933,17.7
2023-07-31 09:00:00,15.204118,16.8
2023-07-31 10:00:00,16.205765,18.43
2023-07-31 11:00:00,17.050756,17.67
2023-07-31 12:00:00,19.778452,21.75
2023-07-31 13:00:00,22.214888,28.73
2023-07-31 14:00:00,32.53497,40.55
2023-07-31 15:00:00,43.831547,55.45
2023-07-31 16:00:00,54.59805,55.52
2023-07-31 17:00:00,50.349106,51.75
2023-07-31 18:00:00,43.13888,37.93
2023-07-31 19:00:00,32.164307,18.150000000000002
2023-07-31 20:00:00,16.853703,14.38
2023-07-31 21:00:00,14.363776,13.5
2023-07-31 22:00:00,14.564805,14.22
2023-07-31 23:00:00,14.384206,12.7
2023-08-01 00:00:00,15.467435,10.5
2023-08-01 01:00:00,12.655052,15.1
2023-08-01 02:00:00,16.855833,14.5
2023-08-01 03:00:00,15.201213,16.02
2023-08-01 04:00:00,15.419007,17.55
2023-08-01 05:00:00,15.281384,14.5
2023-08-01 06:00:00,12.655215,12.32
2023-08-01 07:00:00,11.453884,13.4
2023-08-01 08:00:00,11.700087,12.73
2023-08-01 09:00:00,11.991812,15.1
2023-08-01 10:00:00,13.309115,14.35
2023-08-01 11:00:00,14.88575,14.22
2023-08-01 12:00:00,15.363365,18.07
2023-08-01 13:00:00,20.535734,17.899999999999995
2023-08-01 14:00:00,20.191462,29.02
2023-08-01 15:00:00,29.763628,29.57
2023-08-01 16:00:00,29.478102,32.88
2023-08-01 17:00:00,28.42345,31.83
2023-08-01 18:00:00,27.784538,30.48
2023-08-01 19:00:00,23.158478,16.75
2023-08-01 20:00:00,15.505189,12.18
2023-08-01 21:00:00,12.107116,11.0
2023-08-01 22:00:00,12.59662,9.15
2023-08-01 23:00:00,11.744233,9.7
2023-08-02 00:00:00,12.352291,10.12
2023-08-02 01:00:00,12.546171,10.65
2023-08-02 02:00:00,12.727917,12.05
2023-08-02 03:00:00,13.375362,12.8
2023-08-02 04:00:00,13.280794,12.68
2023-08-02 05:00:00,12.631159,11.970000000000002
2023-08-02 06:00:00,11.85662,10.03
2023-08-02 07:00:00,10.865557,11.43
2023-08-02 08:00:00,11.458178,13.05
2023-08-02 09:00:00,11.775398,11.92
2023-08-02 10:00:00,12.044624,14.33
2023-08-02 11:00:00,13.726606,15.2
2023-08-02 12:00:00,15.035702,24.18
2023-08-02 13:00:00,25.544046,31.62
2023-08-02 14:00:00,33.130253,34.52
2023-08-02 15:00:00,34.12234,32.77
2023-08-02 16:00:00,30.806555,35.05
2023-08-02 17:00:00,30.966995,34.27
2023-08-02 18:00:00,30.080637,22.28
2023-08-02 19:00:00,19.384123,15.78
2023-08-02 20:00:00,14.537434,15.13
2023-08-02 21:00:00,14.328832,15.2
2023-08-02 22:00:00,14.459553,17.32
2023-08-02 23:00:00,15.972291,17.88
2023-08-03 00:00:00,17.693254,18.68
2023-08-03 01:00:00,17.935278,19.38
2023-08-03 02:00:00,18.80184,17.07
2023-08-03 03:00:00,16.455904,15.1
2023-08-03 04:00:00,14.096696,12.8
2023-08-03 05:00:00,12.491664,14.2
2023-08-03 06:00:00,12.662594,12.7
2023-08-03 07:00:00,12.401607,14.45
2023-08-03 08:00:00,12.9575405,11.55
2023-08-03 09:00:00,12.726484,14.82
2023-08-03 10:00:00,14.153849,11.52
2023-08-03 11:00:00,14.356545,12.53
2023-08-03 12:00:00,13.2967205,18.25
2023-08-03 13:00:00,19.560219,22.88
2023-08-03 14:00:00,21.521553,27.92
2023-08-03 15:00:00,26.813576,28.2
2023-08-03 16:00:00,25.14287,26.48
2023-08-03 17:00:00,21.754599,27.12
2023-08-03 18:00:00,22.259298,29.85
2023-08-03 19:00:00,23.907278,14.68
2023-08-03 20:00:00,14.949357,7.15
2023-08-03 21:00:00,11.026831,10.2
2023-08-03 22:00:00,12.492899,14.269999999999998
2023-08-03 23:00:00,13.273937,18.83
2023-08-06 00:00:00,17.632305,15.4
2023-08-06 01:00:00,15.628682,15.52
2023-08-06 02:00:00,14.775606,17.05
2023-08-06 03:00:00,15.736303,10.8
2023-08-06 04:00:00,12.025571,9.1
2023-08-06 05:00:00,10.766145,8.25
2023-08-06 06:00:00,10.901836,7.58
2023-08-06 07:00:00,10.239121,8.62
2023-08-06 08:00:00,11.148013,8.97
2023-08-06 09:00:00,11.179189,8.38
2023-08-06 10:00:00,11.518428,8.28
2023-08-06 11:00:00,11.564332,8.85
2023-08-06 12:00:00,11.873722,10.33
2023-08-06 13:00:00,12.577804,13.85
2023-08-06 14:00:00,14.205985,20.07
2023-08-06 15:00:00,19.53191,19.15
2023-08-06 16:00:00,17.490955,24.75
2023-08-06 17:00:00,21.183735,24.12
2023-08-06 18:00:00,20.623531,17.820000000000004
2023-08-06 19:00:00,14.595927,10.62
2023-08-06 20:00:00,12.078495,7.4
2023-08-06 21:00:00,10.750408,6.4
2023-08-06 22:00:00,10.949421,4.65
2023-08-06 23:00:00,10.433358,2.88
2023-08-07 00:00:00,10.168044,2.7
2023-08-07 01:00:00,10.221631,4.88
2023-08-07 02:00:00,10.673541,7.65
2023-08-07 03:00:00,11.327926,8.65
2023-08-07 04:00:00,11.368808,8.38
2023-08-07 05:00:00,11.06151,8.57
2023-08-07 06:00:00,10.903608,9.25
2023-08-07 07:00:00,10.896228,10.28
2023-08-07 08:00:00,11.291352,11.52
2023-08-07 09:00:00,11.548416,9.4
2023-08-07 10:00:00,11.440796,9.12
2023-08-07 11:00:00,11.263387,11.099999999999998
2023-08-07 12:00:00,12.230569,12.95
2023-08-07 13:00:00,13.118094,20.45
2023-08-07 14:00:00,19.658667,32.38
2023-08-07 15:00:00,32.337784,25.42
2023-08-07 16:00:00,24.09113,21.399999999999995
2023-08-07 17:00:00,18.009392,22.15
2023-08-07 18:00:00,19.306616,23.2
2023-08-07 19:00:00,18.373098,25.52
2023-08-07 20:00:00,21.322672,10.699999999999998
2023-08-07 21:00:00,12.588624,7.5
2023-08-07 22:00:00,10.822644,4.619999999999999
2023-08-07 23:00:00,10.628092,4.92
2023-08-10 00:00:00,10.101525,11.93
2023-08-10 01:00:00,12.584528,10.8
2023-08-10 02:00:00,12.25533,12.47
2023-08-10 03:00:00,12.560538,12.93
2023-08-10 04:00:00,12.959973,13.1
2023-08-10 05:00:00,12.162745,11.47
2023-08-10 06:00:00,11.821352,12.68
2023-08-10 07:00:00,11.721857,11.48
2023-08-10 08:00:00,11.779555,11.6
2023-08-10 09:00:00,11.602419,13.3
2023-08-10 10:00:00,12.539393,17.6
2023-08-10 11:00:00,15.527018,15.6
2023-08-10 12:00:00,15.413378,20.9
2023-08-10 13:00:00,19.641457,36.33
2023-08-10 14:00:00,36.763367,45.77
2023-08-10 15:00:00,41.487377,32.97
2023-08-10 16:00:00,29.131588,30.3
2023-08-10 17:00:00,23.548588,26.98
2023-08-10 18:00:00,23.255976,32.25
2023-08-10 19:00:00,24.871597,25.5
2023-08-10 20:00:00,23.278976,23.02
2023-08-10 21:00:00,17.837223,28.0
2023-08-10 22:00:00,25.444702,22.22
2023-08-10 23:00:00,20.057867,13.22
2023-08-11 00:00:00,13.821612,9.55
2023-08-11 01:00:00,12.146581,14.93
2023-08-11 02:00:00,14.129051,13.77
2023-08-11 03:00:00,14.595791,12.5
2023-08-11 04:00:00,12.033611,15.97
2023-08-11 05:00:00,15.120209,17.8
2023-08-11 06:00:00,14.802475,21.399999999999995
2023-08-11 07:00:00,18.43647,18.23
2023-08-11 08:00:00,16.457281,16.1
2023-08-11 09:00:00,14.085046,15.88
2023-08-11 10:00:00,15.613848,18.4
2023-08-11 11:00:00,16.41749,16.25
2023-08-11 12:00:00,17.344154,21.3
2023-08-11 13:00:00,20.439003,31.35
2023-08-11 14:00:00,32.138622,42.62
2023-08-11 15:00:00,40.066257,59.35
2023-08-11 16:00:00,53.01164,52.77
2023-08-11 17:00:00,44.450623,40.55
2023-08-11 18:00:00,31.065252,35.17
2023-08-11 19:00:00,28.923288,25.37
2023-08-11 20:00:00,21.19668,14.82
2023-08-11 21:00:00,15.202641,12.4
2023-08-11 22:00:00,13.639725,11.2
2023-08-11 23:00:00,13.470921,11.85
2023-08-13 00:00:00,13.638572,8.12
2023-08-13 01:00:00,12.149479,12.03
2023-08-13 02:00:00,13.418509,12.4
2023-08-13 03:00:00,13.579563,11.7
2023-08-13 04:00:00,11.604468,10.97
2023-08-13 05:00:00,11.372085,9.98
2023-08-13 06:00:00,10.464782,11.499999999999998
2023-08-13 07:00:00,11.188742,12.520000000000001
2023-08-13 08:00:00,11.324708,13.45
2023-08-13 09:00:00,12.8005495,14.12
2023-08-13 10:00:00,13.816895,16.25
2023-08-13 11:00:00,17.480448,14.03
