DATETIME,NO2 PREDICTED,NO2 TARGET
2023-06-30 23:00:00,12.189213,10.45
2023-07-01 00:00:00,11.36775,10.2
2023-07-01 01:00:00,11.057122,10.65
2023-07-01 02:00:00,11.219095,10.5
2023-07-01 03:00:00,11.174017,10.27
2023-07-01 04:00:00,10.736499,10.45
2023-07-01 05:00:00,11.089242,10.68
2023-07-01 06:00:00,11.136889,10.88
2023-07-01 07:00:00,11.452219,10.85
2023-07-01 08:00:00,11.459506,11.32
2023-07-01 09:00:00,11.919555,11.4
2023-07-01 10:00:00,12.110377,11.6
2023-07-01 11:00:00,12.164692,11.17
2023-07-01 12:00:00,12.060258,11.38
2023-07-01 13:00:00,12.061447,11.9
2023-07-01 14:00:00,12.587127,12.73
2023-07-01 15:00:00,13.124258,13.15
2023-07-01 16:00:00,13.398523,14.4
2023-07-01 17:00:00,14.218617,14.7
2023-07-01 18:00:00,14.291335,13.3
2023-07-01 19:00:00,13.066551,12.23
2023-07-01 20:00:00,11.941971,12.3
2023-07-01 21:00:00,12.177629,13.1
2023-07-01 22:00:00,12.519989,11.58
2023-07-01 23:00:00,11.6535,10.8
2023-07-02 00:00:00,10.551796,10.55
2023-07-02 01:00:00,10.843025,10.38
2023-07-02 02:00:00,10.553341,10.62
2023-07-02 03:00:00,11.0678625,10.55
2023-07-02 04:00:00,11.103766,10.85
2023-07-02 05:00:00,11.404858,11.05
2023-07-02 06:00:00,11.715111,11.1
2023-07-02 07:00:00,11.709833,10.6
2023-07-02 08:00:00,11.552184,10.68
2023-07-02 09:00:00,11.537645,11.23
2023-07-02 10:00:00,12.174608,11.28
2023-07-02 11:00:00,12.242688,11.35
2023-07-02 12:00:00,12.235222,11.65
2023-07-02 13:00:00,12.454269,11.3
2023-07-02 14:00:00,12.146773,11.75
2023-07-02 15:00:00,12.401119,12.23
2023-07-02 16:00:00,12.769522,14.17
2023-07-02 17:00:00,14.183236,15.08
2023-07-02 18:00:00,14.837163,16.38
2023-07-02 19:00:00,15.330911,17.48
2023-07-02 20:00:00,16.303137,17.18
2023-07-02 21:00:00,15.61086,16.1
2023-07-02 22:00:00,14.49578,17.95
2023-07-02 23:00:00,16.184174,18.18
2023-07-03 00:00:00,16.61883,16.65
2023-07-03 01:00:00,14.714447,16.15
2023-07-03 02:00:00,14.612531,16.12
2023-07-03 03:00:00,14.526525,21.57
2023-07-03 04:00:00,20.275524,19.42
2023-07-03 05:00:00,18.5452,18.75
2023-07-03 06:00:00,16.45443,18.4
2023-07-03 07:00:00,17.472754,15.420000000000002
2023-07-03 08:00:00,14.512544,14.58
2023-07-03 09:00:00,13.964504,13.55
2023-07-03 10:00:00,13.5512905,12.6
2023-07-03 11:00:00,12.751484,12.4
2023-07-03 12:00:00,13.229318,13.38
2023-07-03 13:00:00,14.089379,13.47
2023-07-03 14:00:00,14.722171,15.7
2023-07-03 15:00:00,16.734793,17.05
2023-07-03 16:00:00,18.110634,22.08
2023-07-03 17:00:00,23.483139,23.5
2023-07-03 18:00:00,23.715647,21.0
2023-07-03 19:00:00,19.57519,22.75
2023-07-03 20:00:00,21.493462,22.95
2023-07-03 21:00:00,21.309875,22.25
2023-07-03 22:00:00,19.918184,20.55
2023-07-03 23:00:00,19.26852,19.9
2023-07-04 00:00:00,18.454897,21.27
2023-07-04 01:00:00,19.861193,20.77
2023-07-04 02:00:00,19.23537,20.0
2023-07-04 03:00:00,18.308918,19.3
2023-07-04 04:00:00,17.919365,19.55
2023-07-04 05:00:00,17.770782,18.82
2023-07-04 06:00:00,17.620342,15.899999999999999
2023-07-04 07:00:00,14.829085,16.55
2023-07-04 08:00:00,15.656949,17.9
2023-07-04 09:00:00,17.258423,14.65
2023-07-04 10:00:00,14.743018,16.35
2023-07-04 11:00:00,16.253445,21.38
2023-07-04 12:00:00,22.201498,28.57
2023-07-04 13:00:00,29.36926,28.6
2023-07-04 14:00:00,27.70617,26.32
2023-07-04 15:00:00,23.474653,25.6
2023-07-04 16:00:00,23.361895,25.15
2023-07-04 17:00:00,22.950605,22.95
2023-07-04 18:00:00,21.871742,18.23
2023-07-04 19:00:00,18.422983,15.75
2023-07-04 20:00:00,16.453945,16.35
2023-07-04 21:00:00,17.015543,14.849999999999998
2023-07-04 22:00:00,16.145565,14.0
2023-07-04 23:00:00,14.627344,12.27
2023-07-05 00:00:00,13.777172,12.2
2023-07-05 01:00:00,12.902202,12.72
2023-07-05 02:00:00,14.128645,13.65
2023-07-05 03:00:00,14.304484,14.3
2023-07-05 04:00:00,15.070034,15.05
2023-07-05 05:00:00,15.494253,14.920000000000002
2023-07-05 06:00:00,15.425192,15.3
2023-07-05 07:00:00,15.622943,13.75
2023-07-05 08:00:00,14.657513,12.2
2023-07-05 09:00:00,13.0082035,12.25
2023-07-05 10:00:00,13.584333,11.7
2023-07-05 11:00:00,13.311889,11.12
2023-07-05 12:00:00,12.804588,11.72
2023-07-05 13:00:00,13.489644,11.62
2023-07-05 14:00:00,13.308332,13.5
2023-07-05 15:00:00,14.829496,12.23
2023-07-05 16:00:00,13.890264,14.33
2023-07-05 17:00:00,14.690441,17.7
2023-07-05 18:00:00,17.874287,18.4
2023-07-05 19:00:00,17.262087,16.52
2023-07-05 20:00:00,15.20503,13.82
2023-07-05 21:00:00,12.845167,13.35
2023-07-05 22:00:00,12.494128,13.15
2023-07-05 23:00:00,12.471431,12.8
2023-07-06 00:00:00,12.227249,13.4
2023-07-06 01:00:00,13.015947,13.88
2023-07-06 02:00:00,13.412172,14.35
2023-07-06 03:00:00,13.976648,12.65
2023-07-06 04:00:00,12.812299,11.02
2023-07-06 05:00:00,11.10572,12.4
2023-07-06 06:00:00,12.726632,14.77
2023-07-06 07:00:00,14.922797,12.68
2023-07-06 08:00:00,13.473076,11.75
2023-07-06 09:00:00,11.992256,11.67
2023-07-06 10:00:00,12.602964,12.33
2023-07-06 11:00:00,12.956228,11.53
2023-07-06 12:00:00,12.808702,13.18
2023-07-06 13:00:00,13.861814,14.32
2023-07-06 14:00:00,15.222073,14.5
2023-07-06 15:00:00,14.791389,14.18
2023-07-06 16:00:00,14.406723,15.53
2023-07-06 17:00:00,15.312003,16.62
2023-07-06 18:00:00,16.22107,15.120000000000001
2023-07-06 19:00:00,14.629917,14.2
2023-07-06 20:00:00,13.5382595,13.25
2023-07-06 21:00:00,12.932651,13.12
2023-07-06 22:00:00,12.72533,12.95
2023-07-06 23:00:00,12.697968,12.97
2023-07-08 00:00:00,12.683265,13.2
2023-07-08 01:00:00,12.953204,13.15
2023-07-08 02:00:00,12.918089,13.18
2023-07-08 03:00:00,12.945851,14.25
2023-07-08 04:00:00,13.846954,15.649999999999999
2023-07-08 05:00:00,15.134305,17.1
2023-07-08 06:00:00,16.193365,17.55
2023-07-08 07:00:00,16.656628,14.47
2023-07-08 08:00:00,13.881625,15.620000000000001
2023-07-08 09:00:00,14.860578,18.77
2023-07-08 10:00:00,17.906378,18.85
2023-07-08 11:00:00,17.837198,17.0
2023-07-08 12:00:00,15.658587,14.88
2023-07-08 13:00:00,14.116071,15.07
2023-07-08 14:00:00,14.284499,15.95
2023-07-08 15:00:00,15.528378,17.3
2023-07-08 16:00:00,16.730366,20.88
2023-07-08 17:00:00,20.390356,20.12
2023-07-08 18:00:00,19.101786,16.85
2023-07-08 19:00:00,15.282318,15.2
2023-07-08 20:00:00,14.198927,14.4
2023-07-08 21:00:00,13.484407,13.35
2023-07-08 22:00:00,13.002001,14.38
2023-07-08 23:00:00,14.148698,13.38
2023-07-11 00:00:00,13.907322,9.2
2023-07-11 01:00:00,10.112024,8.65
2023-07-11 02:00:00,9.810252,10.28
2023-07-11 03:00:00,11.336141,11.68
2023-07-11 04:00:00,12.670314,11.32
2023-07-11 05:00:00,12.605191,9.85
2023-07-11 06:00:00,11.222417,10.03
2023-07-11 07:00:00,11.564978,10.17
2023-07-11 08:00:00,11.745562,10.7
2023-07-11 09:00:00,12.076551,9.6
2023-07-11 10:00:00,11.624521,9.85
2023-07-11 11:00:00,11.335554,9.12
2023-07-11 12:00:00,11.344788,8.75
2023-07-11 13:00:00,10.315861,9.18
2023-07-11 14:00:00,11.058836,9.88
2023-07-11 15:00:00,11.147694,12.02
2023-07-11 16:00:00,12.944663,13.65
2023-07-11 17:00:00,13.858127,15.120000000000001
2023-07-11 18:00:00,14.504386,13.17
2023-07-11 19:00:00,13.24829,12.4
2023-07-11 20:00:00,11.689693,11.6
2023-07-11 21:00:00,11.580883,10.63
2023-07-11 22:00:00,10.278088,10.32
2023-07-11 23:00:00,10.453484,10.47
2023-07-22 00:00:00,10.381023,14.6
2023-07-22 01:00:00,14.117277,14.68
2023-07-22 02:00:00,14.400736,14.88
2023-07-22 03:00:00,13.610611,14.07
2023-07-22 04:00:00,13.720921,13.47
2023-07-22 05:00:00,12.504835,14.5
2023-07-22 06:00:00,13.898362,17.07
2023-07-22 07:00:00,15.914065,16.07
2023-07-22 08:00:00,15.679141,14.3
2023-07-22 09:00:00,13.34991,13.3
2023-07-22 10:00:00,13.070027,11.65
2023-07-22 11:00:00,11.781758,10.75
2023-07-22 12:00:00,11.243504,11.03
2023-07-22 13:00:00,11.760506,12.08
2023-07-22 14:00:00,12.768518,15.849999999999998
2023-07-22 15:00:00,16.613747,17.6
2023-07-22 16:00:00,18.211422,19.75
2023-07-22 17:00:00,18.70288,20.48
2023-07-22 18:00:00,19.602049,16.67
2023-07-22 19:00:00,15.661719,16.45
2023-07-22 20:00:00,15.31979,15.349999999999998
2023-07-22 21:00:00,14.927152,12.1
2023-07-22 22:00:00,12.237358,12.83
2023-07-22 23:00:00,12.875521,14.88
2023-07-24 00:00:00,14.645348,14.43
2023-07-24 01:00:00,14.614082,14.12
2023-07-24 02:00:00,13.728834,14.67
2023-07-24 03:00:00,14.606786,15.870000000000001
2023-07-24 04:00:00,15.2497835,16.05
2023-07-24 05:00:00,15.625449,13.35
2023-07-24 06:00:00,13.146364,14.970000000000002
2023-07-24 07:00:00,14.445694,16.82
2023-07-24 08:00:00,16.318813,15.399999999999999
2023-07-24 09:00:00,14.9266205,14.03
2023-07-24 10:00:00,13.33547,13.82
2023-07-24 11:00:00,13.603066,13.08
2023-07-24 12:00:00,13.030036,12.97
2023-07-24 13:00:00,13.10395,13.95
2023-07-24 14:00:00,14.0519905,16.68
2023-07-24 15:00:00,16.77237,21.08
2023-07-24 16:00:00,20.848925,26.1
2023-07-24 17:00:00,25.050879,24.17
2023-07-24 18:00:00,21.86488,19.45
2023-07-24 19:00:00,16.817171,16.45
2023-07-24 20:00:00,14.901361,15.849999999999998
2023-07-24 21:00:00,14.500775,14.65
2023-07-24 22:00:00,13.972103,14.4
2023-07-24 23:00:00,13.732006,14.53
2023-07-25 00:00:00,14.3093,17.2
2023-07-25 01:00:00,16.99271,16.1
2023-07-25 02:00:00,16.545752,14.0
2023-07-25 03:00:00,13.175906,14.22
2023-07-25 04:00:00,14.352776,17.7
2023-07-25 05:00:00,17.004744,16.0
2023-07-25 06:00:00,16.677542,17.2
2023-07-25 07:00:00,16.064978,16.73
2023-07-25 08:00:00,17.263536,17.02
2023-07-25 09:00:00,15.968797,17.73
2023-07-25 10:00:00,17.87295,16.95
2023-07-25 11:00:00,16.601141,17.68
2023-07-25 12:00:00,17.783335,18.75
2023-07-25 13:00:00,18.764982,18.93
2023-07-25 14:00:00,18.794401,18.95
2023-07-25 15:00:00,18.569489,19.98
2023-07-25 16:00:00,19.549532,20.08
2023-07-25 17:00:00,19.194748,17.4
2023-07-25 18:00:00,17.04948,16.2
2023-07-25 19:00:00,15.538956,15.170000000000002
2023-07-25 20:00:00,14.899852,13.75
2023-07-25 21:00:00,13.496395,12.7
2023-07-25 22:00:00,12.816814,13.57
2023-07-25 23:00:00,13.815163,14.65
2023-07-26 00:00:00,14.823449,12.85
2023-07-26 01:00:00,13.584174,11.2
2023-07-26 02:00:00,11.5433855,11.07
2023-07-26 03:00:00,12.066058,11.43
2023-07-26 04:00:00,12.067902,12.0
2023-07-26 05:00:00,12.901325,16.05
2023-07-26 06:00:00,17.04896,20.0
2023-07-26 07:00:00,20.932419,20.25
2023-07-26 08:00:00,19.540405,25.45
2023-07-26 09:00:00,25.229013,28.35
2023-07-26 10:00:00,26.59696,25.65
2023-07-26 11:00:00,22.534985,22.4
2023-07-26 12:00:00,19.705597,20.88
2023-07-26 13:00:00,19.156435,21.5
2023-07-26 14:00:00,19.748444,18.8
2023-07-26 15:00:00,18.563927,18.65
2023-07-26 16:00:00,17.641512,19.92
2023-07-26 17:00:00,18.882483,23.18
2023-07-26 18:00:00,21.056383,24.83
2023-07-26 19:00:00,22.253645,22.88
2023-07-26 20:00:00,19.801838,18.52
2023-07-26 21:00:00,16.213057,17.15
2023-07-26 22:00:00,15.2801,15.78
2023-07-26 23:00:00,14.807508,16.4
2023-07-27 00:00:00,15.606849,17.4
2023-07-27 01:00:00,17.688469,19.83
2023-07-27 02:00:00,20.194984,19.4
2023-07-27 03:00:00,20.653355,29.05
2023-07-27 04:00:00,32.80948,26.05
2023-07-27 05:00:00,28.480742,25.77
2023-07-27 06:00:00,24.14856,25.3
2023-07-27 07:00:00,25.975105,19.4
2023-07-27 08:00:00,19.701792,16.58
2023-07-27 09:00:00,17.465317,17.93
2023-07-27 10:00:00,18.622244,18.88
2023-07-27 11:00:00,19.662895,16.57
2023-07-27 12:00:00,17.872818,17.95
2023-07-27 13:00:00,18.82918,23.32
2023-07-27 14:00:00,25.17797,22.9
2023-07-27 15:00:00,22.833881,26.55
2023-07-27 16:00:00,25.096798,24.9
2023-07-27 17:00:00,23.622356,20.88
2023-07-27 18:00:00,18.582972,19.23
2023-07-27 19:00:00,18.28351,20.55
2023-07-27 20:00:00,18.83339,21.83
2023-07-27 21:00:00,20.644567,18.85
2023-07-27 22:00:00,18.614677,17.05
2023-07-27 23:00:00,16.666553,14.899999999999999
2023-07-28 00:00:00,15.594361,14.82
2023-07-28 01:00:00,15.070799,14.33
2023-07-28 02:00:00,15.673123,14.2
2023-07-28 03:00:00,15.152725,14.68
2023-07-28 04:00:00,16.196856,17.77
2023-07-28 05:00:00,19.273869,16.2
2023-07-28 06:00:00,18.045937,17.57
2023-07-28 07:00:00,18.328579,20.8
2023-07-28 08:00:00,22.434206,22.2
2023-07-28 09:00:00,21.849617,23.55
2023-07-28 10:00:00,22.486506,20.9
2023-07-28 11:00:00,20.068943,17.55
2023-07-28 12:00:00,16.841578,18.23
2023-07-28 13:00:00,17.938066,24.6
2023-07-28 14:00:00,24.5336,21.5
2023-07-28 15:00:00,21.366426,18.4
2023-07-28 16:00:00,17.358892,19.45
2023-07-28 17:00:00,19.160084,22.92
2023-07-28 18:00:00,21.335466,22.23
2023-07-28 19:00:00,20.798088,17.93
2023-07-28 20:00:00,16.556124,17.6
2023-07-28 21:00:00,16.511826,17.15
2023-07-28 22:00:00,16.238562,14.920000000000002
2023-07-28 23:00:00,14.65767,15.470000000000002
2023-07-30 00:00:00,15.528593,17.6
2023-07-30 01:00:00,17.959152,19.82
2023-07-30 02:00:00,20.398563,16.6
2023-07-30 03:00:00,17.858492,15.75
2023-07-30 04:00:00,15.762451,16.93
2023-07-30 05:00:00,18.031136,17.18
2023-07-30 06:00:00,17.59171,13.9
2023-07-30 07:00:00,15.090553,14.18
2023-07-30 08:00:00,14.993995,14.12
2023-07-30 09:00:00,15.670758,13.42
2023-07-30 10:00:00,14.598016,12.88
2023-07-30 11:00:00,14.2804575,12.78
2023-07-30 12:00:00,14.3722,13.12
2023-07-30 13:00:00,14.430875,14.35
2023-07-30 14:00:00,15.749887,16.38
2023-07-30 15:00:00,17.079823,20.45
2023-07-30 16:00:00,21.074867,20.3
2023-07-30 17:00:00,19.463259,21.85
2023-07-30 18:00:00,20.082775,23.57
2023-07-30 19:00:00,21.552702,20.0
2023-07-30 20:00:00,18.467138,15.720000000000002
2023-07-30 21:00:00,14.3837,14.720000000000002
2023-07-30 22:00:00,14.163937,15.07
2023-07-30 23:00:00,13.895093,15.48
2023-07-31 00:00:00,14.607701,15.3
2023-07-31 01:00:00,14.644911,15.73
2023-07-31 02:00:00,15.134101,16.25
2023-07-31 03:00:00,15.943454,15.620000000000001
2023-07-31 04:00:00,15.190867,13.9
2023-07-31 05:00:00,13.632869,12.18
2023-07-31 06:00:00,12.213354,11.05
2023-07-31 07:00:00,11.522642,12.35
2023-07-31 08:00:00,12.999741,13.32
2023-07-31 09:00:00,14.138675,13.38
2023-07-31 10:00:00,14.075284,13.52
2023-07-31 11:00:00,14.390984,12.93
2023-07-31 12:00:00,14.142521,12.0
2023-07-31 13:00:00,13.132976,12.8
2023-07-31 14:00:00,13.877953,12.75
2023-07-31 15:00:00,14.022667,15.920000000000002
2023-07-31 16:00:00,16.866915,20.7
2023-07-31 17:00:00,21.796326,19.7
2023-07-31 18:00:00,19.12592,21.02
2023-07-31 19:00:00,19.519897,24.32
2023-07-31 20:00:00,22.542622,16.28
2023-07-31 21:00:00,16.302675,11.15
2023-07-31 22:00:00,11.036183,11.5
2023-07-31 23:00:00,11.985183,15.5
2023-08-01 00:00:00,13.839744,16.0
2023-08-01 01:00:00,15.695047,17.3
2023-08-01 02:00:00,15.433373,15.5
2023-08-01 03:00:00,15.192258,13.0
2023-08-01 04:00:00,11.858117,11.4
2023-08-01 05:00:00,11.268913,10.88
2023-08-01 06:00:00,10.6940975,11.02
2023-08-01 07:00:00,11.334006,11.65
2023-08-01 08:00:00,11.920048,12.38
2023-08-01 09:00:00,13.036505,13.5
2023-08-01 10:00:00,14.029522,13.68
2023-08-01 11:00:00,14.631853,13.95
2023-08-01 12:00:00,14.547337,13.4
2023-08-01 13:00:00,14.588514,14.2
2023-08-01 14:00:00,14.989607,18.62
2023-08-01 15:00:00,19.766706,21.82
2023-08-01 16:00:00,21.93541,27.25
2023-08-01 17:00:00,26.923027,25.8
2023-08-01 18:00:00,24.019657,23.0
2023-08-01 19:00:00,19.706142,22.7
2023-08-01 20:00:00,20.335794,17.6
2023-08-01 21:00:00,16.80683,15.95
2023-08-01 22:00:00,15.010671,16.3
2023-08-01 23:00:00,15.516396,15.470000000000002
2023-08-02 00:00:00,14.603084,13.4
2023-08-02 01:00:00,12.925987,12.6
2023-08-02 02:00:00,12.248419,12.62
2023-08-02 03:00:00,12.336461,12.25
2023-08-02 04:00:00,12.317055,11.75
2023-08-02 05:00:00,11.698926,10.95
2023-08-02 06:00:00,11.612853,11.0
2023-08-02 07:00:00,11.621737,12.55
2023-08-02 08:00:00,13.655979,14.22
2023-08-02 09:00:00,15.217973,15.099999999999998
2023-08-02 10:00:00,16.35728,15.27
2023-08-02 11:00:00,16.281935,14.7
2023-08-02 12:00:00,15.837999,18.27
2023-08-02 13:00:00,19.394468,18.27
2023-08-02 14:00:00,19.499445,16.2
2023-08-02 15:00:00,16.283974,19.02
2023-08-02 16:00:00,19.602919,26.55
2023-08-02 17:00:00,26.88661,26.27
2023-08-02 18:00:00,24.636578,19.73
2023-08-02 19:00:00,17.587502,18.77
2023-08-02 20:00:00,16.856844,16.8
2023-08-02 21:00:00,15.658563,13.62
2023-08-02 22:00:00,12.981059,13.7
2023-08-02 23:00:00,13.206285,14.15
2023-08-03 00:00:00,13.069994,15.2
2023-08-03 01:00:00,14.272523,17.1
2023-08-03 02:00:00,16.03209,14.75
2023-08-03 03:00:00,14.294949,12.42
2023-08-03 04:00:00,11.4379635,10.87
2023-08-03 05:00:00,10.951571,10.3
2023-08-03 06:00:00,10.587597,10.0
2023-08-03 07:00:00,11.09129,11.0
2023-08-03 08:00:00,12.359873,12.43
2023-08-03 09:00:00,14.120544,13.38
2023-08-03 10:00:00,15.137182,14.38
2023-08-03 11:00:00,16.246006,14.38
2023-08-03 12:00:00,16.088995,13.6
2023-08-03 13:00:00,15.184987,13.2
2023-08-03 14:00:00,14.533422,15.149999999999999
2023-08-03 15:00:00,16.487333,22.98
2023-08-03 16:00:00,24.905548,25.12
2023-08-03 17:00:00,24.572979,25.27
2023-08-03 18:00:00,21.94116,27.58
2023-08-03 19:00:00,24.249592,21.25
2023-08-03 20:00:00,19.226925,15.899999999999999
2023-08-03 21:00:00,14.175381,13.53
2023-08-03 22:00:00,13.323609,12.77
2023-08-03 23:00:00,11.751659,12.48
2023-08-06 00:00:00,11.955635,13.25
2023-08-06 01:00:00,12.25277,10.85
2023-08-06 02:00:00,11.327261,10.28
2023-08-06 03:00:00,10.153805,9.53
2023-08-06 04:00:00,10.430252,8.57
2023-08-06 05:00:00,9.349886,8.7
2023-08-06 06:00:00,10.148144,8.67
2023-08-06 07:00:00,10.14393,9.2
2023-08-06 08:00:00,11.177095,9.7
2023-08-06 09:00:00,11.706036,9.6
2023-08-06 10:00:00,12.059072,9.78
2023-08-06 11:00:00,12.22451,10.35
2023-08-06 12:00:00,13.002431,10.65
2023-08-06 13:00:00,13.082081,12.12
2023-08-06 14:00:00,14.486656,14.1
2023-08-06 15:00:00,15.92555,16.05
2023-08-06 16:00:00,17.146305,17.72
2023-08-06 17:00:00,17.769623,16.03
2023-08-06 18:00:00,15.966524,14.05
2023-08-06 19:00:00,13.437723,13.15
2023-08-06 20:00:00,12.84338,11.65
2023-08-06 21:00:00,11.720601,11.18
2023-08-06 22:00:00,10.976171,10.52
2023-08-06 23:00:00,10.611319,10.32
2023-08-07 00:00:00,10.112335,10.18
2023-08-07 01:00:00,10.29358,10.77
2023-08-07 02:00:00,10.459738,11.05
2023-08-07 03:00:00,11.008962,10.9
2023-08-07 04:00:00,10.717178,9.85
2023-08-07 05:00:00,10.324105,9.3
2023-08-07 06:00:00,9.827803,9.57
2023-08-07 07:00:00,10.549863,10.25
2023-08-07 08:00:00,11.14732,10.15
2023-08-07 09:00:00,11.528403,10.2
2023-08-07 10:00:00,11.511524,11.3
2023-08-07 11:00:00,12.756893,12.45
2023-08-07 12:00:00,13.636386,13.33
2023-08-07 13:00:00,14.385704,13.88
2023-08-07 14:00:00,14.851275,15.430000000000001
2023-08-07 15:00:00,16.088469,17.6
2023-08-07 16:00:00,17.625277,16.0
2023-08-07 17:00:00,16.131542,17.65
2023-08-07 18:00:00,16.689697,17.02
2023-08-07 19:00:00,16.447144,19.32
2023-08-07 20:00:00,17.455618,15.73
2023-08-07 21:00:00,15.465826,12.4
2023-08-07 22:00:00,11.647392,11.78
2023-08-07 23:00:00,11.835587,11.62
2023-08-10 00:00:00,10.818115,12.57
2023-08-10 01:00:00,12.145249,13.27
2023-08-10 02:00:00,12.649019,12.15
2023-08-10 03:00:00,11.984043,13.2
2023-08-10 04:00:00,12.919599,11.53
2023-08-10 05:00:00,12.171596,10.45
2023-08-10 06:00:00,10.66496,10.43
2023-08-10 07:00:00,11.495253,10.62
2023-08-10 08:00:00,11.333609,10.98
2023-08-10 09:00:00,12.164653,11.0
2023-08-10 10:00:00,12.185169,10.75
2023-08-10 11:00:00,12.174448,11.72
2023-08-10 12:00:00,13.122475,11.72
2023-08-10 13:00:00,13.239629,13.18
2023-08-10 14:00:00,14.333397,21.45
2023-08-10 15:00:00,23.844723,24.38
2023-08-10 16:00:00,24.457304,28.07
2023-08-10 17:00:00,24.652914,26.75
2023-08-10 18:00:00,23.75398,25.6
2023-08-10 19:00:00,20.29905,23.05
2023-08-10 20:00:00,20.14006,18.93
2023-08-10 21:00:00,16.21849,14.05
2023-08-10 22:00:00,13.391763,12.05
2023-08-10 23:00:00,11.676781,12.32
2023-08-11 00:00:00,11.609664,12.83
2023-08-11 01:00:00,12.0901985,13.4
2023-08-11 02:00:00,12.722669,13.25
2023-08-11 03:00:00,12.8090315,11.0
2023-08-11 04:00:00,11.097964,11.12
2023-08-11 05:00:00,11.099781,10.68
2023-08-11 06:00:00,11.459999,9.8
2023-08-11 07:00:00,10.477487,9.4
2023-08-11 08:00:00,10.927444,10.03
2023-08-11 09:00:00,11.6223545,10.45
2023-08-11 10:00:00,12.549702,10.45
2023-08-11 11:00:00,12.68553,11.4
2023-08-11 12:00:00,13.762357,11.82
2023-08-11 13:00:00,14.25417,11.98
2023-08-11 14:00:00,14.074686,12.95
2023-08-11 15:00:00,14.938553,15.720000000000002
2023-08-11 16:00:00,16.937082,16.62
2023-08-11 17:00:00,17.421824,20.23
2023-08-11 18:00:00,19.741707,19.88
2023-08-11 19:00:00,18.921078,13.52
2023-08-11 20:00:00,13.2599,11.17
2023-08-11 21:00:00,11.473335,11.05
2023-08-11 22:00:00,10.805209,11.77
2023-08-11 23:00:00,11.029881,11.22
2023-08-13 00:00:00,11.025006,10.55
2023-08-13 01:00:00,10.105447,10.6
2023-08-13 02:00:00,10.636526,10.6
2023-08-13 03:00:00,10.451546,10.55
2023-08-13 04:00:00,10.642988,10.4
2023-08-13 05:00:00,10.630271,10.43
2023-08-13 06:00:00,10.833563,10.65
2023-08-13 07:00:00,11.259247,10.75
2023-08-13 08:00:00,11.510621,11.3
2023-08-13 09:00:00,12.220442,12.32
2023-08-13 10:00:00,13.252904,13.6
2023-08-13 11:00:00,14.48965,15.03
2023-08-13 12:00:00,15.831076,16.92
2023-08-13 13:00:00,17.652124,18.52
2023-08-13 14:00:00,18.710442,19.92
2023-08-13 15:00:00,19.286072,22.33
2023-08-13 16:00:00,21.409084,23.82
2023-08-13 17:00:00,21.480217,24.45
