DATETIME,O3 PREDICTED,O3 TARGET
2023-07-22 04:00:00,20.90399,24.27
2023-07-22 05:00:00,22.083158,31.899999999999995
2023-07-22 06:00:00,31.546146,39.77
2023-07-22 07:00:00,38.176098,43.2
2023-07-22 08:00:00,37.475285,45.57
2023-07-22 09:00:00,37.24385,45.85
2023-07-22 10:00:00,36.50096,47.97
2023-07-22 11:00:00,37.439587,48.27
2023-07-22 12:00:00,37.952984,46.85
2023-07-22 13:00:00,35.49363,44.65
2023-07-22 14:00:00,34.18247,34.22
2023-07-22 15:00:00,26.65632,33.9
2023-07-22 16:00:00,26.87073,35.97
2023-07-22 17:00:00,32.788445,27.530000000000005
2023-07-22 18:00:00,23.676216,27.23
2023-07-22 19:00:00,24.120161,27.4
2023-07-22 20:00:00,26.40414,20.0
2023-07-22 21:00:00,19.338892,22.5
2023-07-22 22:00:00,21.655998,23.2
2023-07-22 23:00:00,23.740005,22.25
2023-07-24 00:00:00,20.537771,14.25
2023-07-24 01:00:00,15.898517,14.12
2023-07-24 02:00:00,14.523778,14.270000000000001
2023-07-24 03:00:00,16.800848,25.02
2023-07-24 04:00:00,30.952932,33.08
2023-07-24 05:00:00,42.001064,37.58
2023-07-24 06:00:00,41.18584,42.0
2023-07-24 07:00:00,43.2644,43.18
2023-07-24 08:00:00,41.968212,37.67
2023-07-24 09:00:00,35.436848,36.17
2023-07-24 10:00:00,34.01334,43.62
2023-07-24 11:00:00,44.464897,46.88
2023-07-24 12:00:00,46.26954,39.12
2023-07-24 13:00:00,34.229572,41.3
2023-07-24 14:00:00,35.51323,33.48
2023-07-24 15:00:00,29.167387,24.47
2023-07-24 16:00:00,18.59991,21.12
2023-07-24 17:00:00,19.48446,23.25
2023-07-24 18:00:00,21.16691,17.77
2023-07-24 19:00:00,18.728403,14.7
2023-07-24 20:00:00,13.83244,15.9
2023-07-24 21:00:00,16.900677,18.6
2023-07-24 22:00:00,18.49803,13.4
2023-07-24 23:00:00,15.227655,11.85
2023-07-25 00:00:00,12.5338545,15.5
2023-07-25 01:00:00,16.455957,3.75
2023-07-25 02:00:00,9.497711,4.72
2023-07-25 03:00:00,7.5532713,5.8
2023-07-25 04:00:00,10.348358,12.6
2023-07-25 05:00:00,16.482325,18.95
2023-07-25 06:00:00,28.298414,25.32
2023-07-25 07:00:00,33.236828,30.070000000000004
2023-07-25 08:00:00,38.081356,32.33
2023-07-25 09:00:00,37.023857,34.82
2023-07-25 10:00:00,38.096184,33.53
2023-07-25 11:00:00,34.911423,32.67
2023-07-25 12:00:00,32.777122,21.57
2023-07-25 13:00:00,20.15683,27.069999999999997
2023-07-25 14:00:00,23.84437,27.77
2023-07-25 15:00:00,31.180754,26.52
2023-07-25 16:00:00,22.720987,21.62
2023-07-25 17:00:00,21.85468,19.9
2023-07-25 18:00:00,17.468897,18.8
2023-07-25 19:00:00,18.9477,19.52
2023-07-25 20:00:00,18.256428,21.6
2023-07-25 21:00:00,21.772587,17.43
2023-07-25 22:00:00,17.405998,14.15
2023-07-25 23:00:00,13.650309,12.68
2023-07-26 00:00:00,13.828708,12.12
2023-07-26 01:00:00,13.104033,24.73
2023-07-26 02:00:00,27.792267,16.5
2023-07-26 03:00:00,19.360928,13.469999999999999
2023-07-26 04:00:00,13.761031,8.43
2023-07-26 05:00:00,13.868457,7.73
2023-07-26 06:00:00,9.905094,9.9
2023-07-26 07:00:00,14.103651,10.85
2023-07-26 08:00:00,13.055232,16.27
2023-07-26 09:00:00,22.171047,14.9
2023-07-26 10:00:00,18.56206,25.120000000000005
2023-07-26 11:00:00,30.775818,33.1
2023-07-26 12:00:00,40.45822,44.28
2023-07-26 13:00:00,47.59992,50.9
2023-07-26 14:00:00,50.680695,23.5
2023-07-26 15:00:00,18.45751,7.07
2023-07-26 16:00:00,7.32275,7.119999999999999
2023-07-26 17:00:00,8.064944,7.620000000000001
2023-07-26 18:00:00,8.163946,6.53
2023-07-26 19:00:00,7.710243,2.5
2023-07-26 20:00:00,5.242826,2.4
2023-07-26 21:00:00,4.6107154,3.17
2023-07-26 22:00:00,5.036226,2.1699999999999995
2023-07-26 23:00:00,4.500253,4.58
2023-07-27 00:00:00,5.509732,4.58
2023-07-27 01:00:00,5.9739895,4.4
2023-07-27 02:00:00,5.124309,4.92
2023-07-27 03:00:00,5.900105,7.0
2023-07-27 04:00:00,6.7832637,14.299999999999999
2023-07-27 05:00:00,17.586044,40.05
2023-07-27 06:00:00,55.573963,47.53
2023-07-27 07:00:00,55.839527,54.03
2023-07-27 08:00:00,54.2936,60.95000000000001
2023-07-27 09:00:00,63.81349,59.62
2023-07-27 10:00:00,54.54873,33.15
2023-07-27 11:00:00,24.303694,33.05
2023-07-27 12:00:00,22.073603,26.819999999999997
2023-07-27 13:00:00,27.151152,24.4
2023-07-27 14:00:00,18.44692,12.32
2023-07-27 15:00:00,15.388285,3.4499999999999997
2023-07-27 16:00:00,4.7260942,2.4799999999999995
2023-07-27 17:00:00,5.9622345,2.2199999999999998
2023-07-27 18:00:00,4.421331,1.6699999999999997
2023-07-27 19:00:00,4.5106544,4.25
2023-07-27 20:00:00,5.4915843,4.3
2023-07-27 21:00:00,5.603863,9.88
2023-07-27 22:00:00,8.9558735,4.35
2023-07-27 23:00:00,6.7101045,6.0
2023-07-28 00:00:00,6.4466877,3.2700000000000005
2023-07-28 01:00:00,6.565875,3.0199999999999996
2023-07-28 02:00:00,4.9151416,3.98
2023-07-28 03:00:00,7.014821,6.78
2023-07-28 04:00:00,9.506279,17.3
2023-07-28 05:00:00,29.369968,26.55
2023-07-28 06:00:00,39.18081,44.83
2023-07-28 07:00:00,58.722218,31.5
2023-07-28 08:00:00,33.78545,26.35
2023-07-28 09:00:00,23.282618,33.25
2023-07-28 10:00:00,36.669796,47.7
2023-07-28 11:00:00,53.134277,63.79999999999999
2023-07-28 12:00:00,68.87677,56.27
2023-07-28 13:00:00,44.09949,28.55
2023-07-28 14:00:00,13.558452,21.65
2023-07-28 15:00:00,13.212297,16.35
2023-07-28 16:00:00,12.957474,7.019999999999999
2023-07-28 17:00:00,7.5220146,5.38
2023-07-28 18:00:00,6.760207,3.6699999999999995
2023-07-28 19:00:00,6.0904775,2.7
2023-07-28 20:00:00,4.9293222,2.9
2023-07-28 21:00:00,4.968173,2.4
2023-07-28 22:00:00,4.884386,2.5999999999999996
2023-07-28 23:00:00,5.0382013,2.67
2023-07-30 00:00:00,4.9429746,3.85
2023-07-30 01:00:00,5.4936953,5.38
2023-07-30 02:00:00,6.413605,6.68
2023-07-30 03:00:00,7.647252,10.2
2023-07-30 04:00:00,14.254099,13.45
2023-07-30 05:00:00,20.326263,25.35
2023-07-30 06:00:00,41.58594,35.52
2023-07-30 07:00:00,51.362484,42.9
2023-07-30 08:00:00,54.592953,48.35
2023-07-30 09:00:00,54.075607,47.35
2023-07-30 10:00:00,47.33755,47.25
2023-07-30 11:00:00,43.834503,40.68
2023-07-30 12:00:00,34.18124,34.83
2023-07-30 13:00:00,23.391403,25.97
2023-07-30 14:00:00,16.647427,13.5
2023-07-30 15:00:00,9.849672,6.470000000000001
2023-07-30 16:00:00,6.8319955,3.5
2023-07-30 17:00:00,5.4522834,4.28
2023-07-30 18:00:00,5.698351,3.2500000000000004
2023-07-30 19:00:00,5.7120595,4.28
2023-07-30 20:00:00,5.4385133,5.0
2023-07-30 21:00:00,6.08854,7.5
2023-07-30 22:00:00,7.434184,6.33
2023-07-30 23:00:00,7.2337203,8.32
2023-07-31 00:00:00,8.040672,10.35
2023-07-31 01:00:00,9.898857,6.95
2023-07-31 02:00:00,8.318501,7.119999999999999
2023-07-31 03:00:00,8.531331,8.12
2023-07-31 04:00:00,11.570882,14.879999999999999
2023-07-31 05:00:00,23.53295,24.32
2023-07-31 06:00:00,39.354824,34.35
2023-07-31 07:00:00,47.770855,43.0
2023-07-31 08:00:00,53.971962,48.4
2023-07-31 09:00:00,55.21956,48.15
2023-07-31 10:00:00,51.731243,49.73
2023-07-31 11:00:00,50.193207,49.67
2023-07-31 12:00:00,44.603565,40.42
2023-07-31 13:00:00,29.818224,34.02
2023-07-31 14:00:00,22.34269,18.38
2023-07-31 15:00:00,14.465649,8.07
2023-07-31 16:00:00,6.784734,3.3799999999999994
2023-07-31 17:00:00,6.0044036,3.6699999999999995
2023-07-31 18:00:00,4.9834948,3.3999999999999995
2023-07-31 19:00:00,5.916361,9.57
2023-07-31 20:00:00,9.567082,12.8
2023-07-31 21:00:00,12.03735,12.53
2023-07-31 22:00:00,10.735421,10.25
2023-07-31 23:00:00,9.36682,8.72
2023-08-01 00:00:00,8.254354,13.000000000000002
2023-08-01 01:00:00,11.781967,7.879999999999999
2023-08-01 02:00:00,10.291942,6.470000000000001
2023-08-01 03:00:00,7.5124836,10.22
2023-08-01 04:00:00,14.832255,14.099999999999998
2023-08-01 05:00:00,20.93515,23.77
2023-08-01 06:00:00,38.080727,31.419999999999998
2023-08-01 07:00:00,45.004143,35.67
2023-08-01 08:00:00,44.742397,41.9
2023-08-01 09:00:00,49.00001,42.5
2023-08-01 10:00:00,44.111614,43.82
2023-08-01 11:00:00,42.34884,42.25
2023-08-01 12:00:00,36.96994,37.02
2023-08-01 13:00:00,27.099697,23.45
2023-08-01 14:00:00,14.315508,10.88
2023-08-01 15:00:00,8.214014,8.7
2023-08-01 16:00:00,7.9223495,8.23
2023-08-01 17:00:00,8.583758,7.25
2023-08-01 18:00:00,7.935279,7.28
2023-08-01 19:00:00,7.9421887,13.830000000000002
2023-08-01 20:00:00,12.945982,12.4
2023-08-01 21:00:00,12.168573,15.550000000000002
2023-08-01 22:00:00,13.185011,13.720000000000002
2023-08-01 23:00:00,13.656844,13.32
2023-08-02 00:00:00,11.728124,11.45
2023-08-02 01:00:00,12.334319,9.43
2023-08-02 02:00:00,9.91948,7.42
2023-08-02 03:00:00,9.870781,9.1
2023-08-02 04:00:00,11.255365,14.28
2023-08-02 05:00:00,21.420158,20.3
2023-08-02 06:00:00,30.041807,26.08
2023-08-02 07:00:00,37.02207,31.93
2023-08-02 08:00:00,41.595272,41.9
2023-08-02 09:00:00,50.661682,42.82
2023-08-02 10:00:00,45.410347,41.3
2023-08-02 11:00:00,39.598297,46.88
2023-08-02 12:00:00,44.281235,33.68
2023-08-02 13:00:00,25.820072,10.5
2023-08-02 14:00:00,8.639448,5.75
2023-08-02 15:00:00,7.6086736,3.75
2023-08-02 16:00:00,5.044725,3.3999999999999995
2023-08-02 17:00:00,5.298462,2.02
2023-08-02 18:00:00,4.798618,8.78
2023-08-02 19:00:00,9.2834,13.019999999999998
2023-08-02 20:00:00,13.524811,11.9
2023-08-02 21:00:00,10.249162,10.38
2023-08-02 22:00:00,8.874758,9.82
2023-08-02 23:00:00,8.828232,7.550000000000001
2023-08-03 00:00:00,7.7574406,9.38
2023-08-03 01:00:00,8.98027,5.53
2023-08-03 02:00:00,8.005567,6.08
2023-08-03 03:00:00,7.383585,9.1
2023-08-03 04:00:00,13.780092,13.849999999999998
2023-08-03 05:00:00,20.757996,21.95
2023-08-03 06:00:00,34.831535,34.12
2023-08-03 07:00:00,48.16399,40.38
2023-08-03 08:00:00,49.068703,48.08
2023-08-03 09:00:00,52.925823,50.02
2023-08-03 10:00:00,50.05973,55.75
2023-08-03 11:00:00,53.385136,54.28
2023-08-03 12:00:00,45.481792,45.83
2023-08-03 13:00:00,31.016964,36.65
2023-08-03 14:00:00,22.748487,21.27
2023-08-03 15:00:00,15.183578,14.25
2023-08-03 16:00:00,10.72296,12.6
2023-08-03 17:00:00,11.845673,11.42
2023-08-03 18:00:00,11.455129,11.45
2023-08-03 19:00:00,11.742206,18.6
2023-08-03 20:00:00,18.843773,21.8
2023-08-03 21:00:00,20.793283,14.4
2023-08-03 22:00:00,13.969785,9.0
2023-08-03 23:00:00,8.99694,5.53
2023-08-06 00:00:00,8.217418,6.12
2023-08-06 01:00:00,7.581462,6.6
2023-08-06 02:00:00,8.855792,5.75
2023-08-06 03:00:00,7.8367896,12.32
2023-08-06 04:00:00,15.798578,17.18
2023-08-06 05:00:00,24.346268,23.12
2023-08-06 06:00:00,32.11059,29.850000000000005
2023-08-06 07:00:00,42.010403,31.5
2023-08-06 08:00:00,38.89544,31.3
2023-08-06 09:00:00,36.653477,31.070000000000004
2023-08-06 10:00:00,34.619595,29.62
2023-08-06 11:00:00,31.16373,26.8
2023-08-06 12:00:00,22.72039,25.3
2023-08-06 13:00:00,19.1931,23.85
2023-08-06 14:00:00,18.68248,14.65
2023-08-06 15:00:00,12.294716,12.02
2023-08-06 16:00:00,10.013964,8.7
2023-08-06 17:00:00,9.857872,7.620000000000001
2023-08-06 18:00:00,7.9950404,12.22
2023-08-06 19:00:00,12.258745,17.52
2023-08-06 20:00:00,17.207752,18.0
2023-08-06 21:00:00,15.48174,17.1
2023-08-06 22:00:00,14.08611,17.45
2023-08-06 23:00:00,14.60115,19.1
2023-08-07 00:00:00,16.555706,16.58
2023-08-07 01:00:00,15.268086,12.769999999999998
2023-08-07 02:00:00,12.929775,11.05
2023-08-07 03:00:00,12.500682,12.55
2023-08-07 04:00:00,14.17534,17.3
2023-08-07 05:00:00,21.639862,20.8
2023-08-07 06:00:00,25.77934,27.3
2023-08-07 07:00:00,34.486553,27.199999999999996
2023-08-07 08:00:00,31.921661,28.12
2023-08-07 09:00:00,31.39845,34.83
2023-08-07 10:00:00,39.461666,33.98
2023-08-07 11:00:00,35.152454,27.4
2023-08-07 12:00:00,26.331963,23.65
2023-08-07 13:00:00,20.192331,16.27
2023-08-07 14:00:00,15.813719,7.1499999999999995
2023-08-07 15:00:00,8.271052,8.8
2023-08-07 16:00:00,9.778245,10.93
2023-08-07 17:00:00,12.512248,9.65
2023-08-07 18:00:00,10.650133,7.299999999999999
2023-08-07 19:00:00,8.550752,5.42
2023-08-07 20:00:00,6.71451,10.2
2023-08-07 21:00:00,10.059462,18.48
2023-08-07 22:00:00,19.83498,17.68
2023-08-07 23:00:00,15.745291,14.929999999999998
2023-08-10 00:00:00,12.426362,11.12
2023-08-10 01:00:00,10.700309,8.3
2023-08-10 02:00:00,8.690181,8.88
2023-08-10 03:00:00,9.97077,9.07
2023-08-10 04:00:00,10.972967,12.23
2023-08-10 05:00:00,15.558369,19.55
2023-08-10 06:00:00,27.34965,25.05
2023-08-10 07:00:00,31.632254,39.15
2023-08-10 08:00:00,46.958652,47.47
2023-08-10 09:00:00,50.43194,54.5
2023-08-10 10:00:00,52.53048,52.4
2023-08-10 11:00:00,46.26752,51.629999999999995
2023-08-10 12:00:00,42.305244,36.22
2023-08-10 13:00:00,26.333181,17.1
2023-08-10 14:00:00,10.476602,6.75
2023-08-10 15:00:00,8.273039,13.080000000000002
2023-08-10 16:00:00,10.311635,13.38
2023-08-10 17:00:00,16.838293,9.68
2023-08-10 18:00:00,9.130562,5.48
2023-08-10 19:00:00,7.8721213,3.57
2023-08-10 20:00:00,5.50293,7.2
2023-08-10 21:00:00,8.193671,2.83
2023-08-10 22:00:00,6.4785457,5.67
2023-08-10 23:00:00,6.330732,7.879999999999999
2023-08-11 00:00:00,8.521558,11.42
2023-08-11 01:00:00,9.806666,9.22
2023-08-11 02:00:00,9.743503,10.07
2023-08-11 03:00:00,10.37008,13.469999999999999
2023-08-11 04:00:00,17.886395,15.429999999999998
2023-08-11 05:00:00,20.900188,20.07
2023-08-11 06:00:00,28.740093,39.13
2023-08-11 07:00:00,53.740925,49.8
2023-08-11 08:00:00,60.24014,53.3
2023-08-11 09:00:00,54.355446,45.83
2023-08-11 10:00:00,42.049862,43.25
2023-08-11 11:00:00,34.426632,40.73
2023-08-11 12:00:00,33.56896,32.5
2023-08-11 13:00:00,21.095062,24.57
2023-08-11 14:00:00,15.943467,15.800000000000002
2023-08-11 15:00:00,13.308621,4.05
2023-08-11 16:00:00,6.045927,3.48
2023-08-11 17:00:00,5.65022,5.32
2023-08-11 18:00:00,7.070824,5.42
2023-08-11 19:00:00,6.967724,6.95
2023-08-11 20:00:00,7.6350565,11.0
