DATETIME,O3 PREDICTED,O3 TARGET
2023-06-30 13:00:00,16.209087,45.1
2023-06-30 14:00:00,49.678295,12.95
2023-06-30 15:00:00,20.349651,9.65
2023-06-30 16:00:00,13.6614895,8.85
2023-06-30 17:00:00,15.008188,8.25
2023-06-30 18:00:00,10.817732,7.880000000000001
2023-06-30 19:00:00,12.12154,6.25
2023-06-30 20:00:00,9.252474,5.92
2023-06-30 21:00:00,9.68649,5.8
2023-06-30 22:00:00,8.441359,6.83
2023-06-30 23:00:00,9.196885,7.1
2023-07-01 00:00:00,9.117105,7.47
2023-07-01 01:00:00,9.40193,7.5
2023-07-01 02:00:00,9.459248,6.78
2023-07-01 03:00:00,8.867601,7.3
2023-07-01 04:00:00,9.228723,7.829999999999999
2023-07-01 05:00:00,9.562211,8.78
2023-07-01 06:00:00,10.234273,9.12
2023-07-01 07:00:00,10.681288,12.38
2023-07-01 08:00:00,13.032415,12.679999999999998
2023-07-01 09:00:00,13.388107,12.830000000000002
2023-07-01 10:00:00,12.606647,13.3
2023-07-01 11:00:00,13.587101,11.78
2023-07-01 12:00:00,12.359192,11.75
2023-07-01 13:00:00,12.386614,12.03
2023-07-01 14:00:00,12.703647,11.2
2023-07-01 15:00:00,12.010906,11.2
2023-07-01 16:00:00,11.949281,9.1
2023-07-01 17:00:00,11.0515,8.35
2023-07-01 18:00:00,9.826303,8.82
2023-07-01 19:00:00,10.589948,7.620000000000001
2023-07-01 20:00:00,9.545772,7.2
2023-07-01 21:00:00,8.81162,12.22
2023-07-01 22:00:00,12.555208,8.0
2023-07-01 23:00:00,10.89168,7.02
2023-07-02 00:00:00,8.457236,7.320000000000001
2023-07-02 01:00:00,9.606438,6.05
2023-07-02 02:00:00,7.8906417,8.57
2023-07-02 03:00:00,9.799553,6.380000000000001
2023-07-02 04:00:00,8.96301,6.9
2023-07-02 05:00:00,8.233106,8.38
2023-07-02 06:00:00,9.975106,9.25
2023-07-02 07:00:00,10.24538,11.7
2023-07-02 08:00:00,12.368985,14.28
2023-07-02 09:00:00,14.086256,15.800000000000002
2023-07-02 10:00:00,15.041572,15.4
2023-07-02 11:00:00,14.30119,16.08
2023-07-02 12:00:00,15.742177,15.35
2023-07-02 13:00:00,14.357594,16.9
2023-07-02 14:00:00,15.301017,15.669999999999998
2023-07-02 15:00:00,14.740089,14.12
2023-07-02 16:00:00,13.047287,13.470000000000002
2023-07-02 17:00:00,13.333227,11.95
2023-07-02 18:00:00,12.413505,11.72
2023-07-02 19:00:00,12.306682,7.15
2023-07-02 20:00:00,9.861671,43.83
2023-07-02 21:00:00,37.298733,99.6
2023-07-02 22:00:00,78.22509,51.89999999999999
2023-07-02 23:00:00,35.092937,17.55
2023-07-03 00:00:00,24.29927,8.47
2023-07-03 01:00:00,16.7744,6.05
2023-07-03 02:00:00,12.878926,6.58
2023-07-03 03:00:00,11.544948,6.3500000000000005
2023-07-03 04:00:00,9.765899,8.82
2023-07-03 05:00:00,10.78024,16.95
2023-07-03 06:00:00,16.092346,24.749999999999996
2023-07-03 07:00:00,22.250305,30.05
2023-07-03 08:00:00,24.838337,30.43
2023-07-03 09:00:00,25.705164,30.23
2023-07-03 10:00:00,25.005001,26.88
2023-07-03 11:00:00,23.245901,23.95
2023-07-03 12:00:00,20.82805,24.749999999999996
2023-07-03 13:00:00,22.123306,29.7
2023-07-03 14:00:00,28.374731,26.680000000000003
2023-07-03 15:00:00,23.180477,22.7
2023-07-03 16:00:00,17.241282,42.92
2023-07-03 17:00:00,38.27042,31.35
2023-07-03 18:00:00,27.907278,37.27
2023-07-03 19:00:00,29.16555,42.25
2023-07-03 20:00:00,38.06449,8.3
2023-07-03 21:00:00,14.9081,3.83
2023-07-03 22:00:00,10.455066,5.7
2023-07-03 23:00:00,10.244861,5.4
2023-07-04 00:00:00,9.029942,5.05
2023-07-04 01:00:00,9.16693,4.6
2023-07-04 02:00:00,8.014946,6.08
2023-07-04 03:00:00,9.530627,8.03
2023-07-04 04:00:00,10.13835,10.2
2023-07-04 05:00:00,12.727706,15.019999999999998
2023-07-04 06:00:00,16.731722,15.48
2023-07-04 07:00:00,17.370646,32.48
2023-07-04 08:00:00,33.444225,30.27
2023-07-04 09:00:00,30.496397,31.9
2023-07-04 10:00:00,28.751114,21.3
2023-07-04 11:00:00,23.468803,13.779999999999998
2023-07-04 12:00:00,14.397344,7.5
2023-07-04 13:00:00,12.947818,16.82
2023-07-04 14:00:00,17.35677,36.17
2023-07-04 15:00:00,43.64934,35.15
2023-07-04 16:00:00,32.205544,11.47
2023-07-04 17:00:00,14.627419,6.72
2023-07-04 18:00:00,11.43797,8.0
2023-07-04 19:00:00,11.656196,7.05
2023-07-04 20:00:00,11.077978,4.83
2023-07-04 21:00:00,8.970223,6.45
2023-07-04 22:00:00,9.212245,11.4
2023-07-04 23:00:00,12.149485,7.45
2023-07-05 00:00:00,10.896826,7.900000000000001
2023-07-05 01:00:00,9.124849,7.27
2023-07-05 02:00:00,10.486337,7.15
2023-07-05 03:00:00,8.684882,7.65
2023-07-05 04:00:00,10.336608,8.68
2023-07-05 05:00:00,10.103211,13.45
2023-07-05 06:00:00,16.58923,21.88
2023-07-05 07:00:00,24.84543,20.8
2023-07-05 08:00:00,23.455118,15.5
2023-07-05 09:00:00,15.535536,16.9
2023-07-05 10:00:00,18.64575,17.73
2023-07-05 11:00:00,19.939058,14.68
2023-07-05 12:00:00,15.853175,15.880000000000003
2023-07-05 13:00:00,16.430866,15.719999999999999
2023-07-05 14:00:00,15.858989,14.68
2023-07-05 15:00:00,14.918106,11.38
2023-07-05 16:00:00,13.271143,11.35
2023-07-05 17:00:00,12.850476,7.05
2023-07-05 18:00:00,10.960366,16.0
2023-07-05 19:00:00,15.510263,37.6
2023-07-05 20:00:00,35.579212,27.12
2023-07-05 21:00:00,24.715042,49.699999999999996
2023-07-05 22:00:00,38.13972,23.0
2023-07-05 23:00:00,24.420284,7.279999999999999
2023-07-06 00:00:00,10.724469,16.27
2023-07-06 01:00:00,16.739487,38.9
2023-07-06 02:00:00,34.473694,19.12
2023-07-06 03:00:00,20.445616,6.88
2023-07-06 04:00:00,11.14941,8.6
2023-07-06 05:00:00,13.203899,30.43
2023-07-06 06:00:00,30.85414,8.62
2023-07-06 07:00:00,16.802448,8.25
2023-07-06 08:00:00,11.259784,11.83
2023-07-06 09:00:00,15.75973,12.2
2023-07-06 10:00:00,12.403876,15.180000000000001
2023-07-06 11:00:00,16.878643,15.800000000000002
2023-07-06 12:00:00,15.730063,10.85
2023-07-06 13:00:00,15.033852,10.72
2023-07-06 14:00:00,13.925068,9.6
2023-07-06 15:00:00,13.809171,7.3
2023-07-06 16:00:00,10.814995,7.900000000000001
2023-07-06 17:00:00,11.88334,33.92
2023-07-06 18:00:00,35.410862,45.9
2023-07-06 19:00:00,40.95779,29.020000000000003
2023-07-06 20:00:00,25.588495,11.7
2023-07-06 21:00:00,14.682359,8.93
2023-07-06 22:00:00,12.913207,7.68
2023-07-06 23:00:00,11.713754,11.97
2023-07-08 00:00:00,12.419567,23.25
2023-07-08 01:00:00,24.438948,8.43
2023-07-08 02:00:00,13.063837,4.97
2023-07-08 03:00:00,9.119125,9.65
2023-07-08 04:00:00,11.440982,5.5
2023-07-08 05:00:00,9.805597,4.4
2023-07-08 06:00:00,7.7418957,6.08
2023-07-08 07:00:00,8.714034,4.22
2023-07-08 08:00:00,7.6560025,7.900000000000001
2023-07-08 09:00:00,9.58207,6.47
2023-07-08 10:00:00,9.446768,7.47
2023-07-08 11:00:00,9.234778,9.88
2023-07-08 12:00:00,11.6189785,6.8
2023-07-08 13:00:00,9.710948,6.53
2023-07-08 14:00:00,8.704563,5.83
2023-07-08 15:00:00,9.016316,29.280000000000005
2023-07-08 16:00:00,32.170116,21.15
2023-07-08 17:00:00,25.495121,24.65
2023-07-08 18:00:00,22.391878,62.879999999999995
2023-07-08 19:00:00,64.013725,83.47
2023-07-08 20:00:00,72.10528,39.55
2023-07-08 21:00:00,29.600908,33.68
2023-07-08 22:00:00,25.191713,85.03
2023-07-08 23:00:00,64.34331,43.15
2023-07-11 00:00:00,32.211857,6.700000000000001
2023-07-11 01:00:00,17.624388,7.43
2023-07-11 02:00:00,16.111814,6.930000000000001
2023-07-11 03:00:00,12.244307,7.43
2023-07-11 04:00:00,12.582761,10.98
2023-07-11 05:00:00,11.931984,10.4
2023-07-11 06:00:00,13.128358,14.570000000000002
2023-07-11 07:00:00,13.505935,19.2
2023-07-11 08:00:00,19.489243,23.73
2023-07-11 09:00:00,20.505999,20.9
2023-07-11 10:00:00,20.293411,21.15
2023-07-11 11:00:00,18.116827,18.82
2023-07-11 12:00:00,19.60419,18.35
2023-07-11 13:00:00,17.372976,14.67
2023-07-11 14:00:00,17.686275,13.07
2023-07-11 15:00:00,15.147728,10.7
2023-07-11 16:00:00,17.19707,7.249999999999999
2023-07-11 17:00:00,12.607013,6.75
2023-07-11 18:00:00,12.034337,7.45
2023-07-11 19:00:00,10.773726,6.75
2023-07-11 20:00:00,10.947862,9.15
2023-07-11 21:00:00,11.388411,7.249999999999999
2023-07-11 22:00:00,11.457806,6.380000000000001
2023-07-11 23:00:00,8.716003,5.98
2023-07-22 00:00:00,9.702417,30.12
2023-07-22 01:00:00,28.904432,50.57000000000001
2023-07-22 02:00:00,45.622913,31.9
2023-07-22 03:00:00,26.773823,25.380000000000003
2023-07-22 04:00:00,20.370443,22.1
2023-07-22 05:00:00,21.862015,19.35
2023-07-22 06:00:00,16.849752,13.17
2023-07-22 07:00:00,14.460198,16.2
2023-07-22 08:00:00,15.0344715,16.38
2023-07-22 09:00:00,17.11475,14.6
2023-07-22 10:00:00,13.800306,14.7
2023-07-22 11:00:00,14.770853,13.379999999999999
2023-07-22 12:00:00,13.838713,14.68
2023-07-22 13:00:00,14.748849,14.82
2023-07-22 14:00:00,15.806103,12.700000000000001
2023-07-22 15:00:00,13.696411,11.02
2023-07-22 16:00:00,12.947336,16.15
2023-07-22 17:00:00,20.39404,26.93
2023-07-22 18:00:00,33.924957,25.199999999999996
2023-07-22 19:00:00,25.739723,11.35
2023-07-22 20:00:00,13.458676,4.67
2023-07-22 21:00:00,9.93679,5.6
2023-07-22 22:00:00,9.471939,5.6
2023-07-22 23:00:00,8.68648,4.55
2023-07-24 00:00:00,7.6907473,59.68
2023-07-24 01:00:00,48.883064,44.67
2023-07-24 02:00:00,32.902016,45.92
2023-07-24 03:00:00,35.311153,24.930000000000003
2023-07-24 04:00:00,28.702616,7.02
2023-07-24 05:00:00,13.036886,17.6
2023-07-24 06:00:00,18.330275,14.25
2023-07-24 07:00:00,16.871088,16.77
2023-07-24 08:00:00,16.075565,20.6
2023-07-24 09:00:00,21.045969,20.15
2023-07-24 10:00:00,18.04257,18.93
2023-07-24 11:00:00,17.637522,16.48
2023-07-24 12:00:00,16.082298,15.800000000000002
2023-07-24 13:00:00,15.730581,14.47
2023-07-24 14:00:00,15.655629,12.07
2023-07-24 15:00:00,13.761053,14.73
2023-07-24 16:00:00,16.228956,21.0
2023-07-24 17:00:00,21.668526,7.249999999999999
2023-07-24 18:00:00,13.2538395,4.98
2023-07-24 19:00:00,9.148112,4.7
2023-07-24 20:00:00,9.956956,4.72
2023-07-24 21:00:00,7.892729,5.7
2023-07-24 22:00:00,9.314241,5.78
2023-07-24 23:00:00,8.539683,4.6
2023-07-25 00:00:00,8.29805,21.8
2023-07-25 01:00:00,23.413948,21.1
2023-07-25 02:00:00,22.304329,7.569999999999999
2023-07-25 03:00:00,11.250533,3.55
2023-07-25 04:00:00,8.401057,21.48
2023-07-25 05:00:00,20.768625,18.2
2023-07-25 06:00:00,19.628193,37.53
2023-07-25 07:00:00,31.451803,29.27
2023-07-25 08:00:00,28.325857,27.349999999999998
2023-07-25 09:00:00,18.375402,22.6
2023-07-25 10:00:00,24.652561,23.45
2023-07-25 11:00:00,17.928177,44.75
2023-07-25 12:00:00,46.100063,17.6
2023-07-25 13:00:00,18.318258,12.52
2023-07-25 14:00:00,15.207488,11.07
2023-07-25 15:00:00,15.4741745,9.85
2023-07-25 16:00:00,13.199601,23.9
2023-07-25 17:00:00,26.179773,18.68
2023-07-25 18:00:00,19.248817,15.820000000000002
2023-07-25 19:00:00,15.567134,9.58
2023-07-25 20:00:00,13.991136,9.95
2023-07-25 21:00:00,12.771311,9.83
2023-07-25 22:00:00,13.697755,8.28
2023-07-25 23:00:00,11.939567,6.75
2023-07-26 00:00:00,11.092384,11.8
2023-07-26 01:00:00,13.947699,13.980000000000002
2023-07-26 02:00:00,16.445766,14.25
2023-07-26 03:00:00,15.1704,14.1
2023-07-26 04:00:00,15.30715,13.480000000000002
2023-07-26 05:00:00,14.780725,11.25
2023-07-26 06:00:00,13.283105,25.18
2023-07-26 07:00:00,29.477474,33.1
2023-07-26 08:00:00,34.97508,41.32
2023-07-26 09:00:00,39.224823,31.480000000000004
2023-07-26 10:00:00,27.621897,34.98
2023-07-26 11:00:00,27.100904,52.08
2023-07-26 12:00:00,49.64168,57.18000000000001
2023-07-26 13:00:00,45.592384,27.97
2023-07-26 14:00:00,20.002428,13.930000000000001
2023-07-26 15:00:00,14.408075,10.2
2023-07-26 16:00:00,14.010123,7.620000000000001
2023-07-26 17:00:00,12.114811,4.32
2023-07-26 18:00:00,10.121512,43.85
2023-07-26 19:00:00,36.422726,21.75
2023-07-26 20:00:00,24.671686,13.88
2023-07-26 21:00:00,15.926826,12.4
2023-07-26 22:00:00,19.302404,0.8700000000000001
2023-07-26 23:00:00,9.27752,3.7699999999999996
2023-07-27 00:00:00,10.122928,3.6
2023-07-27 01:00:00,8.508584,1.9499999999999997
2023-07-27 02:00:00,7.3549027,16.77
2023-07-27 03:00:00,18.69343,16.98
2023-07-27 04:00:00,21.49216,28.82
2023-07-27 05:00:00,32.506176,76.4
2023-07-27 06:00:00,80.28407,89.5
2023-07-27 07:00:00,78.75307,73.17
2023-07-27 08:00:00,66.05546,41.98
2023-07-27 09:00:00,35.12533,34.73
2023-07-27 10:00:00,30.048779,29.449999999999996
2023-07-27 11:00:00,30.313467,22.6
2023-07-27 12:00:00,17.084385,21.03
2023-07-27 13:00:00,20.530584,16.75
2023-07-27 14:00:00,16.935884,16.15
2023-07-27 15:00:00,17.351646,8.2
2023-07-27 16:00:00,13.761944,7.6
2023-07-27 17:00:00,11.6682,5.6
2023-07-27 18:00:00,11.184672,4.95
2023-07-27 19:00:00,9.043275,5.53
2023-07-27 20:00:00,9.662781,4.83
2023-07-27 21:00:00,8.384186,2.03
2023-07-27 22:00:00,6.9822373,1.2
2023-07-27 23:00:00,5.845215,1.17
2023-07-28 00:00:00,5.7091613,0.97
2023-07-28 01:00:00,5.579315,1.87
2023-07-28 02:00:00,5.6437993,2.38
2023-07-28 03:00:00,8.23047,7.73
2023-07-28 04:00:00,11.921553,41.95
2023-07-28 05:00:00,60.810234,37.68
2023-07-28 06:00:00,46.978523,15.25
2023-07-28 07:00:00,20.193628,11.68
2023-07-28 08:00:00,17.973219,15.620000000000001
2023-07-28 09:00:00,19.135553,82.85
2023-07-28 10:00:00,80.76001,66.33
2023-07-28 11:00:00,50.042767,24.52
2023-07-28 12:00:00,25.204626,27.9
2023-07-28 13:00:00,24.441778,32.23
2023-07-28 14:00:00,30.512287,14.23
2023-07-28 15:00:00,17.60877,8.5
2023-07-28 16:00:00,13.805615,4.75
2023-07-28 17:00:00,12.106052,0.6
2023-07-28 18:00:00,7.3149376,0.8700000000000001
2023-07-28 19:00:00,7.6873517,3.1699999999999995
2023-07-28 20:00:00,6.238136,3.3500000000000005
2023-07-28 21:00:00,7.4973874,3.73
2023-07-28 22:00:00,6.1176195,0.97
2023-07-28 23:00:00,5.974177,8.68
2023-07-30 00:00:00,8.311166,3.2200000000000006
2023-07-30 01:00:00,8.752594,2.13
2023-07-30 02:00:00,4.982652,3.7699999999999996
2023-07-30 03:00:00,7.7533073,5.33
2023-07-30 04:00:00,9.326685,6.730000000000001
2023-07-30 05:00:00,13.580113,12.95
2023-07-30 06:00:00,18.605452,20.02
2023-07-30 07:00:00,25.477982,25.929999999999996
2023-07-30 08:00:00,27.769493,23.35
2023-07-30 09:00:00,22.947323,19.6
2023-07-30 10:00:00,15.857168,15.649999999999999
2023-07-30 11:00:00,14.53109,14.28
2023-07-30 12:00:00,13.171815,13.58
2023-07-30 13:00:00,14.089725,12.3
2023-07-30 14:00:00,12.66534,10.0
2023-07-30 15:00:00,11.939683,6.62
2023-07-30 16:00:00,9.123557,6.12
2023-07-30 17:00:00,8.930164,3.4
2023-07-30 18:00:00,7.144522,2.95
2023-07-30 19:00:00,6.32232,5.12
2023-07-30 20:00:00,7.0367427,7.33
2023-07-30 21:00:00,8.509339,7.2
2023-07-30 22:00:00,8.910373,5.4
2023-07-30 23:00:00,7.064498,4.85
2023-07-31 00:00:00,6.679692,4.7
2023-07-31 01:00:00,6.565223,4.17
2023-07-31 02:00:00,6.185367,5.23
2023-07-31 03:00:00,7.116527,9.2
2023-07-31 04:00:00,11.707236,12.12
2023-07-31 05:00:00,13.129466,16.52
2023-07-31 06:00:00,18.300726,16.05
2023-07-31 07:00:00,16.638727,19.28
2023-07-31 08:00:00,23.960964,19.48
2023-07-31 09:00:00,24.48745,18.38
2023-07-31 10:00:00,17.697659,17.7
2023-07-31 11:00:00,17.594433,18.62
2023-07-31 12:00:00,17.42799,19.95
2023-07-31 13:00:00,17.35424,18.98
2023-07-31 14:00:00,16.2038,17.68
2023-07-31 15:00:00,15.303809,13.8
2023-07-31 16:00:00,13.523887,8.1
2023-07-31 17:00:00,10.01228,6.22
2023-07-31 18:00:00,8.997073,3.9500000000000006
2023-07-31 19:00:00,7.5772104,4.3
2023-07-31 20:00:00,7.0536427,5.47
2023-07-31 21:00:00,7.574565,8.8
2023-07-31 22:00:00,9.634341,6.680000000000001
2023-07-31 23:00:00,9.163641,4.67
2023-08-01 00:00:00,6.47381,4.75
2023-08-01 01:00:00,7.086228,3.8999999999999995
2023-08-01 02:00:00,6.173681,4.22
2023-08-01 03:00:00,6.3387,7.65
2023-08-01 04:00:00,8.8158455,10.4
2023-08-01 05:00:00,11.785398,12.679999999999998
2023-08-01 06:00:00,15.306449,12.15
2023-08-01 07:00:00,14.437911,15.180000000000001
2023-08-01 08:00:00,17.042543,16.23
2023-08-01 09:00:00,18.138018,17.25
2023-08-01 10:00:00,17.158182,14.98
2023-08-01 11:00:00,15.1144705,15.700000000000001
2023-08-01 12:00:00,13.9795065,15.97
2023-08-01 13:00:00,14.944607,15.2
2023-08-01 14:00:00,13.808848,9.32
2023-08-01 15:00:00,11.266236,5.67
2023-08-01 16:00:00,8.231763,2.23
2023-08-01 17:00:00,6.926641,3.12
2023-08-01 18:00:00,6.0501814,3.83
2023-08-01 19:00:00,6.624543,4.12
2023-08-01 20:00:00,6.2816195,7.249999999999999
2023-08-01 21:00:00,8.320856,7.15
2023-08-01 22:00:00,8.770721,5.92
2023-08-01 23:00:00,7.0746584,6.2
2023-08-02 00:00:00,7.6081557,6.55
2023-08-02 01:00:00,7.502454,6.15
2023-08-02 02:00:00,7.556993,5.65
2023-08-02 03:00:00,6.7921124,7.880000000000001
2023-08-02 04:00:00,8.770797,9.77
2023-08-02 05:00:00,10.270499,11.77
2023-08-02 06:00:00,12.340689,12.45
2023-08-02 07:00:00,13.376656,13.45
2023-08-02 08:00:00,14.023105,14.650000000000002
2023-08-02 09:00:00,15.646118,14.85
2023-08-02 10:00:00,15.024965,12.65
2023-08-02 11:00:00,13.301794,14.32
2023-08-02 12:00:00,13.741847,14.2
2023-08-02 13:00:00,14.126651,12.47
2023-08-02 14:00:00,12.452273,11.25
2023-08-02 15:00:00,12.020926,7.249999999999999
2023-08-02 16:00:00,9.515633,3.73
2023-08-02 17:00:00,7.0431542,3.1699999999999995
2023-08-02 18:00:00,6.578914,7.17
2023-08-02 19:00:00,8.156233,8.25
2023-08-02 20:00:00,9.676577,7.799999999999999
2023-08-02 21:00:00,8.865725,7.8500000000000005
2023-08-02 22:00:00,9.080235,7.72
2023-08-02 23:00:00,8.809426,10.2
2023-08-03 00:00:00,10.659876,8.75
2023-08-03 01:00:00,10.25281,6.599999999999999
2023-08-03 02:00:00,7.8862615,6.5
2023-08-03 03:00:00,8.17679,8.12
2023-08-03 04:00:00,9.015817,9.5
2023-08-03 05:00:00,10.420052,11.78
2023-08-03 06:00:00,12.171582,12.880000000000003
2023-08-03 07:00:00,13.180957,13.1
2023-08-03 08:00:00,13.010268,14.12
2023-08-03 09:00:00,13.983604,15.9
2023-08-03 10:00:00,15.48228,16.6
2023-08-03 11:00:00,15.611383,17.25
2023-08-03 12:00:00,15.552922,16.57
2023-08-03 13:00:00,14.905716,15.4
2023-08-03 14:00:00,13.743982,12.2
2023-08-03 15:00:00,12.433165,7.08
2023-08-03 16:00:00,9.163848,6.85
2023-08-03 17:00:00,8.996496,5.02
2023-08-03 18:00:00,7.9695697,2.57
2023-08-03 19:00:00,5.9704766,5.22
2023-08-03 20:00:00,7.1758575,6.65
2023-08-03 21:00:00,7.9930844,7.279999999999999
2023-08-03 22:00:00,8.721303,6.5
2023-08-03 23:00:00,7.9933295,6.53
2023-08-06 00:00:00,7.799482,8.28
2023-08-06 01:00:00,9.135269,8.33
2023-08-06 02:00:00,9.516214,8.28
2023-08-06 03:00:00,9.232903,8.72
2023-08-06 04:00:00,9.899487,9.07
2023-08-06 05:00:00,10.097901,9.77
2023-08-06 06:00:00,10.9016695,10.18
2023-08-06 07:00:00,11.223582,10.4
2023-08-06 08:00:00,11.712868,10.57
2023-08-06 09:00:00,11.606198,9.7
2023-08-06 10:00:00,11.315226,9.9
2023-08-06 11:00:00,11.306412,9.62
2023-08-06 12:00:00,11.421403,9.45
2023-08-06 13:00:00,10.958101,9.3
2023-08-06 14:00:00,10.982404,9.07
2023-08-06 15:00:00,10.555808,8.5
2023-08-06 16:00:00,10.121466,8.32
2023-08-06 17:00:00,9.8278885,8.55
2023-08-06 18:00:00,9.929325,8.75
2023-08-06 19:00:00,9.964566,9.02
2023-08-06 20:00:00,10.096396,9.43
2023-08-06 21:00:00,10.377155,8.75
2023-08-06 22:00:00,9.977025,9.22
2023-08-06 23:00:00,10.215208,9.25
2023-08-07 00:00:00,10.341345,9.07
2023-08-07 01:00:00,10.08299,8.68
2023-08-07 02:00:00,9.870148,8.68
2023-08-07 03:00:00,9.844221,8.9
2023-08-07 04:00:00,10.0712595,9.55
2023-08-07 05:00:00,10.56396,10.2
2023-08-07 06:00:00,11.168182,10.55
2023-08-07 07:00:00,11.397297,10.38
2023-08-07 08:00:00,11.3482485,10.55
2023-08-07 09:00:00,11.459455,10.65
2023-08-07 10:00:00,11.598972,10.85
2023-08-07 11:00:00,11.682619,10.62
2023-08-07 12:00:00,11.585525,10.6
2023-08-07 13:00:00,11.461499,9.85
2023-08-07 14:00:00,11.09219,9.32
2023-08-07 15:00:00,10.580144,8.8
2023-08-07 16:00:00,10.317484,9.05
2023-08-07 17:00:00,10.319479,8.68
2023-08-07 18:00:00,10.239816,8.58
2023-08-07 19:00:00,9.875555,8.45
2023-08-07 20:00:00,9.93753,8.95
2023-08-07 21:00:00,10.07358,8.88
2023-08-07 22:00:00,10.203214,9.18
2023-08-07 23:00:00,10.29474,9.38
2023-08-10 00:00:00,10.558512,8.9
2023-08-10 01:00:00,10.193289,8.7
2023-08-10 02:00:00,9.971504,8.68
2023-08-10 03:00:00,10.057643,8.88
2023-08-10 04:00:00,10.108972,9.57
2023-08-10 05:00:00,10.644486,10.35
2023-08-10 06:00:00,11.244162,10.95
2023-08-10 07:00:00,11.597033,11.48
2023-08-10 08:00:00,11.908276,12.619999999999997
2023-08-10 09:00:00,12.597539,11.97
2023-08-10 10:00:00,12.198833,11.72
2023-08-10 11:00:00,11.83224,11.55
2023-08-10 12:00:00,12.016765,10.95
2023-08-10 13:00:00,11.543346,10.53
2023-08-10 14:00:00,11.372878,9.43
2023-08-10 15:00:00,10.83418,25.65
2023-08-10 16:00:00,25.672739,23.75
2023-08-10 17:00:00,22.741243,10.12
2023-08-10 18:00:00,12.055171,8.43
2023-08-10 19:00:00,10.765659,8.45
2023-08-10 20:00:00,10.182464,8.53
2023-08-10 21:00:00,9.986858,8.78
2023-08-10 22:00:00,10.21658,9.38
2023-08-10 23:00:00,10.689249,9.18
2023-08-11 00:00:00,10.689237,9.1
2023-08-11 01:00:00,10.643533,8.85
2023-08-11 02:00:00,10.46852,8.75
2023-08-11 03:00:00,10.497435,9.65
2023-08-11 04:00:00,10.99723,10.38
2023-08-11 05:00:00,11.790981,11.12
2023-08-11 06:00:00,11.991643,15.4
2023-08-11 07:00:00,15.7835,12.0
2023-08-11 08:00:00,12.968812,14.18
2023-08-11 09:00:00,13.656384,12.47
2023-08-11 10:00:00,13.78861,12.719999999999999
2023-08-11 11:00:00,12.562423,11.5
2023-08-11 12:00:00,13.09407,9.55
2023-08-11 13:00:00,10.973767,9.3
2023-08-11 14:00:00,11.410127,9.15
2023-08-11 15:00:00,11.047952,8.73
2023-08-11 16:00:00,10.770282,8.67
2023-08-11 17:00:00,10.576814,8.43
2023-08-11 18:00:00,10.39241,9.05
2023-08-11 19:00:00,10.661356,8.82
2023-08-11 20:00:00,10.627948,8.75
2023-08-11 21:00:00,10.289345,9.08
2023-08-11 22:00:00,10.606388,9.07
2023-08-11 23:00:00,10.543063,9.18
2023-08-13 00:00:00,10.589376,9.5
2023-08-13 01:00:00,10.837921,9.22
2023-08-13 02:00:00,10.6671505,9.28
2023-08-13 03:00:00,10.645374,9.78
2023-08-13 04:00:00,11.010219,10.35
2023-08-13 05:00:00,11.439761,11.18
