DATETIME,O3 PREDICTED,O3 TARGET
2023-06-09 08:00:00,86.92514,69.95
2023-06-09 09:00:00,78.70601,64.0
2023-06-09 10:00:00,65.89104,61.5
2023-06-09 11:00:00,66.978386,58.95
2023-06-09 12:00:00,59.076508,50.85
2023-06-09 13:00:00,46.459595,21.88
2023-06-09 14:00:00,11.021161,19.17
2023-06-09 15:00:00,11.17975,19.7
2023-06-09 16:00:00,20.31483,21.9
2023-06-09 17:00:00,17.061724,27.430000000000003
2023-06-09 18:00:00,26.62129,27.800000000000004
2023-06-09 19:00:00,24.33532,25.12
2023-06-09 20:00:00,22.381159,23.5
2023-06-09 21:00:00,20.345467,8.75
2023-06-09 22:00:00,12.156577,5.15
2023-06-09 23:00:00,7.0889864,2.07
2023-06-12 00:00:00,6.176575,18.65
2023-06-12 01:00:00,19.911293,20.25
2023-06-12 02:00:00,23.399914,28.349999999999998
2023-06-12 03:00:00,26.637852,49.93
2023-06-12 04:00:00,63.211803,67.52
2023-06-12 05:00:00,78.88116,69.15
2023-06-12 06:00:00,79.20954,55.73
2023-06-12 07:00:00,61.82752,47.4
2023-06-12 08:00:00,54.977238,49.77
2023-06-12 09:00:00,60.529976,43.55
2023-06-12 10:00:00,52.82863,41.05
2023-06-12 11:00:00,45.378506,46.48
2023-06-12 12:00:00,52.861492,51.529999999999994
2023-06-12 13:00:00,50.715973,53.15
2023-06-12 14:00:00,43.11535,40.4
2023-06-12 15:00:00,30.657305,14.32
2023-06-12 16:00:00,11.658589,4.27
2023-06-12 17:00:00,7.463977,6.85
2023-06-12 18:00:00,9.778421,17.35
2023-06-12 19:00:00,21.1711,16.68
2023-06-12 20:00:00,17.382915,7.1
2023-06-12 21:00:00,9.693738,0.8999999999999999
2023-06-12 22:00:00,3.1121101,0.35000000000000003
2023-06-12 23:00:00,3.3952827,0.55
2023-06-13 00:00:00,2.8823094,0.6
2023-06-13 01:00:00,3.850564,2.47
2023-06-13 02:00:00,5.4198165,8.32
2023-06-13 03:00:00,14.252323,16.52
2023-06-13 04:00:00,26.904133,27.05
2023-06-13 05:00:00,40.235718,33.2
2023-06-13 06:00:00,45.064583,33.4
2023-06-13 07:00:00,40.400692,35.48
2023-06-13 08:00:00,39.95509,33.27
2023-06-13 09:00:00,36.036423,32.38
2023-06-13 10:00:00,33.07214,32.3
2023-06-13 11:00:00,32.302082,32.73
2023-06-13 12:00:00,30.601778,32.38
2023-06-13 13:00:00,27.432905,29.47
2023-06-13 14:00:00,23.979023,17.55
2023-06-13 15:00:00,12.816839,2.6
2023-06-13 16:00:00,5.709782,8.15
2023-06-13 17:00:00,6.9155145,5.75
2023-06-13 18:00:00,9.079671,9.7
2023-06-13 19:00:00,8.2953,21.45
2023-06-13 20:00:00,24.876064,32.7
2023-06-13 21:00:00,29.938093,25.05
2023-06-13 22:00:00,23.447802,14.78
2023-06-13 23:00:00,11.840714,11.8
2023-06-15 00:00:00,11.57878,12.33
2023-06-15 01:00:00,11.894491,3.85
2023-06-15 02:00:00,7.7532277,8.48
2023-06-15 03:00:00,11.381223,14.62
2023-06-15 04:00:00,23.888653,21.77
2023-06-15 05:00:00,28.281258,29.43
2023-06-15 06:00:00,37.48736,29.07
2023-06-15 07:00:00,34.673668,35.5
2023-06-15 08:00:00,39.740284,38.33
2023-06-15 09:00:00,43.271786,37.62
2023-06-15 10:00:00,39.540474,32.03
2023-06-15 11:00:00,34.081665,28.95
2023-06-15 12:00:00,29.173717,28.68
2023-06-15 13:00:00,30.549114,32.12
2023-06-15 14:00:00,30.666275,37.12
2023-06-15 15:00:00,33.728573,38.88
2023-06-15 16:00:00,32.65902,25.580000000000002
2023-06-15 17:00:00,20.978386,18.98
2023-06-15 18:00:00,14.98519,19.23
2023-06-15 19:00:00,18.855812,17.48
2023-06-15 20:00:00,15.855543,8.6
2023-06-15 21:00:00,10.853148,13.229999999999999
2023-06-15 22:00:00,12.239767,15.900000000000002
2023-06-15 23:00:00,17.302664,23.18
2023-06-18 00:00:00,19.545681,3.08
2023-06-18 01:00:00,9.899127,3.35
2023-06-18 02:00:00,4.4064856,5.35
2023-06-18 03:00:00,9.751735,5.1
2023-06-18 04:00:00,7.147831,5.68
2023-06-18 05:00:00,9.252498,15.8
2023-06-18 06:00:00,22.387487,21.35
2023-06-18 07:00:00,29.891815,26.07
2023-06-18 08:00:00,31.634638,27.620000000000005
2023-06-18 09:00:00,32.184677,29.3
2023-06-18 10:00:00,31.01914,26.000000000000004
2023-06-18 11:00:00,27.944418,21.28
2023-06-18 12:00:00,20.906818,20.77
2023-06-18 13:00:00,21.237274,14.5
2023-06-18 14:00:00,14.691097,11.57
2023-06-18 15:00:00,11.487126,11.12
2023-06-18 16:00:00,11.531334,5.83
2023-06-18 17:00:00,8.106226,4.53
2023-06-18 18:00:00,6.56803,2.7
2023-06-18 19:00:00,6.491423,4.88
2023-06-18 20:00:00,6.8293643,6.3
2023-06-18 21:00:00,8.281315,7.499999999999999
2023-06-18 22:00:00,7.859923,5.17
2023-06-18 23:00:00,7.193867,2.52
2023-07-03 00:00:00,4.447715,12.4
2023-07-03 01:00:00,12.5510025,2.87
2023-07-03 02:00:00,8.827137,2.2
2023-07-03 03:00:00,3.176137,5.23
2023-07-03 04:00:00,8.708544,8.35
2023-07-03 05:00:00,9.861809,11.75
2023-07-03 06:00:00,14.492376,19.72
2023-07-03 07:00:00,24.86847,47.65
2023-07-03 08:00:00,62.87444,48.48
2023-07-03 09:00:00,54.20594,47.15
2023-07-03 10:00:00,46.5021,52.45
2023-07-03 11:00:00,55.508163,70.2
2023-07-03 12:00:00,75.6445,70.47
2023-07-03 13:00:00,70.911934,41.78
2023-07-03 14:00:00,34.17019,22.3
2023-07-03 15:00:00,20.545746,11.08
2023-07-03 16:00:00,12.744151,19.43
2023-07-03 17:00:00,18.54357,6.3500000000000005
2023-07-03 18:00:00,11.353826,4.2
2023-07-03 19:00:00,4.2315555,5.57
2023-07-03 20:00:00,9.197015,1.8999999999999997
2023-07-03 21:00:00,4.098915,4.2
2023-07-03 22:00:00,5.4243097,5.7
2023-07-03 23:00:00,6.213241,6.98
2023-07-04 00:00:00,5.643807,14.2
2023-07-04 01:00:00,12.158272,5.67
2023-07-04 02:00:00,8.341266,5.3
2023-07-04 03:00:00,4.7760167,6.1
2023-07-04 04:00:00,8.966228,9.4
2023-07-04 05:00:00,13.1739025,26.8
2023-07-04 06:00:00,45.19406,17.32
2023-07-04 07:00:00,31.054707,15.8
2023-07-04 08:00:00,16.473045,32.48
2023-07-04 09:00:00,47.82975,34.93
2023-07-04 10:00:00,42.24809,20.3
2023-07-04 11:00:00,22.328794,10.53
2023-07-04 12:00:00,11.915512,15.52
2023-07-04 13:00:00,16.175804,9.1
2023-07-04 14:00:00,12.828593,3.35
2023-07-04 15:00:00,4.628878,5.88
2023-07-04 16:00:00,6.581155,12.45
2023-07-04 17:00:00,10.931658,3.78
2023-07-04 18:00:00,5.639986,5.0
2023-07-04 19:00:00,3.741207,6.969999999999999
2023-07-04 20:00:00,6.640048,3.7999999999999994
2023-07-04 21:00:00,4.1566367,4.45
2023-07-04 22:00:00,3.9404087,7.800000000000001
2023-07-04 23:00:00,8.51756,5.67
2023-07-05 00:00:00,6.4626884,7.38
2023-07-05 01:00:00,7.26537,5.45
2023-07-05 02:00:00,6.920911,8.2
2023-07-05 03:00:00,8.288306,6.569999999999999
2023-07-05 04:00:00,8.432773,6.3500000000000005
2023-07-05 05:00:00,7.3586,7.030000000000001
2023-07-05 06:00:00,10.50375,6.78
2023-07-05 07:00:00,9.782248,6.62
2023-07-05 08:00:00,9.695741,37.62
2023-07-05 09:00:00,57.985,19.43
2023-07-05 10:00:00,36.65196,11.75
2023-07-05 11:00:00,13.426287,13.03
2023-07-05 12:00:00,20.07021,9.6
2023-07-05 13:00:00,11.047174,24.2
2023-07-05 14:00:00,25.279276,10.0
2023-07-05 15:00:00,13.090955,21.98
2023-07-05 16:00:00,15.865731,43.4
2023-07-05 17:00:00,46.219223,11.82
2023-07-05 18:00:00,12.535932,4.08
2023-07-05 19:00:00,6.2623215,5.1
2023-07-05 20:00:00,8.047708,1.7000000000000002
2023-07-05 21:00:00,4.6258445,4.8
2023-07-05 22:00:00,6.3032427,7.3500000000000005
2023-07-05 23:00:00,8.5715685,5.7
2023-07-11 00:00:00,7.012223,13.000000000000002
2023-07-11 01:00:00,11.582606,5.22
2023-07-11 02:00:00,8.94691,6.47
2023-07-11 03:00:00,6.1585817,5.4
2023-07-11 04:00:00,9.619734,4.58
2023-07-11 05:00:00,6.2108536,5.7
2023-07-11 06:00:00,9.2256,13.47
2023-07-11 07:00:00,17.953718,19.82
2023-07-11 08:00:00,26.047045,18.77
2023-07-11 09:00:00,19.664331,19.1
2023-07-11 10:00:00,17.519548,21.85
2023-07-11 11:00:00,19.715397,10.32
2023-07-11 12:00:00,12.114463,13.55
2023-07-11 13:00:00,10.294262,12.53
2023-07-11 14:00:00,13.637571,23.48
2023-07-11 15:00:00,20.517626,32.75
2023-07-11 16:00:00,32.5976,8.45
2023-07-11 17:00:00,9.639267,5.82
2023-07-11 18:00:00,6.143628,5.78
2023-07-11 19:00:00,8.539155,5.4
2023-07-11 20:00:00,6.0372424,0.8000000000000002
2023-07-11 21:00:00,4.364382,3.0
2023-07-11 22:00:00,4.559202,4.85
2023-07-11 23:00:00,7.167439,15.28
2023-07-27 00:00:00,14.492472,0.9499999999999998
2023-07-27 01:00:00,8.218693,0.20000000000000004
2023-07-27 02:00:00,1.2129817,3.15
2023-07-27 03:00:00,7.1009507,5.48
2023-07-27 04:00:00,6.783316,2.43
2023-07-27 05:00:00,6.8426843,7.68
2023-07-27 06:00:00,9.134518,16.52
2023-07-27 07:00:00,27.251179,22.25
2023-07-27 08:00:00,26.470917,21.88
2023-07-27 09:00:00,25.468048,19.88
2023-07-27 10:00:00,18.292871,10.45
2023-07-27 11:00:00,12.385532,9.1
2023-07-27 12:00:00,9.982926,11.35
2023-07-27 13:00:00,14.304766,6.82
2023-07-27 14:00:00,10.937298,8.25
2023-07-27 15:00:00,9.603652,2.3
2023-07-27 16:00:00,6.5840597,0.65
2023-07-27 17:00:00,1.9632818,0.73
2023-07-27 18:00:00,3.5885496,1.9500000000000002
2023-07-27 19:00:00,3.0410266,2.42
2023-07-27 20:00:00,4.703358,2.0
2023-07-27 21:00:00,3.8167193,0.20000000000000004
2023-07-27 22:00:00,3.2164614,3.95
2023-07-27 23:00:00,5.9065166,1.37
2023-07-30 00:00:00,5.8308105,0.65
2023-07-30 01:00:00,2.9299598,0.7
2023-07-30 02:00:00,4.5408654,11.4
2023-07-30 03:00:00,11.833721,6.969999999999999
2023-07-30 04:00:00,11.039641,5.72
2023-07-30 05:00:00,6.331548,9.25
2023-07-30 06:00:00,13.242091,16.73
2023-07-30 07:00:00,20.263298,14.45
2023-07-30 08:00:00,17.90433,17.5
2023-07-30 09:00:00,16.830412,18.52
2023-07-30 10:00:00,18.062305,16.6
2023-07-30 11:00:00,14.32827,15.38
2023-07-30 12:00:00,13.7982855,11.6
2023-07-30 13:00:00,12.369225,10.32
2023-07-30 14:00:00,10.990484,9.35
2023-07-30 15:00:00,9.594054,4.03
2023-07-30 16:00:00,5.7786922,2.82
2023-07-30 17:00:00,4.177047,2.6
2023-07-30 18:00:00,5.0984797,2.5
2023-07-30 19:00:00,4.2879744,0.42
2023-07-30 20:00:00,3.44567,1.6000000000000003
2023-07-30 21:00:00,4.052611,1.1
2023-07-30 22:00:00,4.86173,3.4000000000000004
2023-07-30 23:00:00,5.559191,1.32
2023-08-01 00:00:00,5.135791,1.75
2023-08-01 01:00:00,3.911769,1.5
2023-08-01 02:00:00,4.9560776,1.93
2023-08-01 03:00:00,4.7259755,2.67
2023-08-01 04:00:00,5.885581,5.08
2023-08-01 05:00:00,8.34085,6.7299999999999995
2023-08-01 06:00:00,10.882747,13.299999999999999
2023-08-01 07:00:00,18.450922,14.9
2023-08-01 08:00:00,19.425674,17.62
2023-08-01 09:00:00,18.088045,19.52
2023-08-01 10:00:00,19.563889,19.48
2023-08-01 11:00:00,17.699955,18.48
2023-08-01 12:00:00,15.7295265,15.45
2023-08-01 13:00:00,12.833049,6.85
2023-08-01 14:00:00,7.644655,8.15
2023-08-01 15:00:00,7.773943,3.0
2023-08-01 16:00:00,6.552353,2.77
2023-08-01 17:00:00,3.28264,2.05
2023-08-01 18:00:00,5.141864,1.25
2023-08-01 19:00:00,2.8117795,2.42
2023-08-01 20:00:00,4.5368886,3.0
2023-08-01 21:00:00,5.046376,1.8999999999999997
2023-08-01 22:00:00,4.4766498,4.78
2023-08-01 23:00:00,6.541986,3.5999999999999996
2023-08-02 00:00:00,6.5161333,2.02
2023-08-02 01:00:00,4.493371,1.83
2023-08-02 02:00:00,4.7438974,1.8700000000000003
2023-08-02 03:00:00,4.9028406,2.5
2023-08-02 04:00:00,5.670587,4.55
2023-08-02 05:00:00,8.131686,6.1
2023-08-02 06:00:00,9.599673,10.88
2023-08-02 07:00:00,14.981631,10.12
2023-08-02 08:00:00,14.294111,12.08
2023-08-02 09:00:00,13.536725,11.93
2023-08-02 10:00:00,13.610918,9.97
2023-08-02 11:00:00,11.056991,12.47
2023-08-02 12:00:00,12.70797,9.05
2023-08-02 13:00:00,9.917577,7.67
2023-08-02 14:00:00,6.870252,9.95
2023-08-02 15:00:00,9.489257,4.67
2023-08-02 16:00:00,6.1959486,3.5199999999999996
2023-08-02 17:00:00,3.5585845,1.73
2023-08-02 18:00:00,3.906279,7.55
2023-08-02 19:00:00,7.397785,4.0
2023-08-02 20:00:00,6.9605484,1.5
2023-08-02 21:00:00,2.3397112,0.30000000000000004
2023-08-02 22:00:00,3.1608026,3.7999999999999994
2023-08-02 23:00:00,5.1507154,2.38
2023-08-05 00:00:00,6.0928116,9.55
2023-08-05 01:00:00,9.67091,12.17
2023-08-05 02:00:00,11.99538,1.8999999999999997
2023-08-05 03:00:00,5.873222,3.9700000000000006
2023-08-05 04:00:00,5.37051,5.3
2023-08-05 05:00:00,8.349793,5.07
2023-08-05 06:00:00,7.546428,9.0
2023-08-05 07:00:00,11.3542,6.500000000000001
