datetime,O3_prediction
2019-08-22 15:00:00,10.67292
2019-08-22 16:00:00,9.927387
2019-08-22 17:00:00,9.600271
2019-08-22 18:00:00,9.477688
2019-08-22 19:00:00,9.463111
2019-08-22 20:00:00,9.493844
2019-08-22 21:00:00,9.535736
2019-08-22 22:00:00,9.627503
2019-08-22 23:00:00,9.729185
2019-08-23 00:00:00,11.398535
2019-08-23 01:00:00,11.997795
2019-08-23 02:00:00,12.949221
2019-08-23 03:00:00,14.747058
2019-08-23 04:00:00,18.233118
2019-08-23 05:00:00,23.811749
2019-08-23 06:00:00,30.531761
2019-08-23 07:00:00,36.802853
2019-08-23 08:00:00,40.543297
2019-08-23 09:00:00,40.92181
2019-08-23 10:00:00,38.453926
2019-08-23 11:00:00,32.302277
2019-08-23 12:00:00,25.290052
2019-08-23 13:00:00,17.995144
2019-08-23 14:00:00,13.749805
2019-08-23 15:00:00,12.08325
2019-08-23 16:00:00,11.264499
2019-08-23 17:00:00,11.025757
2019-08-23 18:00:00,10.982343
2019-08-23 19:00:00,11.10115
2019-08-23 20:00:00,11.129259
2019-08-23 21:00:00,11.286889
2019-08-23 22:00:00,11.491562
2019-08-23 23:00:00,11.671127
2019-08-28 00:00:00,10.5484
2019-08-28 01:00:00,10.79777
2019-08-28 02:00:00,11.545283
2019-08-28 03:00:00,13.150646
2019-08-28 04:00:00,16.324839
2019-08-28 05:00:00,21.73265
2019-08-28 06:00:00,29.08013
2019-08-28 07:00:00,36.83387
2019-08-28 08:00:00,42.75844
2019-08-28 09:00:00,45.889175
2019-08-28 10:00:00,45.815002
2019-08-28 11:00:00,41.970917
2019-08-28 12:00:00,34.10057
2019-08-28 13:00:00,23.718798
2019-08-28 14:00:00,14.636652
2019-08-28 15:00:00,10.953949
2019-08-28 16:00:00,9.843609
2019-08-28 17:00:00,9.455096
2019-08-28 18:00:00,9.267498
2019-08-28 19:00:00,9.200436
2019-08-28 20:00:00,9.190427
2019-08-28 21:00:00,9.196873
2019-08-28 22:00:00,9.295568
2019-08-28 23:00:00,9.447594
2019-08-30 00:00:00,9.862125
2019-08-30 01:00:00,10.266413
2019-08-30 02:00:00,10.978992
2019-08-30 03:00:00,12.405228
2019-08-30 04:00:00,15.865706
2019-08-30 05:00:00,23.001104
2019-08-30 06:00:00,32.750793
2019-08-30 07:00:00,39.445934
2019-08-30 08:00:00,42.904453
2019-08-30 09:00:00,43.72511
2019-08-30 10:00:00,42.449005
2019-08-30 11:00:00,38.37291
2019-08-30 12:00:00,31.789276
2019-08-30 13:00:00,22.539612
2019-08-30 14:00:00,14.576699
2019-08-30 15:00:00,11.623695
2019-08-30 16:00:00,10.696386
2019-08-30 17:00:00,10.446273
2019-08-30 18:00:00,10.482851
2019-08-30 19:00:00,10.478262
2019-08-30 20:00:00,10.559298
2019-08-30 21:00:00,10.663961
2019-08-30 22:00:00,10.786518
2019-08-30 23:00:00,11.031334
2019-09-06 00:00:00,12.998286
2019-09-06 01:00:00,13.832118
2019-09-06 02:00:00,14.96708
2019-09-06 03:00:00,16.64512
2019-09-06 04:00:00,19.192085
2019-09-06 05:00:00,22.47818
2019-09-06 06:00:00,26.700905
2019-09-06 07:00:00,29.440416
2019-09-06 08:00:00,31.703222
2019-09-06 09:00:00,32.01723
2019-09-06 10:00:00,30.014809
2019-09-06 11:00:00,25.342707
2019-09-06 12:00:00,20.421825
2019-09-06 13:00:00,16.526346
2019-09-06 14:00:00,14.062353
2019-09-06 15:00:00,12.7912445
2019-09-06 16:00:00,12.093714
2019-09-06 17:00:00,11.839387
2019-09-06 18:00:00,11.763178
2019-09-06 19:00:00,11.8179035
2019-09-06 20:00:00,11.891966
2019-09-06 21:00:00,12.071187
2019-09-06 22:00:00,12.321972
2019-09-06 23:00:00,12.738483
2019-09-07 00:00:00,12.678246
2019-09-07 01:00:00,13.245341
2019-09-07 02:00:00,14.183649
2019-09-07 03:00:00,15.611876
2019-09-07 04:00:00,18.012653
2019-09-07 05:00:00,20.950615
2019-09-07 06:00:00,24.22333
2019-09-07 07:00:00,27.850073
2019-09-07 08:00:00,30.314568
2019-09-07 09:00:00,31.27516
2019-09-07 10:00:00,30.618488
2019-09-07 11:00:00,28.098713
2019-09-07 12:00:00,23.251398
2019-09-07 13:00:00,18.236828
2019-09-07 14:00:00,14.2491665
2019-09-07 15:00:00,12.129528
2019-09-07 16:00:00,11.290633
2019-09-07 17:00:00,10.960522
2019-09-07 18:00:00,10.806518
2019-09-07 19:00:00,10.722966
2019-09-07 20:00:00,10.963621
2019-09-07 21:00:00,11.189962
2019-09-07 22:00:00,11.531155
2019-09-07 23:00:00,11.799224
2019-09-13 00:00:00,11.019103
2019-09-13 01:00:00,11.369186
2019-09-13 02:00:00,12.142176
2019-09-13 03:00:00,13.647222
2019-09-13 04:00:00,16.710009
2019-09-13 05:00:00,22.164259
2019-09-13 06:00:00,30.091501
2019-09-13 07:00:00,38.20517
2019-09-13 08:00:00,46.364677
2019-09-13 09:00:00,49.071205
2019-09-13 10:00:00,47.94141
2019-09-13 11:00:00,43.29149
2019-09-13 12:00:00,34.226856
2019-09-13 13:00:00,23.555166
2019-09-13 14:00:00,15.091265
2019-09-13 15:00:00,12.084721
2019-09-13 16:00:00,11.091581
2019-09-13 17:00:00,10.816635
2019-09-13 18:00:00,10.762175
2019-09-13 19:00:00,10.815657
2019-09-13 20:00:00,10.713833
2019-09-13 21:00:00,10.849394
2019-09-13 22:00:00,10.9999895
2019-09-13 23:00:00,11.157996
2019-09-15 00:00:00,14.83729
2019-09-15 01:00:00,15.94151
2019-09-15 02:00:00,17.855581
2019-09-15 03:00:00,20.69761
2019-09-15 04:00:00,24.925768
2019-09-15 05:00:00,33.367233
2019-09-15 06:00:00,45.341713
2019-09-15 07:00:00,55.42549
2019-09-15 08:00:00,59.50006
2019-09-15 09:00:00,60.14635
2019-09-15 10:00:00,57.34439
2019-09-15 11:00:00,48.96429
2019-09-15 12:00:00,36.847572
2019-09-15 13:00:00,24.471556
2019-09-15 14:00:00,16.693235
2019-09-15 15:00:00,14.927549
2019-09-15 16:00:00,14.161593
2019-09-15 17:00:00,13.297452
2019-09-15 18:00:00,13.259018
2019-09-15 19:00:00,13.79384
2019-09-15 20:00:00,13.984356
2019-09-15 21:00:00,13.566491
2019-09-15 22:00:00,14.019558
2019-09-15 23:00:00,14.559469
2019-09-17 00:00:00,17.433304
2019-09-17 01:00:00,19.08494
2019-09-17 02:00:00,20.511059
2019-09-17 03:00:00,22.927485
2019-09-17 04:00:00,27.283121
2019-09-17 05:00:00,33.28971
2019-09-17 06:00:00,41.30729
2019-09-17 07:00:00,49.781754
2019-09-17 08:00:00,53.079662
2019-09-17 09:00:00,49.79892
2019-09-17 10:00:00,56.30704
2019-09-17 11:00:00,78.57323
2019-09-17 12:00:00,64.78506
2019-09-17 13:00:00,44.326096
2019-09-17 14:00:00,30.08346
2019-09-17 15:00:00,23.070438
2019-09-17 16:00:00,17.9098
2019-09-17 17:00:00,16.995485
2019-09-17 18:00:00,16.234812
2019-09-17 19:00:00,15.388456
2019-09-17 20:00:00,14.810414
2019-09-17 21:00:00,14.968026
2019-09-17 22:00:00,15.203267
2019-09-17 23:00:00,15.475302
2019-09-18 00:00:00,14.127224
2019-09-18 01:00:00,14.593754
2019-09-18 02:00:00,15.55219
2019-09-18 03:00:00,17.192833
2019-09-18 04:00:00,19.994978
2019-09-18 05:00:00,24.67099
2019-09-18 06:00:00,32.317078
2019-09-18 07:00:00,41.192932
2019-09-18 08:00:00,44.77901
2019-09-18 09:00:00,46.14821
2019-09-18 10:00:00,45.047684
2019-09-18 11:00:00,41.233658
2019-09-18 12:00:00,34.428833
2019-09-18 13:00:00,25.467611
2019-09-18 14:00:00,17.519196
2019-09-18 15:00:00,14.436295
2019-09-18 16:00:00,13.473448
2019-09-18 17:00:00,12.962536
2019-09-18 18:00:00,13.032384
2019-09-18 19:00:00,12.706844
2019-09-18 20:00:00,13.031367
2019-09-18 21:00:00,13.206185
2019-09-18 22:00:00,13.178676
2019-09-18 23:00:00,13.742439
2019-09-19 00:00:00,13.430748
2019-09-19 01:00:00,13.927211
2019-09-19 02:00:00,14.949295
2019-09-19 03:00:00,16.82175
2019-09-19 04:00:00,20.246105
2019-09-19 05:00:00,25.006039
2019-09-19 06:00:00,31.401192
2019-09-19 07:00:00,37.852745
2019-09-19 08:00:00,42.452797
2019-09-19 09:00:00,43.44247
2019-09-19 10:00:00,41.092834
2019-09-19 11:00:00,35.669044
2019-09-19 12:00:00,28.604628
2019-09-19 13:00:00,20.663588
2019-09-19 14:00:00,15.230361
2019-09-19 15:00:00,12.992154
2019-09-19 16:00:00,12.196291
2019-09-19 17:00:00,11.8894415
2019-09-19 18:00:00,11.836779
2019-09-19 19:00:00,11.853678
2019-09-19 20:00:00,11.836646
2019-09-19 21:00:00,11.988466
2019-09-19 22:00:00,12.223171
2019-09-19 23:00:00,12.595577
2019-09-21 00:00:00,11.828438
2019-09-21 01:00:00,12.180992
2019-09-21 02:00:00,12.975137
2019-09-21 03:00:00,14.226761
2019-09-21 04:00:00,16.302761
2019-09-21 05:00:00,20.066841
2019-09-21 06:00:00,24.262691
2019-09-21 07:00:00,28.499125
2019-09-21 08:00:00,30.442282
2019-09-21 09:00:00,31.94082
2019-09-21 10:00:00,31.559904
2019-09-21 11:00:00,28.809748
2019-09-21 12:00:00,23.781843
2019-09-21 13:00:00,18.325823
2019-09-21 14:00:00,13.892441
2019-09-21 15:00:00,11.513596
2019-09-21 16:00:00,10.580459
2019-09-21 17:00:00,10.198529
2019-09-21 18:00:00,10.035199
2019-09-21 19:00:00,9.992271
2019-09-21 20:00:00,10.044861
2019-09-21 21:00:00,10.170126
2019-09-21 22:00:00,10.366001
2019-09-21 23:00:00,10.63458
2019-09-24 00:00:00,11.7848215
2019-09-24 01:00:00,12.448088
2019-09-24 02:00:00,13.341343
2019-09-24 03:00:00,14.65782
2019-09-24 04:00:00,16.672329
2019-09-24 05:00:00,19.41212
2019-09-24 06:00:00,22.363834
2019-09-24 07:00:00,25.848442
2019-09-24 08:00:00,28.825258
2019-09-24 09:00:00,30.606932
2019-09-24 10:00:00,30.561537
2019-09-24 11:00:00,27.99071
2019-09-24 12:00:00,23.10201
2019-09-24 13:00:00,17.50316
2019-09-24 14:00:00,13.124303
2019-09-24 15:00:00,11.256887
2019-09-24 16:00:00,10.545384
2019-09-24 17:00:00,10.239837
2019-09-24 18:00:00,10.118834
2019-09-24 19:00:00,10.102223
2019-09-24 20:00:00,10.486571
2019-09-24 21:00:00,10.816296
2019-09-24 22:00:00,11.290115
2019-09-24 23:00:00,11.427528
2019-09-26 00:00:00,11.470177
2019-09-26 01:00:00,11.964262
2019-09-26 02:00:00,12.773468
2019-09-26 03:00:00,14.193421
2019-09-26 04:00:00,16.900745
2019-09-26 05:00:00,22.091127
2019-09-26 06:00:00,30.751804
2019-09-26 07:00:00,40.529987
2019-09-26 08:00:00,51.624123
2019-09-26 09:00:00,55.983852
2019-09-26 10:00:00,55.769447
2019-09-26 11:00:00,51.253304
2019-09-26 12:00:00,41.25211
2019-09-26 13:00:00,26.238092
2019-09-26 14:00:00,15.015085
2019-09-26 15:00:00,12.383448
2019-09-26 16:00:00,11.418286
2019-09-26 17:00:00,11.10445
2019-09-26 18:00:00,10.946247
2019-09-26 19:00:00,10.897906
2019-09-26 20:00:00,10.945572
2019-09-26 21:00:00,11.067711
2019-09-26 22:00:00,11.244164
2019-09-26 23:00:00,11.520479
2019-10-27 00:00:00,14.290882
2019-10-27 01:00:00,15.565971
2019-10-27 02:00:00,17.205105
2019-10-27 03:00:00,19.46139
2019-10-27 04:00:00,23.108984
2019-10-27 05:00:00,29.60451
2019-10-27 06:00:00,38.877
2019-10-27 07:00:00,48.677402
2019-10-27 08:00:00,57.2367
2019-10-27 09:00:00,61.098656
2019-10-27 10:00:00,58.94761
2019-10-27 11:00:00,38.531525
2019-10-27 12:00:00,30.634077
2019-10-27 13:00:00,22.49426
2019-10-27 14:00:00,17.311178
2019-10-27 15:00:00,15.526136
2019-10-27 16:00:00,14.681473
2019-10-27 17:00:00,14.147294
2019-10-27 18:00:00,13.852896
2019-10-27 19:00:00,13.55277
2019-10-27 20:00:00,13.472844
2019-10-27 21:00:00,13.592803
2019-10-27 22:00:00,13.8642025
2019-10-27 23:00:00,14.34913
2019-10-29 00:00:00,12.735902
2019-10-29 01:00:00,13.02672
2019-10-29 02:00:00,14.109489
2019-10-29 03:00:00,16.203592
2019-10-29 04:00:00,20.39688
2019-10-29 05:00:00,30.275122
2019-10-29 06:00:00,43.85962
2019-10-29 07:00:00,54.963135
2019-10-29 08:00:00,62.50773
2019-10-29 09:00:00,65.66209
2019-10-29 10:00:00,64.62452
2019-10-29 11:00:00,58.641884
2019-10-29 12:00:00,46.38343
2019-10-29 13:00:00,24.832933
2019-10-29 14:00:00,13.948066
2019-10-29 15:00:00,11.74794
2019-10-29 16:00:00,11.109886
2019-10-29 17:00:00,10.810359
2019-10-29 18:00:00,10.591468
2019-10-29 19:00:00,10.503002
2019-10-29 20:00:00,10.896142
2019-10-29 21:00:00,10.964712
2019-10-29 22:00:00,11.344361
2019-10-29 23:00:00,11.655846
2019-11-02 00:00:00,15.376728
2019-11-02 01:00:00,16.180807
2019-11-02 02:00:00,17.132563
2019-11-02 03:00:00,18.686426
2019-11-02 04:00:00,21.929234
2019-11-02 05:00:00,29.751802
2019-11-02 06:00:00,43.06402
2019-11-02 07:00:00,55.06887
2019-11-02 08:00:00,64.05271
2019-11-02 09:00:00,68.18485
2019-11-02 10:00:00,66.27152
2019-11-02 11:00:00,57.389637
2019-11-02 12:00:00,36.929058
2019-11-02 13:00:00,20.70654
2019-11-02 14:00:00,15.32735
2019-11-02 15:00:00,14.066553
2019-11-02 16:00:00,13.333521
2019-11-02 17:00:00,13.002756
2019-11-02 18:00:00,13.003414
2019-11-02 19:00:00,12.988132
2019-11-02 20:00:00,12.9171505
2019-11-02 21:00:00,13.773895
2019-11-02 22:00:00,14.512762
2019-11-02 23:00:00,14.631571
2019-11-10 00:00:00,11.644397
2019-11-10 01:00:00,11.569164
2019-11-10 02:00:00,11.977476
2019-11-10 03:00:00,12.910259
2019-11-10 04:00:00,14.407182
2019-11-10 05:00:00,17.241184
2019-11-10 06:00:00,21.565466
2019-11-10 07:00:00,21.6033
2019-11-10 08:00:00,12.965638
2019-11-10 09:00:00,0.6777202
2019-11-10 10:00:00,87.018486
2019-11-10 11:00:00,62.183006
2019-11-10 12:00:00,29.084566
2019-11-10 13:00:00,13.251177
2019-11-10 14:00:00,10.255437
2019-11-10 15:00:00,9.614194
2019-11-10 16:00:00,9.270899
2019-11-10 17:00:00,8.986685
2019-11-10 18:00:00,8.814517
2019-11-10 19:00:00,8.628813
2019-11-10 20:00:00,8.752699
2019-11-10 21:00:00,8.775294
2019-11-10 22:00:00,8.93026
2019-11-10 23:00:00,9.054357
2019-11-11 00:00:00,9.928328
2019-11-11 01:00:00,10.45894
2019-11-11 02:00:00,11.030755
2019-11-11 03:00:00,11.868459
2019-11-11 04:00:00,13.129381
2019-11-11 05:00:00,14.314727
2019-11-11 06:00:00,12.340485
2019-11-11 07:00:00,6.335553
2019-11-11 08:00:00,5.26254
2019-11-11 09:00:00,5.5594563
2019-11-11 10:00:00,6.08753
2019-11-11 11:00:00,6.150751
2019-11-11 12:00:00,5.877536
2019-11-11 13:00:00,5.3731647
2019-11-11 14:00:00,4.645459
2019-11-11 15:00:00,4.066157
2019-11-11 16:00:00,3.5694246
2019-11-11 17:00:00,3.0602832
2019-11-11 18:00:00,2.8421135
2019-11-11 19:00:00,2.6613896
2019-11-11 20:00:00,2.1753995
2019-11-11 21:00:00,1.7981681
2019-11-11 22:00:00,2.1325254
2019-11-11 23:00:00,3.689259
2019-11-15 00:00:00,7.351096
2019-11-15 01:00:00,10.024921
2019-11-15 02:00:00,11.696314
2019-11-15 03:00:00,13.100101
2019-11-15 04:00:00,14.238737
2019-11-15 05:00:00,15.796774
2019-11-15 06:00:00,18.562517
2019-11-15 07:00:00,22.892292
2019-11-15 08:00:00,31.483652
2019-11-15 09:00:00,54.41667
2019-11-15 10:00:00,81.66664
2019-11-15 11:00:00,60.679214
2019-11-15 12:00:00,42.17415
2019-11-15 13:00:00,21.804565
2019-11-15 14:00:00,14.339415
2019-11-15 15:00:00,13.0355015
2019-11-15 16:00:00,12.507855
2019-11-15 17:00:00,12.303452
2019-11-15 18:00:00,12.276421
2019-11-15 19:00:00,12.19795
2019-11-15 20:00:00,12.381946
2019-11-15 21:00:00,12.96961
2019-11-15 22:00:00,13.223719
2019-11-15 23:00:00,13.425528
2019-11-22 00:00:00,12.063097
2019-11-22 01:00:00,12.262956
2019-11-22 02:00:00,13.024068
2019-11-22 03:00:00,14.232683
2019-11-22 04:00:00,15.91524
2019-11-22 05:00:00,18.063467
2019-11-22 06:00:00,19.675608
2019-11-22 07:00:00,19.893467
2019-11-22 08:00:00,15.638784
2019-11-22 09:00:00,4.1011734
2019-11-22 10:00:00,81.546165
2019-11-22 11:00:00,78.227684
2019-11-22 12:00:00,58.957504
2019-11-22 13:00:00,36.72497
2019-11-22 14:00:00,13.157789
2019-11-22 15:00:00,11.1296015
2019-11-22 16:00:00,10.955786
2019-11-22 17:00:00,10.82196
2019-11-22 18:00:00,10.669794
2019-11-22 19:00:00,10.554457
2019-11-22 20:00:00,10.4524
2019-11-22 21:00:00,10.55114
2019-11-22 22:00:00,10.738281
2019-11-22 23:00:00,11.088369
2019-11-28 00:00:00,15.547838
2019-11-28 01:00:00,16.670809
2019-11-28 02:00:00,17.827806
2019-11-28 03:00:00,19.233088
2019-11-28 04:00:00,21.242811
2019-11-28 05:00:00,23.737005
2019-11-28 06:00:00,24.937805
2019-11-28 07:00:00,22.909357
2019-11-28 08:00:00,79.87168
2019-11-28 09:00:00,82.475136
2019-11-28 10:00:00,70.6179
2019-11-28 11:00:00,58.84853
2019-11-28 12:00:00,37.623585
2019-11-28 13:00:00,19.688082
2019-11-28 14:00:00,14.576096
2019-11-28 15:00:00,13.44167
2019-11-28 16:00:00,12.912361
2019-11-28 17:00:00,12.64946
2019-11-28 18:00:00,12.655789
2019-11-28 19:00:00,12.319448
2019-11-28 20:00:00,12.365654
2019-11-28 21:00:00,12.484531
2019-11-28 22:00:00,12.726801
2019-11-28 23:00:00,12.973438
2019-12-19 00:00:00,9.873037
2019-12-19 01:00:00,9.489216
2019-12-19 02:00:00,9.54318
2019-12-19 03:00:00,9.927307
2019-12-19 04:00:00,10.553875
2019-12-19 05:00:00,11.294555
2019-12-19 06:00:00,12.349094
2019-12-19 07:00:00,12.6768265
2019-12-19 08:00:00,12.013515
2019-12-19 09:00:00,6.3677263
2019-12-19 10:00:00,81.79386
2019-12-19 11:00:00,43.5651
2019-12-19 12:00:00,31.553501
2019-12-19 13:00:00,16.758463
2019-12-19 14:00:00,10.690446
2019-12-19 15:00:00,9.142482
2019-12-19 16:00:00,8.380191
2019-12-19 17:00:00,8.006934
2019-12-19 18:00:00,7.705493
2019-12-19 19:00:00,7.798543
2019-12-19 20:00:00,7.882784
2019-12-19 21:00:00,8.017721
2019-12-19 22:00:00,8.146063
2019-12-19 23:00:00,8.294439
2019-12-20 00:00:00,9.610804
2019-12-20 01:00:00,10.478748
2019-12-20 02:00:00,11.311726
2019-12-20 03:00:00,12.2895565
2019-12-20 04:00:00,14.04785
2019-12-20 05:00:00,16.724756
2019-12-20 06:00:00,21.14486
2019-12-20 07:00:00,28.621115
2019-12-20 08:00:00,38.36199
2019-12-20 09:00:00,47.094395
2019-12-20 10:00:00,52.71198
2019-12-20 11:00:00,46.423046
2019-12-20 12:00:00,31.706373
2019-12-20 13:00:00,15.609287
2019-12-20 14:00:00,11.689116
2019-12-20 15:00:00,11.106322
2019-12-20 16:00:00,10.902903
2019-12-20 17:00:00,10.778574
2019-12-20 18:00:00,10.71104
2019-12-20 19:00:00,10.994064
2019-12-20 20:00:00,11.131573
2019-12-20 21:00:00,10.608241
2019-12-20 22:00:00,10.604065
2019-12-20 23:00:00,10.7963505
2019-12-25 00:00:00,10.242401
2019-12-25 01:00:00,10.46493
2019-12-25 02:00:00,10.873389
2019-12-25 03:00:00,11.359172
2019-12-25 04:00:00,11.684689
2019-12-25 05:00:00,10.472178
2019-12-25 06:00:00,1.1644872
2019-12-25 07:00:00,87.182945
2019-12-25 08:00:00,67.36411
2019-12-25 09:00:00,64.79705
2019-12-25 10:00:00,55.427513
2019-12-25 11:00:00,47.85562
2019-12-25 12:00:00,35.933228
2019-12-25 13:00:00,18.17774
2019-12-25 14:00:00,10.6777725
2019-12-25 15:00:00,9.956728
2019-12-25 16:00:00,9.597701
2019-12-25 17:00:00,9.395231
2019-12-25 18:00:00,9.286361
2019-12-25 19:00:00,8.999544
2019-12-25 20:00:00,8.868101
2019-12-25 21:00:00,8.922056
2019-12-25 22:00:00,8.990906
2019-12-25 23:00:00,9.1274185
2019-12-27 00:00:00,12.236648
2019-12-27 01:00:00,13.075282
2019-12-27 02:00:00,13.886493
2019-12-27 03:00:00,15.157604
2019-12-27 04:00:00,17.140617
2019-12-27 05:00:00,19.755083
2019-12-27 06:00:00,21.94238
2019-12-27 07:00:00,18.517649
2019-12-27 08:00:00,59.941063
2019-12-27 09:00:00,64.743286
2019-12-27 10:00:00,55.26343
2019-12-27 11:00:00,25.677355
2019-12-27 12:00:00,12.459517
2019-12-27 13:00:00,9.71715
2019-12-27 14:00:00,9.226634
2019-12-27 15:00:00,9.200342
2019-12-27 16:00:00,9.343381
2019-12-27 17:00:00,9.419623
2019-12-27 18:00:00,9.473116
2019-12-27 19:00:00,9.583222
2019-12-27 20:00:00,10.152642
2019-12-27 21:00:00,10.403432
2019-12-27 22:00:00,10.674227
2019-12-27 23:00:00,11.005908
2020-01-10 00:00:00,9.697069
2020-01-10 01:00:00,10.321535
2020-01-10 02:00:00,11.20744
2020-01-10 03:00:00,12.325465
2020-01-10 04:00:00,14.284705
2020-01-10 05:00:00,17.323725
2020-01-10 06:00:00,21.23823
2020-01-10 07:00:00,24.220766
2020-01-10 08:00:00,28.168581
2020-01-10 09:00:00,28.083748
2020-01-10 10:00:00,25.383675
2020-01-10 11:00:00,19.926535
2020-01-10 12:00:00,14.781101
2020-01-10 13:00:00,11.66337
2020-01-10 14:00:00,10.181347
2020-01-10 15:00:00,9.259382
2020-01-10 16:00:00,8.571697
2020-01-10 17:00:00,8.06793
2020-01-10 18:00:00,7.77514
2020-01-10 19:00:00,7.315536
2020-01-10 20:00:00,7.1125474
2020-01-10 21:00:00,7.1760616
2020-01-10 22:00:00,7.218015
2020-01-10 23:00:00,7.3783026
2020-01-11 00:00:00,7.7890415
2020-01-11 01:00:00,8.153579
2020-01-11 02:00:00,8.683729
2020-01-11 03:00:00,9.389719
2020-01-11 04:00:00,10.116823
2020-01-11 05:00:00,10.893225
