datetime,O3_prediction
9/7/2019 21:00,16.008965
9/7/2019 22:00,16.674555
9/7/2019 23:00,17.121464
9/11/2019 0:00,14.301882
9/11/2019 1:00,12.78001
9/11/2019 2:00,12.658993
9/11/2019 3:00,14.083059
9/11/2019 4:00,18.897022
9/11/2019 5:00,28.681757
9/11/2019 6:00,42.151474
9/11/2019 7:00,52.440193
9/11/2019 8:00,59.148827
9/11/2019 9:00,61.88153
9/11/2019 10:00,61.387383
9/11/2019 11:00,59.150093
9/11/2019 12:00,53.719604
9/11/2019 13:00,44.395794
9/11/2019 14:00,33.297413
9/11/2019 15:00,23.584463
9/11/2019 16:00,17.149317
9/11/2019 17:00,13.597697
9/11/2019 18:00,11.563005
9/11/2019 19:00,10.3694315
9/11/2019 20:00,9.745821
9/11/2019 21:00,9.654149
9/11/2019 22:00,10.010673
9/11/2019 23:00,10.469292
9/13/2019 0:00,11.15429
9/13/2019 1:00,12.189539
9/13/2019 2:00,13.805248
9/13/2019 3:00,17.299952
9/13/2019 4:00,24.693739
9/13/2019 5:00,35.390034
9/13/2019 6:00,45.85328
9/13/2019 7:00,54.147003
9/13/2019 8:00,57.914204
9/13/2019 9:00,59.090855
9/13/2019 10:00,58.97936
9/13/2019 11:00,56.047688
9/13/2019 12:00,50.91212
9/13/2019 13:00,42.144295
9/13/2019 14:00,31.622648
9/13/2019 15:00,22.314833
9/13/2019 16:00,16.24681
9/13/2019 17:00,12.908039
9/13/2019 18:00,11.174166
9/13/2019 19:00,10.42889
9/13/2019 20:00,10.10697
9/13/2019 21:00,10.047392
9/13/2019 22:00,9.857658
9/13/2019 23:00,9.546497
9/15/2019 0:00,9.146192
9/15/2019 1:00,8.7790985
9/15/2019 2:00,8.815783
9/15/2019 3:00,9.131332
9/15/2019 4:00,9.833636
9/15/2019 5:00,11.744127
9/15/2019 6:00,15.299025
9/15/2019 7:00,18.83516
9/15/2019 8:00,22.391756
9/15/2019 9:00,25.172674
9/15/2019 10:00,25.343744
9/15/2019 11:00,23.05473
9/15/2019 12:00,19.635483
9/15/2019 13:00,15.895823
9/15/2019 14:00,12.727228
9/15/2019 15:00,10.064737
9/15/2019 16:00,8.457279
9/15/2019 17:00,7.714134
9/15/2019 18:00,7.468445
9/15/2019 19:00,7.459312
9/15/2019 20:00,7.439386
9/15/2019 21:00,7.515927
9/15/2019 22:00,7.6901684
9/15/2019 23:00,7.7038536
9/17/2019 0:00,11.024071
9/17/2019 1:00,14.255296
9/17/2019 2:00,16.236403
9/17/2019 3:00,18.680332
9/17/2019 4:00,22.391321
9/17/2019 5:00,29.754774
9/17/2019 6:00,39.641716
9/17/2019 7:00,46.69718
9/17/2019 8:00,51.048943
9/17/2019 9:00,53.255848
9/17/2019 10:00,54.375557
9/17/2019 11:00,52.760284
9/17/2019 12:00,47.632744
9/17/2019 13:00,40.37735
9/17/2019 14:00,33.068172
9/17/2019 15:00,26.968222
9/17/2019 16:00,22.724264
9/17/2019 17:00,19.757193
9/17/2019 18:00,18.602743
9/17/2019 19:00,18.05845
9/17/2019 20:00,17.819567
9/17/2019 21:00,17.647978
9/17/2019 22:00,18.076694
9/17/2019 23:00,19.248865
9/18/2019 0:00,17.712818
9/18/2019 1:00,16.929234
9/18/2019 2:00,16.450722
9/18/2019 3:00,16.455534
9/18/2019 4:00,17.639948
9/18/2019 5:00,19.49348
9/18/2019 6:00,23.561914
9/18/2019 7:00,28.419481
9/18/2019 8:00,32.23984
9/18/2019 9:00,33.10224
9/18/2019 10:00,32.328636
9/18/2019 11:00,31.824703
9/18/2019 12:00,29.65128
9/18/2019 13:00,25.785425
9/18/2019 14:00,21.483603
9/18/2019 15:00,18.028498
9/18/2019 16:00,15.634883
9/18/2019 17:00,14.814992
9/18/2019 18:00,14.396089
9/18/2019 19:00,14.094349
9/18/2019 20:00,14.342001
9/18/2019 21:00,15.077566
9/18/2019 22:00,15.501635
9/18/2019 23:00,15.785678
9/19/2019 0:00,15.029849
9/19/2019 1:00,14.301039
9/19/2019 2:00,13.871817
9/19/2019 3:00,14.124599
9/19/2019 4:00,15.678151
9/19/2019 5:00,18.441473
9/19/2019 6:00,27.169964
9/19/2019 7:00,37.220215
9/19/2019 8:00,42.69487
9/19/2019 9:00,44.035362
9/19/2019 10:00,42.42637
9/19/2019 11:00,39.438446
9/19/2019 12:00,33.509155
9/19/2019 13:00,25.770754
9/19/2019 14:00,18.625109
9/19/2019 15:00,12.698488
9/19/2019 16:00,9.460825
9/19/2019 17:00,7.8478785
9/19/2019 18:00,7.7198553
9/19/2019 19:00,7.6604414
9/19/2019 20:00,8.093662
9/19/2019 21:00,9.2174835
9/19/2019 22:00,10.10936
9/19/2019 23:00,10.90655
9/26/2019 0:00,8.123952
9/26/2019 1:00,6.8526983
9/26/2019 2:00,6.576185
9/26/2019 3:00,6.6741576
9/26/2019 4:00,7.274191
9/26/2019 5:00,8.678679
9/26/2019 6:00,10.528925
9/26/2019 7:00,11.822351
9/26/2019 8:00,12.26089
9/26/2019 9:00,12.15572
9/26/2019 10:00,11.586351
9/26/2019 11:00,10.093067
9/26/2019 12:00,7.8163295
9/26/2019 13:00,5.6160555
9/26/2019 14:00,4.3870997
9/26/2019 15:00,3.58401
9/26/2019 16:00,3.094907
9/26/2019 17:00,2.7855422
9/26/2019 18:00,2.6166544
9/26/2019 19:00,2.6408138
9/26/2019 20:00,2.857523
9/26/2019 21:00,3.1098905
9/26/2019 22:00,3.3508024
9/26/2019 23:00,3.4708443
10/18/2019 0:00,5.22799
10/18/2019 1:00,8.336557
10/18/2019 2:00,12.211105
10/18/2019 3:00,15.6357355
10/18/2019 4:00,20.552952
10/18/2019 5:00,25.314352
10/18/2019 6:00,31.094355
10/18/2019 7:00,37.008335
10/18/2019 8:00,41.56671
10/18/2019 9:00,45.33548
10/18/2019 10:00,48.551037
10/18/2019 11:00,48.838802
10/18/2019 12:00,45.55423
10/18/2019 13:00,36.677887
10/18/2019 14:00,28.46823
10/18/2019 15:00,24.502516
10/18/2019 16:00,24.011646
10/18/2019 17:00,22.920286
10/18/2019 18:00,22.45987
10/18/2019 19:00,21.406755
10/18/2019 20:00,20.727749
10/18/2019 21:00,20.870525
10/18/2019 22:00,22.951178
10/18/2019 23:00,27.67748
10/19/2019 0:00,26.099789
10/19/2019 1:00,24.671324
10/19/2019 2:00,25.591312
10/19/2019 3:00,33.23976
10/19/2019 4:00,49.13302
10/19/2019 5:00,65.01498
10/19/2019 6:00,76.552475
10/19/2019 7:00,85.38062
10/19/2019 8:00,93.82112
10/19/2019 9:00,100.89334
10/19/2019 10:00,102.33868
10/19/2019 11:00,93.84008
10/19/2019 12:00,71.324554
10/19/2019 13:00,46.879684
10/19/2019 14:00,35.313595
10/19/2019 15:00,31.283293
10/19/2019 16:00,29.497477
10/19/2019 17:00,27.171942
10/19/2019 18:00,24.824957
10/19/2019 19:00,22.751375
10/19/2019 20:00,21.742018
10/19/2019 21:00,22.13622
10/19/2019 22:00,22.596437
10/19/2019 23:00,22.166702
10/25/2019 0:00,16.026104
10/25/2019 1:00,12.527676
10/25/2019 2:00,11.760286
10/25/2019 3:00,16.654825
10/25/2019 4:00,32.57423
10/25/2019 5:00,51.78515
10/25/2019 6:00,64.43098
10/25/2019 7:00,70.850075
10/25/2019 8:00,73.959625
10/25/2019 9:00,76.09487
10/25/2019 10:00,77.39412
10/25/2019 11:00,74.99572
10/25/2019 12:00,60.143974
10/25/2019 13:00,35.23465
10/25/2019 14:00,21.884932
10/25/2019 15:00,18.392973
10/25/2019 16:00,16.638308
10/25/2019 17:00,15.111403
10/25/2019 18:00,13.195593
10/25/2019 19:00,11.244011
10/25/2019 20:00,9.755407
10/25/2019 21:00,8.906845
10/25/2019 22:00,8.516772
10/25/2019 23:00,8.342921
10/27/2019 0:00,10.545137
10/27/2019 1:00,12.953358
10/27/2019 2:00,15.692734
10/27/2019 3:00,20.767717
10/27/2019 4:00,30.005003
10/27/2019 5:00,43.309254
10/27/2019 6:00,56.59664
10/27/2019 7:00,66.799446
10/27/2019 8:00,71.89539
10/27/2019 9:00,73.96904
10/27/2019 10:00,73.04108
10/27/2019 11:00,66.43779
10/27/2019 12:00,58.180897
10/27/2019 13:00,44.0755
10/27/2019 14:00,28.32381
10/27/2019 15:00,19.528957
10/27/2019 16:00,15.690707
10/27/2019 17:00,13.78407
10/27/2019 18:00,12.69392
10/27/2019 19:00,12.227566
10/27/2019 20:00,12.123234
10/27/2019 21:00,12.291101
10/27/2019 22:00,12.270094
10/27/2019 23:00,12.256987
10/29/2019 0:00,12.920621
10/29/2019 1:00,14.647519
10/29/2019 2:00,20.259325
10/29/2019 3:00,34.42382
10/29/2019 4:00,55.58303
10/29/2019 5:00,75.50883
10/29/2019 6:00,88.128105
10/29/2019 7:00,94.69511
10/29/2019 8:00,97.75764
10/29/2019 9:00,99.214035
10/29/2019 10:00,99.78434
10/29/2019 11:00,96.809364
10/29/2019 12:00,82.22412
10/29/2019 13:00,51.471626
10/29/2019 14:00,30.11095
10/29/2019 15:00,24.149
10/29/2019 16:00,22.170631
10/29/2019 17:00,20.65925
10/29/2019 18:00,19.14229
10/29/2019 19:00,17.580322
10/29/2019 20:00,16.517687
10/29/2019 21:00,15.387296
10/29/2019 22:00,14.856933
10/29/2019 23:00,14.453077
11/2/2019 0:00,15.518655
11/2/2019 1:00,16.296377
11/2/2019 2:00,18.788286
11/2/2019 3:00,25.382948
11/2/2019 4:00,38.366745
11/2/2019 5:00,51.318718
11/2/2019 6:00,60.28498
11/2/2019 7:00,66.292656
11/2/2019 8:00,73.03315
11/2/2019 9:00,82.326775
11/2/2019 10:00,91.10464
11/2/2019 11:00,84.31749
11/2/2019 12:00,56.312744
11/2/2019 13:00,31.826618
11/2/2019 14:00,23.625414
11/2/2019 15:00,20.721647
11/2/2019 16:00,19.289656
11/2/2019 17:00,18.009907
11/2/2019 18:00,17.11408
11/2/2019 19:00,16.738695
11/2/2019 20:00,17.009768
11/2/2019 21:00,17.123955
11/2/2019 22:00,17.981411
11/2/2019 23:00,18.578733
11/10/2019 0:00,15.249267
11/10/2019 1:00,12.232221
11/10/2019 2:00,10.519665
11/10/2019 3:00,14.868744
11/10/2019 4:00,39.171326
11/10/2019 5:00,75.697975
11/10/2019 6:00,102.52386
11/10/2019 7:00,113.0812
11/10/2019 8:00,117.22416
11/10/2019 9:00,117.52376
11/10/2019 10:00,111.50631
11/10/2019 11:00,89.36431
11/10/2019 12:00,49.509476
11/10/2019 13:00,26.331747
11/10/2019 14:00,20.532843
11/10/2019 15:00,19.73284
11/10/2019 16:00,19.705517
11/10/2019 17:00,19.323845
11/10/2019 18:00,18.968409
11/10/2019 19:00,18.166689
11/10/2019 20:00,16.650103
11/10/2019 21:00,15.347103
11/10/2019 22:00,14.366453
11/10/2019 23:00,12.91675
11/11/2019 0:00,10.497786
11/11/2019 1:00,8.384172
11/11/2019 2:00,7.2903366
11/11/2019 3:00,8.875858
11/11/2019 4:00,21.968668
11/11/2019 5:00,52.896236
11/11/2019 6:00,80.21042
11/11/2019 7:00,94.20139
11/11/2019 8:00,101.02781
11/11/2019 9:00,104.43874
11/11/2019 10:00,103.85584
11/11/2019 11:00,92.4312
11/11/2019 12:00,60.45092
11/11/2019 13:00,30.275013
11/11/2019 14:00,20.985785
11/11/2019 15:00,19.11577
11/11/2019 16:00,18.294802
11/11/2019 17:00,17.584162
11/11/2019 18:00,16.717062
11/11/2019 19:00,15.902026
11/11/2019 20:00,15.030338
11/11/2019 21:00,14.158718
11/11/2019 22:00,13.309923
11/11/2019 23:00,12.48842
11/28/2019 0:00,15.977706
11/28/2019 1:00,17.607092
11/28/2019 2:00,18.867945
11/28/2019 3:00,24.789968
11/28/2019 4:00,41.634888
11/28/2019 5:00,68.11167
11/28/2019 6:00,95.89422
11/28/2019 7:00,112.78896
11/28/2019 8:00,119.24422
11/28/2019 9:00,120.4933
11/28/2019 10:00,117.86914
11/28/2019 11:00,104.942444
11/28/2019 12:00,71.09493
11/28/2019 13:00,37.93312
11/28/2019 14:00,25.177341
11/28/2019 15:00,21.820578
11/28/2019 16:00,21.455284
11/28/2019 17:00,21.698107
11/28/2019 18:00,20.431988
11/28/2019 19:00,18.98316
11/28/2019 20:00,17.852842
11/28/2019 21:00,17.286764
11/28/2019 22:00,17.292295
11/28/2019 23:00,18.920973
12/19/2019 0:00,10.481952
12/19/2019 1:00,5.886051
12/19/2019 2:00,5.371893
12/19/2019 3:00,9.416601
12/19/2019 4:00,21.894407
12/19/2019 5:00,43.733368
12/19/2019 6:00,59.892235
12/19/2019 7:00,69.239586
12/19/2019 8:00,74.99837
12/19/2019 9:00,79.685524
12/19/2019 10:00,82.13689
12/19/2019 11:00,69.042206
12/19/2019 12:00,35.492443
12/19/2019 13:00,17.188719
12/19/2019 14:00,13.177786
12/19/2019 15:00,11.989668
12/19/2019 16:00,11.524245
12/19/2019 17:00,11.187101
12/19/2019 18:00,10.755878
12/19/2019 19:00,9.971617
12/19/2019 20:00,8.87181
12/19/2019 21:00,7.5925026
12/19/2019 22:00,6.708229
12/19/2019 23:00,5.7844067
12/20/2019 0:00,6.0047493
12/20/2019 1:00,6.2527294
12/20/2019 2:00,6.6707478
12/20/2019 3:00,7.907725
12/20/2019 4:00,11.494547
12/20/2019 5:00,19.46701
12/20/2019 6:00,34.142693
12/20/2019 7:00,47.645218
12/20/2019 8:00,54.98275
12/20/2019 9:00,57.278748
12/20/2019 10:00,56.35333
12/20/2019 11:00,51.15554
12/20/2019 12:00,38.95023
12/20/2019 13:00,21.935179
12/20/2019 14:00,13.355204
12/20/2019 15:00,9.49435
12/20/2019 16:00,8.054686
12/20/2019 17:00,7.5860004
12/20/2019 18:00,7.6168394
12/20/2019 19:00,7.5505037
12/20/2019 20:00,7.3718915
12/20/2019 21:00,7.026147
12/20/2019 22:00,6.7568865
12/20/2019 23:00,6.5491714
12/25/2019 0:00,7.322567
12/25/2019 1:00,8.044445
12/25/2019 2:00,8.731409
12/25/2019 3:00,10.072967
12/25/2019 4:00,13.115055
12/25/2019 5:00,18.784624
12/25/2019 6:00,29.293083
12/25/2019 7:00,41.632195
12/25/2019 8:00,49.835587
12/25/2019 9:00,52.75329
12/25/2019 10:00,50.02606
12/25/2019 11:00,41.3122
12/25/2019 12:00,26.236197
12/25/2019 13:00,16.405512
12/25/2019 14:00,12.039679
12/25/2019 15:00,10.137044
12/25/2019 16:00,9.015884
12/25/2019 17:00,8.4779005
12/25/2019 18:00,8.270237
12/25/2019 19:00,8.313666
12/25/2019 20:00,8.713393
12/25/2019 21:00,9.236884
12/25/2019 22:00,10.01829
12/25/2019 23:00,10.063297
12/27/2019 0:00,14.99818
12/27/2019 1:00,17.722769
12/27/2019 2:00,20.208488
12/27/2019 3:00,25.411966
12/27/2019 4:00,38.12536
12/27/2019 5:00,59.174057
12/27/2019 6:00,81.20865
12/27/2019 7:00,97.083015
12/27/2019 8:00,105.89991
12/27/2019 9:00,109.257576
12/27/2019 10:00,107.331375
12/27/2019 11:00,96.70521
12/27/2019 12:00,70.67014
12/27/2019 13:00,40.12756
12/27/2019 14:00,24.224022
12/27/2019 15:00,20.26694
12/27/2019 16:00,18.730383
12/27/2019 17:00,17.864227
12/27/2019 18:00,16.989164
12/27/2019 19:00,17.00556
12/27/2019 20:00,17.311771
12/27/2019 21:00,17.579641
12/27/2019 22:00,18.08393
12/27/2019 23:00,18.299974
1/1/2020 0:00,10.318102
1/1/2020 1:00,7.046747
1/1/2020 2:00,6.566042
1/1/2020 3:00,9.028206
1/1/2020 4:00,16.145542
1/1/2020 5:00,29.120346
1/1/2020 6:00,44.15072
1/1/2020 7:00,53.92434
1/1/2020 8:00,59.62873
1/1/2020 9:00,62.337234
1/1/2020 10:00,61.061676
1/1/2020 11:00,54.27922
1/1/2020 12:00,37.150227
1/1/2020 13:00,18.063284
1/1/2020 14:00,12.129896
1/1/2020 15:00,10.540985
1/1/2020 16:00,10.089912
1/1/2020 17:00,9.802502
1/1/2020 18:00,9.434406
1/1/2020 19:00,9.024621
1/1/2020 20:00,8.901951
1/1/2020 21:00,8.674749
1/1/2020 22:00,8.172954
1/1/2020 23:00,7.6284795
1/10/2020 0:00,10.297804
1/10/2020 1:00,12.346208
1/10/2020 2:00,13.795441
1/10/2020 3:00,15.265306
1/10/2020 4:00,17.541811
1/10/2020 5:00,22.856619
1/10/2020 6:00,31.654148
1/10/2020 7:00,43.186363
1/10/2020 8:00,52.172276
1/10/2020 9:00,57.10243
1/10/2020 10:00,55.248817
1/10/2020 11:00,46.411736
1/10/2020 12:00,27.909304
1/10/2020 13:00,15.768944
1/10/2020 14:00,11.165392
1/10/2020 15:00,9.529356
1/10/2020 16:00,9.162132
1/10/2020 17:00,9.208571
1/10/2020 18:00,9.880698
1/10/2020 19:00,10.453478
1/10/2020 20:00,10.941984
1/10/2020 21:00,11.54821
1/10/2020 22:00,11.861415
1/10/2020 23:00,12.115553
1/11/2020 0:00,10.233249
1/11/2020 1:00,9.344145
1/11/2020 2:00,9.46158
1/11/2020 3:00,11.77509
1/11/2020 4:00,16.62921
1/11/2020 5:00,27.91202
1/11/2020 6:00,44.365128
1/11/2020 7:00,56.688248
1/11/2020 8:00,64.56756
1/11/2020 9:00,68.98304
1/11/2020 10:00,68.65577
1/11/2020 11:00,59.89483
1/11/2020 12:00,42.19169
1/11/2020 13:00,21.560879
1/11/2020 14:00,14.227985
1/11/2020 15:00,11.830931
1/11/2020 16:00,10.868431
1/11/2020 17:00,10.689348
1/11/2020 18:00,10.613363
1/11/2020 19:00,10.508844
1/11/2020 20:00,10.456223
1/11/2020 21:00,10.638454
1/11/2020 22:00,10.994795
1/11/2020 23:00,11.229538
1/14/2020 0:00,12.2709
1/14/2020 1:00,12.660818
1/14/2020 2:00,13.100767
1/14/2020 3:00,14.925777
1/14/2020 4:00,20.804762
1/14/2020 5:00,34.113056
1/14/2020 6:00,47.66601
1/14/2020 7:00,56.82175
1/14/2020 8:00,62.562477
1/14/2020 9:00,65.25408
1/14/2020 10:00,64.526596
1/14/2020 11:00,58.09905
1/14/2020 12:00,41.505375
1/14/2020 13:00,21.612844
1/14/2020 14:00,14.3912735
1/14/2020 15:00,11.877485
1/14/2020 16:00,12.055738
1/14/2020 17:00,11.947489
1/14/2020 18:00,12.503552
1/14/2020 19:00,13.044472
1/14/2020 20:00,13.098218
1/14/2020 21:00,12.850114
1/14/2020 22:00,12.531406
1/14/2020 23:00,12.334941
1/29/2020 0:00,13.296576
1/29/2020 1:00,14.260769
1/29/2020 2:00,15.363272
1/29/2020 3:00,18.329859
1/29/2020 4:00,28.0807
1/29/2020 5:00,46.9909
1/29/2020 6:00,64.28681
1/29/2020 7:00,76.84555
1/29/2020 8:00,86.452736
1/29/2020 9:00,92.545296
1/29/2020 10:00,93.997665
1/29/2020 11:00,85.10705
1/29/2020 12:00,58.27271
1/29/2020 13:00,26.469229
1/29/2020 14:00,16.635967
1/29/2020 15:00,13.2898445
1/29/2020 16:00,13.157926
1/29/2020 17:00,14.246031
1/29/2020 18:00,15.1411495
1/29/2020 19:00,15.340905
1/29/2020 20:00,15.35134
1/29/2020 21:00,15.224945
1/29/2020 22:00,15.069247
1/29/2020 23:00,14.820743
2/3/2020 0:00,12.647219
2/3/2020 1:00,11.606203
2/3/2020 2:00,12.139722
2/3/2020 3:00,15.469216
2/3/2020 4:00,25.821415
2/3/2020 5:00,45.16091
2/3/2020 6:00,62.10828
2/3/2020 7:00,74.64261
2/3/2020 8:00,84.76264
2/3/2020 9:00,91.588486
2/3/2020 10:00,94.001366
2/3/2020 11:00,88.73409
2/3/2020 12:00,73.163994
2/3/2020 13:00,44.65935
2/3/2020 14:00,22.73364
2/3/2020 15:00,16.334068
2/3/2020 16:00,14.4327965
2/3/2020 17:00,14.497093
2/3/2020 18:00,14.785755
2/3/2020 19:00,14.6165905
2/3/2020 20:00,14.36759
2/3/2020 21:00,14.037546
2/3/2020 22:00,13.685917
2/3/2020 23:00,13.152615
2/5/2020 0:00,12.57186
2/5/2020 1:00,12.340051
2/5/2020 2:00,13.447357
2/5/2020 3:00,17.907335
2/5/2020 4:00,31.135561
2/5/2020 5:00,50.751156
2/5/2020 6:00,66.43075
2/5/2020 7:00,78.07952
2/5/2020 8:00,86.90533
2/5/2020 9:00,92.47091
2/5/2020 10:00,94.7598
2/5/2020 11:00,92.559074
2/5/2020 12:00,82.08476
2/5/2020 13:00,57.221985
2/5/2020 14:00,29.104162
2/5/2020 15:00,18.113564
2/5/2020 16:00,15.422083
2/5/2020 17:00,14.789053
2/5/2020 18:00,14.797209
2/5/2020 19:00,14.289177
2/5/2020 20:00,13.307659
2/5/2020 21:00,12.104809
2/5/2020 22:00,10.705297
2/5/2020 23:00,9.517452
2/7/2020 0:00,7.8645372
2/7/2020 1:00,7.4706073
2/7/2020 2:00,8.646873
2/7/2020 3:00,12.65081
2/7/2020 4:00,21.550505
2/7/2020 5:00,38.104156
2/7/2020 6:00,53.377243
2/7/2020 7:00,63.391243
2/7/2020 8:00,70.170006
2/7/2020 9:00,74.108574
2/7/2020 10:00,74.70298
2/7/2020 11:00,70.00564
2/7/2020 12:00,56.30759
2/7/2020 13:00,33.450302
2/7/2020 14:00,19.190485
2/7/2020 15:00,14.81893
2/7/2020 16:00,13.085925
2/7/2020 17:00,12.641876
2/7/2020 18:00,12.355526
2/7/2020 19:00,12.091995
2/7/2020 20:00,11.75388
2/7/2020 21:00,11.486549
2/7/2020 22:00,10.910847
2/7/2020 23:00,10.258394
2/13/2020 0:00,15.475983
2/13/2020 1:00,17.917273
2/13/2020 2:00,20.589197
2/13/2020 3:00,29.20019
2/13/2020 4:00,49.096275
2/13/2020 5:00,70.365425
