datetime,O3_prediction
2019-09-06 08:00:00,33.245514
2019-09-06 09:00:00,33.641182
2019-09-06 10:00:00,31.728914
2019-09-06 11:00:00,27.35709
2019-09-06 12:00:00,20.646175
2019-09-06 13:00:00,13.023147
2019-09-06 14:00:00,7.974359
2019-09-06 15:00:00,5.498221
2019-09-06 16:00:00,4.446306
2019-09-06 17:00:00,4.0578966
2019-09-06 18:00:00,3.7596855
2019-09-06 19:00:00,3.5267112
2019-09-06 20:00:00,3.3606806
2019-09-06 21:00:00,3.2168446
2019-09-06 22:00:00,3.1244724
2019-09-06 23:00:00,3.1061158
2019-09-07 00:00:00,3.2173953
2019-09-07 01:00:00,3.748666
2019-09-07 02:00:00,4.85654
2019-09-07 03:00:00,7.034908
2019-09-07 04:00:00,10.338002
2019-09-07 05:00:00,14.361308
2019-09-07 06:00:00,18.703133
2019-09-07 07:00:00,22.13647
2019-09-07 08:00:00,24.226238
2019-09-07 09:00:00,25.073631
2019-09-07 10:00:00,24.30982
2019-09-07 11:00:00,21.537134
2019-09-07 12:00:00,16.561714
2019-09-07 13:00:00,10.893987
2019-09-07 14:00:00,6.9466057
2019-09-07 15:00:00,4.728008
2019-09-07 16:00:00,3.8323848
2019-09-07 17:00:00,3.3637202
2019-09-07 18:00:00,3.1829922
2019-09-07 19:00:00,3.0619185
2019-09-07 20:00:00,2.966931
2019-09-07 21:00:00,2.8653042
2019-09-07 22:00:00,2.7700408
2019-09-07 23:00:00,2.756417
2019-09-11 00:00:00,3.1529124
2019-09-11 01:00:00,4.6258645
2019-09-11 02:00:00,7.7249737
2019-09-11 03:00:00,12.94793
2019-09-11 04:00:00,20.382772
2019-09-11 05:00:00,27.397345
2019-09-11 06:00:00,34.119354
2019-09-11 07:00:00,39.78959
2019-09-11 08:00:00,43.92228
2019-09-11 09:00:00,46.09159
2019-09-11 10:00:00,46.014153
2019-09-11 11:00:00,42.842712
2019-09-11 12:00:00,35.180614
2019-09-11 13:00:00,24.932793
2019-09-11 14:00:00,17.35874
2019-09-11 15:00:00,13.315066
2019-09-11 16:00:00,11.240748
2019-09-11 17:00:00,10.082963
2019-09-11 18:00:00,9.214027
2019-09-11 19:00:00,8.37868
2019-09-11 20:00:00,7.6974525
2019-09-11 21:00:00,7.118211
2019-09-11 22:00:00,6.6501193
2019-09-11 23:00:00,6.4755645
2019-09-13 00:00:00,6.7215548
2019-09-13 01:00:00,7.779012
2019-09-13 02:00:00,10.320066
2019-09-13 03:00:00,15.411603
2019-09-13 04:00:00,22.341955
2019-09-13 05:00:00,29.144627
2019-09-13 06:00:00,35.725044
2019-09-13 07:00:00,41.14099
2019-09-13 08:00:00,44.627342
2019-09-13 09:00:00,46.203964
2019-09-13 10:00:00,44.208115
2019-09-13 11:00:00,37.31231
2019-09-13 12:00:00,25.748886
2019-09-13 13:00:00,16.032227
2019-09-13 14:00:00,11.743153
2019-09-13 15:00:00,9.96489
2019-09-13 16:00:00,9.010818
2019-09-13 17:00:00,8.284993
2019-09-13 18:00:00,7.549704
2019-09-13 19:00:00,6.9223995
2019-09-13 20:00:00,6.421909
2019-09-13 21:00:00,5.91057
2019-09-13 22:00:00,5.531956
2019-09-13 23:00:00,5.372995
2019-09-17 00:00:00,6.48121
2019-09-17 01:00:00,8.208979
2019-09-17 02:00:00,11.983008
2019-09-17 03:00:00,19.56544
2019-09-17 04:00:00,29.52021
2019-09-17 05:00:00,40.097572
2019-09-17 06:00:00,48.898605
2019-09-17 07:00:00,55.698097
2019-09-17 08:00:00,59.657307
2019-09-17 09:00:00,61.94905
2019-09-17 10:00:00,61.86828
2019-09-17 11:00:00,56.715416
2019-09-17 12:00:00,45.335823
2019-09-17 13:00:00,31.04036
2019-09-17 14:00:00,21.383135
2019-09-17 15:00:00,16.48849
2019-09-17 16:00:00,14.762091
2019-09-17 17:00:00,13.527841
2019-09-17 18:00:00,12.979304
2019-09-17 19:00:00,12.561016
2019-09-17 20:00:00,11.645307
2019-09-17 21:00:00,10.470172
2019-09-17 22:00:00,9.294597
2019-09-17 23:00:00,8.2962885
2019-09-18 00:00:00,6.005265
2019-09-18 01:00:00,4.816751
2019-09-18 02:00:00,5.0870094
2019-09-18 03:00:00,8.131934
2019-09-18 04:00:00,17.012255
2019-09-18 05:00:00,29.08402
2019-09-18 06:00:00,40.31506
2019-09-18 07:00:00,47.49813
2019-09-18 08:00:00,51.074554
2019-09-18 09:00:00,51.395985
2019-09-18 10:00:00,48.940113
2019-09-18 11:00:00,40.75533
2019-09-18 12:00:00,27.251703
2019-09-18 13:00:00,15.706389
2019-09-18 14:00:00,9.87143
2019-09-18 15:00:00,8.196511
2019-09-18 16:00:00,7.362428
2019-09-18 17:00:00,6.9503837
2019-09-18 18:00:00,6.450339
2019-09-18 19:00:00,6.0256467
2019-09-18 20:00:00,5.644239
2019-09-18 21:00:00,5.1532826
2019-09-18 22:00:00,4.7633953
2019-09-18 23:00:00,4.431212
2019-09-19 00:00:00,4.1564026
2019-09-19 01:00:00,4.244059
2019-09-19 02:00:00,5.0920987
2019-09-19 03:00:00,6.944449
2019-09-19 04:00:00,10.079334
2019-09-19 05:00:00,14.629289
2019-09-19 06:00:00,19.687765
2019-09-19 07:00:00,23.611696
2019-09-19 08:00:00,25.901995
2019-09-19 09:00:00,26.763405
2019-09-19 10:00:00,26.10044
2019-09-19 11:00:00,23.526247
2019-09-19 12:00:00,18.731726
2019-09-19 13:00:00,12.870881
2019-09-19 14:00:00,8.407371
2019-09-19 15:00:00,5.9976077
2019-09-19 16:00:00,4.661869
2019-09-19 17:00:00,4.095896
2019-09-19 18:00:00,3.7634995
2019-09-19 19:00:00,3.5259168
2019-09-19 20:00:00,3.3658464
2019-09-19 21:00:00,3.2411697
2019-09-19 22:00:00,3.1633518
2019-09-19 23:00:00,3.17541
2019-09-21 00:00:00,3.3329527
2019-09-21 01:00:00,3.9573352
2019-09-21 02:00:00,5.0752177
2019-09-21 03:00:00,7.2127476
2019-09-21 04:00:00,10.303134
2019-09-21 05:00:00,14.389682
2019-09-21 06:00:00,18.723192
2019-09-21 07:00:00,22.201647
2019-09-21 08:00:00,24.28155
2019-09-21 09:00:00,25.431715
2019-09-21 10:00:00,25.030493
2019-09-21 11:00:00,22.538984
2019-09-21 12:00:00,17.656721
2019-09-21 13:00:00,11.948157
2019-09-21 14:00:00,7.932572
2019-09-21 15:00:00,5.762046
2019-09-21 16:00:00,4.67003
2019-09-21 17:00:00,4.149693
2019-09-21 18:00:00,3.8427756
2019-09-21 19:00:00,3.5942748
2019-09-21 20:00:00,3.4335291
2019-09-21 21:00:00,3.2994592
2019-09-21 22:00:00,3.2166026
2019-09-21 23:00:00,3.21932
2019-09-24 00:00:00,3.8086896
2019-09-24 01:00:00,4.968655
2019-09-24 02:00:00,6.9858074
2019-09-24 03:00:00,10.022332
2019-09-24 04:00:00,14.26781
2019-09-24 05:00:00,19.617256
2019-09-24 06:00:00,24.535387
2019-09-24 07:00:00,28.403479
2019-09-24 08:00:00,31.02392
2019-09-24 09:00:00,32.383522
2019-09-24 10:00:00,31.390902
2019-09-24 11:00:00,27.115341
2019-09-24 12:00:00,19.980745
2019-09-24 13:00:00,13.048045
2019-09-24 14:00:00,8.455364
2019-09-24 15:00:00,6.3211207
2019-09-24 16:00:00,5.575541
2019-09-24 17:00:00,5.3072286
2019-09-24 18:00:00,5.140345
2019-09-24 19:00:00,4.940628
2019-09-24 20:00:00,4.7669344
2019-09-24 21:00:00,4.5347614
2019-09-24 22:00:00,4.2799478
2019-09-24 23:00:00,4.149264
2019-09-26 00:00:00,4.2387137
2019-09-26 01:00:00,4.979276
2019-09-26 02:00:00,6.3722177
2019-09-26 03:00:00,8.717105
2019-09-26 04:00:00,12.530258
2019-09-26 05:00:00,18.057917
2019-09-26 06:00:00,23.641588
2019-09-26 07:00:00,28.317686
2019-09-26 08:00:00,32.357758
2019-09-26 09:00:00,34.95843
2019-09-26 10:00:00,35.295723
2019-09-26 11:00:00,32.790955
2019-09-26 12:00:00,26.816982
2019-09-26 13:00:00,18.849718
2019-09-26 14:00:00,12.386828
2019-09-26 15:00:00,8.788871
2019-09-26 16:00:00,7.3378077
2019-09-26 17:00:00,6.677151
2019-09-26 18:00:00,6.2403064
2019-09-26 19:00:00,5.8512807
2019-09-26 20:00:00,5.514091
2019-09-26 21:00:00,5.1753974
2019-09-26 22:00:00,4.9192433
2019-09-26 23:00:00,4.904203
2019-10-17 00:00:00,5.0767503
2019-10-17 01:00:00,5.8842044
2019-10-17 02:00:00,7.8272634
2019-10-17 03:00:00,11.458627
2019-10-17 04:00:00,17.69927
2019-10-17 05:00:00,24.583723
2019-10-17 06:00:00,31.096327
2019-10-17 07:00:00,37.76431
2019-10-17 08:00:00,42.061752
2019-10-17 09:00:00,44.324238
2019-10-17 10:00:00,44.15332
2019-10-17 11:00:00,39.54107
2019-10-17 12:00:00,29.576563
2019-10-17 13:00:00,19.106615
2019-10-17 14:00:00,12.956706
2019-10-17 15:00:00,10.242893
2019-10-17 16:00:00,8.447131
2019-10-17 17:00:00,7.289911
2019-10-17 18:00:00,6.8261237
2019-10-17 19:00:00,6.5787444
2019-10-17 20:00:00,6.2959456
2019-10-17 21:00:00,5.6352963
2019-10-17 22:00:00,4.9039593
2019-10-17 23:00:00,4.361331
2019-10-19 00:00:00,4.302445
2019-10-19 01:00:00,4.76031
2019-10-19 02:00:00,6.0717797
2019-10-19 03:00:00,8.431818
2019-10-19 04:00:00,12.243377
2019-10-19 05:00:00,17.933365
2019-10-19 06:00:00,23.777006
2019-10-19 07:00:00,28.717371
2019-10-19 08:00:00,33.681713
2019-10-19 09:00:00,36.028522
2019-10-19 10:00:00,34.35736
2019-10-19 11:00:00,27.102034
2019-10-19 12:00:00,16.515413
2019-10-19 13:00:00,8.816331
2019-10-19 14:00:00,5.8525977
2019-10-19 15:00:00,5.139906
2019-10-19 16:00:00,4.849198
2019-10-19 17:00:00,4.678116
2019-10-19 18:00:00,4.513496
2019-10-19 19:00:00,4.353247
2019-10-19 20:00:00,4.140334
2019-10-19 21:00:00,3.9328828
2019-10-19 22:00:00,3.7459545
2019-10-19 23:00:00,3.5743358
2019-10-27 00:00:00,3.542195
2019-10-27 01:00:00,3.9070294
2019-10-27 02:00:00,4.9196687
2019-10-27 03:00:00,7.0745163
2019-10-27 04:00:00,10.437735
2019-10-27 05:00:00,15.546576
2019-10-27 06:00:00,21.246422
2019-10-27 07:00:00,26.075699
2019-10-27 08:00:00,29.97617
2019-10-27 09:00:00,32.070816
2019-10-27 10:00:00,30.72851
2019-10-27 11:00:00,25.035446
2019-10-27 12:00:00,15.948919
2019-10-27 13:00:00,8.4063635
2019-10-27 14:00:00,5.2929
2019-10-27 15:00:00,4.396259
2019-10-27 16:00:00,4.0672894
2019-10-27 17:00:00,3.9494746
2019-10-27 18:00:00,3.8806915
2019-10-27 19:00:00,3.7846448
2019-10-27 20:00:00,3.6643314
2019-10-27 21:00:00,3.5222862
2019-10-27 22:00:00,3.374755
2019-10-27 23:00:00,3.2340815
2019-10-29 00:00:00,2.9399507
2019-10-29 01:00:00,2.7949085
2019-10-29 02:00:00,3.1022267
2019-10-29 03:00:00,4.4643755
2019-10-29 04:00:00,7.832969
2019-10-29 05:00:00,13.452769
2019-10-29 06:00:00,18.988775
2019-10-29 07:00:00,23.058203
2019-10-29 08:00:00,25.362146
2019-10-29 09:00:00,25.88949
2019-10-29 10:00:00,25.075636
2019-10-29 11:00:00,20.588247
2019-10-29 12:00:00,13.211034
2019-10-29 13:00:00,7.215524
2019-10-29 14:00:00,4.0594726
2019-10-29 15:00:00,3.3059502
2019-10-29 16:00:00,3.1592133
2019-10-29 17:00:00,3.0146365
2019-10-29 18:00:00,2.892144
2019-10-29 19:00:00,2.7479384
2019-10-29 20:00:00,2.5719452
2019-10-29 21:00:00,2.3930943
2019-10-29 22:00:00,2.2121704
2019-10-29 23:00:00,2.0404289
2019-11-02 00:00:00,1.8640158
2019-11-02 01:00:00,1.813939
2019-11-02 02:00:00,1.9259931
2019-11-02 03:00:00,2.368189
2019-11-02 04:00:00,4.162105
2019-11-02 05:00:00,8.349924
2019-11-02 06:00:00,13.978379
2019-11-02 07:00:00,18.335075
2019-11-02 08:00:00,21.278505
2019-11-02 09:00:00,22.987553
2019-11-02 10:00:00,22.563509
2019-11-02 11:00:00,18.908642
2019-11-02 12:00:00,11.533149
2019-11-02 13:00:00,5.708231
2019-11-02 14:00:00,3.51078
2019-11-02 15:00:00,3.2129316
2019-11-02 16:00:00,3.142804
2019-11-02 17:00:00,3.074864
2019-11-02 18:00:00,2.9575174
2019-11-02 19:00:00,2.8454795
2019-11-02 20:00:00,2.7453718
2019-11-02 21:00:00,2.5942848
2019-11-02 22:00:00,2.391967
2019-11-02 23:00:00,2.1944075
2019-11-10 00:00:00,2.1090846
2019-11-10 01:00:00,2.1374972
2019-11-10 02:00:00,2.3219154
2019-11-10 03:00:00,3.0625546
2019-11-10 04:00:00,5.3016324
2019-11-10 05:00:00,9.239171
2019-11-10 06:00:00,14.054952
2019-11-10 07:00:00,19.036617
2019-11-10 08:00:00,22.624434
2019-11-10 09:00:00,24.443993
2019-11-10 10:00:00,23.983921
2019-11-10 11:00:00,20.431164
2019-11-10 12:00:00,13.411405
2019-11-10 13:00:00,7.0367627
2019-11-10 14:00:00,3.7591863
2019-11-10 15:00:00,3.1315262
2019-11-10 16:00:00,3.01288
2019-11-10 17:00:00,2.9270837
2019-11-10 18:00:00,2.841843
2019-11-10 19:00:00,2.7658875
2019-11-10 20:00:00,2.6889374
2019-11-10 21:00:00,2.60154
2019-11-10 22:00:00,2.4630508
2019-11-10 23:00:00,2.3269756
2019-11-15 00:00:00,2.2912686
2019-11-15 01:00:00,2.3775012
2019-11-15 02:00:00,2.9083154
2019-11-15 03:00:00,4.668052
2019-11-15 04:00:00,9.212048
2019-11-15 05:00:00,16.024925
2019-11-15 06:00:00,22.540258
2019-11-15 07:00:00,28.331898
2019-11-15 08:00:00,32.794365
2019-11-15 09:00:00,34.45542
2019-11-15 10:00:00,32.306526
2019-11-15 11:00:00,25.639257
2019-11-15 12:00:00,15.678801
2019-11-15 13:00:00,8.520386
2019-11-15 14:00:00,5.868441
2019-11-15 15:00:00,4.92355
2019-11-15 16:00:00,4.566544
2019-11-15 17:00:00,4.28664
2019-11-15 18:00:00,4.0744147
2019-11-15 19:00:00,3.9604073
2019-11-15 20:00:00,3.8646963
2019-11-15 21:00:00,3.6433907
2019-11-15 22:00:00,3.3660038
2019-11-15 23:00:00,3.1136234
2019-11-22 00:00:00,2.9004261
2019-11-22 01:00:00,2.8333771
2019-11-22 02:00:00,3.0701137
2019-11-22 03:00:00,3.867646
2019-11-22 04:00:00,5.7506204
2019-11-22 05:00:00,8.751842
2019-11-22 06:00:00,12.576131
2019-11-22 07:00:00,16.963526
2019-11-22 08:00:00,20.17449
2019-11-22 09:00:00,21.90237
2019-11-22 10:00:00,21.57514
2019-11-22 11:00:00,18.746702
2019-11-22 12:00:00,13.451808
2019-11-22 13:00:00,8.130822
2019-11-22 14:00:00,4.7085614
2019-11-22 15:00:00,3.3757787
2019-11-22 16:00:00,2.9748366
2019-11-22 17:00:00,2.870115
2019-11-22 18:00:00,2.7989929
2019-11-22 19:00:00,2.7271745
2019-11-22 20:00:00,2.6369894
2019-11-22 21:00:00,2.533972
2019-11-22 22:00:00,2.4243844
2019-11-22 23:00:00,2.3329947
2019-11-28 00:00:00,2.925463
2019-11-28 01:00:00,4.561161
2019-11-28 02:00:00,7.2043366
2019-11-28 03:00:00,11.085236
2019-11-28 04:00:00,17.595776
2019-11-28 05:00:00,25.503893
2019-11-28 06:00:00,34.07557
2019-11-28 07:00:00,42.01655
2019-11-28 08:00:00,48.033432
2019-11-28 09:00:00,50.724014
2019-11-28 10:00:00,48.677883
2019-11-28 11:00:00,38.777306
2019-11-28 12:00:00,26.217325
2019-11-28 13:00:00,18.289057
2019-11-28 14:00:00,13.7814455
2019-11-28 15:00:00,10.524812
2019-11-28 16:00:00,9.087377
2019-11-28 17:00:00,9.323895
2019-11-28 18:00:00,9.722301
2019-11-28 19:00:00,10.095216
2019-11-28 20:00:00,10.451802
2019-11-28 21:00:00,10.621985
2019-11-28 22:00:00,10.645415
2019-11-28 23:00:00,10.616971
2019-12-05 00:00:00,6.533609
2019-12-05 01:00:00,3.8296945
2019-12-05 02:00:00,2.6698973
2019-12-05 03:00:00,2.180834
2019-12-05 04:00:00,1.9543707
2019-12-05 05:00:00,2.2481153
2019-12-05 06:00:00,5.6392465
2019-12-05 07:00:00,12.958875
2019-12-05 08:00:00,21.24557
2019-12-05 09:00:00,26.051706
2019-12-05 10:00:00,24.832552
2019-12-05 11:00:00,16.342451
2019-12-05 12:00:00,5.6045833
2019-12-05 13:00:00,2.1565645
2019-12-05 14:00:00,1.6023362
2019-12-05 15:00:00,1.7876807
2019-12-05 16:00:00,1.890292
2019-12-05 17:00:00,1.9600215
2019-12-05 18:00:00,1.9984947
2019-12-05 19:00:00,2.0237393
2019-12-05 20:00:00,2.0391843
2019-12-05 21:00:00,2.041576
2019-12-05 22:00:00,2.0238757
2019-12-05 23:00:00,1.9776862
2019-12-19 00:00:00,1.8511147
2019-12-19 01:00:00,1.6732222
2019-12-19 02:00:00,1.4341369
2019-12-19 03:00:00,1.5318818
2019-12-19 04:00:00,2.524235
2019-12-19 05:00:00,5.8807263
2019-12-19 06:00:00,11.195545
2019-12-19 07:00:00,17.260387
2019-12-19 08:00:00,22.23286
2019-12-19 09:00:00,22.871513
2019-12-19 10:00:00,17.054506
2019-12-19 11:00:00,7.6892576
2019-12-19 12:00:00,3.3416464
2019-12-19 13:00:00,2.2080152
2019-12-19 14:00:00,2.0222301
2019-12-19 15:00:00,2.1128604
2019-12-19 16:00:00,2.1824489
2019-12-19 17:00:00,2.2373238
2019-12-19 18:00:00,2.2742648
2019-12-19 19:00:00,2.2979548
2019-12-19 20:00:00,2.3071194
2019-12-19 21:00:00,2.3010015
2019-12-19 22:00:00,2.2759855
2019-12-19 23:00:00,2.2215822
2019-12-20 00:00:00,2.0801613
2019-12-20 01:00:00,1.9902987
2019-12-20 02:00:00,1.8506666
2019-12-20 03:00:00,1.6243519
2019-12-20 04:00:00,1.3029627
2019-12-20 05:00:00,1.2048261
2019-12-20 06:00:00,2.6573918
2019-12-20 07:00:00,6.147842
2019-12-20 08:00:00,9.679761
2019-12-20 09:00:00,11.153157
2019-12-20 10:00:00,10.020015
2019-12-20 11:00:00,5.7555823
2019-12-20 12:00:00,1.8721352
2019-12-20 13:00:00,1.4274433
2019-12-20 14:00:00,1.7309297
2019-12-20 15:00:00,1.943275
2019-12-20 16:00:00,2.080958
2019-12-20 17:00:00,2.171426
2019-12-20 18:00:00,2.2360928
2019-12-20 19:00:00,2.2832894
2019-12-20 20:00:00,2.3146
2019-12-20 21:00:00,2.3310537
2019-12-20 22:00:00,2.330504
2019-12-20 23:00:00,2.3052454
2019-12-25 00:00:00,2.2059956
2019-12-25 01:00:00,2.0677974
2019-12-25 02:00:00,1.8827101
2019-12-25 03:00:00,1.6412882
2019-12-25 04:00:00,1.3490859
2019-12-25 05:00:00,1.0497708
2019-12-25 06:00:00,1.5341861
2019-12-25 07:00:00,3.7652283
2019-12-25 08:00:00,6.462005
2019-12-25 09:00:00,8.048581
2019-12-25 10:00:00,6.0748825
2019-12-25 11:00:00,3.449551
2019-12-25 12:00:00,2.2760546
2019-12-25 13:00:00,1.9057914
2019-12-25 14:00:00,1.9548539
2019-12-25 15:00:00,2.0524242
2019-12-25 16:00:00,2.1296751
2019-12-25 17:00:00,2.188112
2019-12-25 18:00:00,2.2286487
2019-12-25 19:00:00,2.2491493
2019-12-25 20:00:00,2.2502518
2019-12-25 21:00:00,2.2220738
2019-12-25 22:00:00,2.1647878
2019-12-25 23:00:00,2.0808346
2019-12-27 00:00:00,2.0194132
2019-12-27 01:00:00,1.9038029
2019-12-27 02:00:00,1.7232296
2019-12-27 03:00:00,1.4625816
2019-12-27 04:00:00,1.619337
2019-12-27 05:00:00,3.2184231
2019-12-27 06:00:00,8.121697
2019-12-27 07:00:00,14.098144
2019-12-27 08:00:00,18.581026
2019-12-27 09:00:00,19.999327
2019-12-27 10:00:00,16.657228
2019-12-27 11:00:00,8.762628
2019-12-27 12:00:00,2.822957
2019-12-27 13:00:00,1.6410259
2019-12-27 14:00:00,1.8622373
2019-12-27 15:00:00,2.0191345
2019-12-27 16:00:00,2.1145542
2019-12-27 17:00:00,2.1799495
2019-12-27 18:00:00,2.2403452
