datetime,O3_prediction
2019-09-24 00:00:00,14.269055
2019-09-24 01:00:00,14.828334
2019-09-24 02:00:00,16.978731
2019-09-24 03:00:00,22.117159
2019-09-24 04:00:00,32.301308
2019-09-24 05:00:00,46.62115
2019-09-24 06:00:00,62.45749
2019-09-24 07:00:00,75.02289
2019-09-24 08:00:00,82.81629
2019-09-24 09:00:00,84.94474
2019-09-24 10:00:00,82.23596
2019-09-24 11:00:00,74.619865
2019-09-24 12:00:00,61.295395
2019-09-24 13:00:00,44.678806
2019-09-24 14:00:00,30.480793
2019-09-24 15:00:00,21.367237
2019-09-24 16:00:00,17.780544
2019-09-24 17:00:00,16.113674
2019-09-24 18:00:00,15.522811
2019-09-24 19:00:00,15.429978
2019-09-24 20:00:00,15.286929
2019-09-24 21:00:00,14.927638
2019-09-24 22:00:00,13.968865
2019-09-24 23:00:00,14.0400095
2019-10-18 00:00:00,14.646817
2019-10-18 01:00:00,15.081203
2019-10-18 02:00:00,15.363243
2019-10-18 03:00:00,17.269073
2019-10-18 04:00:00,23.105398
2019-10-18 05:00:00,35.09656
2019-10-18 06:00:00,49.422436
2019-10-18 07:00:00,61.676445
2019-10-18 08:00:00,68.43654
2019-10-18 09:00:00,68.014534
2019-10-18 10:00:00,62.954
2019-10-18 11:00:00,55.585155
2019-10-18 12:00:00,41.341454
2019-10-18 13:00:00,25.4739
2019-10-18 14:00:00,16.071293
2019-10-18 15:00:00,13.840392
2019-10-18 16:00:00,13.886317
2019-10-18 17:00:00,13.834172
2019-10-18 18:00:00,13.741268
2019-10-18 19:00:00,14.064428
2019-10-18 20:00:00,13.767379
2019-10-18 21:00:00,14.072399
2019-10-18 22:00:00,14.415429
2019-10-18 23:00:00,14.086663
2019-10-19 00:00:00,14.24264
2019-10-19 01:00:00,13.97766
2019-10-19 02:00:00,14.493256
2019-10-19 03:00:00,15.988974
2019-10-19 04:00:00,19.82903
2019-10-19 05:00:00,27.99444
2019-10-19 06:00:00,39.895725
2019-10-19 07:00:00,53.51556
2019-10-19 08:00:00,65.92226
2019-10-19 09:00:00,73.42211
2019-10-19 10:00:00,73.40454
2019-10-19 11:00:00,65.16459
2019-10-19 12:00:00,50.6558
2019-10-19 13:00:00,35.65398
2019-10-19 14:00:00,23.795553
2019-10-19 15:00:00,19.079285
2019-10-19 16:00:00,17.21564
2019-10-19 17:00:00,16.380417
2019-10-19 18:00:00,15.84242
2019-10-19 19:00:00,15.8099985
2019-10-19 20:00:00,16.041689
2019-10-19 21:00:00,16.402163
2019-10-19 22:00:00,16.7328
2019-10-19 23:00:00,16.285017
2019-10-27 00:00:00,17.107374
2019-10-27 01:00:00,19.037249
2019-10-27 02:00:00,21.868448
2019-10-27 03:00:00,27.304317
2019-10-27 04:00:00,37.22138
2019-10-27 05:00:00,50.484035
2019-10-27 06:00:00,64.70756
2019-10-27 07:00:00,77.0667
2019-10-27 08:00:00,84.874435
2019-10-27 09:00:00,86.13396
2019-10-27 10:00:00,80.95613
2019-10-27 11:00:00,69.00589
2019-10-27 12:00:00,52.85329
2019-10-27 13:00:00,38.377544
2019-10-27 14:00:00,27.393368
2019-10-27 15:00:00,22.93429
2019-10-27 16:00:00,20.987186
2019-10-27 17:00:00,20.181688
2019-10-27 18:00:00,19.637175
2019-10-27 19:00:00,19.049917
2019-10-27 20:00:00,18.834503
2019-10-27 21:00:00,18.827187
2019-10-27 22:00:00,19.492508
2019-10-27 23:00:00,19.984148
2019-11-02 00:00:00,17.071672
2019-11-02 01:00:00,14.916026
2019-11-02 02:00:00,15.1800585
2019-11-02 03:00:00,17.294155
2019-11-02 04:00:00,22.616522
2019-11-02 05:00:00,33.991272
2019-11-02 06:00:00,48.659424
2019-11-02 07:00:00,62.76736
2019-11-02 08:00:00,72.09805
2019-11-02 09:00:00,74.7571
2019-11-02 10:00:00,70.10078
2019-11-02 11:00:00,58.726685
2019-11-02 12:00:00,42.986073
2019-11-02 13:00:00,28.06905
2019-11-02 14:00:00,19.134893
2019-11-02 15:00:00,15.837973
2019-11-02 16:00:00,14.304549
2019-11-02 17:00:00,13.755205
2019-11-02 18:00:00,13.358025
2019-11-02 19:00:00,13.267217
2019-11-02 20:00:00,12.952988
2019-11-02 21:00:00,12.125058
2019-11-02 22:00:00,11.166417
2019-11-02 23:00:00,10.733758
2019-11-10 00:00:00,14.549173
2019-11-10 01:00:00,17.052975
2019-11-10 02:00:00,19.736067
2019-11-10 03:00:00,23.939068
2019-11-10 04:00:00,31.755812
2019-11-10 05:00:00,41.805256
2019-11-10 06:00:00,50.942413
2019-11-10 07:00:00,58.591747
2019-11-10 08:00:00,64.3708
2019-11-10 09:00:00,64.975746
2019-11-10 10:00:00,60.33352
2019-11-10 11:00:00,51.770977
2019-11-10 12:00:00,41.567955
2019-11-10 13:00:00,30.981356
2019-11-10 14:00:00,23.75216
2019-11-10 15:00:00,20.842657
2019-11-10 16:00:00,19.44158
2019-11-10 17:00:00,19.129694
2019-11-10 18:00:00,19.365522
2019-11-10 19:00:00,19.840088
2019-11-10 20:00:00,19.96003
2019-11-10 21:00:00,20.552048
2019-11-10 22:00:00,21.301609
2019-11-10 23:00:00,21.656286
2019-11-11 00:00:00,21.761284
2019-11-11 01:00:00,22.910797
2019-11-11 02:00:00,24.94003
2019-11-11 03:00:00,29.320103
2019-11-11 04:00:00,36.55935
2019-11-11 05:00:00,45.02025
2019-11-11 06:00:00,53.914097
2019-11-11 07:00:00,61.58268
2019-11-11 08:00:00,65.927444
2019-11-11 09:00:00,66.0944
2019-11-11 10:00:00,63.33763
2019-11-11 11:00:00,55.653687
2019-11-11 12:00:00,46.63617
2019-11-11 13:00:00,36.532803
2019-11-11 14:00:00,28.610579
2019-11-11 15:00:00,23.901611
2019-11-11 16:00:00,21.329721
2019-11-11 17:00:00,20.628262
2019-11-11 18:00:00,20.549538
2019-11-11 19:00:00,20.183773
2019-11-11 20:00:00,20.257238
2019-11-11 21:00:00,20.20101
2019-11-11 22:00:00,20.418549
2019-11-11 23:00:00,20.30784
2019-11-15 00:00:00,20.05479
2019-11-15 01:00:00,21.02566
2019-11-15 02:00:00,23.000624
2019-11-15 03:00:00,26.48025
2019-11-15 04:00:00,33.170918
2019-11-15 05:00:00,41.71319
2019-11-15 06:00:00,48.896976
2019-11-15 07:00:00,56.32198
2019-11-15 08:00:00,61.440525
2019-11-15 09:00:00,61.692863
2019-11-15 10:00:00,57.916245
2019-11-15 11:00:00,51.643967
2019-11-15 12:00:00,43.31783
2019-11-15 13:00:00,32.346054
2019-11-15 14:00:00,23.594885
2019-11-15 15:00:00,20.006006
2019-11-15 16:00:00,18.971235
2019-11-15 17:00:00,18.680515
2019-11-15 18:00:00,18.44287
2019-11-15 19:00:00,18.260765
2019-11-15 20:00:00,18.40796
2019-11-15 21:00:00,18.533245
2019-11-15 22:00:00,18.57436
2019-11-15 23:00:00,19.01063
2019-11-22 00:00:00,16.208662
2019-11-22 01:00:00,15.731157
2019-11-22 02:00:00,16.134624
2019-11-22 03:00:00,17.425926
2019-11-22 04:00:00,20.874527
2019-11-22 05:00:00,27.464243
2019-11-22 06:00:00,37.70346
2019-11-22 07:00:00,49.16137
2019-11-22 08:00:00,60.173916
2019-11-22 09:00:00,67.42517
2019-11-22 10:00:00,68.19993
2019-11-22 11:00:00,62.06264
2019-11-22 12:00:00,48.821087
2019-11-22 13:00:00,33.989277
2019-11-22 14:00:00,21.87212
2019-11-22 15:00:00,16.360367
2019-11-22 16:00:00,14.144721
2019-11-22 17:00:00,13.47255
2019-11-22 18:00:00,13.235685
2019-11-22 19:00:00,13.079512
2019-11-22 20:00:00,13.020283
2019-11-22 21:00:00,13.48071
2019-11-22 22:00:00,13.899597
2019-11-22 23:00:00,14.142977
2019-12-25 00:00:00,11.439048
2019-12-25 01:00:00,10.171967
2019-12-25 02:00:00,9.792301
2019-12-25 03:00:00,9.910647
2019-12-25 04:00:00,10.454322
2019-12-25 05:00:00,15.043004
2019-12-25 06:00:00,22.011795
2019-12-25 07:00:00,28.434357
2019-12-25 08:00:00,32.25107
2019-12-25 09:00:00,33.090393
2019-12-25 10:00:00,31.669855
2019-12-25 11:00:00,28.191187
2019-12-25 12:00:00,22.069052
2019-12-25 13:00:00,14.355381
2019-12-25 14:00:00,8.455371
2019-12-25 15:00:00,6.0443826
2019-12-25 16:00:00,5.869395
2019-12-25 17:00:00,6.0172462
2019-12-25 18:00:00,6.1095724
2019-12-25 19:00:00,6.1830773
2019-12-25 20:00:00,6.240849
2019-12-25 21:00:00,6.184719
2019-12-25 22:00:00,6.1604457
2019-12-25 23:00:00,6.030699
2019-12-27 00:00:00,5.8375707
2019-12-27 01:00:00,5.5698643
2019-12-27 02:00:00,5.1023135
2019-12-27 03:00:00,4.5422435
2019-12-27 04:00:00,4.5392804
2019-12-27 05:00:00,6.311813
2019-12-27 06:00:00,10.186891
2019-12-27 07:00:00,13.838674
2019-12-27 08:00:00,16.27722
2019-12-27 09:00:00,16.152885
2019-12-27 10:00:00,13.720528
2019-12-27 11:00:00,10.764981
2019-12-27 12:00:00,7.79994
2019-12-27 13:00:00,6.360374
2019-12-27 14:00:00,6.19373
2019-12-27 15:00:00,6.297717
2019-12-27 16:00:00,6.353185
2019-12-27 17:00:00,6.436601
2019-12-27 18:00:00,6.5550165
2019-12-27 19:00:00,6.647582
2019-12-27 20:00:00,6.718504
2019-12-27 21:00:00,6.7030225
2019-12-27 22:00:00,6.6767836
2019-12-27 23:00:00,6.6277204
2019-12-30 00:00:00,6.503548
2019-12-30 01:00:00,6.389504
2019-12-30 02:00:00,6.1262255
2019-12-30 03:00:00,5.5595417
2019-12-30 04:00:00,4.6727138
2019-12-30 05:00:00,5.9051843
2019-12-30 06:00:00,12.002503
2019-12-30 07:00:00,17.868946
2019-12-30 08:00:00,21.009438
2019-12-30 09:00:00,21.284178
2019-12-30 10:00:00,21.025866
2019-12-30 11:00:00,15.84668
2019-12-30 12:00:00,9.656365
2019-12-30 13:00:00,5.916299
2019-12-30 14:00:00,5.7237043
2019-12-30 15:00:00,6.075728
2019-12-30 16:00:00,6.3941736
2019-12-30 17:00:00,6.5976667
2019-12-30 18:00:00,6.7394595
2019-12-30 19:00:00,6.7982893
2019-12-30 20:00:00,6.813293
2019-12-30 21:00:00,6.8310366
2019-12-30 22:00:00,6.836432
2019-12-30 23:00:00,6.761107
2020-01-01 00:00:00,6.6715903
2020-01-01 01:00:00,6.4369063
2020-01-01 02:00:00,6.033417
2020-01-01 03:00:00,5.058571
2020-01-01 04:00:00,4.006421
2020-01-01 05:00:00,9.755195
2020-01-01 06:00:00,18.381891
2020-01-01 07:00:00,24.316275
2020-01-01 08:00:00,27.744967
2020-01-01 09:00:00,29.251041
2020-01-01 10:00:00,29.371885
2020-01-01 11:00:00,24.713007
2020-01-01 12:00:00,14.234384
2020-01-01 13:00:00,6.431489
2020-01-01 14:00:00,5.962426
2020-01-01 15:00:00,6.353542
2020-01-01 16:00:00,6.568025
2020-01-01 17:00:00,6.63453
2020-01-01 18:00:00,6.658412
2020-01-01 19:00:00,6.7019525
2020-01-01 20:00:00,6.708631
2020-01-01 21:00:00,6.7096176
2020-01-01 22:00:00,6.661733
2020-01-01 23:00:00,6.587703
2020-01-10 00:00:00,6.392816
2020-01-10 01:00:00,6.106468
2020-01-10 02:00:00,5.564859
2020-01-10 03:00:00,4.668432
2020-01-10 04:00:00,3.7682981
2020-01-10 05:00:00,9.836125
2020-01-10 06:00:00,19.856676
2020-01-10 07:00:00,26.16914
2020-01-10 08:00:00,29.285809
2020-01-10 09:00:00,30.230717
2020-01-10 10:00:00,28.068607
2020-01-10 11:00:00,22.791777
2020-01-10 12:00:00,14.283303
2020-01-10 13:00:00,7.535729
2020-01-10 14:00:00,6.6409116
2020-01-10 15:00:00,6.824039
2020-01-10 16:00:00,6.870877
2020-01-10 17:00:00,6.8836694
2020-01-10 18:00:00,6.937746
2020-01-10 19:00:00,6.960921
2020-01-10 20:00:00,6.9826937
2020-01-10 21:00:00,7.020406
2020-01-10 22:00:00,7.039117
2020-01-10 23:00:00,7.0790544
2020-01-11 00:00:00,7.0733457
2020-01-11 01:00:00,7.0179863
2020-01-11 02:00:00,6.9000416
2020-01-11 03:00:00,6.64776
2020-01-11 04:00:00,6.9081306
2020-01-11 05:00:00,10.162335
2020-01-11 06:00:00,15.662714
2020-01-11 07:00:00,21.82081
2020-01-11 08:00:00,25.842287
2020-01-11 09:00:00,26.359913
2020-01-11 10:00:00,24.836697
2020-01-11 11:00:00,21.335234
2020-01-11 12:00:00,15.170915
2020-01-11 13:00:00,9.965428
2020-01-11 14:00:00,6.879111
2020-01-11 15:00:00,6.407714
2020-01-11 16:00:00,6.4676814
2020-01-11 17:00:00,6.5120773
2020-01-11 18:00:00,6.596445
2020-01-11 19:00:00,6.637855
2020-01-11 20:00:00,6.6621327
2020-01-11 21:00:00,6.6673603
2020-01-11 22:00:00,6.6748347
2020-01-11 23:00:00,6.640415
2020-01-14 00:00:00,6.5940437
2020-01-14 01:00:00,6.3485084
2020-01-14 02:00:00,5.7668605
2020-01-14 03:00:00,4.9678545
2020-01-14 04:00:00,4.466499
2020-01-14 05:00:00,10.445892
2020-01-14 06:00:00,20.534727
2020-01-14 07:00:00,29.161345
2020-01-14 08:00:00,34.609512
2020-01-14 09:00:00,37.815025
2020-01-14 10:00:00,37.8746
2020-01-14 11:00:00,34.27077
2020-01-14 12:00:00,27.25515
2020-01-14 13:00:00,18.872116
2020-01-14 14:00:00,13.200608
2020-01-14 15:00:00,11.202063
2020-01-14 16:00:00,11.065092
2020-01-14 17:00:00,10.952477
2020-01-14 18:00:00,10.885192
2020-01-14 19:00:00,11.293164
2020-01-14 20:00:00,11.429559
2020-01-14 21:00:00,11.654266
2020-01-14 22:00:00,11.90864
2020-01-14 23:00:00,11.883936
2020-01-18 00:00:00,10.626892
2020-01-18 01:00:00,9.621751
2020-01-18 02:00:00,8.977262
2020-01-18 03:00:00,8.707647
2020-01-18 04:00:00,9.804288
2020-01-18 05:00:00,18.499537
2020-01-18 06:00:00,33.035423
2020-01-18 07:00:00,44.962154
2020-01-18 08:00:00,50.099014
2020-01-18 09:00:00,48.17297
2020-01-18 10:00:00,44.513126
2020-01-18 11:00:00,37.329758
2020-01-18 12:00:00,24.334599
2020-01-18 13:00:00,12.476758
2020-01-18 14:00:00,8.270401
2020-01-18 15:00:00,7.757681
2020-01-18 16:00:00,7.7176237
2020-01-18 17:00:00,7.7210193
2020-01-18 18:00:00,7.81836
2020-01-18 19:00:00,7.990611
2020-01-18 20:00:00,8.096682
2020-01-18 21:00:00,8.108334
2020-01-18 22:00:00,8.125987
2020-01-18 23:00:00,8.131389
2020-01-22 00:00:00,8.133341
2020-01-22 01:00:00,9.111129
2020-01-22 02:00:00,10.100948
2020-01-22 03:00:00,12.030406
2020-01-22 04:00:00,19.175331
2020-01-22 05:00:00,32.838997
2020-01-22 06:00:00,46.745445
2020-01-22 07:00:00,53.500774
2020-01-22 08:00:00,52.354675
2020-01-22 09:00:00,47.688286
2020-01-22 10:00:00,41.88479
2020-01-22 11:00:00,34.20874
2020-01-22 12:00:00,24.202412
2020-01-22 13:00:00,14.255599
2020-01-22 14:00:00,9.442727
2020-01-22 15:00:00,8.421496
2020-01-22 16:00:00,7.959621
2020-01-22 17:00:00,7.8157215
2020-01-22 18:00:00,7.78913
2020-01-22 19:00:00,7.7358065
2020-01-22 20:00:00,7.7744203
2020-01-22 21:00:00,7.906544
2020-01-22 22:00:00,7.9385324
2020-01-22 23:00:00,8.122223
2020-01-24 00:00:00,9.550398
2020-01-24 01:00:00,10.707271
2020-01-24 02:00:00,12.368254
2020-01-24 03:00:00,14.998004
2020-01-24 04:00:00,23.437622
2020-01-24 05:00:00,35.71288
2020-01-24 06:00:00,49.75389
2020-01-24 07:00:00,61.05519
2020-01-24 08:00:00,65.9985
2020-01-24 09:00:00,65.454506
2020-01-24 10:00:00,54.49477
2020-01-24 11:00:00,41.057312
2020-01-24 12:00:00,26.933546
2020-01-24 13:00:00,18.081854
2020-01-24 14:00:00,14.724775
2020-01-24 15:00:00,13.072572
2020-01-24 16:00:00,12.345492
2020-01-24 17:00:00,12.076807
2020-01-24 18:00:00,12.203681
2020-01-24 19:00:00,12.347842
2020-01-24 20:00:00,12.6530485
2020-01-24 21:00:00,13.331479
2020-01-24 22:00:00,13.728665
2020-01-24 23:00:00,14.221452
2020-01-25 00:00:00,14.8163595
2020-01-25 01:00:00,15.14108
2020-01-25 02:00:00,15.803147
2020-01-25 03:00:00,18.058157
2020-01-25 04:00:00,22.895052
2020-01-25 05:00:00,31.252996
2020-01-25 06:00:00,42.52126
2020-01-25 07:00:00,53.20842
2020-01-25 08:00:00,62.609776
2020-01-25 09:00:00,67.97389
2020-01-25 10:00:00,67.00165
2020-01-25 11:00:00,60.37049
2020-01-25 12:00:00,48.559708
2020-01-25 13:00:00,35.01291
2020-01-25 14:00:00,23.171032
2020-01-25 15:00:00,17.52226
2020-01-25 16:00:00,14.901427
2020-01-25 17:00:00,13.664451
2020-01-25 18:00:00,13.02566
2020-01-25 19:00:00,13.101525
2020-01-25 20:00:00,13.155679
2020-01-25 21:00:00,13.122055
2020-01-25 22:00:00,13.079825
2020-01-25 23:00:00,13.209331
2020-01-29 00:00:00,10.601564
2020-01-29 01:00:00,9.750081
2020-01-29 02:00:00,9.2465105
2020-01-29 03:00:00,9.109718
2020-01-29 04:00:00,9.53048
2020-01-29 05:00:00,14.538882
2020-01-29 06:00:00,22.183905
2020-01-29 07:00:00,28.831573
2020-01-29 08:00:00,33.233994
2020-01-29 09:00:00,36.13055
2020-01-29 10:00:00,37.20219
2020-01-29 11:00:00,35.064243
2020-01-29 12:00:00,23.76417
2020-01-29 13:00:00,11.9331875
2020-01-29 14:00:00,7.442797
2020-01-29 15:00:00,7.2359324
2020-01-29 16:00:00,7.274845
2020-01-29 17:00:00,7.294348
2020-01-29 18:00:00,7.2756
2020-01-29 19:00:00,7.248878
2020-01-29 20:00:00,7.2156777
2020-01-29 21:00:00,7.1731367
2020-01-29 22:00:00,7.070414
2020-01-29 23:00:00,6.945375
2020-02-03 00:00:00,6.81027
2020-02-03 01:00:00,6.5511565
2020-02-03 02:00:00,6.1865754
2020-02-03 03:00:00,5.566859
2020-02-03 04:00:00,6.752162
2020-02-03 05:00:00,15.013049
2020-02-03 06:00:00,23.842
2020-02-03 07:00:00,29.889982
2020-02-03 08:00:00,33.340694
2020-02-03 09:00:00,34.66904
2020-02-03 10:00:00,33.44095
2020-02-03 11:00:00,28.901304
2020-02-03 12:00:00,20.714611
2020-02-03 13:00:00,12.014357
2020-02-03 14:00:00,6.7237077
2020-02-03 15:00:00,6.423805
2020-02-03 16:00:00,6.51996
2020-02-03 17:00:00,6.621448
2020-02-03 18:00:00,6.6784415
2020-02-03 19:00:00,6.694713
2020-02-03 20:00:00,6.7097516
2020-02-03 21:00:00,6.705803
2020-02-03 22:00:00,6.7317133
2020-02-03 23:00:00,6.7321014
2020-02-05 00:00:00,6.747585
2020-02-05 01:00:00,6.594586
2020-02-05 02:00:00,6.6161046
2020-02-05 03:00:00,6.7717247
2020-02-05 04:00:00,11.171674
2020-02-05 05:00:00,20.690777
2020-02-05 06:00:00,30.108335
2020-02-05 07:00:00,36.234245
2020-02-05 08:00:00,38.954407
2020-02-05 09:00:00,39.197308
2020-02-05 10:00:00,37.87839
2020-02-05 11:00:00,33.250793
2020-02-05 12:00:00,25.593224
2020-02-05 13:00:00,17.390934
2020-02-05 14:00:00,11.139997
2020-02-05 15:00:00,8.728858
2020-02-05 16:00:00,8.262169
2020-02-05 17:00:00,7.981663
2020-02-05 18:00:00,7.8836565
2020-02-05 19:00:00,7.9166985
2020-02-05 20:00:00,7.897345
2020-02-05 21:00:00,7.8914084
2020-02-05 22:00:00,8.01037
2020-02-05 23:00:00,8.317924
2020-02-07 00:00:00,8.00579
2020-02-07 01:00:00,7.9545445
2020-02-07 02:00:00,8.314237
2020-02-07 03:00:00,8.871871
2020-02-07 04:00:00,12.599273
2020-02-07 05:00:00,20.396269
2020-02-07 06:00:00,28.524145
2020-02-07 07:00:00,34.247314
2020-02-07 08:00:00,37.17797
2020-02-07 09:00:00,37.85562
2020-02-07 10:00:00,36.293816
2020-02-07 11:00:00,32.743523
2020-02-07 12:00:00,26.915098
2020-02-07 13:00:00,19.196812
2020-02-07 14:00:00,12.094313
2020-02-07 15:00:00,8.822192
2020-02-07 16:00:00,7.7259007
2020-02-07 17:00:00,7.6040626
2020-02-07 18:00:00,7.553472
2020-02-07 19:00:00,7.487062
2020-02-07 20:00:00,7.547831
2020-02-07 21:00:00,7.5533953
2020-02-07 22:00:00,7.5362263
2020-02-07 23:00:00,7.4336824
2020-02-13 00:00:00,10.171201
2020-02-13 01:00:00,14.008981
2020-02-13 02:00:00,19.127554
2020-02-13 03:00:00,25.180592
