datetime,O3_prediction
2019-08-11 19:00:00,9.472284
2019-08-11 20:00:00,10.513747
2019-08-11 21:00:00,11.430914
2019-08-11 22:00:00,12.239952
2019-08-11 23:00:00,13.115171
2019-08-22 00:00:00,11.03974
2019-08-22 01:00:00,10.26507
2019-08-22 02:00:00,10.434536
2019-08-22 03:00:00,11.812665
2019-08-22 04:00:00,14.449292
2019-08-22 05:00:00,18.155012
2019-08-22 06:00:00,22.183584
2019-08-22 07:00:00,25.081646
2019-08-22 08:00:00,26.988373
2019-08-22 09:00:00,27.510942
2019-08-22 10:00:00,27.285822
2019-08-22 11:00:00,26.454412
2019-08-22 12:00:00,24.944921
2019-08-22 13:00:00,20.946497
2019-08-22 14:00:00,13.93307
2019-08-22 15:00:00,8.720974
2019-08-22 16:00:00,7.9053617
2019-08-22 17:00:00,7.8684993
2019-08-22 18:00:00,8.161258
2019-08-22 19:00:00,8.463769
2019-08-22 20:00:00,8.524226
2019-08-22 21:00:00,8.419255
2019-08-22 22:00:00,8.11831
2019-08-22 23:00:00,7.875662
2019-08-23 00:00:00,7.9007287
2019-08-23 01:00:00,7.829153
2019-08-23 02:00:00,7.7747817
2019-08-23 03:00:00,7.9669394
2019-08-23 04:00:00,8.267748
2019-08-23 05:00:00,9.290142
2019-08-23 06:00:00,10.503134
2019-08-23 07:00:00,12.139097
2019-08-23 08:00:00,13.6566105
2019-08-23 09:00:00,14.310438
2019-08-23 10:00:00,14.411079
2019-08-23 11:00:00,14.32114
2019-08-23 12:00:00,13.765322
2019-08-23 13:00:00,11.862588
2019-08-23 14:00:00,8.401653
2019-08-23 15:00:00,7.386394
2019-08-23 16:00:00,7.670325
2019-08-23 17:00:00,8.133818
2019-08-23 18:00:00,8.529118
2019-08-23 19:00:00,8.820393
2019-08-23 20:00:00,8.923866
2019-08-23 21:00:00,8.784777
2019-08-23 22:00:00,8.451425
2019-08-23 23:00:00,8.045397
2019-08-28 00:00:00,9.28269
2019-08-28 01:00:00,9.53079
2019-08-28 02:00:00,9.623576
2019-08-28 03:00:00,9.956612
2019-08-28 04:00:00,11.42754
2019-08-28 05:00:00,14.155396
2019-08-28 06:00:00,16.734697
2019-08-28 07:00:00,18.594433
2019-08-28 08:00:00,20.340305
2019-08-28 09:00:00,20.10232
2019-08-28 10:00:00,17.393572
2019-08-28 11:00:00,14.45534
2019-08-28 12:00:00,11.744777
2019-08-28 13:00:00,9.27615
2019-08-28 14:00:00,7.8010507
2019-08-28 15:00:00,7.5427456
2019-08-28 16:00:00,7.6478844
2019-08-28 17:00:00,7.984949
2019-08-28 18:00:00,8.602235
2019-08-28 19:00:00,9.878955
2019-08-28 20:00:00,11.157513
2019-08-28 21:00:00,12.181074
2019-08-28 22:00:00,12.906202
2019-08-28 23:00:00,13.316228
2019-08-30 00:00:00,10.66737
2019-08-30 01:00:00,10.59384
2019-08-30 02:00:00,11.675655
2019-08-30 03:00:00,14.94992
2019-08-30 04:00:00,19.963266
2019-08-30 05:00:00,25.500986
2019-08-30 06:00:00,30.188148
2019-08-30 07:00:00,33.547966
2019-08-30 08:00:00,34.9964
2019-08-30 09:00:00,35.62453
2019-08-30 10:00:00,35.213577
2019-08-30 11:00:00,33.507
2019-08-30 12:00:00,29.72191
2019-08-30 13:00:00,23.727654
2019-08-30 14:00:00,16.172533
2019-08-30 15:00:00,11.097603
2019-08-30 16:00:00,9.924997
2019-08-30 17:00:00,9.695617
2019-08-30 18:00:00,9.420668
2019-08-30 19:00:00,9.367164
2019-08-30 20:00:00,9.176571
2019-08-30 21:00:00,8.826805
2019-08-30 22:00:00,8.501485
2019-08-30 23:00:00,8.066415
2019-09-04 00:00:00,7.7918897
2019-09-04 01:00:00,7.756356
2019-09-04 02:00:00,7.80028
2019-09-04 03:00:00,7.8686237
2019-09-04 04:00:00,8.22303
2019-09-04 05:00:00,8.428528
2019-09-04 06:00:00,9.903622
2019-09-04 07:00:00,11.586338
2019-09-04 08:00:00,13.845879
2019-09-04 09:00:00,14.268931
2019-09-04 10:00:00,14.116955
2019-09-04 11:00:00,13.112169
2019-09-04 12:00:00,11.5190525
2019-09-04 13:00:00,8.354367
2019-09-04 14:00:00,6.0357547
2019-09-04 15:00:00,5.5406365
2019-09-04 16:00:00,5.626679
2019-09-04 17:00:00,6.0689077
2019-09-04 18:00:00,6.7084985
2019-09-04 19:00:00,7.1333637
2019-09-04 20:00:00,7.4217544
2019-09-04 21:00:00,7.6179843
2019-09-04 22:00:00,7.678784
2019-09-04 23:00:00,7.6872754
2019-09-11 00:00:00,7.453022
2019-09-11 01:00:00,7.363118
2019-09-11 02:00:00,7.3391623
2019-09-11 03:00:00,7.365232
2019-09-11 04:00:00,7.8153224
2019-09-11 05:00:00,8.414463
2019-09-11 06:00:00,9.623999
2019-09-11 07:00:00,11.14736
2019-09-11 08:00:00,12.65645
2019-09-11 09:00:00,13.350573
2019-09-11 10:00:00,13.697093
2019-09-11 11:00:00,13.809041
2019-09-11 12:00:00,12.61858
2019-09-11 13:00:00,9.301216
2019-09-11 14:00:00,6.6818166
2019-09-11 15:00:00,6.1103544
2019-09-11 16:00:00,6.1970077
2019-09-11 17:00:00,6.770533
2019-09-11 18:00:00,7.4570003
2019-09-11 19:00:00,7.993158
2019-09-11 20:00:00,8.258518
2019-09-11 21:00:00,8.24587
2019-09-11 22:00:00,8.093988
2019-09-11 23:00:00,7.9033723
2019-09-15 00:00:00,8.246356
2019-09-15 01:00:00,8.448409
2019-09-15 02:00:00,8.65345
2019-09-15 03:00:00,8.984104
2019-09-15 04:00:00,9.5689945
2019-09-15 05:00:00,10.513454
2019-09-15 06:00:00,12.262762
2019-09-15 07:00:00,14.388409
2019-09-15 08:00:00,16.108143
2019-09-15 09:00:00,17.186253
2019-09-15 10:00:00,17.125637
2019-09-15 11:00:00,15.614889
2019-09-15 12:00:00,12.534721
2019-09-15 13:00:00,10.38273
2019-09-15 14:00:00,9.527224
2019-09-15 15:00:00,9.47483
2019-09-15 16:00:00,9.693615
2019-09-15 17:00:00,10.155708
2019-09-15 18:00:00,10.565654
2019-09-15 19:00:00,10.967117
2019-09-15 20:00:00,11.25528
2019-09-15 21:00:00,11.383425
2019-09-15 22:00:00,11.319382
2019-09-15 23:00:00,10.920502
2019-09-17 00:00:00,10.8155
2019-09-17 01:00:00,10.45576
2019-09-17 02:00:00,10.254253
2019-09-17 03:00:00,10.691669
2019-09-17 04:00:00,11.839125
2019-09-17 05:00:00,14.0520735
2019-09-17 06:00:00,17.320055
2019-09-17 07:00:00,21.294024
2019-09-17 08:00:00,24.119087
2019-09-17 09:00:00,25.40956
2019-09-17 10:00:00,25.78681
2019-09-17 11:00:00,24.382631
2019-09-17 12:00:00,21.084175
2019-09-17 13:00:00,15.84762
2019-09-17 14:00:00,11.644463
2019-09-17 15:00:00,10.319213
2019-09-17 16:00:00,10.119284
2019-09-17 17:00:00,10.101341
2019-09-17 18:00:00,10.543226
2019-09-17 19:00:00,10.956175
2019-09-17 20:00:00,11.311189
2019-09-17 21:00:00,11.57114
2019-09-17 22:00:00,11.64859
2019-09-17 23:00:00,11.48892
2019-09-18 00:00:00,10.759285
2019-09-18 01:00:00,10.3516
2019-09-18 02:00:00,10.357748
2019-09-18 03:00:00,10.87648
2019-09-18 04:00:00,11.987023
2019-09-18 05:00:00,14.065538
2019-09-18 06:00:00,16.927357
2019-09-18 07:00:00,19.703714
2019-09-18 08:00:00,21.669786
2019-09-18 09:00:00,22.126135
2019-09-18 10:00:00,21.616762
2019-09-18 11:00:00,20.597094
2019-09-18 12:00:00,17.249872
2019-09-18 13:00:00,11.891797
2019-09-18 14:00:00,8.409411
2019-09-18 15:00:00,7.8608813
2019-09-18 16:00:00,7.770612
2019-09-18 17:00:00,8.160238
2019-09-18 18:00:00,8.531309
2019-09-18 19:00:00,8.969212
2019-09-18 20:00:00,9.328674
2019-09-18 21:00:00,9.472661
2019-09-18 22:00:00,9.449178
2019-09-18 23:00:00,9.243434
2019-09-19 00:00:00,8.808817
2019-09-19 01:00:00,8.706306
2019-09-19 02:00:00,8.790844
2019-09-19 03:00:00,9.021127
2019-09-19 04:00:00,9.652311
2019-09-19 05:00:00,10.680328
2019-09-19 06:00:00,11.937244
2019-09-19 07:00:00,13.586362
2019-09-19 08:00:00,15.729815
2019-09-19 09:00:00,16.755892
2019-09-19 10:00:00,16.078598
2019-09-19 11:00:00,15.016305
2019-09-19 12:00:00,13.593747
2019-09-19 13:00:00,10.673367
2019-09-19 14:00:00,7.314238
2019-09-19 15:00:00,5.9957223
2019-09-19 16:00:00,5.6955843
2019-09-19 17:00:00,5.967792
2019-09-19 18:00:00,6.4625554
2019-09-19 19:00:00,6.928767
2019-09-19 20:00:00,7.278973
2019-09-19 21:00:00,7.511516
2019-09-19 22:00:00,7.554522
2019-09-19 23:00:00,7.452252
2019-09-21 00:00:00,7.0694566
2019-09-21 01:00:00,6.941683
2019-09-21 02:00:00,6.9324713
2019-09-21 03:00:00,7.09032
2019-09-21 04:00:00,7.6407695
2019-09-21 05:00:00,8.588865
2019-09-21 06:00:00,10.775402
2019-09-21 07:00:00,14.048668
2019-09-21 08:00:00,16.61954
2019-09-21 09:00:00,18.43956
2019-09-21 10:00:00,19.435247
2019-09-21 11:00:00,19.888994
2019-09-21 12:00:00,18.920317
2019-09-21 13:00:00,15.189778
2019-09-21 14:00:00,8.994503
2019-09-21 15:00:00,7.0953364
2019-09-21 16:00:00,6.744603
2019-09-21 17:00:00,7.1219196
2019-09-21 18:00:00,7.7265277
2019-09-21 19:00:00,8.26201
2019-09-21 20:00:00,8.560814
2019-09-21 21:00:00,8.572067
2019-09-21 22:00:00,8.392249
2019-09-21 23:00:00,8.180361
2019-09-24 00:00:00,8.4980135
2019-09-24 01:00:00,8.724709
2019-09-24 02:00:00,8.979555
2019-09-24 03:00:00,9.489857
2019-09-24 04:00:00,10.402672
2019-09-24 05:00:00,11.852863
2019-09-24 06:00:00,14.057781
2019-09-24 07:00:00,16.042624
2019-09-24 08:00:00,17.103237
2019-09-24 09:00:00,16.932737
2019-09-24 10:00:00,16.517843
2019-09-24 11:00:00,15.67256
2019-09-24 12:00:00,13.838083
2019-09-24 13:00:00,9.759306
2019-09-24 14:00:00,6.882145
2019-09-24 15:00:00,6.6827903
2019-09-24 16:00:00,7.195622
2019-09-24 17:00:00,7.969725
2019-09-24 18:00:00,8.517641
2019-09-24 19:00:00,8.745404
2019-09-24 20:00:00,8.709995
2019-09-24 21:00:00,8.447453
2019-09-24 22:00:00,7.98774
2019-09-24 23:00:00,7.459978
2019-09-26 00:00:00,7.8555403
2019-09-26 01:00:00,8.112419
2019-09-26 02:00:00,8.419491
2019-09-26 03:00:00,8.666065
2019-09-26 04:00:00,9.174025
2019-09-26 05:00:00,9.90199
2019-09-26 06:00:00,11.117577
2019-09-26 07:00:00,12.784906
2019-09-26 08:00:00,14.865298
2019-09-26 09:00:00,15.853571
2019-09-26 10:00:00,15.968998
2019-09-26 11:00:00,14.982285
2019-09-26 12:00:00,12.3423195
2019-09-26 13:00:00,10.483913
2019-09-26 14:00:00,9.723204
2019-09-26 15:00:00,9.581823
2019-09-26 16:00:00,9.735975
2019-09-26 17:00:00,10.064235
2019-09-26 18:00:00,10.467368
2019-09-26 19:00:00,10.87566
2019-09-26 20:00:00,11.22497
2019-09-26 21:00:00,11.466502
2019-09-26 22:00:00,11.417994
2019-09-26 23:00:00,10.952524
2019-10-17 00:00:00,12.022465
2019-10-17 01:00:00,11.877082
2019-10-17 02:00:00,11.857816
2019-10-17 03:00:00,12.306148
2019-10-17 04:00:00,13.679022
2019-10-17 05:00:00,16.677439
2019-10-17 06:00:00,20.719505
2019-10-17 07:00:00,25.780539
2019-10-17 08:00:00,29.840366
2019-10-17 09:00:00,32.016914
2019-10-17 10:00:00,31.54867
2019-10-17 11:00:00,26.232489
2019-10-17 12:00:00,18.067495
2019-10-17 13:00:00,12.23926
2019-10-17 14:00:00,9.941146
2019-10-17 15:00:00,9.2285
2019-10-17 16:00:00,8.925942
2019-10-17 17:00:00,8.794014
2019-10-17 18:00:00,9.026091
2019-10-17 19:00:00,9.487482
2019-10-17 20:00:00,9.997389
2019-10-17 21:00:00,10.151962
2019-10-17 22:00:00,10.331164
2019-10-17 23:00:00,10.41851
2019-10-18 00:00:00,7.9921556
2019-10-18 01:00:00,7.5403485
2019-10-18 02:00:00,7.586757
2019-10-18 03:00:00,8.523418
2019-10-18 04:00:00,11.756744
2019-10-18 05:00:00,19.764036
2019-10-18 06:00:00,28.956837
2019-10-18 07:00:00,35.688793
2019-10-18 08:00:00,39.542686
2019-10-18 09:00:00,40.52143
2019-10-18 10:00:00,39.86405
2019-10-18 11:00:00,37.540283
2019-10-18 12:00:00,29.201057
2019-10-18 13:00:00,15.097351
2019-10-18 14:00:00,9.301329
2019-10-18 15:00:00,8.478119
2019-10-18 16:00:00,8.616182
2019-10-18 17:00:00,8.844742
2019-10-18 18:00:00,9.082909
2019-10-18 19:00:00,9.130795
2019-10-18 20:00:00,9.1069975
2019-10-18 21:00:00,9.055585
2019-10-18 22:00:00,8.858833
2019-10-18 23:00:00,8.53797
2019-10-19 00:00:00,8.261328
2019-10-19 01:00:00,8.008788
2019-10-19 02:00:00,8.14679
2019-10-19 03:00:00,8.553663
2019-10-19 04:00:00,9.265995
2019-10-19 05:00:00,11.356024
2019-10-19 06:00:00,14.564295
2019-10-19 07:00:00,18.705397
2019-10-19 08:00:00,22.08909
2019-10-19 09:00:00,23.562778
2019-10-19 10:00:00,22.56375
2019-10-19 11:00:00,19.50571
2019-10-19 12:00:00,14.540597
2019-10-19 13:00:00,8.473892
2019-10-19 14:00:00,6.5582585
2019-10-19 15:00:00,6.150454
2019-10-19 16:00:00,6.260179
2019-10-19 17:00:00,6.645225
2019-10-19 18:00:00,7.0859027
2019-10-19 19:00:00,7.5349994
2019-10-19 20:00:00,7.8866906
2019-10-19 21:00:00,8.079335
2019-10-19 22:00:00,8.122894
2019-10-19 23:00:00,8.085631
2019-10-27 00:00:00,7.31645
2019-10-27 01:00:00,7.065225
2019-10-27 02:00:00,7.331232
2019-10-27 03:00:00,7.9561405
2019-10-27 04:00:00,9.333857
2019-10-27 05:00:00,12.801926
2019-10-27 06:00:00,18.908249
2019-10-27 07:00:00,24.410856
2019-10-27 08:00:00,27.096983
2019-10-27 09:00:00,28.543596
2019-10-27 10:00:00,28.889406
2019-10-27 11:00:00,27.756527
2019-10-27 12:00:00,24.347832
2019-10-27 13:00:00,16.513824
2019-10-27 14:00:00,7.960117
2019-10-27 15:00:00,6.133573
2019-10-27 16:00:00,6.003244
2019-10-27 17:00:00,6.394053
2019-10-27 18:00:00,6.8896327
2019-10-27 19:00:00,7.3159156
2019-10-27 20:00:00,7.56792
2019-10-27 21:00:00,7.6183968
2019-10-27 22:00:00,7.504522
2019-10-27 23:00:00,7.2948008
2019-10-29 00:00:00,6.873423
2019-10-29 01:00:00,6.7442527
2019-10-29 02:00:00,6.759907
2019-10-29 03:00:00,7.2135863
2019-10-29 04:00:00,7.9659276
2019-10-29 05:00:00,10.063171
2019-10-29 06:00:00,13.404265
2019-10-29 07:00:00,17.11998
2019-10-29 08:00:00,19.51586
2019-10-29 09:00:00,20.68298
2019-10-29 10:00:00,20.697817
2019-10-29 11:00:00,19.385656
2019-10-29 12:00:00,15.472623
2019-10-29 13:00:00,8.408125
2019-10-29 14:00:00,5.6084414
2019-10-29 15:00:00,5.159972
2019-10-29 16:00:00,5.4624925
2019-10-29 17:00:00,5.9208384
2019-10-29 18:00:00,6.3769712
2019-10-29 19:00:00,6.6787686
2019-10-29 20:00:00,6.7779975
2019-10-29 21:00:00,6.6483912
2019-10-29 22:00:00,6.3952312
2019-10-29 23:00:00,6.114471
2019-11-02 00:00:00,5.797581
2019-11-02 01:00:00,5.6199913
2019-11-02 02:00:00,5.580461
2019-11-02 03:00:00,5.6760063
2019-11-02 04:00:00,5.738036
2019-11-02 05:00:00,6.5712457
2019-11-02 06:00:00,9.850798
2019-11-02 07:00:00,14.842533
2019-11-02 08:00:00,18.853079
2019-11-02 09:00:00,21.274847
2019-11-02 10:00:00,21.77971
2019-11-02 11:00:00,19.904541
2019-11-02 12:00:00,14.056154
2019-11-02 13:00:00,6.4434066
2019-11-02 14:00:00,4.8642793
2019-11-02 15:00:00,4.9439487
2019-11-02 16:00:00,5.1724916
2019-11-02 17:00:00,5.4828687
2019-11-02 18:00:00,5.796325
2019-11-02 19:00:00,6.1262403
2019-11-02 20:00:00,6.358501
2019-11-02 21:00:00,6.420711
2019-11-02 22:00:00,6.276468
2019-11-02 23:00:00,6.0945926
2019-11-10 00:00:00,6.1842947
2019-11-10 01:00:00,6.1828203
2019-11-10 02:00:00,6.3834157
2019-11-10 03:00:00,6.8356643
2019-11-10 04:00:00,7.7476015
2019-11-10 05:00:00,9.361352
2019-11-10 06:00:00,12.907579
2019-11-10 07:00:00,18.58104
2019-11-10 08:00:00,22.589746
2019-11-10 09:00:00,24.513426
2019-11-10 10:00:00,25.003393
2019-11-10 11:00:00,23.082497
2019-11-10 12:00:00,16.631332
2019-11-10 13:00:00,7.7488756
2019-11-10 14:00:00,5.451729
2019-11-10 15:00:00,5.5278673
2019-11-10 16:00:00,5.887897
2019-11-10 17:00:00,6.3582153
2019-11-10 18:00:00,6.8242
2019-11-10 19:00:00,7.229522
2019-11-10 20:00:00,7.48208
2019-11-10 21:00:00,7.5438046
2019-11-10 22:00:00,7.36732
2019-11-10 23:00:00,7.0191073
2019-11-11 00:00:00,6.8234735
2019-11-11 01:00:00,6.686045
2019-11-11 02:00:00,6.8187523
2019-11-11 03:00:00,7.2481127
2019-11-11 04:00:00,8.00213
2019-11-11 05:00:00,9.256992
2019-11-11 06:00:00,11.881415
2019-11-11 07:00:00,16.000189
2019-11-11 08:00:00,19.255285
2019-11-11 09:00:00,20.375984
2019-11-11 10:00:00,20.582094
2019-11-11 11:00:00,17.836847
2019-11-11 12:00:00,11.552292
2019-11-11 13:00:00,6.357792
2019-11-11 14:00:00,5.2362247
2019-11-11 15:00:00,5.155461
2019-11-11 16:00:00,5.344841
2019-11-11 17:00:00,5.6905947
2019-11-11 18:00:00,6.065143
2019-11-11 19:00:00,6.4170957
2019-11-11 20:00:00,6.685138
2019-11-11 21:00:00,6.7874837
2019-11-11 22:00:00,6.676346
2019-11-11 23:00:00,6.493544
2019-11-22 00:00:00,6.665011
2019-11-22 01:00:00,6.826397
2019-11-22 02:00:00,7.038921
2019-11-22 03:00:00,7.4964204
2019-11-22 04:00:00,8.025084
2019-11-22 05:00:00,9.163861
2019-11-22 06:00:00,11.39782
2019-11-22 07:00:00,14.183484
2019-11-22 08:00:00,16.195091
2019-11-22 09:00:00,17.49055
2019-11-22 10:00:00,16.103548
2019-11-22 11:00:00,14.1472645
2019-11-22 12:00:00,9.551274
2019-11-22 13:00:00,5.864575
2019-11-22 14:00:00,4.9633355
2019-11-22 15:00:00,4.998796
2019-11-22 16:00:00,5.327269
2019-11-22 17:00:00,5.7414217
2019-11-22 18:00:00,6.1960015
2019-11-22 19:00:00,6.604237
2019-11-22 20:00:00,6.8973765
2019-11-22 21:00:00,7.0327783
2019-11-22 22:00:00,7.098027
2019-11-22 23:00:00,6.93247
2019-11-28 00:00:00,7.272242
2019-11-28 01:00:00,7.3154707
2019-11-28 02:00:00,7.4821877
2019-11-28 03:00:00,8.014006
2019-11-28 04:00:00,8.766596
2019-11-28 05:00:00,10.373974
2019-11-28 06:00:00,13.500348
2019-11-28 07:00:00,17.216833
2019-11-28 08:00:00,19.906036
2019-11-28 09:00:00,20.473742
2019-11-28 10:00:00,20.114172
2019-11-28 11:00:00,17.477861
2019-11-28 12:00:00,11.525372
2019-11-28 13:00:00,7.0003276
2019-11-28 14:00:00,5.996651
2019-11-28 15:00:00,6.0207705
2019-11-28 16:00:00,6.374532
2019-11-28 17:00:00,6.983398
2019-11-28 18:00:00,7.4972057
2019-11-28 19:00:00,7.954139
2019-11-28 20:00:00,8.310905
2019-11-28 21:00:00,8.5483055
2019-11-28 22:00:00,8.702202
2019-11-28 23:00:00,8.847106
2019-12-05 00:00:00,8.88134
2019-12-05 01:00:00,8.948902
2019-12-05 02:00:00,9.169394
2019-12-05 03:00:00,9.921521
2019-12-05 04:00:00,11.760287
2019-12-05 05:00:00,15.129453
2019-12-05 06:00:00,19.266167
2019-12-05 07:00:00,22.644062
2019-12-05 08:00:00,24.582037
2019-12-05 09:00:00,24.975214
2019-12-05 10:00:00,23.523516
2019-12-05 11:00:00,20.553303
2019-12-05 12:00:00,15.136522
2019-12-05 13:00:00,8.054345
2019-12-05 14:00:00,5.07119
2019-12-05 15:00:00,4.8478966
2019-12-05 16:00:00,5.0752206
2019-12-05 17:00:00,5.2435985
2019-12-05 18:00:00,5.397534
2019-12-05 19:00:00,5.5351787
2019-12-05 20:00:00,5.666536
2019-12-05 21:00:00,5.827146
2019-12-05 22:00:00,6.0011907
2019-12-05 23:00:00,6.1495843
2019-12-19 00:00:00,5.615646
2019-12-19 01:00:00,5.504112
2019-12-19 02:00:00,5.493133
2019-12-19 03:00:00,5.586764
2019-12-19 04:00:00,5.8466554
2019-12-19 05:00:00,6.880256
2019-12-19 06:00:00,9.430977
2019-12-19 07:00:00,14.432353
2019-12-19 08:00:00,18.90351
2019-12-19 09:00:00,21.322277
2019-12-19 10:00:00,21.400776
2019-12-19 11:00:00,19.182032
2019-12-19 12:00:00,13.8690815
2019-12-19 13:00:00,7.1667767
2019-12-19 14:00:00,5.063438
2019-12-19 15:00:00,4.72323
2019-12-19 16:00:00,4.7891135
2019-12-19 17:00:00,5.016535
2019-12-19 18:00:00,5.2064214
2019-12-19 19:00:00,5.3841558
2019-12-19 20:00:00,5.5453925
2019-12-19 21:00:00,5.6501527
2019-12-19 22:00:00,5.695352
2019-12-19 23:00:00,5.6854367
2019-12-20 00:00:00,5.7069964
2019-12-20 01:00:00,5.6717324
2019-12-20 02:00:00,5.677192
2019-12-20 03:00:00,5.7670746
2019-12-20 04:00:00,6.21419
2019-12-20 05:00:00,7.082978
2019-12-20 06:00:00,9.0225315
2019-12-20 07:00:00,12.541893
2019-12-20 08:00:00,15.704304
2019-12-20 09:00:00,17.767721
2019-12-20 10:00:00,18.578005
2019-12-20 11:00:00,16.923222
2019-12-20 12:00:00,11.92068
2019-12-20 13:00:00,5.87147
2019-12-20 14:00:00,4.5839143
2019-12-20 15:00:00,4.6664624
2019-12-20 16:00:00,4.9976735
2019-12-20 17:00:00,5.3022003
2019-12-20 18:00:00,5.560991
2019-12-20 19:00:00,5.8105755
2019-12-20 20:00:00,5.9853187
2019-12-20 21:00:00,6.064631
2019-12-20 22:00:00,6.0728865
2019-12-20 23:00:00,6.022405
2019-12-25 00:00:00,5.980592
2019-12-25 01:00:00,5.929558
2019-12-25 02:00:00,5.923485
2019-12-25 03:00:00,5.989798
2019-12-25 04:00:00,6.3586183
2019-12-25 05:00:00,6.954931
2019-12-25 06:00:00,8.041647
2019-12-25 07:00:00,10.028209
2019-12-25 08:00:00,12.312256
2019-12-25 09:00:00,13.597574
2019-12-25 10:00:00,13.677587
2019-12-25 11:00:00,12.437607
2019-12-25 12:00:00,8.728394
2019-12-25 13:00:00,4.9941306
2019-12-25 14:00:00,4.174174
2019-12-25 15:00:00,4.478022
2019-12-25 16:00:00,4.7881055
2019-12-25 17:00:00,5.0512214
2019-12-25 18:00:00,5.2584248
2019-12-25 19:00:00,5.4047966
2019-12-25 20:00:00,5.557612
2019-12-25 21:00:00,5.6529717
2019-12-25 22:00:00,5.682984
