datetime,O3_prediction
2019-08-23 00:00:00,9.799323
2019-08-23 01:00:00,11.066901
2019-08-23 02:00:00,12.665747
2019-08-23 03:00:00,14.850967
2019-08-23 04:00:00,18.644138
2019-08-23 05:00:00,25.392471
2019-08-23 06:00:00,32.13301
2019-08-23 07:00:00,36.954727
2019-08-23 08:00:00,40.233845
2019-08-23 09:00:00,41.64826
2019-08-23 10:00:00,41.494785
2019-08-23 11:00:00,39.78709
2019-08-23 12:00:00,35.976654
2019-08-23 13:00:00,29.947876
2019-08-23 14:00:00,22.055534
2019-08-23 15:00:00,16.54741
2019-08-23 16:00:00,13.816792
2019-08-23 17:00:00,12.18528
2019-08-23 18:00:00,11.282442
2019-08-23 19:00:00,10.917317
2019-08-23 20:00:00,10.925519
2019-08-23 21:00:00,10.979975
2019-08-23 22:00:00,11.261833
2019-08-23 23:00:00,11.983404
2019-08-30 00:00:00,14.525158
2019-08-30 01:00:00,16.13146
2019-08-30 02:00:00,17.960987
2019-08-30 03:00:00,20.624067
2019-08-30 04:00:00,25.532352
2019-08-30 05:00:00,33.052185
2019-08-30 06:00:00,40.328716
2019-08-30 07:00:00,45.298428
2019-08-30 08:00:00,48.09482
2019-08-30 09:00:00,49.259895
2019-08-30 10:00:00,49.120884
2019-08-30 11:00:00,47.42908
2019-08-30 12:00:00,44.374226
2019-08-30 13:00:00,39.17863
2019-08-30 14:00:00,31.643847
2019-08-30 15:00:00,23.149212
2019-08-30 16:00:00,18.337502
2019-08-30 17:00:00,16.4177
2019-08-30 18:00:00,15.607296
2019-08-30 19:00:00,15.917833
2019-08-30 20:00:00,16.49821
2019-08-30 21:00:00,17.27761
2019-08-30 22:00:00,18.112576
2019-08-30 23:00:00,18.71293
2019-09-04 00:00:00,18.74833
2019-09-04 01:00:00,19.263407
2019-09-04 02:00:00,20.613499
2019-09-04 03:00:00,23.941147
2019-09-04 04:00:00,29.723112
2019-09-04 05:00:00,36.568245
2019-09-04 06:00:00,43.75195
2019-09-04 07:00:00,49.27311
2019-09-04 08:00:00,53.01814
2019-09-04 09:00:00,54.534714
2019-09-04 10:00:00,54.003345
2019-09-04 11:00:00,51.666706
2019-09-04 12:00:00,47.157658
2019-09-04 13:00:00,39.327766
2019-09-04 14:00:00,28.446644
2019-09-04 15:00:00,19.990458
2019-09-04 16:00:00,16.484167
2019-09-04 17:00:00,14.863424
2019-09-04 18:00:00,14.438101
2019-09-04 19:00:00,14.109232
2019-09-04 20:00:00,14.112282
2019-09-04 21:00:00,14.060776
2019-09-04 22:00:00,14.030563
2019-09-04 23:00:00,14.119231
2019-09-11 00:00:00,12.667598
2019-09-11 01:00:00,12.814107
2019-09-11 02:00:00,14.112312
2019-09-11 03:00:00,16.81531
2019-09-11 04:00:00,23.189114
2019-09-11 05:00:00,34.169056
2019-09-11 06:00:00,45.069645
2019-09-11 07:00:00,53.02458
2019-09-11 08:00:00,57.71719
2019-09-11 09:00:00,59.30332
2019-09-11 10:00:00,58.473583
2019-09-11 11:00:00,55.77806
2019-09-11 12:00:00,49.5554
2019-09-11 13:00:00,38.695408
2019-09-11 14:00:00,25.272884
2019-09-11 15:00:00,19.237513
2019-09-11 16:00:00,17.32411
2019-09-11 17:00:00,16.51511
2019-09-11 18:00:00,16.176931
2019-09-11 19:00:00,15.887925
2019-09-11 20:00:00,15.454123
2019-09-11 21:00:00,14.86371
2019-09-11 22:00:00,14.29408
2019-09-11 23:00:00,13.8519535
2019-09-13 00:00:00,17.004414
2019-09-13 01:00:00,18.657862
2019-09-13 02:00:00,20.82946
2019-09-13 03:00:00,25.21551
2019-09-13 04:00:00,33.63059
2019-09-13 05:00:00,44.122868
2019-09-13 06:00:00,54.304207
2019-09-13 07:00:00,62.45338
2019-09-13 08:00:00,66.642654
2019-09-13 09:00:00,67.82344
2019-09-13 10:00:00,67.351006
2019-09-13 11:00:00,65.040405
2019-09-13 12:00:00,60.381832
2019-09-13 13:00:00,50.877197
2019-09-13 14:00:00,37.42599
2019-09-13 15:00:00,27.191177
2019-09-13 16:00:00,23.303024
2019-09-13 17:00:00,22.165665
2019-09-13 18:00:00,21.913452
2019-09-13 19:00:00,21.732243
2019-09-13 20:00:00,21.550562
2019-09-13 21:00:00,21.231546
2019-09-13 22:00:00,20.922821
2019-09-13 23:00:00,21.204596
2019-09-15 00:00:00,18.677982
2019-09-15 01:00:00,18.870136
2019-09-15 02:00:00,21.579025
2019-09-15 03:00:00,29.792206
2019-09-15 04:00:00,41.650013
2019-09-15 05:00:00,55.73897
2019-09-15 06:00:00,70.32035
2019-09-15 07:00:00,81.11697
2019-09-15 08:00:00,85.33904
2019-09-15 09:00:00,85.32952
2019-09-15 10:00:00,82.8169
2019-09-15 11:00:00,78.050766
2019-09-15 12:00:00,71.560715
2019-09-15 13:00:00,62.494675
2019-09-15 14:00:00,48.110844
2019-09-15 15:00:00,35.47907
2019-09-15 16:00:00,28.315758
2019-09-15 17:00:00,25.182758
2019-09-15 18:00:00,23.383873
2019-09-15 19:00:00,22.458622
2019-09-15 20:00:00,21.611816
2019-09-15 21:00:00,20.721716
2019-09-15 22:00:00,19.626253
2019-09-15 23:00:00,18.219643
2019-09-17 00:00:00,18.033865
2019-09-17 01:00:00,18.01132
2019-09-17 02:00:00,18.472702
2019-09-17 03:00:00,21.793823
2019-09-17 04:00:00,31.53259
2019-09-17 05:00:00,43.643524
2019-09-17 06:00:00,54.78594
2019-09-17 07:00:00,62.215843
2019-09-17 08:00:00,65.65385
2019-09-17 09:00:00,66.433136
2019-09-17 10:00:00,65.613884
2019-09-17 11:00:00,62.687958
2019-09-17 12:00:00,57.76414
2019-09-17 13:00:00,49.10906
2019-09-17 14:00:00,35.240505
2019-09-17 15:00:00,21.75887
2019-09-17 16:00:00,17.811302
2019-09-17 17:00:00,16.64249
2019-09-17 18:00:00,16.57116
2019-09-17 19:00:00,16.469982
2019-09-17 20:00:00,16.375889
2019-09-17 21:00:00,16.279984
2019-09-17 22:00:00,16.26685
2019-09-17 23:00:00,16.405703
2019-09-18 00:00:00,16.08424
2019-09-18 01:00:00,16.559444
2019-09-18 02:00:00,17.663628
2019-09-18 03:00:00,19.937489
2019-09-18 04:00:00,26.039047
2019-09-18 05:00:00,37.014122
2019-09-18 06:00:00,49.711548
2019-09-18 07:00:00,59.945717
2019-09-18 08:00:00,64.79221
2019-09-18 09:00:00,65.99855
2019-09-18 10:00:00,64.68254
2019-09-18 11:00:00,61.162807
2019-09-18 12:00:00,54.817204
2019-09-18 13:00:00,43.92497
2019-09-18 14:00:00,29.172161
2019-09-18 15:00:00,21.914753
2019-09-18 16:00:00,20.138504
2019-09-18 17:00:00,19.697899
2019-09-18 18:00:00,19.265965
2019-09-18 19:00:00,19.007902
2019-09-18 20:00:00,18.775505
2019-09-18 21:00:00,18.45525
2019-09-18 22:00:00,17.92453
2019-09-18 23:00:00,17.37955
2019-09-21 00:00:00,15.488556
2019-09-21 01:00:00,14.782242
2019-09-21 02:00:00,15.03863
2019-09-21 03:00:00,16.482891
2019-09-21 04:00:00,19.654882
2019-09-21 05:00:00,28.043785
2019-09-21 06:00:00,38.25255
2019-09-21 07:00:00,46.432117
2019-09-21 08:00:00,51.194195
2019-09-21 09:00:00,53.39096
2019-09-21 10:00:00,52.513317
2019-09-21 11:00:00,49.44183
2019-09-21 12:00:00,43.831272
2019-09-21 13:00:00,34.96725
2019-09-21 14:00:00,23.33674
2019-09-21 15:00:00,16.821842
2019-09-21 16:00:00,14.007059
2019-09-21 17:00:00,12.558504
2019-09-21 18:00:00,12.289662
2019-09-21 19:00:00,12.046503
2019-09-21 20:00:00,11.899614
2019-09-21 21:00:00,11.69349
2019-09-21 22:00:00,11.303054
2019-09-21 23:00:00,10.787036
2019-09-24 00:00:00,11.020405
2019-09-24 01:00:00,11.586347
2019-09-24 02:00:00,12.87821
2019-09-24 03:00:00,14.989755
2019-09-24 04:00:00,18.846046
2019-09-24 05:00:00,26.088615
2019-09-24 06:00:00,34.596817
2019-09-24 07:00:00,41.52656
2019-09-24 08:00:00,45.71045
2019-09-24 09:00:00,46.818874
2019-09-24 10:00:00,46.211586
2019-09-24 11:00:00,43.34219
2019-09-24 12:00:00,37.922077
2019-09-24 13:00:00,29.437141
2019-09-24 14:00:00,19.452608
2019-09-24 15:00:00,14.085901
2019-09-24 16:00:00,11.217581
2019-09-24 17:00:00,9.882284
2019-09-24 18:00:00,9.5310955
2019-09-24 19:00:00,9.624231
2019-09-24 20:00:00,9.899014
2019-09-24 21:00:00,10.18782
2019-09-24 22:00:00,10.361425
2019-09-24 23:00:00,10.456842
2019-09-26 00:00:00,10.336386
2019-09-26 01:00:00,10.624126
2019-09-26 02:00:00,11.525877
2019-09-26 03:00:00,12.895156
2019-09-26 04:00:00,15.15022
2019-09-26 05:00:00,19.86412
2019-09-26 06:00:00,28.002743
2019-09-26 07:00:00,36.25008
2019-09-26 08:00:00,43.056934
2019-09-26 09:00:00,46.51308
2019-09-26 10:00:00,46.478725
2019-09-26 11:00:00,43.556107
2019-09-26 12:00:00,36.35259
2019-09-26 13:00:00,24.887497
2019-09-26 14:00:00,17.065681
2019-09-26 15:00:00,13.711021
2019-09-26 16:00:00,11.977779
2019-09-26 17:00:00,11.103462
2019-09-26 18:00:00,10.647124
2019-09-26 19:00:00,10.615334
2019-09-26 20:00:00,10.658873
2019-09-26 21:00:00,10.803188
2019-09-26 22:00:00,10.793808
2019-09-26 23:00:00,10.898708
2019-10-19 00:00:00,13.51327
2019-10-19 01:00:00,15.104892
2019-10-19 02:00:00,16.94181
2019-10-19 03:00:00,19.661793
2019-10-19 04:00:00,25.765388
2019-10-19 05:00:00,34.7883
2019-10-19 06:00:00,44.726124
2019-10-19 07:00:00,53.540356
2019-10-19 08:00:00,59.35381
2019-10-19 09:00:00,61.49733
2019-10-19 10:00:00,60.676144
2019-10-19 11:00:00,57.282528
2019-10-19 12:00:00,50.953087
2019-10-19 13:00:00,39.443775
2019-10-19 14:00:00,24.893778
2019-10-19 15:00:00,17.492228
2019-10-19 16:00:00,14.863931
2019-10-19 17:00:00,13.728826
2019-10-19 18:00:00,13.542484
2019-10-19 19:00:00,13.833874
2019-10-19 20:00:00,14.248831
2019-10-19 21:00:00,14.497644
2019-10-19 22:00:00,14.566893
2019-10-19 23:00:00,14.5009
2019-10-25 00:00:00,14.896036
2019-10-25 01:00:00,15.574338
2019-10-25 02:00:00,16.89485
2019-10-25 03:00:00,19.998745
2019-10-25 04:00:00,26.122923
2019-10-25 05:00:00,33.984894
2019-10-25 06:00:00,41.95637
2019-10-25 07:00:00,48.297176
2019-10-25 08:00:00,51.85268
2019-10-25 09:00:00,52.833004
2019-10-25 10:00:00,52.66525
2019-10-25 11:00:00,50.42871
2019-10-25 12:00:00,43.63754
2019-10-25 13:00:00,30.66943
2019-10-25 14:00:00,17.836708
2019-10-25 15:00:00,14.134493
2019-10-25 16:00:00,12.814555
2019-10-25 17:00:00,12.5967865
2019-10-25 18:00:00,12.724634
2019-10-25 19:00:00,12.87675
2019-10-25 20:00:00,13.014495
2019-10-25 21:00:00,13.08183
2019-10-25 22:00:00,13.164435
2019-10-25 23:00:00,13.327332
2019-10-27 00:00:00,12.42979
2019-10-27 01:00:00,12.869024
2019-10-27 02:00:00,14.652067
2019-10-27 03:00:00,19.205763
2019-10-27 04:00:00,30.078054
2019-10-27 05:00:00,43.80937
2019-10-27 06:00:00,56.285286
2019-10-27 07:00:00,64.74644
2019-10-27 08:00:00,68.98646
2019-10-27 09:00:00,70.298195
2019-10-27 10:00:00,68.81837
2019-10-27 11:00:00,64.146324
2019-10-27 12:00:00,54.21274
2019-10-27 13:00:00,38.352993
2019-10-27 14:00:00,23.271793
2019-10-27 15:00:00,18.714989
2019-10-27 16:00:00,17.335985
2019-10-27 17:00:00,16.850204
2019-10-27 18:00:00,16.64397
2019-10-27 19:00:00,16.55857
2019-10-27 20:00:00,16.389961
2019-10-27 21:00:00,16.132511
2019-10-27 22:00:00,15.620511
2019-10-27 23:00:00,14.822622
2019-10-29 00:00:00,12.036125
2019-10-29 01:00:00,10.644951
2019-10-29 02:00:00,10.5964365
2019-10-29 03:00:00,12.140469
2019-10-29 04:00:00,16.493599
2019-10-29 05:00:00,27.890886
2019-10-29 06:00:00,40.77916
2019-10-29 07:00:00,51.693233
2019-10-29 08:00:00,58.423958
2019-10-29 09:00:00,60.859455
2019-10-29 10:00:00,59.580772
2019-10-29 11:00:00,54.91639
2019-10-29 12:00:00,46.197895
2019-10-29 13:00:00,32.185486
2019-10-29 14:00:00,19.550018
2019-10-29 15:00:00,15.997084
2019-10-29 16:00:00,14.461421
2019-10-29 17:00:00,13.723005
2019-10-29 18:00:00,13.334373
2019-10-29 19:00:00,13.054377
2019-10-29 20:00:00,12.543026
2019-10-29 21:00:00,11.6054
2019-10-29 22:00:00,10.148769
2019-10-29 23:00:00,8.728333
2019-11-02 00:00:00,9.38725
2019-11-02 01:00:00,9.936546
2019-11-02 02:00:00,10.923569
2019-11-02 03:00:00,12.93466
2019-11-02 04:00:00,15.6370945
2019-11-02 05:00:00,21.905716
2019-11-02 06:00:00,31.167723
2019-11-02 07:00:00,39.594753
2019-11-02 08:00:00,45.925426
2019-11-02 09:00:00,48.542736
2019-11-02 10:00:00,48.52936
2019-11-02 11:00:00,45.08301
2019-11-02 12:00:00,38.29253
2019-11-02 13:00:00,26.182726
2019-11-02 14:00:00,15.589975
2019-11-02 15:00:00,12.042996
2019-11-02 16:00:00,10.536911
2019-11-02 17:00:00,10.181284
2019-11-02 18:00:00,10.30744
2019-11-02 19:00:00,10.644243
2019-11-02 20:00:00,11.34566
2019-11-02 21:00:00,11.692752
2019-11-02 22:00:00,11.896412
2019-11-02 23:00:00,11.937782
2019-11-10 00:00:00,11.871798
2019-11-10 01:00:00,12.519215
2019-11-10 02:00:00,14.456762
2019-11-10 03:00:00,18.24036
2019-11-10 04:00:00,28.300785
2019-11-10 05:00:00,43.2842
2019-11-10 06:00:00,57.708347
2019-11-10 07:00:00,67.69416
2019-11-10 08:00:00,72.7306
2019-11-10 09:00:00,74.36738
2019-11-10 10:00:00,72.921524
2019-11-10 11:00:00,67.576546
2019-11-10 12:00:00,56.238674
2019-11-10 13:00:00,38.267742
2019-11-10 14:00:00,21.96384
2019-11-10 15:00:00,16.817076
2019-11-10 16:00:00,14.946419
2019-11-10 17:00:00,14.387278
2019-11-10 18:00:00,14.578966
2019-11-10 19:00:00,14.76281
2019-11-10 20:00:00,14.556364
2019-11-10 21:00:00,14.19437
2019-11-10 22:00:00,13.836103
2019-11-10 23:00:00,13.744026
2019-11-11 00:00:00,12.88097
2019-11-11 01:00:00,12.800926
2019-11-11 02:00:00,13.83345
2019-11-11 03:00:00,16.955076
2019-11-11 04:00:00,26.24015
2019-11-11 05:00:00,42.58326
2019-11-11 06:00:00,61.117027
2019-11-11 07:00:00,76.856964
2019-11-11 08:00:00,86.13237
2019-11-11 09:00:00,89.43403
2019-11-11 10:00:00,88.18214
2019-11-11 11:00:00,80.81945
2019-11-11 12:00:00,65.86363
2019-11-11 13:00:00,40.842583
2019-11-11 14:00:00,21.605255
2019-11-11 15:00:00,17.182272
2019-11-11 16:00:00,15.900999
2019-11-11 17:00:00,15.483972
2019-11-11 18:00:00,15.193495
2019-11-11 19:00:00,14.848608
2019-11-11 20:00:00,14.358376
2019-11-11 21:00:00,13.728703
2019-11-11 22:00:00,13.088373
2019-11-11 23:00:00,12.331573
2019-11-15 00:00:00,11.214523
2019-11-15 01:00:00,10.843229
2019-11-15 02:00:00,11.2348995
2019-11-15 03:00:00,12.5634165
2019-11-15 04:00:00,15.561721
2019-11-15 05:00:00,24.917133
2019-11-15 06:00:00,36.851677
2019-11-15 07:00:00,48.22645
2019-11-15 08:00:00,56.622364
2019-11-15 09:00:00,60.658413
2019-11-15 10:00:00,59.32334
2019-11-15 11:00:00,54.019764
2019-11-15 12:00:00,42.031116
2019-11-15 13:00:00,22.840874
2019-11-15 14:00:00,15.120913
2019-11-15 15:00:00,12.919339
2019-11-15 16:00:00,12.281633
2019-11-15 17:00:00,12.070769
2019-11-15 18:00:00,11.872133
2019-11-15 19:00:00,11.729208
2019-11-15 20:00:00,11.475075
2019-11-15 21:00:00,11.003292
2019-11-15 22:00:00,10.348915
2019-11-15 23:00:00,9.569614
2019-11-22 00:00:00,8.621111
2019-11-22 01:00:00,8.234711
2019-11-22 02:00:00,8.336969
2019-11-22 03:00:00,9.744111
2019-11-22 04:00:00,12.424542
2019-11-22 05:00:00,17.655493
2019-11-22 06:00:00,28.096275
2019-11-22 07:00:00,36.35831
2019-11-22 08:00:00,39.28038
2019-11-22 09:00:00,39.68002
2019-11-22 10:00:00,38.244484
2019-11-22 11:00:00,34.296314
2019-11-22 12:00:00,26.827402
2019-11-22 13:00:00,15.211464
2019-11-22 14:00:00,9.415823
2019-11-22 15:00:00,6.23715
2019-11-22 16:00:00,5.074943
2019-11-22 17:00:00,4.7310677
2019-11-22 18:00:00,4.827113
2019-11-22 19:00:00,4.96062
2019-11-22 20:00:00,5.146134
2019-11-22 21:00:00,5.4114895
2019-11-22 22:00:00,5.381941
2019-11-22 23:00:00,5.1476374
2019-12-05 00:00:00,5.6872277
2019-12-05 01:00:00,6.3420935
2019-12-05 02:00:00,7.107504
2019-12-05 03:00:00,8.693851
2019-12-05 04:00:00,11.0215645
2019-12-05 05:00:00,16.927553
2019-12-05 06:00:00,24.240852
2019-12-05 07:00:00,28.699959
2019-12-05 08:00:00,33.11096
2019-12-05 09:00:00,36.166336
2019-12-05 10:00:00,39.246525
2019-12-05 11:00:00,38.975567
2019-12-05 12:00:00,31.006287
2019-12-05 13:00:00,15.250113
2019-12-05 14:00:00,7.696584
2019-12-05 15:00:00,5.58525
2019-12-05 16:00:00,5.344597
2019-12-05 17:00:00,5.6086817
2019-12-05 18:00:00,6.1359377
2019-12-05 19:00:00,6.710531
2019-12-05 20:00:00,7.2092266
2019-12-05 21:00:00,7.437468
2019-12-05 22:00:00,7.413727
2019-12-05 23:00:00,7.1143165
2019-12-19 00:00:00,6.028055
2019-12-19 01:00:00,5.19281
2019-12-19 02:00:00,4.624792
2019-12-19 03:00:00,4.267534
2019-12-19 04:00:00,3.5897589
2019-12-19 05:00:00,4.680938
2019-12-19 06:00:00,11.149191
2019-12-19 07:00:00,20.287636
2019-12-19 08:00:00,31.018715
2019-12-19 09:00:00,41.076298
2019-12-19 10:00:00,46.861336
2019-12-19 11:00:00,45.963207
2019-12-19 12:00:00,36.58002
2019-12-19 13:00:00,19.560528
2019-12-19 14:00:00,11.645517
2019-12-19 15:00:00,9.042917
2019-12-19 16:00:00,8.1101885
2019-12-19 17:00:00,7.8509717
2019-12-19 18:00:00,7.6634097
2019-12-19 19:00:00,7.5216007
2019-12-19 20:00:00,7.365863
2019-12-19 21:00:00,7.1933637
2019-12-19 22:00:00,6.923598
2019-12-19 23:00:00,6.570917
2019-12-20 00:00:00,5.903644
2019-12-20 01:00:00,5.5275793
2019-12-20 02:00:00,5.5516233
2019-12-20 03:00:00,6.2036333
2019-12-20 04:00:00,7.6828365
2019-12-20 05:00:00,10.423698
2019-12-20 06:00:00,17.119434
2019-12-20 07:00:00,20.654306
2019-12-20 08:00:00,21.707973
2019-12-20 09:00:00,24.664062
2019-12-20 10:00:00,30.43229
2019-12-20 11:00:00,31.616028
2019-12-20 12:00:00,25.24477
2019-12-20 13:00:00,13.46311
2019-12-20 14:00:00,8.475409
2019-12-20 15:00:00,6.270141
2019-12-20 16:00:00,5.614131
2019-12-20 17:00:00,5.3336287
2019-12-20 18:00:00,5.184835
2019-12-20 19:00:00,5.0419383
2019-12-20 20:00:00,4.8760233
2019-12-20 21:00:00,4.678295
2019-12-20 22:00:00,4.489607
2019-12-20 23:00:00,4.306487
2019-12-25 00:00:00,4.519822
2019-12-25 01:00:00,4.8585324
2019-12-25 02:00:00,5.39608
2019-12-25 03:00:00,6.3182383
2019-12-25 04:00:00,8.604297
2019-12-25 05:00:00,12.976318
2019-12-25 06:00:00,22.71791
2019-12-25 07:00:00,33.440063
2019-12-25 08:00:00,42.03337
2019-12-25 09:00:00,46.54173
2019-12-25 10:00:00,45.725956
2019-12-25 11:00:00,40.92206
2019-12-25 12:00:00,29.087688
2019-12-25 13:00:00,14.888401
2019-12-25 14:00:00,9.731711
2019-12-25 15:00:00,7.804596
2019-12-25 16:00:00,7.195449
2019-12-25 17:00:00,6.9253435
2019-12-25 18:00:00,6.761919
2019-12-25 19:00:00,6.6327953
2019-12-25 20:00:00,6.524481
2019-12-25 21:00:00,6.4487343
2019-12-25 22:00:00,6.344949
2019-12-25 23:00:00,6.2575035
2019-12-27 00:00:00,7.455106
2019-12-27 01:00:00,8.200928
2019-12-27 02:00:00,9.244949
2019-12-27 03:00:00,10.925282
2019-12-27 04:00:00,13.479088
2019-12-27 05:00:00,20.024649
2019-12-27 06:00:00,28.868416
2019-12-27 07:00:00,36.273052
2019-12-27 08:00:00,42.058735
2019-12-27 09:00:00,45.61433
2019-12-27 10:00:00,46.61546
2019-12-27 11:00:00,43.68267
2019-12-27 12:00:00,33.853645
2019-12-27 13:00:00,18.166336
2019-12-27 14:00:00,9.746648
2019-12-27 15:00:00,6.568991
2019-12-27 16:00:00,5.7066545
2019-12-27 17:00:00,5.8057947
2019-12-27 18:00:00,6.10538
2019-12-27 19:00:00,6.6824713
2019-12-27 20:00:00,7.265312
2019-12-27 21:00:00,7.8024673
2019-12-27 22:00:00,8.052239
2019-12-27 23:00:00,8.215967
2019-12-30 00:00:00,7.139481
2019-12-30 01:00:00,6.774472
2019-12-30 02:00:00,7.1010866
2019-12-30 03:00:00,7.893185
2019-12-30 04:00:00,10.261665
2019-12-30 05:00:00,18.370077
2019-12-30 06:00:00,32.128147
2019-12-30 07:00:00,45.10876
2019-12-30 08:00:00,56.749203
2019-12-30 09:00:00,64.81179
2019-12-30 10:00:00,67.26804
2019-12-30 11:00:00,62.488197
2019-12-30 12:00:00,50.79961
2019-12-30 13:00:00,30.269798
2019-12-30 14:00:00,17.48146
2019-12-30 15:00:00,14.287346
2019-12-30 16:00:00,12.983313
2019-12-30 17:00:00,12.257765
2019-12-30 18:00:00,11.947512
2019-12-30 19:00:00,11.799816
2019-12-30 20:00:00,11.6340275
2019-12-30 21:00:00,11.3315
2019-12-30 22:00:00,10.818798
2019-12-30 23:00:00,10.297275
2020-01-01 00:00:00,10.923891
2020-01-01 01:00:00,11.496789
2020-01-01 02:00:00,12.582362
2020-01-01 03:00:00,15.095829
2020-01-01 04:00:00,22.303009
2020-01-01 05:00:00,37.504948
