datetime,O3_prediction
2019-08-30 18:00:00,10.168148
2019-08-30 19:00:00,10.334083
2019-08-30 20:00:00,10.582621
2019-08-30 21:00:00,10.767519
2019-08-30 22:00:00,11.008906
2019-08-30 23:00:00,11.563142
2019-09-04 00:00:00,12.498636
2019-09-04 01:00:00,13.485307
2019-09-04 02:00:00,15.083928
2019-09-04 03:00:00,20.177004
2019-09-04 04:00:00,31.569292
2019-09-04 05:00:00,42.893894
2019-09-04 06:00:00,51.65801
2019-09-04 07:00:00,57.984276
2019-09-04 08:00:00,62.88673
2019-09-04 09:00:00,62.13385
2019-09-04 10:00:00,55.092747
2019-09-04 11:00:00,48.302883
2019-09-04 12:00:00,38.12958
2019-09-04 13:00:00,21.435177
2019-09-04 14:00:00,11.371483
2019-09-04 15:00:00,10.635884
2019-09-04 16:00:00,10.459662
2019-09-04 17:00:00,10.392243
2019-09-04 18:00:00,10.643818
2019-09-04 19:00:00,11.04514
2019-09-04 20:00:00,11.634217
2019-09-04 21:00:00,12.23813
2019-09-04 22:00:00,12.956605
2019-09-04 23:00:00,14.149585
2019-09-06 00:00:00,13.561267
2019-09-06 01:00:00,13.554336
2019-09-06 02:00:00,13.946452
2019-09-06 03:00:00,15.045318
2019-09-06 04:00:00,18.717768
2019-09-06 05:00:00,28.88401
2019-09-06 06:00:00,39.163986
2019-09-06 07:00:00,45.82509
2019-09-06 08:00:00,49.23547
2019-09-06 09:00:00,50.74464
2019-09-06 10:00:00,50.463947
2019-09-06 11:00:00,47.868908
2019-09-06 12:00:00,42.37872
2019-09-06 13:00:00,28.653269
2019-09-06 14:00:00,11.313784
2019-09-06 15:00:00,8.753655
2019-09-06 16:00:00,8.410097
2019-09-06 17:00:00,8.566485
2019-09-06 18:00:00,8.870094
2019-09-06 19:00:00,9.253135
2019-09-06 20:00:00,9.5637865
2019-09-06 21:00:00,9.785033
2019-09-06 22:00:00,9.908129
2019-09-06 23:00:00,9.933667
2019-09-07 00:00:00,11.026566
2019-09-07 01:00:00,12.076104
2019-09-07 02:00:00,13.427118
2019-09-07 03:00:00,16.239782
2019-09-07 04:00:00,26.113525
2019-09-07 05:00:00,35.754677
2019-09-07 06:00:00,42.202747
2019-09-07 07:00:00,46.886265
2019-09-07 08:00:00,50.883053
2019-09-07 09:00:00,52.743656
2019-09-07 10:00:00,50.65268
2019-09-07 11:00:00,46.870735
2019-09-07 12:00:00,40.08475
2019-09-07 13:00:00,23.469229
2019-09-07 14:00:00,10.256688
2019-09-07 15:00:00,8.948297
2019-09-07 16:00:00,8.793611
2019-09-07 17:00:00,8.860856
2019-09-07 18:00:00,9.005225
2019-09-07 19:00:00,9.289557
2019-09-07 20:00:00,9.688833
2019-09-07 21:00:00,10.101848
2019-09-07 22:00:00,10.655401
2019-09-07 23:00:00,11.5182295
2019-09-13 00:00:00,13.011199
2019-09-13 01:00:00,14.409068
2019-09-13 02:00:00,16.08417
2019-09-13 03:00:00,22.97878
2019-09-13 04:00:00,35.9153
2019-09-13 05:00:00,47.800365
2019-09-13 06:00:00,55.74694
2019-09-13 07:00:00,61.290974
2019-09-13 08:00:00,65.292984
2019-09-13 09:00:00,66.99639
2019-09-13 10:00:00,64.53392
2019-09-13 11:00:00,57.755318
2019-09-13 12:00:00,49.934605
2019-09-13 13:00:00,31.157028
2019-09-13 14:00:00,13.057809
2019-09-13 15:00:00,10.794482
2019-09-13 16:00:00,10.262864
2019-09-13 17:00:00,10.045555
2019-09-13 18:00:00,10.128786
2019-09-13 19:00:00,10.296241
2019-09-13 20:00:00,10.565627
2019-09-13 21:00:00,11.090697
2019-09-13 22:00:00,11.862926
2019-09-13 23:00:00,12.554251
2019-09-15 00:00:00,12.863315
2019-09-15 01:00:00,13.358368
2019-09-15 02:00:00,14.431661
2019-09-15 03:00:00,18.52628
2019-09-15 04:00:00,30.637451
2019-09-15 05:00:00,41.67029
2019-09-15 06:00:00,48.345707
2019-09-15 07:00:00,52.228367
2019-09-15 08:00:00,55.43365
2019-09-15 09:00:00,57.051186
2019-09-15 10:00:00,54.970364
2019-09-15 11:00:00,47.57087
2019-09-15 12:00:00,41.44006
2019-09-15 13:00:00,25.493263
2019-09-15 14:00:00,9.383344
2019-09-15 15:00:00,8.396077
2019-09-15 16:00:00,8.470792
2019-09-15 17:00:00,8.7236185
2019-09-15 18:00:00,8.947026
2019-09-15 19:00:00,9.247377
2019-09-15 20:00:00,9.565698
2019-09-15 21:00:00,10.0995245
2019-09-15 22:00:00,10.641643
2019-09-15 23:00:00,11.152812
2019-09-18 00:00:00,12.43956
2019-09-18 01:00:00,13.382146
2019-09-18 02:00:00,14.699193
2019-09-18 03:00:00,17.375748
2019-09-18 04:00:00,31.042875
2019-09-18 05:00:00,49.102215
2019-09-18 06:00:00,62.634144
2019-09-18 07:00:00,69.647064
2019-09-18 08:00:00,73.74167
2019-09-18 09:00:00,75.46132
2019-09-18 10:00:00,73.72054
2019-09-18 11:00:00,63.85417
2019-09-18 12:00:00,54.528904
2019-09-18 13:00:00,34.74638
2019-09-18 14:00:00,11.495975
2019-09-18 15:00:00,9.2383995
2019-09-18 16:00:00,8.812866
2019-09-18 17:00:00,8.854327
2019-09-18 18:00:00,9.109081
2019-09-18 19:00:00,9.415239
2019-09-18 20:00:00,9.975175
2019-09-18 21:00:00,10.469477
2019-09-18 22:00:00,11.066501
2019-09-18 23:00:00,11.966648
2019-09-19 00:00:00,12.204978
2019-09-19 01:00:00,12.791366
2019-09-19 02:00:00,13.762154
2019-09-19 03:00:00,17.713923
2019-09-19 04:00:00,33.12381
2019-09-19 05:00:00,49.433502
2019-09-19 06:00:00,58.595837
2019-09-19 07:00:00,62.356697
2019-09-19 08:00:00,64.684586
2019-09-19 09:00:00,65.27894
2019-09-19 10:00:00,61.29019
2019-09-19 11:00:00,50.875362
2019-09-19 12:00:00,42.33376
2019-09-19 13:00:00,26.593775
2019-09-19 14:00:00,8.373368
2019-09-19 15:00:00,7.2981668
2019-09-19 16:00:00,7.3787885
2019-09-19 17:00:00,7.5683775
2019-09-19 18:00:00,7.9853063
2019-09-19 19:00:00,8.4861145
2019-09-19 20:00:00,9.099779
2019-09-19 21:00:00,10.194772
2019-09-19 22:00:00,11.134013
2019-09-19 23:00:00,12.406047
2019-09-21 00:00:00,12.457299
2019-09-21 01:00:00,12.789651
2019-09-21 02:00:00,13.456191
2019-09-21 03:00:00,14.740512
2019-09-21 04:00:00,17.853907
2019-09-21 05:00:00,29.358917
2019-09-21 06:00:00,39.99595
2019-09-21 07:00:00,46.340645
2019-09-21 08:00:00,49.582638
2019-09-21 09:00:00,50.85482
2019-09-21 10:00:00,48.88588
2019-09-21 11:00:00,42.88043
2019-09-21 12:00:00,31.50318
2019-09-21 13:00:00,13.721715
2019-09-21 14:00:00,8.032465
2019-09-21 15:00:00,7.1984425
2019-09-21 16:00:00,7.2797713
2019-09-21 17:00:00,7.4967885
2019-09-21 18:00:00,7.8295145
2019-09-21 19:00:00,8.285198
2019-09-21 20:00:00,8.692232
2019-09-21 21:00:00,9.046128
2019-09-21 22:00:00,9.477384
2019-09-21 23:00:00,9.951788
2019-09-24 00:00:00,10.853648
2019-09-24 01:00:00,11.852975
2019-09-24 02:00:00,13.259219
2019-09-24 03:00:00,15.404928
2019-09-24 04:00:00,23.232851
2019-09-24 05:00:00,34.31329
2019-09-24 06:00:00,44.651764
2019-09-24 07:00:00,52.707363
2019-09-24 08:00:00,58.64155
2019-09-24 09:00:00,62.119617
2019-09-24 10:00:00,62.348972
2019-09-24 11:00:00,57.910282
2019-09-24 12:00:00,45.71356
2019-09-24 13:00:00,23.388485
2019-09-24 14:00:00,10.912936
2019-09-24 15:00:00,8.780683
2019-09-24 16:00:00,8.552503
2019-09-24 17:00:00,8.658687
2019-09-24 18:00:00,8.825051
2019-09-24 19:00:00,9.0028715
2019-09-24 20:00:00,9.291861
2019-09-24 21:00:00,9.606364
2019-09-24 22:00:00,9.875024
2019-09-24 23:00:00,10.194898
2019-09-26 00:00:00,11.3231
2019-09-26 01:00:00,12.482533
2019-09-26 02:00:00,14.084859
2019-09-26 03:00:00,18.40204
2019-09-26 04:00:00,30.734674
2019-09-26 05:00:00,43.572784
2019-09-26 06:00:00,52.81217
2019-09-26 07:00:00,58.783924
2019-09-26 08:00:00,62.965065
2019-09-26 09:00:00,64.11794
2019-09-26 10:00:00,60.86665
2019-09-26 11:00:00,55.150806
2019-09-26 12:00:00,46.818798
2019-09-26 13:00:00,25.960651
2019-09-26 14:00:00,10.205804
2019-09-26 15:00:00,8.325127
2019-09-26 16:00:00,8.28446
2019-09-26 17:00:00,8.397699
2019-09-26 18:00:00,8.534853
2019-09-26 19:00:00,8.7285595
2019-09-26 20:00:00,8.899526
2019-09-26 21:00:00,9.265526
2019-09-26 22:00:00,10.089011
2019-09-26 23:00:00,10.833707
2019-10-17 00:00:00,11.518497
2019-10-17 01:00:00,12.614921
2019-10-17 02:00:00,14.445517
2019-10-17 03:00:00,19.069006
2019-10-17 04:00:00,33.905807
2019-10-17 05:00:00,52.948116
2019-10-17 06:00:00,70.47403
2019-10-17 07:00:00,85.48075
2019-10-17 08:00:00,92.84097
2019-10-17 09:00:00,93.9486
2019-10-17 10:00:00,89.9439
2019-10-17 11:00:00,78.489044
2019-10-17 12:00:00,53.239197
2019-10-17 13:00:00,20.540743
2019-10-17 14:00:00,12.077849
2019-10-17 15:00:00,9.936493
2019-10-17 16:00:00,9.16105
2019-10-17 17:00:00,8.993777
2019-10-17 18:00:00,9.033933
2019-10-17 19:00:00,9.150506
2019-10-17 20:00:00,9.492674
2019-10-17 21:00:00,10.232204
2019-10-17 22:00:00,10.873417
2019-10-17 23:00:00,11.557637
2019-10-18 00:00:00,12.693631
2019-10-18 01:00:00,13.557295
2019-10-18 02:00:00,14.791376
2019-10-18 03:00:00,17.79172
2019-10-18 04:00:00,34.205147
2019-10-18 05:00:00,56.388424
2019-10-18 06:00:00,76.38032
2019-10-18 07:00:00,90.11734
2019-10-18 08:00:00,97.609146
2019-10-18 09:00:00,99.98256
2019-10-18 10:00:00,96.00653
2019-10-18 11:00:00,86.84483
2019-10-18 12:00:00,62.199078
2019-10-18 13:00:00,23.001902
2019-10-18 14:00:00,12.584275
2019-10-18 15:00:00,10.541181
2019-10-18 16:00:00,9.458057
2019-10-18 17:00:00,8.929224
2019-10-18 18:00:00,8.672562
2019-10-18 19:00:00,8.501624
2019-10-18 20:00:00,8.550513
2019-10-18 21:00:00,9.087903
2019-10-18 22:00:00,9.68935
2019-10-18 23:00:00,10.143826
2019-10-25 00:00:00,11.275194
2019-10-25 01:00:00,12.2549095
2019-10-25 02:00:00,13.368876
2019-10-25 03:00:00,15.069701
2019-10-25 04:00:00,19.19408
2019-10-25 05:00:00,31.063616
2019-10-25 06:00:00,45.96571
2019-10-25 07:00:00,60.05596
2019-10-25 08:00:00,82.8285
2019-10-25 09:00:00,101.64148
2019-10-25 10:00:00,110.60976
2019-10-25 11:00:00,108.891945
2019-10-25 12:00:00,85.510574
2019-10-25 13:00:00,41.40758
2019-10-25 14:00:00,13.418946
2019-10-25 15:00:00,10.54881
2019-10-25 16:00:00,9.504013
2019-10-25 17:00:00,9.079396
2019-10-25 18:00:00,8.772322
2019-10-25 19:00:00,8.562003
2019-10-25 20:00:00,8.905409
2019-10-25 21:00:00,9.547453
2019-10-25 22:00:00,10.108124
2019-10-25 23:00:00,10.581399
2019-10-27 00:00:00,9.8179
2019-10-27 01:00:00,10.541559
2019-10-27 02:00:00,13.459114
2019-10-27 03:00:00,27.970827
2019-10-27 04:00:00,46.627224
2019-10-27 05:00:00,61.10572
2019-10-27 06:00:00,68.809494
2019-10-27 07:00:00,71.91374
2019-10-27 08:00:00,72.634575
2019-10-27 09:00:00,73.15641
2019-10-27 10:00:00,72.42546
2019-10-27 11:00:00,63.872208
2019-10-27 12:00:00,47.279514
2019-10-27 13:00:00,22.030413
2019-10-27 14:00:00,6.0023303
2019-10-27 15:00:00,5.71233
2019-10-27 16:00:00,5.939457
2019-10-27 17:00:00,6.176256
2019-10-27 18:00:00,6.4399443
2019-10-27 19:00:00,6.697829
2019-10-27 20:00:00,7.1028857
2019-10-27 21:00:00,7.7598634
2019-10-27 22:00:00,8.381552
2019-10-27 23:00:00,8.794942
2019-11-02 00:00:00,9.212518
2019-11-02 01:00:00,9.634676
2019-11-02 02:00:00,10.749657
2019-11-02 03:00:00,12.610076
2019-11-02 04:00:00,26.86022
2019-11-02 05:00:00,50.295353
2019-11-02 06:00:00,66.3936
2019-11-02 07:00:00,68.23498
2019-11-02 08:00:00,71.82515
2019-11-02 09:00:00,71.67088
2019-11-02 10:00:00,68.179214
2019-11-02 11:00:00,58.46851
2019-11-02 12:00:00,37.242176
2019-11-02 13:00:00,7.4065413
2019-11-02 14:00:00,6.473884
2019-11-02 15:00:00,6.5735145
2019-11-02 16:00:00,6.660501
2019-11-02 17:00:00,6.729006
2019-11-02 18:00:00,6.8111706
2019-11-02 19:00:00,6.8627205
2019-11-02 20:00:00,6.9545937
2019-11-02 21:00:00,7.139335
2019-11-02 22:00:00,7.4187984
2019-11-02 23:00:00,7.8791027
2019-11-10 00:00:00,8.716427
2019-11-10 01:00:00,9.414436
2019-11-10 02:00:00,10.47908
2019-11-10 03:00:00,12.234515
2019-11-10 04:00:00,16.919086
2019-11-10 05:00:00,34.135258
2019-11-10 06:00:00,54.73221
2019-11-10 07:00:00,72.322556
2019-11-10 08:00:00,84.57602
2019-11-10 09:00:00,91.45208
2019-11-10 10:00:00,92.41687
2019-11-10 11:00:00,84.93782
2019-11-10 12:00:00,62.515247
2019-11-10 13:00:00,22.64475
2019-11-10 14:00:00,10.162157
2019-11-10 15:00:00,8.304709
2019-11-10 16:00:00,7.6755204
2019-11-10 17:00:00,7.1639123
2019-11-10 18:00:00,6.899347
2019-11-10 19:00:00,6.8265753
2019-11-10 20:00:00,6.839952
2019-11-10 21:00:00,7.0866632
2019-11-10 22:00:00,7.9234843
2019-11-10 23:00:00,8.860348
2019-11-15 00:00:00,11.019382
2019-11-15 01:00:00,12.849762
2019-11-15 02:00:00,14.8314295
2019-11-15 03:00:00,23.786455
2019-11-15 04:00:00,45.55988
2019-11-15 05:00:00,69.590775
2019-11-15 06:00:00,87.96879
2019-11-15 07:00:00,98.067
2019-11-15 08:00:00,103.99455
2019-11-15 09:00:00,106.395546
2019-11-15 10:00:00,99.45091
2019-11-15 11:00:00,83.3578
2019-11-15 12:00:00,50.37071
2019-11-15 13:00:00,15.074913
2019-11-15 14:00:00,10.442497
2019-11-15 15:00:00,8.995634
2019-11-15 16:00:00,8.6318865
2019-11-15 17:00:00,8.391435
2019-11-15 18:00:00,8.421288
2019-11-15 19:00:00,8.539631
2019-11-15 20:00:00,8.76529
2019-11-15 21:00:00,9.302064
2019-11-15 22:00:00,10.261317
2019-11-15 23:00:00,11.274459
2019-11-22 00:00:00,10.239766
2019-11-22 01:00:00,10.139088
2019-11-22 02:00:00,10.518193
2019-11-22 03:00:00,11.534442
2019-11-22 04:00:00,13.400265
2019-11-22 05:00:00,21.906935
2019-11-22 06:00:00,39.59106
2019-11-22 07:00:00,58.775917
2019-11-22 08:00:00,70.65698
2019-11-22 09:00:00,76.66905
2019-11-22 10:00:00,77.23866
2019-11-22 11:00:00,71.62086
2019-11-22 12:00:00,55.693172
2019-11-22 13:00:00,23.942621
2019-11-22 14:00:00,9.419937
2019-11-22 15:00:00,7.540197
2019-11-22 16:00:00,7.0177274
2019-11-22 17:00:00,6.816395
2019-11-22 18:00:00,6.727414
2019-11-22 19:00:00,6.7002354
2019-11-22 20:00:00,6.749633
2019-11-22 21:00:00,7.038647
2019-11-22 22:00:00,7.6014905
2019-11-22 23:00:00,8.196409
2019-11-28 00:00:00,12.45745
2019-11-28 01:00:00,15.384325
2019-11-28 02:00:00,19.205214
2019-11-28 03:00:00,28.183279
2019-11-28 04:00:00,40.790447
2019-11-28 05:00:00,55.283974
2019-11-28 06:00:00,70.65717
2019-11-28 07:00:00,85.948456
2019-11-28 08:00:00,96.21913
2019-11-28 09:00:00,99.99328
2019-11-28 10:00:00,95.41151
2019-11-28 11:00:00,76.25836
2019-11-28 12:00:00,45.31292
2019-11-28 13:00:00,22.94679
2019-11-28 14:00:00,16.519531
2019-11-28 15:00:00,14.5683975
2019-11-28 16:00:00,13.52116
2019-11-28 17:00:00,13.112628
2019-11-28 18:00:00,12.72744
2019-11-28 19:00:00,12.537311
2019-11-28 20:00:00,12.7132225
2019-11-28 21:00:00,13.275128
2019-11-28 22:00:00,13.945555
2019-11-28 23:00:00,14.618687
2019-12-05 00:00:00,11.080239
2019-12-05 01:00:00,10.198203
2019-12-05 02:00:00,10.295082
2019-12-05 03:00:00,11.162504
2019-12-05 04:00:00,13.164792
2019-12-05 05:00:00,20.957014
2019-12-05 06:00:00,38.870857
2019-12-05 07:00:00,55.83208
2019-12-05 08:00:00,68.7514
2019-12-05 09:00:00,77.085464
2019-12-05 10:00:00,80.13045
2019-12-05 11:00:00,76.00915
2019-12-05 12:00:00,61.555393
2019-12-05 13:00:00,30.28505
2019-12-05 14:00:00,11.486769
2019-12-05 15:00:00,8.946951
2019-12-05 16:00:00,8.475568
2019-12-05 17:00:00,8.337346
2019-12-05 18:00:00,8.238473
2019-12-05 19:00:00,8.102089
2019-12-05 20:00:00,8.000277
2019-12-05 21:00:00,7.9648256
2019-12-05 22:00:00,8.22122
2019-12-05 23:00:00,8.131222
2019-12-19 00:00:00,9.624374
2019-12-19 01:00:00,11.337375
2019-12-19 02:00:00,12.989242
2019-12-19 03:00:00,16.720308
2019-12-19 04:00:00,32.29753
2019-12-19 05:00:00,53.25128
2019-12-19 06:00:00,73.52863
2019-12-19 07:00:00,87.27275
2019-12-19 08:00:00,93.90761
2019-12-19 09:00:00,95.4324
2019-12-19 10:00:00,90.044
2019-12-19 11:00:00,76.45987
2019-12-19 12:00:00,48.944927
2019-12-19 13:00:00,15.4975
2019-12-19 14:00:00,10.078025
2019-12-19 15:00:00,8.460078
2019-12-19 16:00:00,8.108357
2019-12-19 17:00:00,7.9805946
2019-12-19 18:00:00,8.038318
2019-12-19 19:00:00,8.132626
2019-12-19 20:00:00,8.450006
2019-12-19 21:00:00,8.904192
2019-12-19 22:00:00,9.630248
2019-12-19 23:00:00,10.904735
2019-12-20 00:00:00,11.116059
2019-12-20 01:00:00,11.615483
2019-12-20 02:00:00,12.319236
2019-12-20 03:00:00,13.29231
2019-12-20 04:00:00,15.099644
2019-12-20 05:00:00,20.897081
2019-12-20 06:00:00,35.12726
2019-12-20 07:00:00,50.322536
2019-12-20 08:00:00,61.333942
2019-12-20 09:00:00,67.522224
2019-12-20 10:00:00,68.64282
2019-12-20 11:00:00,62.67441
2019-12-20 12:00:00,44.73647
2019-12-20 13:00:00,17.206423
2019-12-20 14:00:00,10.187493
2019-12-20 15:00:00,8.480101
2019-12-20 16:00:00,8.136746
2019-12-20 17:00:00,7.9710646
2019-12-20 18:00:00,7.9565725
2019-12-20 19:00:00,7.9085035
2019-12-20 20:00:00,8.087028
2019-12-20 21:00:00,8.382695
2019-12-20 22:00:00,8.740257
2019-12-20 23:00:00,9.028341
2019-12-25 00:00:00,8.967465
2019-12-25 01:00:00,9.146923
2019-12-25 02:00:00,9.940711
2019-12-25 03:00:00,11.352923
2019-12-25 04:00:00,13.853444
2019-12-25 05:00:00,20.59891
2019-12-25 06:00:00,34.250584
2019-12-25 07:00:00,47.24569
2019-12-25 08:00:00,55.247547
2019-12-25 09:00:00,60.938587
2019-12-25 10:00:00,65.19373
2019-12-25 11:00:00,62.19622
2019-12-25 12:00:00,46.191895
2019-12-25 13:00:00,17.756704
2019-12-25 14:00:00,9.655579
2019-12-25 15:00:00,8.3611
2019-12-25 16:00:00,8.121324
2019-12-25 17:00:00,8.001092
2019-12-25 18:00:00,7.927395
2019-12-25 19:00:00,7.876285
2019-12-25 20:00:00,7.877371
2019-12-25 21:00:00,7.9973426
2019-12-25 22:00:00,8.085915
2019-12-25 23:00:00,8.20631
2019-12-27 00:00:00,8.637641
2019-12-27 01:00:00,9.361269
2019-12-27 02:00:00,10.9379
2019-12-27 03:00:00,13.513325
2019-12-27 04:00:00,26.87374
2019-12-27 05:00:00,48.61925
2019-12-27 06:00:00,66.87048
2019-12-27 07:00:00,78.07341
2019-12-27 08:00:00,82.1642
2019-12-27 09:00:00,81.06943
2019-12-27 10:00:00,75.21288
2019-12-27 11:00:00,61.962185
2019-12-27 12:00:00,32.9827
2019-12-27 13:00:00,10.38091
2019-12-27 14:00:00,7.705834
2019-12-27 15:00:00,7.222435
2019-12-27 16:00:00,6.979141
2019-12-27 17:00:00,6.828591
2019-12-27 18:00:00,6.735125
2019-12-27 19:00:00,6.73884
2019-12-27 20:00:00,6.826401
2019-12-27 21:00:00,7.0218644
2019-12-27 22:00:00,7.496806
2019-12-27 23:00:00,7.971277
2019-12-30 00:00:00,8.771864
2019-12-30 01:00:00,9.716633
2019-12-30 02:00:00,10.977689
2019-12-30 03:00:00,13.012395
2019-12-30 04:00:00,16.563688
2019-12-30 05:00:00,28.394264
2019-12-30 06:00:00,41.55821
2019-12-30 07:00:00,54.36652
2019-12-30 08:00:00,69.03286
2019-12-30 09:00:00,81.01732
2019-12-30 10:00:00,85.58619
2019-12-30 11:00:00,73.006714
2019-12-30 12:00:00,33.110283
2019-12-30 13:00:00,11.328195
2019-12-30 14:00:00,9.029176
2019-12-30 15:00:00,8.807554
2019-12-30 16:00:00,8.665101
2019-12-30 17:00:00,8.569961
2019-12-30 18:00:00,8.512841
2019-12-30 19:00:00,8.507865
2019-12-30 20:00:00,8.510327
2019-12-30 21:00:00,8.519111
2019-12-30 22:00:00,8.576741
2019-12-30 23:00:00,8.69497
2020-01-01 00:00:00,8.790947
2020-01-01 01:00:00,9.008065
2020-01-01 02:00:00,9.94998
2020-01-01 03:00:00,12.190342
2020-01-01 04:00:00,20.802618
2020-01-01 05:00:00,42.330727
